DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE
CGK/HRS/15264543,021110000315926,,,1.0,,,,2026-01-07 00:34:55,CGK864,,,CGK/DRI/30294483,,,,,,,,,,
CGK/HRS/15265933,021110000337326,,0.0,,,,1.0,2026-01-07 17:55:34,CGK864,Y,,CGK/DRI/30301768,,,0.0,PAKETID,,D02,,,,
TKG/HRS/02147098,021120000145326,,0.0,,,,1.0,2026-01-07 16:48:07,TKG001,Y,,TKG/DRI/04561795,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08331485,021140000057526,,13000.0,,,,1.0,2026-01-06 17:57:23,BDO580,Y,,BDO/DRI/16028130,,,0.0,PAKETID,,D10,,,,
DPS/HRS/02037555,021280000015626,,0.0,,,,1.0,2026-01-09 18:21:35,DPS127,Y,,DPS/DRI/04741028,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336467,021350000095426,,0.0,,,,1.0,2026-01-07 21:21:37,BDO045,Y,,BDO/DRI/16035167,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08332603,021410000354826,,0.0,,,,1.0,2026-01-06 20:39:43,BDO026,Y,,BDO/DRI/16028636,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08333665,021500000473526,,0.0,,,,1.0,2026-01-06 23:05:05,BDO026,Y,,BDO/DRI/16030636,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15257208,021880000097126,,0.0,,,,1.0,2026-01-06 19:30:19,CGK010,Y,,CGK/DRI/30294400,,,0.0,PAKETID,,D04,,,,
SRG/HRS/05259019,021890000052226,,0.0,,,,1.0,2026-01-08 15:06:57,SRG580,Y,,SRG/DRI/17220835,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08332961,021920000052626,,0.0,,,,1.0,2026-01-06 21:34:27,BDO026,Y,,BDO/DRI/16028287,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02841487,021980000131826,,0.0,,,,1.0,2026-01-06 18:17:53,CLG002,Y,,CLG/DRI/06841532,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01402349,022060000043626,,0.0,,,,1.0,2026-01-10 23:21:41,MXG081,Y,,MXG/DRI/02849127,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07745656,022240000105426,,0.0,,,,1.0,2026-01-06 22:27:43,BOO001,Y,,BOO/DRI/10949014,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15269698,022430000055426,,0.0,,,,1.0,2026-01-07 21:24:55,CGK010,Y,,CGK/DRI/30300886,,,0.0,PAKETID,,D04,,,,
JOG/HRS/01034152,022980000160026,,0.0,,,,1.0,2026-01-08 16:44:48,JOG083,Y,,JOG/DRI/03664292,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575288,023640000084326,,30000.0,,,,1.0,2026-01-08 22:00:48,PBL005,Y,,PBL/DRI/01145443,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256074,023960000248826,,0.0,,,,1.0,2026-01-06 17:05:10,CGK865,Y,,CGK/DRI/30292186,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08332299,023960000254926,,10000.0,,,,1.0,2026-01-06 20:09:36,BDO534,Y,,BDO/DRI/16028332,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08331455,024090000183626,,0.0,,,,1.0,2026-01-06 17:52:25,BDO538,Y,,BDO/DRI/16028995,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10800093,024100008118725,,0.0,,,,1.0,2026-01-06 22:18:44,TGR401,Y,,TGR/DRI/16228313,,,0.0,PAKETID,,D05,,,,
BOO/HRS/07747960,024470000241626,,0.0,,,,1.0,2026-01-07 20:25:20,BOO001,Y,,BOO/DRI/10953669,,,0.0,PAKETID,,D01,,,,
BPN/HRS/01255142,030070000035726,,0.0,,,,1.0,2026-01-06 18:04:12,BPN001,Y,,BPN/DRI/02507296,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265022,030090000105826,,0.0,,,,1.0,2026-01-07 15:09:22,CGK843,Y,,CGK/DRI/30300659,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335678,030090000113826,,0.0,,,,1.0,2026-01-07 20:18:11,BDO026,Y,,BDO/DRI/16035195,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15258436,030120000156026,,0.0,,,,1.0,2026-01-06 20:29:15,CGK864,Y,,CGK/DRI/30297448,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15272606,030120000241726,,0.0,,,,1.0,2026-01-07 22:46:28,CGK010,Y,,CGK/DRI/30296609,,,0.0,PAKETID,,D03,,,,
SOC/HRS/01997029,030120000250526,,0.0,,,,1.0,2026-01-08 01:28:25,SOC11,Y,,SOC/DRI/04096140,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01020254,030550000045426,,0.0,,,,1.0,2026-01-07 14:34:56,AMI002,Y,,AMI/DRI/02462367,,,0.0,PAKETID,,D04,,,,
BDJ/HRS/00977037,030880000150626,,0.0,,,,1.0,2026-01-08 17:46:47,BDJ262,Y,,BDJ/DRI/04073252,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05166676,031120000429926,,0.0,,,,1.0,2026-01-06 18:09:39,SUB015,Y,,SUB/DRI/09529227,,,0.0,PAKETID,,D01,,,,
BDJ/HRS/00976657,031360000093326,,0.0,,,,1.0,2026-01-07 19:09:14,BDJ001,Y,,BDJ/DRI/04071549,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05258137,031430000419626,,0.0,,,,1.0,2026-01-08 10:26:25,SRG007,Y,,SRG/DRI/17221048,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166282,031440000168726,,0.0,,,,1.0,2026-01-06 16:54:37,SUB566,Y,,SUB/DRI/09528712,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05165083,031440000168726,,,1.0,,,,2026-01-05 21:10:19,SUB566,,,SUB/DRI/09527854,,,,,,,,,,
SUB/HRS/05168860,031510000220825,,0.0,,,,1.0,2026-01-07 17:10:30,SUB015,Y,,SUB/DRI/09532357,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166816,031820000055326,,0.0,,,,1.0,2026-01-06 18:30:38,SUB282,Y,,SUB/DRI/09528563,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166372,032220000109326,,0.0,,,,1.0,2026-01-06 17:12:28,SUB566,Y,,SUB/DRI/09528526,,,0.0,PAKETID,,D01,,,,
KOE/HRS/01348418,032460000649926,,0.0,,,,1.0,2026-01-07 13:19:03,KOE001,Y,,KOE/DRI/02643976,,,0.0,PAKETID,,D10,,,,
MES/HRS/02968278,033180000026926,,0.0,,,,1.0,2026-01-09 18:03:42,MES207,Y,,MES/DRI/07154483,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05166379,033190000010526,,0.0,,,,1.0,2026-01-06 17:14:32,SUB015,Y,,SUB/DRI/09528417,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02767971,033940000635324,,0.0,,,,1.0,2026-01-08 22:08:19,CKR003,Y,,CKR/DRI/04580981,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02036562,040020000128526,,0.0,,,,1.0,2026-01-08 16:49:22,DPS127,Y,,DPS/DRI/04739828,,,0.0,PAKETID,,D01,,,,
MES/HRS/02965618,040030002875425,,0.0,,,,1.0,2026-01-08 13:59:10,MES034,Y,,MES/DRI/07150192,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260752,040050000304426,,0.0,,,,1.0,2026-01-06 21:39:43,CGK010,Y,,CGK/DRI/30290642,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05168015,040050000308026,,0.0,,,,1.0,2026-01-07 04:52:34,SUB001,Y,,SUB/DRI/09530772,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15256220,040050000313326,,0.0,,,,1.0,2026-01-06 17:37:42,CGK1175,Y,,CGK/DRI/30290424,,,0.0,PAKETID,,D10,,,,
SOC/HRS/01994754,040120000103326,,0.0,,,,1.0,2026-01-06 23:24:49,SOC10,Y,,SOC/DRI/04094614,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10796337,040580000034026,,0.0,,,,1.0,2026-01-06 17:29:59,TGR208,Y,,TGR/DRI/16229677,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02478866,040850000108426,,0.0,,,,1.0,2026-01-08 21:11:17,DPK001,Y,,DPK/DRI/05290051,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05259490,040850000113726,,0.0,,,,1.0,2026-01-08 17:50:13,SRG713,Y,,SRG/DRI/17228825,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02147357,040960000204426,,0.0,,,,1.0,2026-01-07 20:07:23,TKG001,Y,,TKG/DRI/04561850,,,0.0,PAKETID,,D01,,,,
PNK/HRS/01573071,041330000045826,,0.0,,,,1.0,2026-01-08 21:31:58,PNK271,Y,,PNK/DRI/04996755,,,0.0,PAKETID,,D01,,,,
MES/HRS/02962154,041390021797125,,0.0,,,,1.0,2026-01-06 16:42:57,MES044,Y,,MES/DRI/07147731,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02148310,041650000059326,,0.0,,,,1.0,2026-01-08 16:16:52,TKG001,Y,,TKG/DRI/04563299,,,0.0,PAKETID,,D10,,,,
PKU/HRS/02095474,041670000068826,,0.0,,,,1.0,2026-01-08 16:13:38,PKU001,Y,,PKU/DRI/06725443,,,0.0,PAKETID,,D04,,,,
MES/HRS/02968875,042050000002526,,0.0,,,,1.0,2026-01-10 08:30:54,MES028,Y,,MES/DRI/07154166,,,0.0,PAKETID,,D09,,,,
MES/HRS/02962898,042910000701924,,0.0,,,,1.0,2026-01-07 08:03:10,MES134,Y,,MES/DRI/07147475,,,0.0,PAKETID,,D01,,,,
MES/HRS/02965031,043960000065626,,0.0,,,,1.0,2026-01-08 08:51:59,MES028,Y,,MES/DRI/07150255,,,0.0,PAKETID,,D01,,,,
MES/HRS/02963024,044300000032326,,0.0,,,,1.0,2026-01-07 08:26:08,MES182,Y,,MES/DRI/07147590,,,0.0,PAKETID,,D04,,,,
PKU/HRS/02095985,044300004180525,,0.0,,,,1.0,2026-01-08 19:32:18,PKU001,Y,,PKU/DRI/06725751,,,0.0,PAKETID,,D01,,,,
MES/HRS/02970940,044390000047726,,0.0,,,,1.0,2026-01-11 10:13:56,MES035,Y,,MES/DRI/07157164,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256048,044460000033826,,0.0,,,,1.0,2026-01-06 17:02:20,CGK637,Y,,CGK/DRI/30289981,,,0.0,PAKETID,,D02,,,,
CGK/HRS/15257305,050030000203026,,0.0,,,,1.0,2026-01-06 19:37:43,CGK865,Y,,CGK/DRI/30289985,,,0.0,PAKETID,,D02,,,,
PNK/HRS/01574339,050220005319025,,,1.0,,,,2026-01-09 23:33:12,PNK277,,,PNK/DRI/04998816,,,,,,,,,,
SUB/HRS/05167025,050390013687225,,0.0,,,,1.0,2026-01-06 19:06:32,SUB307,Y,,SUB/DRI/09530078,,,0.0,PAKETID,,D02,,,,
CGK/HRS/15285112,050420000057526,,0.0,,,,1.0,2026-01-09 16:05:45,CGK843,Y,,CGK/DRI/30315955,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05261786,051770000115926,,0.0,,,,1.0,2026-01-09 10:15:13,SRG011,Y,,SRG/DRI/17229712,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01019674,051870000036426,,0.0,,,,1.0,2026-01-06 16:05:10,AMI002,Y,,AMI/DRI/02461396,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05167070,060010000452126,,0.0,,,,1.0,2026-01-06 19:13:58,SUB566,Y,,SUB/DRI/09528788,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05254435,060010056522925,,0.0,,,,1.0,2026-01-07 09:46:50,SRG006,Y,,SRG/DRI/17215507,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05254058,060050000218726,,0.0,,,,1.0,2026-01-07 08:38:19,SRG673,Y,,SRG/DRI/17218252,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15267467,060130000236926,,0.0,,,,1.0,2026-01-07 19:59:05,CGK606,Y,,CGK/DRI/30306396,,,0.0,PAKETID,,D04,,,,
JOG/HRS/01033068,060240000184826,,0.0,,,,1.0,2026-01-06 22:21:04,JOG083,Y,,JOG/DRI/03661925,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05252487,060420000282126,,0.0,,,,1.0,2026-01-06 16:52:07,SRG043,Y,,SRG/DRI/17215298,,,0.0,PAKETID,,D01,,,,
UPG/HRS/02135332,060420078462925,,0.0,,,,1.0,2026-01-07 19:58:33,UPG002,Y,,UPG/DRI/05508396,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05250112,060440001358426,,0.0,,,,1.0,2026-01-05 21:11:02,SRG034,Y,,SRG/DRI/17213348,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05255388,060460000505326,,0.0,,,,1.0,2026-01-07 15:07:36,SRG035,Y,,SRG/DRI/17216010,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05252160,060460000520426,,0.0,,,,1.0,2026-01-06 14:40:55,SRG035,Y,,SRG/DRI/17213255,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05252164,060460092570025,,0.0,,,,1.0,2026-01-06 14:41:37,SRG035,Y,,SRG/DRI/17213879,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03030934,060680000192526,,0.0,,,,1.0,2026-01-07 20:14:33,PLM285,Y,,PLM/DRI/08753189,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01198827,061350000055826,,0.0,,,,1.0,2026-01-07 20:27:58,MGL009,Y,,MGL/DRI/03170235,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10807633,062170000059026,,0.0,,,,1.0,2026-01-07 23:17:28,TGR001,Y,,TGR/DRI/16239513,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256107,063610000021126,,0.0,,,,1.0,2026-01-06 17:09:04,CGK637,Y,,CGK/DRI/30291898,,,0.0,PAKETID,,D05,,,,
SOC/HRS/01990741,064880000626126,,0.0,,,,1.0,2026-01-05 20:15:05,SOC108,Y,,SOC/DRI/04093162,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08339822,0671402600023176,,115000.0,,,,1.0,2026-01-08 20:43:41,BDO580,Y,,BDO/DRI/16038344,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253532,067750005599323,,0.0,,,,1.0,2026-01-06 21:03:44,SRG551,Y,,SRG/DRI/17219331,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01690934,070300009111325,,0.0,,,,1.0,2026-01-06 16:36:42,SMI122,Y,,SMI/DRI/03026259,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08334796,070650000086926,,0.0,,,,1.0,2026-01-07 18:33:19,BDO388,Y,,BDO/DRI/16032797,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02147847,070660000079626,,0.0,,,,1.0,2026-01-08 12:00:38,TKG015,Y,,TKG/DRI/04562376,,,0.0,PAKETID,,D01,,,,
MES/HRS/02962645,070820000147126,,0.0,,,,1.0,2026-01-06 21:32:38,MES233,Y,,MES/DRI/07148700,,,0.0,PAKETID,,D10,,,,
SOC/HRS/01999679,070920009003425,,0.0,,,,1.0,2026-01-08 22:15:22,SOC10,Y,,SOC/DRI/04097632,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322651,071250008812525,,0.0,,,,1.0,2026-01-06 21:23:49,BKI422,Y,,BKI/DRI/06920799,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10802021,071320000156226,,11000.0,,,,1.0,2026-01-07 00:58:18,TGR215,Y,,TGR/DRI/16233974,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01438263,071340000070126,,0.0,,,,1.0,2026-01-08 00:11:02,PWT039,Y,,PWT/DRI/02435814,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261503,071540000195926,,0.0,,,,1.0,2026-01-06 21:59:57,CGK865,Y,,CGK/DRI/30289938,,,0.0,PAKETID,,D04,,,,
CKR/HRS/02763952,071570000058826,,0.0,,,,1.0,2026-01-06 22:16:42,CKR003,Y,,CKR/DRI/04574982,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259982,072610000071126,,0.0,,,,1.0,2026-01-06 21:19:10,CGK864,Y,,CGK/DRI/30287592,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744233,072770014482125,,0.0,,,,1.0,2026-01-06 19:47:27,BOO001,Y,,BOO/DRI/10951547,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259945,072960006452325,,0.0,,,,1.0,2026-01-06 21:17:54,CGK010,Y,,CGK/DRI/30289762,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15257180,074070008344425,,0.0,,,,1.0,2026-01-06 19:27:19,CGK865,Y,,CGK/DRI/30290806,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15257242,080090000149126,,0.0,,,,1.0,2026-01-06 19:32:26,CGK1175,Y,,CGK/DRI/30290796,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01690910,080090000155226,,0.0,,,,1.0,2026-01-06 16:33:29,SMI122,Y,,SMI/DRI/03026101,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10796265,080120000245826,,0.0,,,,1.0,2026-01-06 13:17:12,TGR215,Y,,TGR/DRI/16228911,,,0.0,PAKETID,,D05,,,,
PLM/HRS/03030628,080130000105526,,0.0,,,,1.0,2026-01-07 18:08:00,PLM285,Y,,PLM/DRI/08753849,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08330931,080130000118026,,0.0,,,,1.0,2026-01-06 16:12:28,BDO026,Y,,BDO/DRI/16028430,,,0.0,PAKETID,,D01,,,,
KRW/HRS/01966103,080140000146426,,0.0,,,,1.0,2026-01-07 17:48:12,KRW106,Y,,KRW/DRI/03433149,,,0.0,PAKETID,,D04,,,,
BKI/HRS/03323383,080400000073626,,0.0,,,,1.0,2026-01-07 00:25:36,BKI001,Y,,BKI/DRI/06920741,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15255407,081910000031826,,0.0,,,,1.0,2026-01-06 14:25:08,CGK637,Y,,CGK/DRI/30290035,,,0.0,PAKETID,,D02,,,,
PDG/HRS/01112016,082100013971125,,0.0,,,,1.0,2026-01-07 23:54:53,PDG068,Y,,PDG/DRI/03354418,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02037556,082110024024325,,0.0,,,,1.0,2026-01-09 18:22:17,DPS127,Y,,DPS/DRI/04741395,,,0.0,PAKETID,,D04,,,,
TGR/HRS/10800754,082670010517825,,0.0,,,,1.0,2026-01-06 22:57:22,TGR208,Y,,TGR/DRI/16235100,,,0.0,PAKETID,,D09,,,,
PDG/HRS/01110716,082930023066225,,0.0,,,,1.0,2026-01-06 21:22:42,PDG020,Y,,PDG/DRI/03353454,,,0.0,PAKETID,,D01,,,,
BPN/HRS/01255727,083150000096526,,0.0,,,,1.0,2026-01-07 19:00:33,BPN001,Y,,BPN/DRI/02507786,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260876,083520000096826,,0.0,,,,1.0,2026-01-06 21:43:15,CGK865,Y,,CGK/DRI/30290209,,,0.0,PAKETID,,D01,,,,
MDN/HRS/01427256,083680000152526,,0.0,,,,1.0,2026-01-07 19:59:46,MDN005,Y,,MDN/DRI/02809888,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07743654,084090002349725,,0.0,,,,1.0,2026-01-06 16:55:19,BOO001,Y,,BOO/DRI/10948962,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15266751,084160002750425,,0.0,,,,1.0,2026-01-07 19:14:08,CGK864,Y,,CGK/DRI/30302186,,,0.0,PAKETID,,D09,,,,
PKU/HRS/02096672,090010000013026,,0.0,,,,1.0,2026-01-09 10:15:54,PKU015,Y,,PKU/DRI/06727658,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15267369,090190000085526,,0.0,,,,1.0,2026-01-07 19:51:33,CGK637,Y,,CGK/DRI/30302461,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15258053,090280000053426,,0.0,,,,1.0,2026-01-06 20:14:09,CGK864,Y,,CGK/DRI/30295263,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03031428,090340000022026,,0.0,,,,1.0,2026-01-07 22:41:39,PLM285,Y,,PLM/DRI/08753172,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256331,091820000013826,,0.0,,,,1.0,2026-01-06 17:56:12,CGK637,Y,,CGK/DRI/30292528,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03034373,092500000003526,,0.0,,,,1.0,2026-01-09 22:21:44,PLM285,Y,,PLM/DRI/08758908,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03029259,092610000031826,,0.0,,,,1.0,2026-01-06 17:54:07,PLM285,Y,,PLM/DRI/08751872,,,0.0,PAKETID,,D01,,,,
UPG/HRS/02139350,100390000106526,,0.0,,,,1.0,2026-01-11 09:41:04,UPG151,Y,,UPG/DRI/05514176,,,0.0,PAKETID,,D01,,,,
KDI/HRS/00380062,100430000038026,,0.0,,,,1.0,2026-01-08 07:53:49,KDI016,Y,,KDI/DRI/01332176,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05171673,100480008463625,,0.0,,,,1.0,2026-01-08 18:21:13,SUB316,Y,,SUB/DRI/09534837,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169392,100480008463625,,,1.0,,,,2026-01-07 18:42:06,SUB316,,,SUB/DRI/09531550,,,,,,,,,,
UPG/HRS/02135945,101490004639025,,35000.0,,,,1.0,2026-01-08 08:20:04,UPG130,Y,,UPG/DRI/05509374,,,0.0,PAKETID,,D01,,,,
BKS/HRS/00969287,11003110322864,,0.0,,,,1.0,2026-01-11 10:13:38,BKS001,Y,,BKS/DRI/01850367,,,0.0,PAKETID,,D01,,,,
BKS/HRS/00968166,11003110322864,,,1.0,,,,2026-01-08 10:11:39,BKS001,,,BKS/DRI/01848736,,,,,,,,,,
BKS/HRS/00967534,11003110371927,,,1.0,,,,2026-01-06 18:08:50,BKS001,,,BKS/DRI/01848674,,,,,,,,,,
BTG/HRS/00214213,11003117017086,,0.0,,,,1.0,2026-01-10 17:31:52,BTG002,Y,,BTG/DRI/00806103,,,0.0,PAKETID,,D01,,,,
SMD/HRS/00628324,11003121691838,,0.0,,,,2.0,2026-01-21 15:45:12,SMD029,Y,,SMD/DRI/02024945,,,,MANUAL,,D01,,,,
BTJ/HRS/00721142,11003124219745,,,1.0,,,,2026-01-14 11:49:58,BTJ017,,,BTJ/DRI/01919356,,,,,,,,,,
BTJ/HRS/00718263,11003124219745,,,1.0,,,,2026-01-09 10:12:41,BTJ017,,,BTJ/DRI/01915294,,,,,,,,,,
BTJ/HRS/00720614,11003124219745,,,1.0,,,,2026-01-13 14:34:43,BTJ017,,,BTJ/DRI/01919917,,,,,,,,,,
DJB/HRS/01346453,11003124356239,,,1.0,,,,2026-01-12 10:35:34,DJB006,,,DJB/DRI/03361848,,,,,,,,,,
DJB/HRS/01344209,11003125003015,,0.0,,,,1.0,2026-01-08 10:35:32,DJB006,Y,,DJB/DRI/03360793,,,0.0,PAKETID,,D01,,,,
DJB/HRS/01349364,11003125279164,,,1.0,,,,2026-01-17 08:43:41,DJB004,,,DJB/DRI/03371110,,,,,,,,,,
DJB/HRS/01349364,11003128203522,,,1.0,,,,2026-01-17 08:43:21,DJB004,,,DJB/DRI/03371110,,,,,,,,,,
DJB/HRS/01344857,11003128205401,,0.0,,,,1.0,2026-01-09 10:02:22,DJB116,Y,,DJB/DRI/03362130,,,0.0,PAKETID,,D01,,,,
DJB/HRS/01345476,11003128598198,,,1.0,,,,2026-01-10 14:35:57,DJB059,,,DJB/DRI/03364676,,,,,,,,,,
PKU/HRS/02099604,11003128749507,,0.0,,,,1.0,2026-01-10 19:06:29,PKU030,Y,,PKU/DRI/06732948,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02093348,11003128749507,,,1.0,,,,2026-01-08 06:29:26,PKU030,,,PKU/DRI/06724530,,,,,,,,,,
BDJ/HRS/00976569,111620000011826,,0.0,,,,1.0,2026-01-07 16:42:26,BDJ001,Y,,BDJ/DRI/04071544,,,0.0,PAKETID,,D01,,,,
BDJ/HRS/00981011,120020000426426,,229000.0,,,,1.0,2026-01-17 13:45:11,BDJ001,Y,,BDJ/DRI/04082615,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01995139,120020000437126,,0.0,,,,1.0,2026-01-07 11:23:03,SOC13,Y,,SOC/DRI/04094191,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05256030,120140000081526,,0.0,,,,1.0,2026-01-07 18:07:37,SRG032,Y,,SRG/DRI/17222344,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01438888,120270000728626,,0.0,,,,1.0,2026-01-09 02:03:54,PWT039,Y,,PWT/DRI/02436632,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263260,120270000734826,,0.0,,,,1.0,2026-01-06 23:17:19,CGK864,Y,,CGK/DRI/30290900,,,0.0,PAKETID,,D04,,,,
DPK/HRS/02473748,120280000218126,,0.0,,,,1.0,2026-01-06 21:05:06,DPK001,Y,,DPK/DRI/05286586,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10804734,120380000246626,,18000.0,,,,1.0,2026-01-07 20:38:33,TGR401,Y,,TGR/DRI/16237428,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256390,120380030571825,,0.0,,,,1.0,2026-01-06 18:02:41,CGK864,Y,,CGK/DRI/30291123,,,0.0,PAKETID,,D10,,,,
SOC/HRS/01993858,120790000131826,,0.0,,,,1.0,2026-01-06 18:20:16,SOC12,Y,,SOC/DRI/04093695,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05168703,121230000027126,,0.0,,,,1.0,2026-01-07 16:42:00,SUB282,Y,,SUB/DRI/09532221,,,0.0,PAKETID,,D04,,,,
SOC/HRS/01993860,121890003029425,,0.0,,,,1.0,2026-01-06 18:21:39,SOC108,Y,,SOC/DRI/04094099,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01991701,122000000057026,,0.0,,,,1.0,2026-01-06 01:31:48,SOC11,Y,,SOC/DRI/04091408,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257816,122100001039025,,0.0,,,,1.0,2026-01-08 09:47:03,SRG039,Y,,SRG/DRI/17223020,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167753,122300005337825,,0.0,,,,1.0,2026-01-06 22:30:55,SUB566,Y,,SUB/DRI/09530634,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01993734,122340008149225,,0.0,,,,1.0,2026-01-06 17:40:23,SOC108,Y,,SOC/DRI/04092626,,,0.0,PAKETID,,D01,,,,
BPN/HRS/01257408,122530000002526,,0.0,,,,1.0,2026-01-10 15:50:57,BPN001,Y,,BPN/DRI/02509489,,,0.0,PAKETID,,D01,,,,
BPN/HRS/01256943,130100000021526,,0.0,,,,1.0,2026-01-09 18:29:33,BPN001,Y,,BPN/DRI/02509263,,,0.0,PAKETID,,D04,,,,
