MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE
PDG000,PDG020,PDG/HVI/00091384,PDG/HVO/00356380,2026-01-06 12:29:54,PDG068,AFDHAPDG,,,2026-01-06 00:00:00,Y
CGK000,CGK1178,CGK/HVI/10485335,CGK/HVO/11206754,2026-01-06 06:50:32,CGKMH02,SOLEHM,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011315,BOO/HVO/01107337,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011433,BOO/HVO/01107439,2026-01-06 07:27:05,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
CGK000,CGK1252,CGK/HVI/10486751,CGK/HVO/11210051,2026-01-06 09:20:49,CGKMH02,UHIDIN,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10492022,CGK/HVO/11214884,2026-01-07 02:36:33,CGKMH00,FIKRI C,,,2026-01-07 00:00:00,Y
CGK000,CGK1148,CGK/HVI/10489198,CGK/HVO/11212030,2026-01-06 15:02:27,CGKMH02,DIKYDESP,,,2026-01-06 00:00:00,Y
PLM000,PLM323,PLM/HVI/00208878,PLM/HVO/00692262,2026-01-07 07:20:21,PLM283,MSYAFEI,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487898,CGK/HVO/11211378,2026-01-06 11:22:23,CGKMH00,KUSWA,,,2026-01-06 00:00:00,Y
PLM000,PLM284,PLM/HVI/00209330,PLM/HVO/00691741,2026-01-08 09:56:24,PLM288,DIANPR,,,2026-01-08 00:00:00,Y
SMD000,SMD029,SMD/HVI/00035895,SMD/HVO/00063840,2026-01-10 07:17:56,SMD029,DARS,,,2026-01-10 00:00:00,Y
BTJ000,BTJ053,BTJ/HVI/00098970,BTJ/HVO/00126961,2026-01-05 13:23:23,BTJ050,KARDIBTJ,,,2026-01-05 00:00:00,Y
DJB000,DJB040,DJB/HVI/00036330,DJB/HVO/00080618,2026-01-05 15:59:44,DJB056,BAYRADJB,,,2026-01-05 00:00:00,Y
BDJ000,BDJ004,BDJ/HVI/00236727,BDJ/HVO/00295579,2026-01-06 14:12:04,BDJ124,APRI BDJ,,,2026-01-06 00:00:00,Y
SRG000,SRG032,SRG/HVI/02229552,SRG/HVO/02823061,2026-01-07 04:43:11,SRG032,SUTIKPBL,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10485597,CGK/HVO/11209273,2026-01-06 07:32:02,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
DPK000,DPK145,DPK/HVI/00036843,DPK/HVO/00050090,2026-01-06 12:06:44,DPK052,MUHIFIN,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10486057,CGK/HVO/11208927,2026-01-06 08:07:09,CGKMH02,HRGUNAW,,,2026-01-06 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247456,SOC/HVO/01427844,2026-01-06 06:31:14,SOC108,YANARI,,,2026-01-06 00:00:00,Y
SOC000,SOC11,SOC/HVI/01247408,SOC/HVO/01427789,2026-01-05 08:09:18,SOC11,SAYIDATI,,,2026-01-05 00:00:00,Y
SRG000,SRG039,SRG/HVI/02229270,SRG/HVO/02822694,2026-01-06 16:14:31,SRG039,SUPIDS,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10516673,CGK/HVO/11238533,2026-01-10 08:34:37,CGKMH02,YERIYCGK,,,2026-01-10 00:00:00,Y
CGK000,CGK1253,CGK/HVI/10489945,CGK/HVO/11212860,2026-01-06 17:59:36,CGKMH02,ZULKIFH,,,2026-01-06 00:00:00,Y
CGK000,CGK1253,CGK/HVI/10489938,CGK/HVO/11212808,2026-01-06 17:59:36,CGKMH02,ZULKIFH,,,2026-01-06 00:00:00,Y
MGL000,MGL043,MGL/HVI/00364079,MGL/HVO/00508750,2026-01-07 01:08:50,MGL083,KUKUHD,,,2026-01-07 00:00:00,Y
BKI000,BKI468,BKI/HVI/00333767,BKI/HVO/00391469,2026-01-07 08:10:25,BKI397,MUSTF,,,2026-01-07 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222240,TGL/HVO/00274743,2026-01-06 08:55:59,TGL002,AFNULI,,,2026-01-06 00:00:00,Y
JOG000,JOGE01,JOG/HVI/00274903,JOG/HVO/00322181,2026-01-05 18:38:01,JOGE01,RIZYOGA,,,2026-01-05 00:00:00,Y
CLG000,CLG269,CLG/HVI/00925243,CLG/HVO/01106871,2026-01-08 09:03:46,CLG486,WIS_R,,,2026-01-08 00:00:00,Y
MGL000,MGL058,MGL/HVI/00364957,MGL/HVO/00509742,2026-01-15 12:35:29,MGL083,MNURS,,,2026-01-15 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10494631,CGK/HVO/11216612,2026-01-07 09:13:17,CGKMH02,NURHADI,,,2026-01-07 00:00:00,Y
CLG000,CLG486,CLG/HVI/00923971,CLG/HVO/01105762,2026-01-05 14:58:09,CLG003,TRIYANT,,,2026-01-05 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924043,CLG/HVO/01105854,2026-01-05 20:01:35,CLG486,SAFATCLG,,,2026-01-05 00:00:00,Y
BDO000,BDO532,BDO/HVI/01006338,BDO/HVO/01420045,2026-01-06 08:49:41,BDO026,KOSWARA,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006805,BDO/HVO/01420354,2026-01-07 06:36:35,BDO026,ALMABDO,,,2026-01-07 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485287,CGK/HVO/11207890,2026-01-06 06:33:45,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924369,CLG/HVO/01106119,2026-01-06 13:59:07,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10486042,CGK/HVO/11209514,2026-01-06 08:05:31,CGKMH02,HRGUNAW,,,2026-01-06 00:00:00,Y
CGK000,CGK1181,CGK/HVI/10488057,CGK/HVO/11209429,2026-01-06 12:04:04,CGKMH02,ARIMACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10489846,CGK/HVO/11212291,2026-01-06 17:12:25,CGK1181,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1181,CGK/HVI/10509012,CGK/HVO/11230372,2026-01-09 07:35:06,CGKMH02,ARIMACGK,,,2026-01-09 00:00:00,Y
CGK000,CGK1253,CGK/HVI/10486046,CGK/HVO/11209524,2026-01-06 08:06:02,CGKMH02,ZULKIFH,,,2026-01-06 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400024,DPS/HVO/00509417,2026-01-07 09:26:49,DPS127,MDOMINIK,,,2026-01-07 00:00:00,Y
BDO000,BDO416,BDO/HVI/01006521,BDO/HVO/01420075,2026-01-06 13:09:52,BDO026,YASHAKA,,,2026-01-06 00:00:00,Y
BKI000,BKI505,BKI/HVI/00333746,BKI/HVO/00391494,2026-01-07 06:06:23,BKI397,ALFIHBKI,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10486229,CGK/HVO/11209314,2026-01-06 08:21:06,CGKMH02,JASUDCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10490599,CGK/HVO/11213533,2026-01-06 21:10:27,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO420,BOO/HVI/01012443,BOO/HVO/01108278,2026-01-07 08:58:07,BOO001,ABDUS,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10484383,CGK/HVO/11207761,2026-01-06 03:54:58,CGKMH00,RYADUL,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006219,BDO/HVO/01419741,2026-01-06 06:35:13,BDO026,RENALBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK1271,CGK/HVI/10486407,CGK/HVO/11208197,2026-01-06 08:42:28,CGKMH02,IZAL,,,2026-01-06 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011518,BOO/HVO/01107545,2026-01-06 08:27:49,BOO001,TAFCHAN,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484955,CGK/HVO/11208449,2026-01-06 05:09:37,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10491233,CGK/HVO/11214303,2026-01-07 00:17:25,CGKMH00,DADANG H,,,2026-01-07 00:00:00,Y
CGK000,CGK1345,CGK/HVI/10492055,CGK/HVO/11215717,2026-01-07 02:47:32,CGK865,WIHARSO,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487338,CGK/HVO/11210559,2026-01-06 10:23:31,CGKMH00,AGUNG KR,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924377,CLG/HVO/01106164,2026-01-06 14:00:02,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485211,CGK/HVO/11208727,2026-01-06 05:46:48,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
DPS000,DPS160,DPS/HVI/00400423,DPS/HVO/00509840,2026-01-09 07:27:54,DPS033,ALFSIUS,,,2026-01-09 00:00:00,Y
DPS000,DPS267,DPS/HVI/00400679,DPS/HVO/00510087,2026-01-10 14:32:31,DPS266,TRIAGUNG,,,2026-01-10 00:00:00,Y
JBR000,JBR109,JBR/HVI/00135945,JBR/HVO/00186576,2026-01-06 02:39:28,JBR108,STINGKY,,,2026-01-06 00:00:00,Y
JBR000,JBR033,JBR/HVI/00135993,JBR/HVO/00186628,2026-01-06 10:14:42,JBR109,ABIM,,,2026-01-06 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715270,SUB/HVO/01336424,2026-01-06 13:57:12,SUB564,RKIFISUB,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01007061,BDO/HVO/01420685,2026-01-07 12:47:13,BDO026,ALMABDO,,,2026-01-07 00:00:00,Y
CKR000,CKR151,CKR/HVI/00177472,CKR/HVO/00223056,2026-01-06 06:43:26,CKR003,HAFIZCKR,,,2026-01-06 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715070,SUB/HVO/01336264,2026-01-06 04:45:41,SUB564,NURIWD,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10493279,CGK/HVO/11217546,2026-01-07 06:35:07,CGKMH00,EKAMO,,,2026-01-07 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715041,SUB/HVO/01336266,2026-01-06 03:46:22,SUB564,RKIFISUB,,,2026-01-06 00:00:00,Y
KDR000,KDR150,KDR/HVI/00285986,KDR/HVO/00306092,2026-01-07 08:35:09,KDR053,IWAN N,,,2026-01-07 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715041,SUB/HVO/01336266,2026-01-06 03:46:22,SUB564,RKIFISUB,,,2026-01-06 00:00:00,Y
BKI000,BKI505,BKI/HVI/00333818,BKI/HVO/00391528,2026-01-07 12:28:10,BKI397,RHISAI,,,2026-01-07 00:00:00,Y
PBL000,PBL002,PBL/HVI/00056085,PBL/HVO/00113532,2026-01-05 15:37:20,PBL040,MROBUL,,,2026-01-05 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091321,PDG/HVO/00356227,2026-01-05 20:18:13,PDG068,SYUKRI,,,2026-01-05 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091319,PDG/HVO/00356232,2026-01-05 19:38:25,PDG068,SYUKRI,,,2026-01-05 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091309,PDG/HVO/00356224,2026-01-05 18:46:53,PDG014,SYUKRI,,,2026-01-05 00:00:00,Y
PDG000,PDG021,PDG/HVI/00091304,PDG/HVO/00356301,2026-01-05 17:38:33,PDG068,RUDDE,,,2026-01-05 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091310,PDG/HVO/00356208,2026-01-05 18:48:57,PDG068,SYUKRI,,,2026-01-05 00:00:00,Y
PKU000,PKU116,PKU/HVI/00357170,PKU/HVO/00776128,2026-01-08 08:42:11,PKU027,LAVIARI,,,2026-01-08 00:00:00,Y
PKU000,PKU015,PKU/HVI/00357205,PKU/HVO/00776257,2026-01-08 13:25:11,PKU015,ARFI,,,2026-01-08 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484435,CGK/HVO/11207986,2026-01-06 03:59:26,CGKMH00,FIKRI C,,,2026-01-06 00:00:00,Y
PDG000,PDG067,PDG/HVI/00091472,PDG/HVO/00356492,2026-01-07 08:07:18,PDG068,DEDED,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10484641,CGK/HVO/11208372,2026-01-06 04:52:52,CGKMH02,DADANG H,,,2026-01-06 00:00:00,Y
CGK000,CGK1148,CGK/HVI/10485667,CGK/HVO/11207004,2026-01-06 07:35:00,CGKMH02,DIKYDESP,,,2026-01-06 00:00:00,Y
BTH000,BTH141,BTH/HVI/00085947,BTH/HVO/00104608,2026-01-06 14:06:58,BTH141,DWISUL,,,2026-01-06 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035756,SMD/HVO/00063758,2026-01-05 22:12:15,SMD009,HYOGIP,,,2026-01-05 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035747,SMD/HVO/00063749,2026-01-05 20:00:44,SMD001,MASFIANN,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10485588,CGK/HVO/11208945,2026-01-06 07:32:02,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484672,CGK/HVO/11208050,2026-01-06 04:57:52,CGKMH02,FAJARDES,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485168,CGK/HVO/11208834,2026-01-06 05:37:35,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715275,SUB/HVO/01336416,2026-01-06 14:12:47,SUB564,OFIQ,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484924,CGK/HVO/11208868,2026-01-06 05:09:37,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400337,DPS/HVO/00509810,2026-01-08 23:32:03,DPS127,MDOMINIK,,,2026-01-08 00:00:00,Y
BOO000,BOO423,BOO/HVI/01011544,BOO/HVO/01107580,2026-01-06 09:24:01,BOO001,LIBARBOO,,,2026-01-06 00:00:00,Y
BKI000,BKI481,BKI/HVI/00333645,BKI/HVO/00391363,2026-01-06 11:27:37,BKI397,ARYANBKI,,,2026-01-06 00:00:00,Y
CGK000,CGK1178,CGK/HVI/10488587,CGK/HVO/11211745,2026-01-06 13:09:22,CGKMH02,SOLEHM,,,2026-01-06 00:00:00,Y
TGR000,TGR492,TGR/HVI/02670196,TGR/HVO/04633312,2026-01-06 03:17:48,TGR514,SOKIN,,,2026-01-06 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715266,SUB/HVO/01336414,2026-01-06 13:44:17,SUB564,NURIWD,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670352,TGR/HVO/04633309,2026-01-06 06:16:07,TGR515,FIRNTGR,,,2026-01-06 00:00:00,Y
TGR000,TGR474,TGR/HVI/02670763,TGR/HVO/04633738,2026-01-06 14:08:42,TGR129,MRFATGR,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487850,CGK/HVO/11211069,2026-01-06 11:22:23,CGKMH02,KUSWA,,,2026-01-06 00:00:00,Y
BKI000,BKI481,BKI/HVI/00333815,BKI/HVO/00391529,2026-01-07 11:53:25,BKI397,ARYANBKI,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485463,CGK/HVO/11209402,2026-01-06 07:24:56,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO330,BOO/HVI/01011907,BOO/HVO/01107755,2026-01-06 15:22:54,BOO001,IRPANBOO,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670370,TGR/HVO/04633475,2026-01-06 06:22:46,TGR517,FIRNTGR,,,2026-01-06 00:00:00,Y
TGR000,TGR493,TGR/HVI/02670384,TGR/HVO/04633338,2026-01-06 06:22:53,TGR517,DHIKATGR,,,2026-01-06 00:00:00,Y
BOO000,BOO420,BOO/HVI/01011548,BOO/HVO/01107589,2026-01-06 09:33:33,BOO001,ABDUS,,,2026-01-06 00:00:00,Y
TGR000,TGR492,TGR/HVI/02670392,TGR/HVO/04633179,2026-01-06 06:31:09,TGR517,SOKIN,,,2026-01-06 00:00:00,Y
UPG000,UPG122,UPG/HVI/00961749,UPG/HVO/01152100,2026-01-06 12:51:23,UPG122,FERDIUPG,,,2026-01-06 00:00:00,Y
TGR000,TGR493,TGR/HVI/02670387,TGR/HVO/04633358,2026-01-06 06:22:53,TGR517,DHIKATGR,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484931,CGK/HVO/11208888,2026-01-06 05:09:37,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10489730,CGK/HVO/11212672,2026-01-06 17:08:09,CGKMH02,RISNAN,,,2026-01-06 00:00:00,Y
TSM000,TSM104,TSM/HVI/00267974,TSM/HVO/00321578,2026-01-06 07:28:55,TSM050,YOSOTSM,,,2026-01-06 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247472,SOC/HVO/01427853,2026-01-06 12:19:02,SOC108,YANARI,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10489734,CGK/HVO/11212679,2026-01-06 17:08:09,CGKMH02,RISNAN,,,2026-01-06 00:00:00,Y
PSR000,PSR015,PSR/HVI/00026847,PSR/HVO/00051471,2026-01-06 04:42:07,PSR048,MANDRIYA,,,2026-01-06 00:00:00,Y
DPK000,DPK022,DPK/HVI/00036874,DPK/HVO/00050130,2026-01-07 09:17:59,DPK180,ARIMUDPK,,,2026-01-07 00:00:00,Y
CGK000,CGK010,CGK/HVI/10487591,CGK/HVO/11210534,2026-01-06 10:46:13,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02671221,TGR/HVO/04634303,2026-01-07 06:45:51,TGR493,HILSUD,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483205,CGK/HVO/11205995,2026-01-06 00:02:13,CGKMH03,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10485185,CGK/HVO/11207745,2026-01-06 05:46:01,CGK843,FAIRCGK,,,2026-01-06 00:00:00,Y
CBN000,CBN080,CBN/HVI/00538459,CBN/HVO/00655430,2026-01-08 08:43:35,CBN005,DULACBN,,,2026-01-08 00:00:00,Y
CGK000,CGK010,CGK/HVI/10483215,CGK/HVO/11205884,2026-01-06 00:06:24,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
BOO000,BOO333,BOO/HVI/01011251,BOO/HVO/01107248,2026-01-05 18:29:37,BOO001,SALANSO,,,2026-01-05 00:00:00,Y
SRG000,SRG350,SRG/HVI/02229195,SRG/HVO/02822556,2026-01-06 14:33:45,SRG554,RICKYW,,,2026-01-06 00:00:00,Y
DPS000,DPS160,DPS/HVI/00400059,DPS/HVO/00509478,2026-01-07 13:59:50,DPS127,JASMARA,,,2026-01-07 00:00:00,Y
PLM000,PLM325,PLM/HVI/00209247,PLM/HVO/00692664,2026-01-08 07:35:21,PLM283,DOPRAT,,,2026-01-08 00:00:00,Y
CGK000,CGK010,CGK/HVI/10490147,CGK/HVO/11213264,2026-01-06 19:10:17,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
SDA000,SDA004,SDA/HVI/00074070,SDA/HVO/00097408,2026-01-06 00:15:03,SDA003,BAHRUL,,,2026-01-06 00:00:00,Y
SDA000,SDA060,SDA/HVI/00074086,SDA/HVO/00097416,2026-01-06 05:47:09,SDA004,SYAIFSDA,,,2026-01-06 00:00:00,Y
CBN000,CBN090,CBN/HVI/00538747,CBN/HVO/00655547,2026-01-09 09:11:44,CBN005,SUWACBN,,,2026-01-09 00:00:00,Y
CGK000,CGK637,CGK/HVI/10492262,CGK/HVO/11216074,2026-01-07 04:06:10,CGKMH02,FIKRI C,,,2026-01-07 00:00:00,Y
MDN000,MDN006,MDN/HVI/00116297,MDN/HVO/00173150,2026-01-06 17:04:22,MDN144,PONOROGO,,,2026-01-06 00:00:00,Y
SRG000,SRG631,SRG/HVI/02229762,SRG/HVO/02823269,2026-01-07 11:07:33,SRG554,TRIJI,,,2026-01-07 00:00:00,Y
CKR000,CKR150,CKR/HVI/00177491,CKR/HVO/00223086,2026-01-06 09:44:37,CKR003,ZAENACKR,,,2026-01-06 00:00:00,Y
KDR000,KDR150,KDR/HVI/00286003,KDR/HVO/00306174,2026-01-07 08:35:57,KDR053,IWAN N,,,2026-01-07 00:00:00,Y
BTJ000,BTJ053,BTJ/HVI/00098970,BTJ/HVO/00126961,2026-01-05 13:23:23,BTJ050,KARDIBTJ,,,2026-01-05 00:00:00,Y
PLM000,PLM323,PLM/HVI/00208867,PLM/HVO/00692202,2026-01-07 07:20:21,PLM283,MSYAFEI,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10491142,CGK/HVO/11214584,2026-01-07 00:09:41,CGKMH02,FIKRI C,,,2026-01-07 00:00:00,Y
KRW000,KRW158,KRW/HVI/00102524,KRW/HVO/00144353,2026-01-06 11:41:01,KRW105,DIAWAL,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483542,CGK/HVO/11206509,2026-01-06 01:19:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
BDO000,BDO625,BDO/HVI/01006813,BDO/HVO/01420312,2026-01-07 06:50:28,BDO011,UDEN,,,2026-01-07 00:00:00,Y
DPS000,DPS269,DPS/HVI/00399984,DPS/HVO/00509364,2026-01-07 05:29:50,DPS033,KADEKDPS,,,2026-01-07 00:00:00,Y
SUB000,SUB564,SUB/HVI/00714956,SUB/HVO/01336166,2026-01-05 21:50:33,SUB565,GANDA,,,2026-01-05 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715069,SUB/HVO/01336220,2026-01-06 04:45:11,SUB564,NURIWD,,,2026-01-06 00:00:00,Y
PBL000,PBL002,PBL/HVI/00056085,PBL/HVO/00113532,2026-01-05 15:37:20,PBL040,MROBUL,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10490808,CGK/HVO/11212545,2026-01-06 21:23:43,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01007123,BDO/HVO/01420788,2026-01-07 15:31:05,BDO026,MEGYBDO,,,2026-01-07 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035734,SMD/HVO/00063735,2026-01-05 14:09:43,SMD001,AULIASMD,,,2026-01-05 00:00:00,Y
BKI000,BKI468,BKI/HVI/00333766,BKI/HVO/00391517,2026-01-07 08:09:56,BKI397,MUSTF,,,2026-01-07 00:00:00,Y
TGR000,TGR129,TGR/HVI/02671825,TGR/HVO/04635124,2026-01-08 02:02:28,TGR215,FIRNTGR,,,2026-01-08 00:00:00,Y
MES000,MES133,MES/HVI/00626215,MES/HVO/01061633,2026-01-05 19:17:01,MES209,GADA,,,2026-01-05 00:00:00,Y
BDO000,BDO312,BDO/HVI/01006645,BDO/HVO/01420369,2026-01-06 22:33:53,BDO538,NIRFAN,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10488716,CGK/HVO/11211883,2026-01-06 13:31:09,CGKMH02,HRTANI,,,2026-01-06 00:00:00,Y
BDO000,BDO532,BDO/HVI/01006609,BDO/HVO/01420272,2026-01-06 18:58:01,BDO026,YIYANA,,,2026-01-06 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006859,BDO/HVO/01420427,2026-01-07 07:24:56,BDO538,RENDINH,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484256,CGK/HVO/11206929,2026-01-06 03:31:31,CGKMH00,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1175,CGK/HVI/10486333,CGK/HVO/11207427,2026-01-06 08:33:56,CGKMH02,REVONCGK,,,2026-01-06 00:00:00,Y
DPS000,DPS057,DPS/HVI/00399877,DPS/HVO/00509290,2026-01-06 17:31:21,DPS033,IMASUT,,,2026-01-06 00:00:00,Y
CKR000,CKR169,CKR/HVI/00177598,CKR/HVO/00223186,2026-01-07 06:49:36,CKR003,IRSAPCKR,,,2026-01-07 00:00:00,Y
SUB000,SUB564,SUB/HVI/00714956,SUB/HVO/01336166,2026-01-05 21:50:33,SUB565,GANDA,,,2026-01-05 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715069,SUB/HVO/01336220,2026-01-06 04:45:11,SUB564,NURIWD,,,2026-01-06 00:00:00,Y
BOO000,BOO326,BOO/HVI/01011997,BOO/HVO/01108162,2026-01-06 17:38:09,BOO001,FERDIBOO,,,2026-01-06 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222263,TGL/HVO/00274750,2026-01-06 10:17:25,TGL002,AFNULI,,,2026-01-06 00:00:00,Y
BKI000,BKI397,BKI/HVI/00333520,BKI/HVO/00391222,2026-01-05 17:06:41,BKI398,DERZA,,,2026-01-05 00:00:00,Y
BKI000,BKI481,BKI/HVI/00333752,BKI/HVO/00391445,2026-01-07 06:53:48,BKI397,ARYANBKI,,,2026-01-07 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006621,BDO/HVO/01420267,2026-01-06 19:49:32,BDO426,SUTISBDO,,,2026-01-06 00:00:00,Y
SDA000,SDA060,SDA/HVI/00074175,SDA/HVO/00097510,2026-01-07 05:24:47,SDA004,SYAIFSDA,,,2026-01-07 00:00:00,Y
PNK000,PNK248,PNK/HVI/00266950,PNK/HVO/00364811,2026-01-14 09:24:16,PNK089,NDRAPNK,,,2026-01-14 00:00:00,Y
DJB000,DJB056,DJB/HVI/00036325,DJB/HVO/00080605,2026-01-05 14:05:28,DJB047,ROBIBA,,,2026-01-05 00:00:00,Y
BKI000,BKI471,BKI/HVI/00333633,BKI/HVO/00391324,2026-01-06 10:29:50,BKI397,FUBAR,,,2026-01-06 00:00:00,Y
SDA000,SDA060,SDA/HVI/00074274,SDA/HVO/00097606,2026-01-08 08:43:56,SDA004,MNURHADI,,,2026-01-08 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10486923,CGK/HVO/11208130,2026-01-06 09:27:44,CGKMH02,YERIYCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO330,BOO/HVI/01012798,BOO/HVO/01108748,2026-01-07 15:13:02,BOO001,IRPANBOO,,,2026-01-07 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715388,SUB/HVO/01336493,2026-01-06 22:36:08,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006477,BDO/HVO/01420047,2026-01-06 11:08:15,BDO026,RENALBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483424,CGK/HVO/11206813,2026-01-06 01:10:28,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
TGR000,TGR134,TGR/HVI/02670210,TGR/HVO/04633421,2026-01-06 03:17:58,TGR514,DEDENS,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006265,BDO/HVO/01419709,2026-01-06 07:48:26,BDO017,RENALBDO,,,2026-01-06 00:00:00,Y
