DRSHEET_NO,DRSHEET_CNOTE_NO,DRSHEET_DATE,DRSHEET_STATUS,DRSHEET_RECEIVER,DRSHEET_FLAG,DRSHEET_UID,DRSHEET_UDATE,CREATION_DATE,DRSHEET_ZONE
SUB/PRA/01003505,CM95707390735,,,,,,,2026-01-07 05:05:07,
TGR/PRA/00474394,CM96069456729,,,,,,,2026-01-07 04:15:36,
CGK/PRA/03575636,CM96787370548,,,,,,,2026-01-09 05:59:26,
CGK/PRA/03574000,CM97055943095,,,,,,,2026-01-07 05:47:41,
SRG/PRA/01126303,CM98778978340,,,,,,,2026-01-08 02:46:03,
KDI/PRA/00029581,CSS3501048285502,,,,,,,2026-01-08 04:40:58,
TGR/PRA/00473977,CSS5401048368358,,,,,,,2026-01-06 04:18:16,
TSM/PRA/00313197,CSS5801048342319,,,,,,,2026-01-05 05:48:38,
TSM/PRA/00313197,CSS5801048342328,,,,,,,2026-01-05 05:48:40,
TSM/PRA/00313197,CSS5801048342337,,,,,,,2026-01-05 05:48:42,
TSM/PRA/00313197,CSS5801048342346,,,,,,,2026-01-05 05:48:44,
TSM/PRA/00313197,CSS5801048342355,,,,,,,2026-01-05 05:48:46,
TSM/PRA/00313197,CSS5801048342426,,,,,,,2026-01-05 05:48:58,
TSM/PRA/00313197,CSS5801048342532,,,,,,,2026-01-05 05:49:24,
TSM/PRA/00313197,CSS5801048342541,,,,,,,2026-01-05 05:49:26,
TSM/PRA/00313197,CSS5801048342550,,,,,,,2026-01-05 05:49:28,
PWT/PRA/00230516,FWPLM26000374771,,,,,,,2026-01-07 11:25:09,
BDO/PRA/01032284,JNAC-0072680547,,,,,,,2026-01-06 23:23:13,
DPS/PRA/00340198,JNAP-0249235922,,,,,,,2026-01-09 12:58:16,
DPS/PRA/00339487,JNAP-0249235922,,,,,,,2026-01-06 12:04:35,
DPS/PRA/00339487,JNAP-0249237764,,,,,,,2026-01-06 12:05:18,
DPS/PRA/00340198,JNAP-0249237764,,,,,,,2026-01-09 12:58:25,
DPS/PRA/00339473,JNAP-0249242544,,,,,,,2026-01-06 10:47:08,
DPS/PRA/00339516,JNAP-0249247111,,,,,,,2026-01-06 14:25:43,
SRG/PRA/01124190,JNAP-0249249663,,,,,,,2026-01-05 05:36:30,
DPS/PRA/00339730,JNAP-0249249919,,,,,,,2026-01-07 14:39:18,
DPS/PRA/00339467,JNAP-0249249919,,,,,,,2026-01-06 10:12:20,
SRG/PRA/01124987,JNAP-0249251703,,,,,,,2026-01-06 01:51:03,
SRG/PRA/01124032,JNAP-0249252803,,,,,,,2026-01-05 06:19:58,
DPS/PRA/00339490,JNAP-0249266587,,,,,,,2026-01-06 12:16:09,
DPS/PRA/00339711,JNAP-0249266587,,,,,,,2026-01-07 13:30:10,
SRG/PRA/01125069,JNAP-0249272305,,,,,,,2026-01-06 03:11:40,
SRG/PRA/01124966,JNAP-0249276034,,,,,,,2026-01-06 01:05:19,
SRG/PRA/01124175,JNAP-0249277465,,,,,,,2026-01-05 05:32:39,
SRG/PRA/01124969,JNAP-0249282330,,,,,,,2026-01-06 01:20:14,
SUB/PRA/01003030,JNAP-0249294501,,,,,,,2026-01-06 07:41:53,
SUB/PRA/01003020,JNAP-0249294503,,,,,,,2026-01-06 07:43:51,
SUB/PRA/01002721,JNAP-0249294503,,,,,,,2026-01-05 17:29:10,
SUB/PRA/01003005,JNAP-0249294635,,,,,,,2026-01-06 08:15:14,
SUB/PRA/01002721,JNAP-0249294635,,,,,,,2026-01-05 17:09:57,
SUB/PRA/01003020,JNAP-0249294685,,,,,,,2026-01-06 07:52:00,
SUB/PRA/01002721,JNAP-0249294685,,,,,,,2026-01-05 17:16:26,
DPS/PRA/00339426,JNAP-9083394590,,,,,,,2026-01-06 06:55:43,
SRG/PRA/01124926,JNAP-9083396865,,,,,,,2026-01-06 00:37:45,
MXG/PRA/00437966,JNAP-9083400767,,,,,,,2026-01-07 09:01:50,
DPS/PRA/00339883,JNAP-9083400864,,,,,,,2026-01-08 11:00:53,
SUB/PRA/01002721,JNAT-0007920434,,,,,,,2026-01-05 17:22:49,
TGR/PRA/00474101,JNRC-1001194519,,,,,,,2026-01-06 11:13:06,
BDO/PRA/01032433,JT00523712013,,,,,,,2026-01-07 08:43:08,
MGL/PRA/00592058,JT03193967612,,,,,,,2026-01-08 02:41:17,
CGK/PRA/03572933,JT17215047499,,,,,,,2026-01-06 01:44:12,
BDO/PRA/01032052,JT28480713494,,,,,,,2026-01-07 05:36:08,
BDO/PRA/01032035,JT28480713494,,,,,,,2026-01-06 08:09:53,
CLG/PRA/00461659,JT29986908160,,,,,,,2026-01-07 07:38:09,
CGK/PRA/03572902,JT33052548672,,,,,,,2026-01-06 00:35:25,
JOG/PRA/00520231,JT49429424889,,,,,,,2026-01-06 20:42:33,
JOG/PRA/00520222,JT49429424889,,,,,,,2026-01-06 20:58:44,
CGK/PRA/03573821,JT53379855120,,,,,,,2026-01-07 03:31:02,
CGK/PRA/03572961,JT55947346967,,,,,,,2026-01-06 01:32:15,
MGL/PRA/00591594,JT56156604293,,,,,,,2026-01-06 12:18:53,
TGR/PRA/00474334,JT56822400607,,,,,,,2026-01-07 00:40:45,
MJK/PRA/00087361,JT56915544158,,,,,,,2026-01-06 06:42:57,
SRG/PRA/01125296,JT59302711112,,,,,,,2026-01-06 14:21:21,
TGL/PRA/00413750,JT75072831887,,,,,,,2026-01-07 04:07:53,
JOG/PRA/00520073,KAJ0331891228466,,,,,,,2026-01-06 05:56:52,
PKU/PRA/00938780,KAJ0381894460170,,,,,,,2026-01-07 11:07:42,
CGK/PRA/03574431,M440030000543226,,,,,,,2026-01-07 19:00:33,
CGK/PRA/03573604,M440030000545026,,,,,,,2026-01-06 19:38:55,
MXG/PRA/00437753,MXGDK00027773326,,,,,,,2026-01-06 06:00:58,
PKY/PRA/00058159,PKYAB00435951726,,,,,,,2026-01-07 14:15:20,
SUB/PRA/01005658,PKYAE02474204426,,,,,,,2026-01-10 08:27:48,
SRG/PRA/01125862,RTBDO26040636152,,,,,,,2026-01-07 08:24:43,
CGK/PRA/03573259,RTCGK26067137132,,,,,,,2026-01-06 09:58:40,
CGK/PRA/03573259,RTCGK26067139479,,,,,,,2026-01-06 10:01:44,
SRG/PRA/01125482,RTCLG26029602581,,,,,,,2026-01-06 22:02:01,
CGK/PRA/03575771,RTDJB26013137984,,,,,,,2026-01-09 10:03:10,
CBN/PRA/00619086,RTDPK26006810821,,,,,,,2026-01-08 01:00:00,
TGR/PRA/00474254,RTJOG26005245044,,,,,,,2026-01-06 16:53:09,
DPK/PRA/00149333,RTKDI26005816321,,,,,,,2026-01-07 09:10:49,
PKU/PRA/00938767,RTPKU26022878838,,,,,,,2026-01-07 09:59:06,
CGK/PRA/03574146,RTPKY26010228154,,,,,,,2026-01-07 11:00:06,
CGK/PRA/03576625,RTPLW26008135702,,,,,,,2026-01-10 10:14:18,
CGK/PRA/03574935,RTPLW26008136821,,,,,,,2026-01-08 10:33:43,
CGK/PRA/03574935,RTPLW26008137182,,,,,,,2026-01-08 10:30:51,
CGK/PRA/03574935,RTPLW26008137587,,,,,,,2026-01-08 10:33:30,
CGK/PRA/03574935,RTPLW26008137907,,,,,,,2026-01-08 10:34:33,
CGK/PRA/03574766,RTPNK26010669093,,,,,,,2026-01-08 05:34:45,
CGK/PRA/03576639,RTPSR26003969294,,,,,,,2026-01-10 10:03:34,
CGK/PRA/03574935,RTSMD26006491223,,,,,,,2026-01-08 11:15:17,
CBN/PRA/00619045,RTSMI26010299915,,,,,,,2026-01-07 20:19:55,
CBN/PRA/00618850,RTSMI26010299915,,,,,,,2026-01-07 02:30:03,
TSM/PRA/00313346,RTSRG26030545313,,,,,,,2026-01-06 16:02:07,
CGK/PRA/03574935,RTSUB26030820931,,,,,,,2026-01-08 10:01:42,
CGK/PRA/03574935,RTSUB26030821054,,,,,,,2026-01-08 10:29:08,
CLG/PRA/00461859,RTSUB26030821891,,,,,,,2026-01-08 07:22:29,
CGK/PRA/03574935,RTTGL26011129523,,,,,,,2026-01-08 14:35:06,
TGR/PRA/00474002,RTTGR26031397691,,,,,,,2026-01-06 04:56:06,
SMI/PRA/00316334,RTTGR26031397814,,,,,,,2026-01-07 12:29:24,
SOC/PRA/00791451,RTTIM26000882053,,,,,,,2026-01-09 05:22:52,
BDO/PRA/01033062,RTTIM26000882094,,,,,,,2026-01-08 16:27:12,
SUB/PRA/01004577,RTTRK26003411274,,,,,,,2026-01-08 16:26:34,
TGR/PRA/00474254,RTTSM26013048911,,,,,,,2026-01-06 16:56:43,
BDO/PRA/01032040,RTTSM26013049114,,,,,,,2026-01-06 10:20:03,
SUB/PRA/01004034,TG0011080048,,,,,,,2026-01-07 22:25:57,
BDO/PRA/01033313,TG0014591741,,,,,,,2026-01-09 08:09:43,
SUB/PRA/01003964,TG3540988371,,,,,,,2026-01-07 18:59:32,
TSM/PRA/00313363,TG3541207775,,,,,,,2026-01-06 22:46:09,
CGK/PRA/03572927,TG3541346277,,,,,,,2026-01-06 00:55:33,
TGR/PRA/00473876,TG3541356278,,,,,,,2026-01-06 01:57:23,
CGK/PRA/03573283,TG3541877879,,,,,,,2026-01-06 10:41:59,
CGK/PRA/03572844,TG3541877879,,,,,,,2026-01-05 21:35:29,
CKR/PRA/00478766,TG3542546078,,,,,,,2026-01-06 13:05:21,
CGK/PRA/03572913,TG3542547075,,,,,,,2026-01-06 00:46:11,
CGK/PRA/03572908,TG3542567576,,,,,,,2026-01-06 00:57:42,
TGR/PRA/00474019,TG3542627075,,,,,,,2026-01-06 07:05:37,
CGK/PRA/03573336,TG3542837171,,,,,,,2026-01-06 12:16:27,
DPK/PRA/00149224,TG3542857974,,,,,,,2026-01-06 08:09:23,
PWT/PRA/00230421,TG3542977174,,,,,,,2026-01-07 02:10:40,
SUB/PRA/01004171,TG3543587570,,,,,,,2026-01-08 04:47:53,
BDO/PRA/01032298,TG3543757871,,,,,,,2026-01-07 00:36:07,
TGR/PRA/00474016,TG3543957771,,,,,,,2026-01-06 06:30:23,
CGK/PRA/03573389,TG3544087574,,,,,,,2026-01-06 13:47:29,
CGK/PRA/03572650,TG3544097973,,,,,,,2026-01-05 17:30:01,
TSM/PRA/00313375,TG3544287772,,,,,,,2026-01-07 02:14:43,
BDO/PRA/01032061,TG3545347576,,,,,,,2026-01-06 09:16:54,
CGK/PRA/03572970,TG3545386777,,,,,,,2026-01-06 01:42:40,
JOG/PRA/00520222,TG3545725479,,,,,,,2026-01-06 20:01:28,
BDO/PRA/01032072,TG3546627972,,,,,,,2026-01-06 09:36:11,
BDO/PRA/01031987,TG3546627972,,,,,,,2026-01-06 05:35:27,
BDO/PRA/01031934,TG3547427373,,,,,,,2026-01-05 23:36:36,
BOO/PRA/00738766,TG3547427573,,,,,,,2026-01-06 08:31:01,
TGR/PRA/00473836,TG3547657673,,,,,,,2026-01-05 17:09:07,
MGL/PRA/00591790,TG3547677874,,,,,,,2026-01-07 02:32:04,
CGK/PRA/03573810,TG3547757576,,,,,,,2026-01-07 01:08:35,
BDO/PRA/01032330,TG3548097573,,,,,,,2026-01-07 01:19:11,
BDJ/PRA/00080691,TG3548567771,,,,,,,2026-01-07 23:14:39,
CGK/PRA/03572676,TG3548707472,,,,,,,2026-01-05 17:53:16,
BDO/PRA/01032284,TG3548776877,,,,,,,2026-01-06 23:26:00,
JOG/PRA/00520029,TG3548785373,,,,,,,2026-01-06 04:22:00,
UPG/PRA/00269899,UPGEC02265383126,,,,,,,2026-01-07 11:50:19,
UPG/PRA/00269884,UPGEC02265383126,,,,,,,2026-01-07 11:25:13,
UPG/PRA/00270021,UPGFE00154614826,,,,,,,2026-01-08 07:50:06,
CGK/PRA/03572521,000001425990,,,,,,,2026-01-05 12:24:17,
BOO/PRA/00738708,000001426140,,,,,,,2026-01-05 18:00:38,
CGK/PRA/03572521,000001429540,,,,,,,2026-01-05 12:27:52,
CGK/PRA/03572618,000001429540,,,,,,,2026-01-05 15:55:53,
BOO/PRA/00738708,000001432890,,,,,,,2026-01-05 18:00:38,
BOO/PRA/00738745,000001432890,,,,,,,2026-01-06 03:17:15,
SRG/PRA/01125750,002942311165,,,,,,,2026-01-07 04:53:26,
SRG/PRA/01125750,002942571372,,,,,,,2026-01-07 04:36:42,
BPN/PRA/00115587,004544473324,,,,,,,2026-01-07 09:55:07,
SRG/PRA/01125744,004548873077,,,,,,,2026-01-07 04:06:30,
MGL/PRA/00592230,010080000080126,,,,,,,2026-01-08 23:14:13,
SMD/PRA/00090273,010370000234526,,,,,,,2026-01-08 03:33:29,
SMD/PRA/00090256,010370000234526,,,,,,,2026-01-07 14:14:40,
DPS/PRA/00339786,010410000378326,,,,,,,2026-01-07 21:10:04,
CKR/PRA/00478939,010570000109526,,,,,,,2026-01-06 21:56:59,
PKU/PRA/00938601,010650031630125,,,,,,,2026-01-06 20:28:46,
CGK/PRA/03572823,0107582600351455,,,,,,,2026-01-05 21:14:56,
CGK/PRA/03572785,0107582600379688,,,,,,,2026-01-05 20:30:22,
CGK/PRA/03572821,0107582600379688,,,,,,,2026-01-05 21:11:04,
CGK/PRA/03572845,0107582600379704,,,,,,,2026-01-05 21:30:27,
CGK/PRA/03572785,0107582600379753,,,,,,,2026-01-05 20:30:20,
CGK/PRA/03572821,0107582600379753,,,,,,,2026-01-05 21:11:01,
CGK/PRA/03572785,0107582600379779,,,,,,,2026-01-05 20:30:19,
CGK/PRA/03572821,0107582600379779,,,,,,,2026-01-05 21:10:59,
CGK/PRA/03572785,0107582600379787,,,,,,,2026-01-05 20:30:18,
CGK/PRA/03572789,0107582600379787,,,,,,,2026-01-05 20:42:13,
CGK/PRA/03572785,0107582600379795,,,,,,,2026-01-05 20:30:16,
CGK/PRA/03572785,0107582600379803,,,,,,,2026-01-05 20:30:15,
CGK/PRA/03572785,0107582600379811,,,,,,,2026-01-05 20:30:12,
CGK/PRA/03572791,0107582600481716,,,,,,,2026-01-05 20:41:54,
CGK/PRA/03572785,0107582600481716,,,,,,,2026-01-05 20:25:36,
CGK/PRA/03572934,0107582600481724,,,,,,,2026-01-06 01:03:29,
CGK/PRA/03572845,0107582600481732,,,,,,,2026-01-05 21:35:51,
CGK/PRA/03572785,0107582600481757,,,,,,,2026-01-05 20:25:45,
CGK/PRA/03572789,0107582600481757,,,,,,,2026-01-05 21:00:00,
CGK/PRA/03572845,0107582600481765,,,,,,,2026-01-05 21:38:15,
CGK/PRA/03572845,0107582600481773,,,,,,,2026-01-05 21:35:30,
CGK/PRA/03572791,0107582600481781,,,,,,,2026-01-05 20:45:32,
CGK/PRA/03572785,0107582600481781,,,,,,,2026-01-05 20:37:30,
CGK/PRA/03572835,0107582600481799,,,,,,,2026-01-05 21:25:37,
CGK/PRA/03572785,0107582600481815,,,,,,,2026-01-05 20:25:38,
CGK/PRA/03572845,0107582600481823,,,,,,,2026-01-05 21:35:52,
CGK/PRA/03572785,0107582600481831,,,,,,,2026-01-05 20:24:54,
CGK/PRA/03572789,0107582600481831,,,,,,,2026-01-05 20:48:11,
CGK/PRA/03572934,0107582600482508,,,,,,,2026-01-06 01:03:48,
MES/PRA/00427437,010760000236126,,,,,,,2026-01-06 17:42:05,
JOG/PRA/00520289,010960000159226,,,,,,,2026-01-07 03:49:03,
CGK/PRA/03573060,010980003857725,,,,,,,2026-01-06 04:06:46,
BDO/PRA/01032319,0117582600058637,,,,,,,2026-01-07 01:09:39,
BDO/PRA/01032228,0117582600058637,,,,,,,2026-01-06 18:30:50,
DPK/PRA/00149260,0117582600059205,,,,,,,2026-01-06 12:27:26,
MES/PRA/00427647,0117582600059940,,,,,,,2026-01-07 02:55:19,
BOO/PRA/00738797,0117582600059957,,,,,,,2026-01-06 12:23:06,
MJK/PRA/00087559,0117582600060757,,,,,,,2026-01-08 16:31:56,
MJK/PRA/00087510,0117582600060757,,,,,,,2026-01-08 06:26:38,
CGK/PRA/03573177,012170000082626,,,,,,,2026-01-06 06:23:09,
SUB/PRA/01003290,012490000450326,,,,,,,2026-01-06 18:12:48,
CKR/PRA/00478739,012490000455826,,,,,,,2026-01-06 11:20:42,
CLG/PRA/00461539,012500001147826,,,,,,,2026-01-06 07:27:10,
SRG/PRA/01125854,012500001152026,,,,,,,2026-01-07 08:18:46,
TGL/PRA/00413701,012540000094526,,,,,,,2026-01-06 23:20:55,
AMQ/PRA/00021588,012890010285925,,,,,,,2026-01-07 16:47:27,
BOO/PRA/00738860,013870000358426,,,,,,,2026-01-06 20:10:30,
CGK/PRA/03572909,014400000273326,,,,,,,2026-01-06 00:49:34,
CGK/PRA/03572909,014540000243126,,,,,,,2026-01-06 00:46:50,
CGK/PRA/03573104,014540000247726,,,,,,,2026-01-06 05:04:10,
CGK/PRA/03573034,014630000330626,,,,,,,2026-01-06 03:11:57,
BOO/PRA/00738861,015150000158226,,,,,,,2026-01-06 19:33:10,
CGK/PRA/03572924,015290000021826,,,,,,,2026-01-06 00:51:58,
CGK/PRA/03572896,015290000021826,,,,,,,2026-01-06 01:12:19,
CGK/PRA/03573001,015290000024526,,,,,,,2026-01-06 02:48:27,
BDO/PRA/01032032,015690000073126,,,,,,,2026-01-06 08:50:44,
PLM/PRA/00841924,015740007959525,,,,,,,2026-01-06 13:22:16,
CGK/PRA/03573034,015910000148626,,,,,,,2026-01-06 03:12:05,
CGK/PRA/03573380,015940000085526,,,,,,,2026-01-06 13:21:53,
BDO/PRA/01032090,016000000152826,,,,,,,2026-01-06 11:15:50,
SRG/PRA/01125642,016120000272826,,,,,,,2026-01-07 01:53:39,
JOG/PRA/00520318,016660000386726,,,,,,,2026-01-07 06:20:07,
BOO/PRA/00738829,019550000137626,,,,,,,2026-01-06 19:36:17,
JOG/PRA/00520175,019590018256525,,,,,,,2026-01-07 07:20:05,
JOG/PRA/00520318,019590018256525,,,,,,,2026-01-07 06:16:45,
MJK/PRA/00087460,020060000420326,,,,,,,2026-01-07 12:20:39,
SDA/PRA/00147450,020100000411626,,,,,,,2026-01-06 16:58:57,
CXP/PRA/00255869,020270000156926,,,,,,,2026-01-07 02:48:03,
CGK/PRA/03572997,020310000382726,,,,,,,2026-01-06 06:46:22,
JOG/PRA/00520483,020720000145926,,,,,,,2026-01-07 21:52:12,
TSM/PRA/00313296,020820000743426,,,,,,,2026-01-06 10:00:42,
TSM/PRA/00313296,021500000485126,,,,,,,2026-01-06 09:26:06,
BDO/PRA/01032006,021810000097626,,,,,,,2026-01-06 08:15:36,
BDO/PRA/01032006,021980000136326,,,,,,,2026-01-06 08:15:36,
PKU/PRA/00939020,022480000110626,,,,,,,2026-01-07 21:29:37,
SUB/PRA/01003572,022980000139826,,,,,,,2026-01-07 06:10:58,
TSM/PRA/00313375,023160000235126,,,,,,,2026-01-07 02:14:43,
BDO/PRA/01032013,023540000627825,,,,,,,2026-01-06 08:00:25,
SUB/PRA/01003352,024350000237726,,,,,,,2026-01-06 21:22:38,
BDO/PRA/01032025,024370000125826,,,,,,,2026-01-06 08:18:32,
CGK/PRA/03573807,030090034291125,,,,,,,2026-01-07 01:37:28,
DJB/PRA/00421419,030260008634525,,,,,,,2026-01-08 08:49:48,
KDR/PRA/00200286,030740009945725,,,,,,,2026-01-06 23:49:57,
SUB/PRA/01002868,031120000399526,,,,,,,2026-01-06 02:31:13,
MJK/PRA/00087449,032290000159726,,,,,,,2026-01-07 07:36:14,
MES/PRA/00427292,040330000011026,,,,,,,2026-01-06 03:30:46,
BTH/PRA/00095917,040890000080826,,,,,,,2026-01-06 17:36:21,
MES/PRA/00427193,041400000047126,,,,,,,2026-01-05 23:48:24,
SUB/PRA/01003550,041920000601026,,,,,,,2026-01-07 05:39:10,
CGK/PRA/03573059,042040005931325,,,,,,,2026-01-06 05:14:45,
MES/PRA/00427235,042480000033826,,,,,,,2026-01-06 03:04:49,
MES/PRA/00427157,043500000187626,,,,,,,2026-01-05 23:31:25,
CKR/PRA/00478742,060070001083325,,,,,,,2026-01-06 11:40:38,
JOG/PRA/00520192,060350000277226,,,,,,,2026-01-06 17:47:30,
SUB/PRA/01002941,060400000199726,,,,,,,2026-01-06 06:04:35,
SRG/PRA/01124946,060460000522226,,,,,,,2026-01-06 00:35:50,
BKI/PRA/00257452,060490000176526,,,,,,,2026-01-07 04:19:03,
SOC/PRA/00789740,060520006454925,,,,,,,2026-01-06 09:22:15,
SUB/PRA/01003115,061690002286424,,,,,,,2026-01-06 10:17:25,
SOC/PRA/00789633,063250000003826,,,,,,,2026-01-06 06:01:55,
SDA/PRA/00147479,0671162500115858,,,,,,,2026-01-06 21:47:32,
CKR/PRA/00478665,070490000082726,,,,,,,2026-01-06 07:48:28,
CGK/PRA/03573006,071810009418425,,,,,,,2026-01-06 03:12:14,
CKR/PRA/00478676,072210000172326,,,,,,,2026-01-06 08:23:47,
KDR/PRA/00200568,072610007939825,,,,,,,2026-01-08 09:09:50,
KDR/PRA/00200436,072610007939825,,,,,,,2026-01-07 22:52:54,
BDO/PRA/01032041,074180000296626,,,,,,,2026-01-06 08:45:43,
CGK/PRA/03573092,080120000246726,,,,,,,2026-01-06 04:47:30,
BKS/PRA/00076188,080140000143726,,,,,,,2026-01-08 01:16:41,
BOO/PRA/00738763,080610000060726,,,,,,,2026-01-06 08:17:56,
PKU/PRA/00938481,080620000106126,,,,,,,2026-01-06 13:37:37,
CGK/PRA/03573380,080730000086226,,,,,,,2026-01-06 13:23:46,
DJB/PRA/00421331,082470000089926,,,,,,,2026-01-07 21:34:04,
CGK/PRA/03572843,082760000152026,,,,,,,2026-01-05 21:30:21,
CGK/PRA/03573482,082760000152026,,,,,,,2026-01-06 19:58:31,
CGK/PRA/03573389,082760000152026,,,,,,,2026-01-06 13:43:28,
BDO/PRA/01032058,083590008036925,,,,,,,2026-01-06 09:05:58,
SRG/PRA/01125311,083610000083426,,,,,,,2026-01-06 15:51:01,
DPK/PRA/00149287,083700000368126,,,,,,,2026-01-06 13:29:53,
KDI/PRA/00029592,101200000099225,,,,,,,2026-01-08 09:54:57,
SMD/PRA/00090205,11003110144345,,,,,,,2026-01-06 04:43:31,
BPN/PRA/00115646,11003110420010,,,,,,,2026-01-08 00:35:38,
BPN/PRA/00115649,11003116044151,,,,,,,2026-01-08 00:43:40,
BPN/PRA/00115649,11003119190646,,,,,,,2026-01-08 00:44:00,
DJB/PRA/00421237,11003125070699,,,,,,,2026-01-07 09:45:54,
DJB/PRA/00421219,11003125236659,,,,,,,2026-01-07 09:34:10,
DJB/PRA/00420953,11003125273562,,,,,,,2026-01-05 20:19:54,
DJB/PRA/00421214,11003125302149,,,,,,,2026-01-07 05:08:09,
BPN/PRA/00115619,111930000044426,,,,,,,2026-01-07 22:15:47,
BPN/PRA/00115630,111930000044426,,,,,,,2026-01-07 21:52:09,
CGK/PRA/03573282,120270000722226,,,,,,,2026-01-06 10:35:10,
BDJ/PRA/00080635,130010000079526,,,,,,,2026-01-07 00:44:31,
CGK/PRA/03573592,130600000109526,,,,,,,2026-01-06 19:33:58,
SMD/PRA/00090205,130730000080126,,,,,,,2026-01-06 04:19:52,
BDJ/PRA/00080626,140100000077726,,,,,,,2026-01-07 00:40:19,
JOG/PRA/00520007,141250000023826,,,,,,,2026-01-06 03:08:21,
PKU/PRA/00939422,141740002053525,,,,,,,2026-01-08 19:54:37,
PKU/PRA/00939467,141740002053525,,,,,,,2026-01-08 21:52:08,
SOC/PRA/00789692,142170000070526,,,,,,,2026-01-06 06:27:26,
PNK/PRA/00320884,160200000098926,,,,,,,2026-01-07 08:24:19,
BPN/PRA/00115622,170510000058126,,,,,,,2026-01-07 21:40:37,
BPN/PRA/00115597,170510000058126,,,,,,,2026-01-07 13:32:09,
KDR/PRA/00200587,175000000933825,,,,,,,2026-01-08 11:36:31,
TKG/PRA/00384235,180060000328826,,,,,,,2026-01-06 12:42:32,
TKG/PRA/00384189,180090000277326,,,,,,,2026-01-06 08:29:31,
TKG/PRA/00384150,180090000277326,,,,,,,2026-01-05 19:53:41,
TKG/PRA/00384199,180170000545226,,,,,,,2026-01-06 09:03:06,
CGK/PRA/03573114,180250000191226,,,,,,,2026-01-06 05:15:59,
TKG/PRA/00384080,181500000111526,,,,,,,2026-01-05 09:33:21,
CGK/PRA/03576307,200150000459624,,,,,,,2026-01-10 02:51:31,
SUB/PRA/01003806,200330003051525,,,,,,,2026-01-07 12:59:58,
AMI/PRA/00116190,200400000796626,,,,,,,2026-01-06 11:51:52,
JBR/PRA/00314670,201460000043226,,,,,,,2026-01-10 00:39:54,
JBR/PRA/00314556,201460000043226,,,,,,,2026-01-09 00:40:48,
CXP/PRA/00255907,250170000005626,,,,,,,2026-01-07 05:31:15,
BDO/PRA/01032073,250310000103826,,,,,,,2026-01-06 10:35:58,
CBN/PRA/00618614,253160000218526,,,,,,,2026-01-06 03:08:48,
CGK/PRA/03573496,255200003068724,,,,,,,2026-01-06 17:55:34,
SOC/PRA/00789747,2600001633903M01,,,,,,,2026-01-06 08:00:50,
SOC/PRA/00789747,2600001633903M02,,,,,,,2026-01-06 08:00:50,
JOG/PRA/00519979,270090000002426,,,,,,,2026-01-05 19:14:45,
JOG/PRA/00519955,270090000002426,,,,,,,2026-01-05 17:50:40,
PKY/PRA/00058223,270090046079525,,,,,,,2026-01-08 16:57:26,
CGK/PRA/03574351,270590000002926,,,,,,,2026-01-07 20:05:08,
CGK/PRA/03574532,270720001082325,,,,,,,2026-01-07 21:27:36,
CGK/PRA/03574180,270720001082325,,,,,,,2026-01-07 11:12:53,
TKG/PRA/00384301,270830000596125,,,,,,,2026-01-07 01:21:47,
CGK/PRA/03575437,280740003163622,,,,,,,2026-01-09 00:23:32,
TIM/PRA/00004863,290250000011726,,,,,,,2026-01-07 14:28:18,
MXG/PRA/00438033,290540000009126,,,,,,,2026-01-07 20:11:36,
SUB/PRA/01002901,330320000973326,,,,,,,2026-01-06 05:14:35,
JBR/PRA/00314269,330710004919025,,,,,,,2026-01-06 08:21:10,
JBR/PRA/00314244,3322562600000800,,,,,,,2026-01-06 06:24:15,
CGK/PRA/03573146,340060000195826,,,,,,,2026-01-06 05:37:32,
SUB/PRA/01002860,350040000666226,,,,,,,2026-01-06 02:01:57,
CGK/PRA/03574351,350040000684026,,,,,,,2026-01-07 20:11:40,
BDO/PRA/01032680,350040000692026,,,,,,,2026-01-07 21:20:12,
SUB/PRA/01002864,350190000022926,,,,,,,2026-01-06 02:11:29,
SUB/PRA/01002862,350410006983725,,,,,,,2026-01-06 02:01:15,
MES/PRA/00427876,360160000055426,,,,,,,2026-01-07 19:43:59,
CBN/PRA/00618906,370430000035226,,,,,,,2026-01-07 07:29:48,
BDO/PRA/01032301,370520000024626,,,,,,,2026-01-07 00:31:09,
CBN/PRA/00619544,390040000137926,,,,,,,2026-01-09 20:13:32,
CBN/PRA/00619491,390040000137926,,,,,,,2026-01-09 14:00:43,
MXG/PRA/00437786,392210000070826,,,,,,,2026-01-06 06:35:43,
AMQ/PRA/00021741,393730001505025,,,,,,,2026-01-13 16:17:45,
CGK/PRA/03573164,410260000641726,,,,,,,2026-01-06 05:50:14,
CGK/PRA/03573002,410260000641726,,,,,,,2026-01-06 02:42:17,
BTH/PRA/00095927,440930003355425,,,,,,,2026-01-06 19:53:31,
UPG/PRA/00269981,460320000019426,,,,,,,2026-01-07 20:15:28,
PKU/PRA/00938274,470350009438025,,,,,,,2026-01-05 23:59:01,
BPN/PRA/00115529,471770000043626,,,,,,,2026-01-06 17:17:52,
PKU/PRA/00938658,472060000002226,,,,,,,2026-01-07 00:14:39,
MES/PRA/00427474,472300000255626,,,,,,,2026-01-06 17:54:44,
MES/PRA/00427731,472300001703225,,,,,,,2026-01-07 11:46:49,
BPN/PRA/00115491,510030000036626,,,,,,,2026-01-06 06:06:23,
