MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
BDJ/RCC/00410697,2026-01-05 15:51:38,BDJ000,DONYBDJ,BDJ630,,DONYBDJ,MIATIBDJ,2026-01-05 15:51:38,2,,
SOC/RCC/00709661,2026-01-05 09:40:16,SOC000,KISYASOC,SOC502,,NADASOC,SIGITBEN,2026-01-05 09:40:16,1,,
SOC/RCC/00709666,2026-01-05 10:24:28,SOC000,KISYASOC,SOC502,,NADASOC,SIGITBEN,2026-01-05 10:24:28,1,,
SOC/RCC/00709670,2026-01-05 11:42:00,SOC000,MRISKA,SOC272,,MRISKA,MRISKA,2026-01-05 11:44:49,1,,
SOC/RCC/00709669,2026-01-05 11:07:02,SOC000,RIKANSOC,SOC242,,RIKANSOC,SHIPPER,2026-01-05 11:07:02,2,,
SOC/RCC/00709665,2026-01-05 10:16:49,SOC000,RIKANSOC,SOC242,,RIKANSOC,SHIPPER,2026-01-05 10:16:49,2,,
SOC/CRA/00261908,2026-01-05 13:26:12,SOC000,ARIFNUR,SOC603,,MUAMARF,SHIPPER,2026-01-05 13:28:02,1,PL/12/0790010128,9
SOC/RCC/00709985,2026-01-05 23:26:18,SOC000,SAHID,,,SAHID,SAHID,2026-01-05 23:26:18,2,,
SOC/RCC/00709657,2026-01-05 08:05:25,SOC000,SAYIDATI,SOC1115,,PETRUS B,SHIPPER,2026-01-05 08:05:25,1,,
SOC/RCC/00709683,2026-01-05 13:10:32,SOC000,RADISOC,SOC119,,SAN OSO,SHIPPER,2026-01-05 13:10:32,2,,
SOC/RCC/00709867,2026-01-05 20:58:56,SOC000,SRI_YANT,SOC153,,SRI_YANT,SHIPPER,2026-01-05 20:58:56,1,,
SOC/RCC/00709674,2026-01-05 12:24:03,SOC000,CHRIS WS,SOC1148,,CHRIS WS,SHIPPER,2026-01-05 12:24:03,1,,
SOC/RCA/74897137,2026-01-05 20:55:57,SOC000,NOALIR,,,NOALIR,AUTO_RCC,2026-01-05 20:55:57,1,,
BPN/RCC/00319928,2026-01-05 10:24:19,BPN000,WIDYATI,BPN1614,,WIDYATI,NADAS,2026-01-05 10:24:19,2,,
BPN/RCC/00319928,2026-01-05 10:24:19,BPN000,WIDYATI,BPN1614,,WIDYATI,NADAS,2026-01-05 10:24:19,2,,
BPN/RCC/00319951,2026-01-05 13:25:40,BPN000,YUSPA S,BPN365,,YUSPA S,DRI,2026-01-05 13:25:40,2,,
JOG/RCC/00618897,2026-01-05 17:35:32,JOG000,DORAM,JOG666,,GUSFRI,DORAM,2026-01-05 17:35:32,2,,
BTH/RCC/00367219,2026-01-05 11:34:52,BTH000,RIEFQI,BTH472,,RIEFQI,JNEBTH,2026-01-05 11:34:52,2,,
PNK/RCC/00684265,2026-01-05 10:41:55,PNK000,AFRIZALS,PNK253,,AFRIZALS,KURIR,2026-01-05 10:41:55,2,,
CLG/RCC/00391821,2026-01-05 19:27:03,CLG000,RULDECLG,,,RULDECLG,KURIR,2026-01-05 19:27:03,2,,
TKG/RCC/00524017,2026-01-05 15:58:00,TKG000,DERAJAT,,,NIATKG,MUSTKG,2026-01-05 15:58:00,2,,
TKG/RCC/00524093,2026-01-05 20:00:25,TKG000,EVAKHON,TKG1491,,DIMADPRA,EVAKHON,2026-01-05 20:00:25,2,,
TKG/RCC/00524093,2026-01-05 20:00:25,TKG000,EVAKHON,TKG1491,,DIMADPRA,EVAKHON,2026-01-05 20:00:25,2,,
TKG/RCC/00523970,2026-01-05 08:41:16,TKG000,YOGATKG,TKG037,,YOGATKG,KARDONO,2026-01-05 08:41:16,1,,
TKG/RCC/00524000,2026-01-05 14:29:33,TKG000,PATHAN,TKG071,,PATHAN,HASANAL,2026-01-05 14:29:33,1,,
AMI/RCC/00294872,2026-01-05 17:40:23,AMI000,RAHAMI,AMI005,,RAHAMI,YADI_H,2026-01-05 17:40:23,1,,
AMI/RCC/00294733,2026-01-05 10:05:15,AMI000,TEDDY DM,AMI017,,TEDDY DM,UDIAMI,2026-01-05 10:05:15,1,,
AMI/RCC/00294733,2026-01-05 10:05:15,AMI000,TEDDY DM,AMI017,,TEDDY DM,UDIAMI,2026-01-05 10:05:15,1,,
AMI/RCC/00294881,2026-01-05 20:05:11,AMI000,FIDIN,AMI020,,FIDIN,YUSDEPR,2026-01-05 20:05:11,1,,
AMI/RCC/00294887,2026-01-05 21:10:54,AMI000,SYAEFHA,AMI017,,SYAEFHA,SHIPPER,2026-01-05 21:10:54,1,,
BTJ/RCC/00234475,2026-01-05 12:25:54,BTJ000,BOY BTJ,,,BOY BTJ,SUNGKAR,2026-01-05 12:25:54,1,,
BTJ/RCC/00234453,2026-01-05 11:28:23,BTJ000,FAZANBTJ,,,FAZANBTJ,HALEMBTJ,2026-01-05 11:28:23,3,,
BTJ/RCC/00234428,2026-01-05 09:57:56,BTJ000,NINABTJ,,,NINABTJ,MSAMAN,2026-01-05 09:57:56,2,,
CBN/RCA/74893283,2026-01-05 20:34:16,CBN000,TIOCBN,,,TIOCBN,AUTO_RCC,2026-01-05 20:34:16,1,,
CBN/RCC/00805641,2026-01-05 18:44:30,CBN000,NANAMU,CBN2099,,SAFUCBN,SAHJORD,2026-01-05 18:44:30,2,,
CBN/RCC/00805918,2026-01-05 23:10:44,CBN000,NOVIANG,,,NOVIANG,MALACBN,2026-01-05 23:10:44,2,,
CXP/RCA/74866316,2026-01-05 12:52:22,CXP000,RU_SYAH,,,RU_SYAH,AUTO_RCC,2026-01-05 12:52:22,1,,
CXP/RCA/74872161,2026-01-05 16:40:47,CXP000,FERYP,,,FERYP,AUTO_RCC,2026-01-05 16:40:47,6,,
CXP/RCC/00164097,2026-01-05 16:11:11,CXP000,FERDYCXP,CXP247,,FERDYCXP,NOVICXP,2026-01-05 16:11:11,1,,
DJB/RCC/00136482,2026-01-05 08:54:35,DJB000,DESITRI,,,DESITRI,CHRISMAR,2026-01-05 08:54:35,1,,
DPK/RCA/74908408,2026-01-05 22:14:20,DPK000,ADZZIS,,,ADZZIS,AUTO_RCC,2026-01-05 22:14:20,1,,
KDR/RCC/00349786,2026-01-05 11:36:47,KDR000,ASEPKDR,KDR412,,ASEPKDR,MATYA,2026-01-05 11:36:47,1,,
KDR/RCC/00349961,2026-01-05 23:46:17,KDR000,PENDIK,KDR083,,PENDIK,AANKDR,2026-01-05 23:46:17,1,,
KDR/RCA/74892133,2026-01-05 20:24:24,KDR000,DEVADO,,,DEVADO,AUTO_RCC,2026-01-05 20:24:24,1,,
KOE/RCC/00217452,2026-01-05 10:26:36,KOE000,ISABEKOE,,,YOSAFKOE,ISABEKOE,2026-01-05 10:26:36,2,,
KRW/RCC/00231418,2026-01-05 21:41:12,KRW000,DMCKRW,KRW326,,DMCKRW,SHIPPER,2026-01-05 21:41:12,2,,
KRW/RCC/00231444,2026-01-05 23:25:44,KRW000,DMCKRW,KRW152,,DMCKRW,SHIPPER,2026-01-05 23:25:44,2,,
KRW/RCC/00231413,2026-01-05 21:27:48,KRW000,BUDIKRW,KRW744,,BUDIKRW,SHIPPER,2026-01-05 21:27:48,2,,
KRW/RCC/00231350,2026-01-05 16:22:24,KRW000,MHABAH,KRW115,,MHABAH,AJATKRW,2026-01-05 16:22:24,1,,
MDN/RCC/00327529,2026-01-05 16:05:55,MDN000,HATESAP,MDN018,,HATESAP,JOLO,2026-01-05 16:05:55,1,,
MDN/RCC/00327529,2026-01-05 16:05:55,MDN000,HATESAP,MDN018,,HATESAP,JOLO,2026-01-05 16:05:55,1,,
MXG/RCC/00430008,2026-01-05 20:41:18,MXG000,SLAMEMXG,,,SLAMEMXG,SHIPPER,2026-01-05 20:41:18,2,,
PDG/RCC/00277108,2026-01-05 10:58:58,PDG000,TWORSY,,,ELDIHD,PDG20700,2026-01-05 10:58:58,2,,
PDG/RCC/00277134,2026-01-05 11:59:31,PDG000,TRIOFER,,,TRIOFER,MIKOYULI,2026-01-05 11:59:31,2,,
PDG/RCC/00277104,2026-01-05 10:47:28,PDG000,M PUTRA,PDG249,,M PUTRA,APRIAD,2026-01-05 10:47:28,2,,
PDG/RCC/00277095,2026-01-05 10:09:43,PDG000,MUTIAP,,,MUTIAP,PDG21200,2026-01-05 10:09:43,2,,
PGK/RCC/00399276,2026-01-05 06:46:06,PGK000,WAWAN AP,PGK008,,ARWINPGK,DAMELS,2026-01-05 06:46:06,1,,
PGK/RCC/00399291,2026-01-05 08:17:41,PGK000,AZWARPGK,PGK020,,AZWARPGK,NOPRIPGK,2026-01-05 08:17:41,1,,
PKU/RCC/00560472,2026-01-05 09:37:07,PKU000,ERNAPKU,PKU016,,DAFIT,AFRY,2026-01-05 09:37:07,2,,
PKU/RCA/74867415,2026-01-05 13:58:27,PKU000,FIRDIAN,,,FIRDIAN,AUTO_RCC,2026-01-05 13:58:27,1,,
PKY/RCC/00232399,2026-01-05 11:36:32,PKY000,METRIPKY,,,METRIPKY,SLAN,2026-01-05 11:36:32,2,,
SMD/RCC/00381814,2026-01-05 16:31:25,SMD000,CANDANIP,,,CANDANIP,ARIFIANA,2026-01-05 16:31:25,1,,
SMD/RCC/00381841,2026-01-05 18:05:51,SMD000,ARIFIANA,,,ARIFIANA,EZANUR,2026-01-05 18:05:51,1,,
SMD/RCC/00381841,2026-01-05 18:05:51,SMD000,ARIFIANA,,,ARIFIANA,EZANUR,2026-01-05 18:05:51,1,,
SMD/RCC/00381859,2026-01-05 19:23:12,SMD000,REVAESMD,,,REVAESMD,MKRISNA,2026-01-05 19:23:12,1,,
SMI/RCC/00255875,2026-01-05 17:23:28,SMI000,DELUSMI,SMI_1199,,DELUSMI,ARDISMI,2026-01-05 17:23:28,2,,
TSM/RCA/74920999,2026-01-05 23:24:40,TSM000,RIKESTSM,,,RIKESTSM,AUTO_RCC,2026-01-05 23:24:40,1,,
MGL/RCC/00299067,2026-01-05 12:09:41,MGL000,GITDAR,MGL848,,GITDAR,ARAF,2026-01-05 12:09:41,2,,
MGL/RCC/00299068,2026-01-05 12:18:36,MGL000,ANDREMGL,MGL006,,ANDREMGL,USWATMGL,2026-01-05 12:18:36,2,,
PWT/RCC/00267119,2026-01-05 18:38:26,PWT000,OKTPWT,,,OKTPWT,OPS,2026-01-05 18:38:26,2,,
PWT/RCC/00267134,2026-01-05 19:33:23,PWT000,RUJIPWT,PWT1404,,RIKIPWT,RUJIPWT,2026-01-05 19:33:23,2,,
PWT/RCC/00267152,2026-01-05 21:30:44,PWT000,DENDIP,PWT030,,DENDIP,SUHERMAN,2026-01-05 21:30:44,2,,
CKR/RCA/74901917,2026-01-05 21:36:44,CKR000,GAARYT,,,GAARYT,AUTO_RCC,2026-01-05 21:36:44,1,,
CKR/RCA/74866585,2026-01-05 13:30:27,CKR000,RTHA,,,RTHA,AUTO_RCC,2026-01-05 13:30:27,1,,
TGL/RCA/74887897,2026-01-05 19:59:13,TGL000,ROPII,,,ROPII,AUTO_RCC,2026-01-05 19:59:13,1,,
TGL/RCC/00218689,2026-01-05 18:09:08,TGL000,ROPII,,,ROPII,ANDRITGL,2026-01-05 18:09:08,1,,
DTB/RCC/00145255,2026-01-05 18:34:15,DTB000,ANRISHA,DTB001,,ISWADTB,FHROZI,2026-01-05 18:34:15,2,,
DTB/RCC/00145240,2026-01-05 17:35:23,DTB000,SRIRDTB,DTB622,,SAHATMA,SRIRDTB,2026-01-05 17:35:23,2,,
DTB/RCC/00145240,2026-01-05 17:35:23,DTB000,SRIRDTB,DTB622,,SAHATMA,SRIRDTB,2026-01-05 17:35:23,2,,
DTB/RCC/00145192,2026-01-05 10:12:27,DTB000,IRMANDTB,DTB697,,IRMANDTB,TUKARI,2026-01-05 10:12:27,1,,
BPN/RCC/00319908,2026-01-05 08:21:34,BPN000,ARIBPN,BPN632,,ARIBPN,TORHE,2026-01-05 08:21:34,2,,
PLM/RCC/00679328,2026-01-05 10:02:00,PLM000,ANTASARI,PLM001,,ANTASARI,SYAURI,2026-01-05 10:02:00,2,,
PLM/RCC/00679329,2026-01-05 10:20:34,PLM000,ADERI,PLM001,,ADERI,MAINA,2026-01-05 10:20:34,2,,
BKI/RCC/01119056,2026-01-05 09:30:32,BKI000,ADISUPRI,,,ADISUPRI,ILMAULAN,2026-01-05 09:30:32,2,,
BPN/RCC/00319947,2026-01-05 13:15:35,BPN000,YUSPA S,BPN396,,YUSPA S,DRI,2026-01-05 13:15:35,2,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
KDI/RCC/00051032,2026-01-05 08:17:27,KDI000,LMAWKDI,KDI305,,LMAWKDI,LMHEND,2026-01-05 08:17:27,2,,
MGL/RCC/00299062,2026-01-05 10:56:28,MGL000,PRIYATUN,MGL534,,PRIYATUN,ALEST,2026-01-05 10:56:28,2,,
PKU/RCC/00560771,2026-01-05 19:15:49,PKU000,DENIKAP,,,DENIKAP,NINDMPKU,2026-01-05 19:15:49,2,,
UPG/RCC/00524707,2026-01-05 14:10:21,UPG000,NADIRUPG,,,NADIRUPG,SUNIUPG,2026-01-05 14:10:21,2,,
CGK/RCC/34666994,2026-01-05 21:48:57,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:48:57,1,,
KRW/RCC/00231444,2026-01-05 23:25:44,KRW000,DMCKRW,KRW152,,DMCKRW,SHIPPER,2026-01-05 23:25:44,2,,
CGK/RCC/34654203,2026-01-05 15:58:46,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 15:58:46,2,,
CGK/RCC/34671153,2026-01-05 22:45:38,CGK000,TAJJUCGK,,,TAJJUCGK,AUTO,2026-01-05 22:45:38,1,,
SMD/RCC/00381779,2026-01-05 13:43:28,SMD000,EZANUR,,,EZANUR,ARIFIANA,2026-01-05 13:43:28,1,,
PKU/RCC/00560537,2026-01-05 12:31:25,PKU000,TILAPKU,PKU465,,TILAPKU,FIAAPKU,2026-01-05 12:31:25,2,,
CGK/RCC/34659981,2026-01-05 20:10:12,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:10:12,1,,
CGK/RCC/34654204,2026-01-05 15:58:46,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 15:58:46,2,,
CGK/RCC/34654203,2026-01-05 15:58:46,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 15:58:46,2,,
CGK/RCC/34673156,2026-01-05 23:04:39,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 23:04:39,1,,
SRG/RCA/74901428,2026-01-05 21:35:35,SRG000,SASETHER,,,SASETHER,AUTO_RCC,2026-01-05 21:35:35,2,,
CGK/RCC/34676117,2026-01-05 23:45:07,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 23:45:07,1,,
DJB/RCC/00136513,2026-01-05 11:51:08,DJB000,OKTAMI,DJB019,,OKTAMI,ANDIDJB,2026-01-05 11:51:08,2,,
CGK/RCC/34654203,2026-01-05 15:58:46,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 15:58:46,2,,
UPG/RCC/00524707,2026-01-05 14:10:21,UPG000,NADIRUPG,,,NADIRUPG,SUNIUPG,2026-01-05 14:10:21,2,,
KDR/RCC/00349801,2026-01-05 15:02:38,KDR000,ZAHYA,KDR083,,ZAHYA,IRFANKDR,2026-01-05 15:02:38,1,,
SOC/RCC/00709778,2026-01-05 17:47:28,SOC000,LAKSO,SOC004,,LAKSO,SHIPPER,2026-01-05 17:47:28,2,,
CGK/RCC/34659586,2026-01-05 19:59:20,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:59:20,1,,
CGK/RCC/34655458,2026-01-05 18:17:21,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 18:17:21,1,,
CLG/RCC/00391814,2026-01-05 18:26:32,CLG000,RULDECLG,,,RULDECLG,KURIR,2026-01-05 18:26:32,2,,
PDG/RCC/00277104,2026-01-05 10:47:28,PDG000,M PUTRA,PDG249,,M PUTRA,APRIAD,2026-01-05 10:47:28,2,,
MGL/RCC/00299062,2026-01-05 10:56:28,MGL000,PRIYATUN,MGL534,,PRIYATUN,ALEST,2026-01-05 10:56:28,2,,
KDR/RCC/00349787,2026-01-05 12:01:05,KDR000,SHANUR,KDR122,,SHANUR,CANDWI,2026-01-05 12:01:05,1,,
CXP/RCA/74871775,2026-01-05 16:31:58,CXP000,FERYP,,,FERYP,AUTO_RCC,2026-01-05 16:31:58,2,,
UPG/RCC/00524569,2026-01-05 10:12:31,UPG000,ALFIAUPG,UPG036,,ALFIAUPG,MAFID,2026-01-05 10:12:31,2,,
UPG/RCC/00524707,2026-01-05 14:10:21,UPG000,NADIRUPG,,,NADIRUPG,SUNIUPG,2026-01-05 14:10:21,2,,
BDJ/RCC/00410838,2026-01-06 11:35:43,BDJ000,GUSYABDJ,BDJ850,,GUSYABDJ,UMIABDJ,2026-01-06 11:35:43,2,,
PLM/RCA/74868865,2026-01-05 14:53:37,PLM000,ARIANDA,,,ARIANDA,AUTO_RCC,2026-01-05 14:53:37,2,,
UPG/RCC/00524707,2026-01-05 14:10:21,UPG000,NADIRUPG,,,NADIRUPG,SUNIUPG,2026-01-05 14:10:21,2,,
PDG/RCC/00277104,2026-01-05 10:47:28,PDG000,M PUTRA,PDG249,,M PUTRA,APRIAD,2026-01-05 10:47:28,2,,
BPN/RCC/00320012,2026-01-05 18:26:52,BPN000,KARDIBPN,BPN1264,,KARDIBPN,SAMSUBPN,2026-01-05 18:26:52,2,,
CBN/RCC/00805528,2026-01-05 17:02:04,CBN000,FICKAR,,,IRFANCBN,FICKAR,2026-01-05 17:02:04,1,,
PNK/RCC/00684332,2026-01-05 13:28:40,PNK000,REDY,PNK141,,RIZKI O,KURIR,2026-01-05 13:28:40,1,,
PDG/RCC/00277104,2026-01-05 10:47:28,PDG000,M PUTRA,PDG249,,M PUTRA,APRIAD,2026-01-05 10:47:28,2,,
SMD/RCC/00381894,2026-01-06 08:32:02,SMD000,GINASMD,,,GINASMD,FATUN,2026-01-06 08:32:02,1,,
UPG/RCC/00524562,2026-01-05 09:52:11,UPG000,ASPIUPG,UPG016,,ASPIUPG,SHIPPER,2026-01-05 09:52:11,1,,
PNK/RCC/00684332,2026-01-05 13:28:40,PNK000,REDY,PNK141,,RIZKI O,KURIR,2026-01-05 13:28:40,1,,
PNK/RCC/00684332,2026-01-05 13:28:40,PNK000,REDY,PNK141,,RIZKI O,KURIR,2026-01-05 13:28:40,1,,
CGK/RCC/34655387,2026-01-05 18:14:48,CGK000,BAYTIO,,,BAYTIO,AUTO,2026-01-05 18:14:48,1,,
PDG/RCC/00277104,2026-01-05 10:47:28,PDG000,M PUTRA,PDG249,,M PUTRA,APRIAD,2026-01-05 10:47:28,2,,
PDG/RCC/00277083,2026-01-05 09:07:32,PDG000,FISIH,PDG246,,MALLIAS,FISIH,2026-01-05 09:07:32,1,,
BTH/RCC/00367250,2026-01-05 18:31:07,BTH000,ZULFIR,BTH472,,JNEBTH,ZULFIR,2026-01-05 18:31:07,2,,
PGK/RCC/00399317,2026-01-05 09:59:36,PGK000,DESY_PGK,PGK519,,DESY_PGK,FANG CE,2026-01-05 09:59:36,1,,
TRK/RCC/00090437,2026-01-05 15:04:19,TRK000,NAYBILKS,TRK004,,NAYBILKS,SNIDEW,2026-01-05 15:04:19,2,,
UPG/RCC/00524707,2026-01-05 14:10:21,UPG000,NADIRUPG,,,NADIRUPG,SUNIUPG,2026-01-05 14:10:21,2,,
TGR/RCA/74862784,2026-01-05 02:44:56,TGR000,FADHTGR,,,FADHTGR,AUTO_RCC,2026-01-05 02:44:56,2,,
PLM/RCA/74867452,2026-01-05 14:03:06,PLM000,TOID,,,TOID,AUTO_RCC,2026-01-05 14:03:06,2,,
KDR/RCC/00349919,2026-01-05 21:35:57,KDR000,DEVADO,KDR407,,DEVADO,SHIPPER,2026-01-05 21:35:57,1,,
PLM/RCA/74865625,2026-01-05 11:52:31,PLM000,HEPNI,,,HEPNI,AUTO_RCC,2026-01-05 11:52:31,2,,
TGR/RCA/74862851,2026-01-05 02:07:59,TGR000,GIFAJTGR,,,GIFAJTGR,AUTO_RCC,2026-01-05 02:07:59,2,,
PLM/RCA/74867597,2026-01-05 14:09:58,PLM000,TOID,,,TOID,AUTO_RCC,2026-01-05 14:09:58,2,,
SOC/RCC/00709778,2026-01-05 17:47:28,SOC000,LAKSO,SOC004,,LAKSO,SHIPPER,2026-01-05 17:47:28,2,,
MES/RCC/01284119,2026-01-05 11:59:36,MES000,LOLAS,MES072,,LOLAS,RINAP,2026-01-05 11:59:36,1,,
MES/RCC/01284178,2026-01-05 14:37:15,MES000,LOLAS,MES072,,RINAP,LOLAS,2026-01-05 14:37:15,1,,
BOO/RCA/74891378,2026-01-05 20:21:46,BOO000,DASSUHEN,,,DASSUHEN,AUTO_RCC,2026-01-05 20:21:46,2,,
TGR/RCA/74862852,2026-01-05 02:02:05,TGR000,GIFAJTGR,,,GIFAJTGR,AUTO_RCC,2026-01-05 02:02:05,2,,
SMD/RCC/00381759,2026-01-05 09:11:43,SMD000,SWONDSMD,,,SWONDSMD,RDWIS,2026-01-05 09:11:43,1,,
UPG/RCC/00524707,2026-01-05 14:10:21,UPG000,NADIRUPG,,,NADIRUPG,SUNIUPG,2026-01-05 14:10:21,2,,
PNK/RCC/00684332,2026-01-05 13:28:40,PNK000,REDY,PNK141,,RIZKI O,KURIR,2026-01-05 13:28:40,1,,
CGK/RCC/34695162,2026-01-06 03:45:50,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 03:45:50,1,,
KDR/RCC/00349929,2026-01-05 22:24:02,KDR000,NISAHUL,KDR122,,PANDUK,NISAHUL,2026-01-05 22:24:02,1,,
KDR/RCA/74913733,2026-01-05 22:43:28,KDR000,NISAHUL,,,NISAHUL,AUTO_RCC,2026-01-05 22:43:28,1,,
MXG/RCC/00430022,2026-01-05 21:29:54,MXG000,NSAHSAL,MXG1000,,NSAHSAL,MWAHYUDI,2026-01-05 21:29:54,1,,
TGR/RCC/01516956,2026-01-05 16:15:00,TGR000,PANAHAM,TGR2670,,PANAHAM,PANAHAM,2026-01-05 16:19:46,1,,
TGR/RCC/01516956,2026-01-05 16:15:00,TGR000,PANAHAM,TGR2670,,PANAHAM,PANAHAM,2026-01-05 16:19:46,1,,
TGR/RCC/01517012,2026-01-05 17:15:00,TGR000,MFIKNUR,TGR2645,,MFIKNUR,MFIKNUR,2026-01-05 17:18:06,1,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
TSM/RCC/00369194,2026-01-05 05:42:28,TSM000,MCHELMI,,,MCHELMI,SAEPULOH,2026-01-05 05:42:28,2,,
BKI/RCC/01119053,2026-01-05 07:58:58,BKI000,EKOWA,,,TARUNA,EKOWA,2026-01-05 07:58:58,1,,
BOO/RCC/00995854,2026-01-05 08:17:53,BOO000,KURNWNN,BOO001,,KURNWNN,FAJARAMA,2026-01-05 08:17:53,1,,
PLM/RCC/00679330,2026-01-05 10:23:08,PLM000,ADERI,PLM001,,ADERI,MAINA,2026-01-05 10:23:08,2,,
PKY/RCC/00232399,2026-01-05 11:36:32,PKY000,METRIPKY,,,METRIPKY,SLAN,2026-01-05 11:36:32,2,,
PKY/RCC/00232399,2026-01-05 11:36:32,PKY000,METRIPKY,,,METRIPKY,SLAN,2026-01-05 11:36:32,2,,
SOC/RCC/00709665,2026-01-05 10:16:49,SOC000,RIKANSOC,SOC242,,RIKANSOC,SHIPPER,2026-01-05 10:16:49,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
SRG/RCC/02017911,2026-01-05 02:14:04,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 02:14:04,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
SRG/RCC/02017911,2026-01-05 02:14:04,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 02:14:04,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
