DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST
CGK/HVO/11212808,2221260106141513,140220000052126,1.0,1.0,CGK10000,2026-01-06 14:24:55,REG23,2026-01-05 09:04:02,CGK1253
MGL/HVO/00508750,MGL043/24994677,140230000042226,1.0,2.0,MGL10504,2026-01-06 12:51:16,REG23,2026-01-05 10:15:35,MGL043
BKI/HVO/00391469,BKI468/25001125,140250000024926,1.0,1.0,BKI10122,2026-01-07 01:38:29,REG23,2026-01-05 09:18:36,BKI468
TGL/HVO/00274743,TGL177/24991901,140850000201826,1.0,1.0,TGL30004,2026-01-06 08:25:22,YES23,2026-01-05 08:58:27,TGL177
JOG/HVO/00322181,JOGE01/24985742,141510001649625,1.0,1.0,JOG20500,2026-01-05 17:43:12,CTC23,2026-01-05 09:29:34,JOGE01
CLG/HVO/01106871,CLG269/25009386,150250000144326,,,,2026-01-07 15:48:41,,,CLG269
MGL/HVO/00509742,MGL058/25097994,150380006820423,1.0,1.0,MGL10000,2026-01-15 10:47:00,REG23,2026-01-05 10:16:55,MGL058
CGK/HVO/11216612,2001260107024604,161390000073626,1.0,1.0,CGK10000,2026-01-07 02:54:56,REG23,2026-01-05 09:45:10,CGK1179
CLG/HVO/01105854,CLG507/24986383,171750000043626,1.0,2.0,CLG20328,2026-01-05 19:49:39,CTC23,2026-01-05 09:48:18,CLG507
CLG/HVO/01105762,CLG486/24983756,171750000043626,1.0,2.0,CLG20328,2026-01-05 13:51:01,CTC23,2026-01-05 09:48:18,CLG486
BDO/HVO/01420045,BDO532/24991166,172630000047626,1.0,1.0,BDO10041,2026-01-06 07:36:24,REG23,2026-01-05 07:59:40,BDO532
BDO/HVO/01420354,BDO007/24998737,172640000006326,,,,2026-01-06 21:25:36,,,BDO007
CGK/HVO/11207890,2007260106015802,180080000102626,1.0,1.0,CGK10000,2026-01-06 02:06:54,REG23,2026-01-05 07:39:37,CGK1179
CLG/HVO/01106119,CLG002/24992863,180190000186226,1.0,1.0,CLG10000,2026-01-06 09:54:20,YES23,2026-01-05 10:08:30,CLG002
CGK/HVO/11209514,2231260106051309,180250000198526,1.0,1.0,CGK10000,2026-01-06 05:22:55,YES23,2026-01-05 10:11:18,CGK1174
CGK/HVO/11212291,CGK843/24994793,180280000224726,1.0,1.0,CGK10103,2026-01-06 13:02:45,YES23,2026-01-05 10:07:32,CGK843
CGK/HVO/11209429,2161260106045306,180280000224726,1.0,1.0,CGK10000,2026-01-06 05:01:54,YES23,2026-01-05 10:07:32,CGK1181
CGK/HVO/11230372,2159260108224916,200050000055526,1.0,1.3,CGK10000,2026-01-08 22:57:56,REG23,2026-01-05 10:21:19,CGK1181
CGK/HVO/11209524,2227260106051607,200400000788626,1.0,1.0,CGK10000,2026-01-06 05:24:54,YES*,2026-01-05 10:49:35,CGK1253
DPS/HVO/00509417,DPS163/25004989,201430000004626,1.0,6.4,DPS10000,2026-01-07 09:25:16,REG23,2026-01-05 10:47:31,DPS163
BDO/HVO/01420075,BDO416/24991762,251410005177525,1.0,1.0,BDO10046,2026-01-06 10:07:24,REG23,2026-01-05 10:11:12,BDO416
BKI/HVO/00391494,BKI505/25002858,253220000106826,1.0,1.0,BKI10047,2026-01-07 05:13:16,YES23,2026-01-05 09:36:13,BKI505
CGK/HVO/11209314,2043260106043407,253400000017826,1.0,1.0,CGK10000,2026-01-06 04:42:54,YES23,2026-01-05 08:28:25,CGK865
CGK/HVO/11213533,CGK843/24997185,254440005940925,,,,2026-01-06 16:50:23,,,CGK843
BOO/HVO/01108278,BOO420/25001021,258040008586725,,,,2026-01-07 02:54:10,,,BOO420
CGK/HVO/11207761,CGK864/24989067,270090047190725,,,,2026-01-06 02:04:44,,,CGK864
BDO/HVO/01419741,BDO007/24986942,270090047210325,1.0,1.0,BDO10040,2026-01-05 21:18:49,YES23,2026-01-05 07:57:14,BDO007
CGK/HVO/11208197,2068260106022803,300010000073026,1.0,1.0,CGK10000,2026-01-06 02:36:54,YES23,2026-01-05 09:52:05,CGK1271
BOO/HVO/01107545,BOO417/24991376,300070000110226,,,,2026-01-06 08:07:56,,,BOO417
CGK/HVO/11208449,2166260106025703,300280000185826,1.0,1.0,CGK10000,2026-01-06 03:05:54,YES23,2026-01-05 10:12:14,CGK637
CGK/HVO/11215717,CGK1345/25000858,300380000164226,,,,2026-01-07 01:07:53,,,CGK1345
CGK/HVO/11214303,CGK865/24998992,300380000164226,,,,2026-01-06 21:11:26,,,CGK865
CGK/HVO/11210559,CGK637/24991380,300440000086526,,,,2026-01-06 07:39:38,,,CGK637
CLG/HVO/01106164,CLG002/24994072,300460000311726,1.0,1.0,CLG10000,2026-01-06 12:00:44,REG23,2026-01-05 08:37:19,CLG002
CGK/HVO/11208727,CGK010/24989821,300620017728525,,,,2026-01-06 03:39:02,,,CGK010
DPS/HVO/00510087,DPS267/25041003,301700000020726,1.0,1.0,DPS20201,2026-01-10 07:49:47,REG23,2026-01-05 09:55:47,DPS267
DPS/HVO/00509840,DPS160/25026420,301700000020726,1.0,1.0,DPS20201,2026-01-09 02:04:28,REG23,2026-01-05 09:55:47,DPS160
JBR/HVO/00186628,JBR033/24991104,330830000020926,1.0,1.0,JBR10020,2026-01-06 06:34:34,CTC23,2026-01-05 10:19:55,JBR033
JBR/HVO/00186576,JBR109/24987838,330830000020926,1.0,1.0,JBR10020,2026-01-05 23:35:27,CTC23,2026-01-05 10:19:55,JBR109
SUB/HVO/01336424,SUB314/24994618,351120000015126,,,,2026-01-06 12:57:10,,,SUB314
BDO/HVO/01420685,BDO007/25004184,370200000248326,1.0,1.0,BDO10000,2026-01-07 08:50:39,REG23,2026-01-05 09:04:13,BDO007
CKR/HVO/00223056,CKR177/24989430,370350000053526,1.0,1.0,CKR10002,2026-01-06 02:46:27,REG23,2026-01-05 09:57:04,CKR151
SUB/HVO/01336264,SUB309/24988962,391360002092825,1.0,1.0,SUB10025,2026-01-06 01:51:47,YES23,2026-01-05 09:18:17,SUB309
CGK/HVO/11217546,CGK010/25002585,392510002926725,,,,2026-01-07 04:35:44,,,CGK010
SUB/HVO/01336266,SUB314/24988936,400580000040826,,,,2026-01-06 02:20:48,,,SUB314
KDR/HVO/00306092,KDR150/24995603,400610001972225,1.0,1.0,KDR10025,2026-01-06 14:35:46,REG23,2026-01-05 09:30:09,KDR150
SUB/HVO/01336266,SUB314/24988936,400610004286725,,,,2026-01-06 02:20:48,,,SUB314
BKI/HVO/00391528,BKI505/25005726,410040006726925,1.0,1.0,BKI10047,2026-01-07 10:22:30,REG23,2026-01-05 10:16:55,BKI505
PBL/HVO/00113532,PBL002/24982669,430260000069826,1.0,1.0,MXG10037,2026-01-05 11:46:35,REG23,2026-01-05 10:07:14,PBL002
PDG/HVO/00356227,PDG068/24982366,440020000421126,1.0,1.0,MES10021,2026-01-05 11:14:51,REG23,2026-01-05 07:39:57,PDG068
PDG/HVO/00356232,PDG068/24982522,440030036562225,1.0,0.7,BKS10022,2026-01-05 12:01:46,REG23,2026-01-05 10:04:55,PDG068
PDG/HVO/00356224,PDG068/24982213,440130000080026,1.0,1.0,DPK10062,2026-01-05 11:00:12,REG23,2026-01-05 09:47:50,PDG068
PDG/HVO/00356301,PDG021/24984877,440790003619525,1.0,1.4,PDG10011,2026-01-05 15:55:32,CTC23,2026-01-05 08:15:06,PDG021
PKU/HVO/00776257,PKU015/25018964,440920007584025,1.0,1.0,PKU10101,2026-01-08 11:24:07,REG23,2026-01-05 09:57:02,PKU015
PDG/HVO/00356208,PDG068/24981735,440920007584025,1.0,1.0,PKU10101,2026-01-05 10:20:20,REG23,2026-01-05 09:57:02,PDG068
PKU/HVO/00776128,PKU116/25000572,440920007584025,1.0,1.0,PKU10101,2026-01-07 00:15:17,REG23,2026-01-05 09:57:02,PKU116
CGK/HVO/11207986,CGK637/24989238,440930000009026,,,,2026-01-06 02:23:31,,,CGK637
PDG/HVO/00356492,PDG067/25000056,471110000392225,1.0,1.0,PDG10017,2026-01-06 23:06:36,REG23,2026-01-05 08:00:37,PDG067
CGK/HVO/11208372,2033260106025305,471370002317525,1.0,1.0,CGK10000,2026-01-06 03:01:53,YES*,2026-01-05 10:19:54,CGK865
CGK/HVO/11207004,2277260106000500,471590000014926,1.0,1.0,CGK10000,2026-01-06 00:13:54,YES23,2026-01-05 09:55:39,CGK1148
BTH/HVO/00104608,BTH141/24994703,472190000479925,1.0,1.0,BTH10084,2026-01-06 13:51:19,REG23,2026-01-05 10:16:54,BTH141
SMD/HVO/00063758,SMD001/24986639,510060000029826,1.0,1.0,SMD10013,2026-01-05 20:34:56,CTC23,2026-01-05 10:56:45,SMD001
SMD/HVO/00063749,SMD001/24986331,511320001873725,1.0,1.0,SMD20128,2026-01-05 19:42:17,REG23,2026-01-05 07:55:57,SMD001
CGK/HVO/11208945,2184260106035107,521450012301725,1.0,1.0,CGK10000,2026-01-06 03:59:55,YES23,2026-01-05 09:55:40,CGK864
CGK/HVO/11208050,2095260106021804,521500001791725,1.0,1.0,CGK10000,2026-01-06 02:26:54,YES23,2026-01-05 09:58:12,CGK843
CGK/HVO/11208834,2175260106034406,521670000015326,1.0,1.0,CGK10000,2026-01-06 03:52:55,YES23,2026-01-05 10:01:18,CGK843
SUB/HVO/01336416,SUB314/24994134,540280000172426,,,,2026-01-06 12:03:12,,,SUB314
CGK/HVO/11208868,2118260106034704,540290000404226,1.0,1.0,CGK10000,2026-01-06 03:55:54,REG23,2026-01-05 08:22:00,CGK637
DPS/HVO/00509810,DPS163/25025497,540350000005226,,,,2026-01-08 23:29:43,,,DPS163
BOO/HVO/01107580,BOO423/24991753,540400000452026,,,,2026-01-06 09:22:07,,,BOO423
BKI/HVO/00391363,BKI481/24993407,540520000094926,1.0,1.0,BKI10049,2026-01-06 10:46:35,REG23,2026-01-05 08:37:17,BKI481
CGK/HVO/11211745,2242260106103011,540900000123426,1.0,1.0,CGK10000,2026-01-06 10:38:54,REG23,2026-01-05 10:16:55,CGK1178
TGR/HVO/04633312,TGR492/24987911,541410000158326,1.0,1.0,TGR10102,2026-01-05 23:29:39,CTC23,2026-01-05 10:19:54,TGR492
SUB/HVO/01336414,SUB309/24994142,541420000268826,1.0,1.0,SUB10015,2026-01-06 12:01:54,YES23,2026-01-05 10:03:10,SUB309
TGR/HVO/04633738,TGR474/24992031,541750000135926,1.0,1.0,TGR10109,2026-01-06 08:40:02,CTC23,2026-01-05 09:48:17,TGR474
TGR/HVO/04633309,TGR129/24987904,541750000135926,1.0,1.0,TGR10109,2026-01-05 23:27:32,CTC23,2026-01-05 09:48:17,TGR129
CGK/HVO/11211069,2140260106083209,541770000105126,1.0,1.0,CGK10000,2026-01-06 08:41:54,YES23,2026-01-05 09:57:30,CGK637
BKI/HVO/00391529,BKI481/25004465,541800000140226,1.0,1.0,BKI10049,2026-01-07 08:45:16,REG23,2026-01-05 08:18:40,BKI481
CGK/HVO/11209402,2131260106044705,541950000101726,1.0,1.0,CGK10000,2026-01-06 04:55:54,REG23,2026-01-05 10:09:26,CGK843
BOO/HVO/01107755,BOO330/24992984,541990000260626,,,,2026-01-06 10:17:19,,,BOO330
TGR/HVO/04633475,TGR129/24989144,542110000038026,1.0,2.0,TGR10055,2026-01-06 02:04:42,CTC23,2026-01-05 10:16:40,TGR129
TGR/HVO/04633338,TGR493/24988050,542180000130226,1.0,1.0,TGR10113,2026-01-05 23:44:43,CTC23,2026-01-05 10:04:56,TGR493
BOO/HVO/01107589,BOO420/24991799,542600000076026,,,,2026-01-06 09:31:36,,,BOO420
TGR/HVO/04633179,TGR492/24986991,542860000099826,1.0,4.0,TGR10102,2026-01-05 21:24:02,CTC23,2026-01-05 10:07:15,TGR492
UPG/HVO/01152100,UPG122/24994625,543350000115326,1.0,1.0,UPG10004,2026-01-06 12:44:02,YES23,2026-01-05 10:13:11,UPG122
TGR/HVO/04633358,TGR493/24988228,543460019829725,1.0,1.0,TGR10113,2026-01-06 00:14:58,CTC23,2026-01-05 10:10:31,TGR493
CGK/HVO/11208888,2128260106034804,543510000145426,1.0,1.0,CGK10000,2026-01-06 03:56:54,YES23,2026-01-05 09:36:14,CGK637
CGK/HVO/11212672,2098260106135814,580080000016226,1.0,1.0,CGK10000,2026-01-06 14:06:54,REG23,2026-01-05 09:21:17,CGK637
TSM/HVO/00321578,TSM104/24989595,580370000019826,,,,2026-01-06 03:02:49,,,TSM104
SOC/HVO/01427853,SOC222/24993610,600060000122326,1.0,1.0,SOC20512,2026-01-06 11:42:33,REG23,2026-01-05 09:47:11,SOC222
CGK/HVO/11212679,2102260106135915,600070000028626,1.0,1.0,CGK10000,2026-01-06 14:08:54,REG23,2026-01-05 10:11:09,CGK637
PSR/HVO/00051471,PSR015/24989428,610100001869925,1.0,1.0,PSR10003,2026-01-06 02:48:45,CTC23,2026-01-05 09:22:34,PSR015
DPK/HVO/00050130,DPK022/25003660,620360000045226,,,,2026-01-07 08:20:44,,,DPK022
CGK/HVO/11210534,2061260106071930,620510000468926,1.0,1.0,CGK10000,2026-01-06 07:28:54,YES23,2026-01-05 09:50:25,CGK010
TGR/HVO/04634303,TGR593/25001090,620890000038026,1.0,6.0,TGR10123,2026-01-07 01:20:07,JTR23,2026-01-05 10:12:10,TGR593
CGK/HVO/11207745,CGK457/24989047,630650000296626,1.0,1.0,CGK10104,2026-01-06 02:37:10,REG23,2026-01-05 10:09:32,CGK457
CGK/HVO/11205995,CGK843/24986808,630650000296626,,,,2026-01-05 21:01:21,,,CGK843
CBN/HVO/00655430,CBN080/25015652,630970000029326,1.0,6.0,CBN20129,2026-01-08 05:33:24,REG23,2026-01-05 09:22:33,CBN080
CGK/HVO/11205884,CGK010/24986373,631500000032526,,,,2026-01-05 20:22:42,,,CGK010
BOO/HVO/01107248,BOO333/24984646,631720000036526,,,,2026-01-05 15:38:27,,,BOO333
SRG/HVO/02822556,SRG350/24994939,640020000428926,1.0,1.0,SRG10004,2026-01-06 13:22:28,YES23,2026-01-05 10:12:13,SRG350
DPS/HVO/00509478,DPS160/25008077,640350003637025,1.0,1.0,DPS20400,2026-01-07 13:58:07,REG23,2026-01-05 09:45:10,DPS160
PLM/HVO/00692664,PLM325/25015491,650130000120626,,,,2026-01-08 05:03:44,,,PLM325
CGK/HVO/11213264,2061260106155443,650150000043526,1.0,1.0,CGK10000,2026-01-06 16:02:55,REG23,2026-01-05 09:15:48,CGK010
SDA/HVO/00097416,SDA060/24988419,680120000076926,1.0,1.0,SDA10011,2026-01-06 00:52:37,CTC23,2026-01-05 10:12:13,SDA060
SDA/HVO/00097408,SDA004/24987625,680120000076926,1.0,1.0,SDA10011,2026-01-05 22:53:36,CTC23,2026-01-05 10:12:13,SDA004
CBN/HVO/00655547,CBN090/25019679,680160000138626,1.0,1.0,CBN20108,2026-01-08 12:29:03,REG23,2026-01-05 09:55:36,CBN090
CGK/HVO/11216074,2120260107013101,680180007495425,1.0,1.0,CGK10000,2026-01-07 01:39:56,REG23,2026-01-05 09:35:37,CGK637
MDN/HVO/00173150,MDN006/24994814,680420000193426,1.0,2.0,MDN20407,2026-01-06 13:04:51,REG23,2026-01-05 09:57:08,MDN006
SRG/HVO/02823269,SRG631/25006162,8000102811520,1.0,0.5,SRG10000,2026-01-07 10:57:37,CML,2026-01-05 08:19:53,SRG631
CKR/HVO/00223086,CKR150/24991827,8811622506248734,2.0,0.08,CKR10018,2026-01-06 08:21:53,JTR23,2026-01-05 09:30:12,CKR150
KDR/HVO/00306174,KDR150/25002333,BPNEC05828311126,1.0,1.0,KDR10000,2026-01-07 04:54:58,REG23,2026-01-05 09:51:52,KDR150
BTJ/HVO/00126989,BTJ023/24993650,BTJEC01110735726,1.0,1.0,BTJ21514,2026-01-06 11:11:32,REG23,2026-01-05 09:44:41,BTJ023
BTJ/HVO/00126961,BTJ053/24982673,BTJEC01110735726,1.0,1.0,BTJ21514,2026-01-05 11:52:43,REG23,2026-01-05 09:44:41,BTJ053
PLM/HVO/00692202,PLM323/24999660,CM02329540273,,,,2026-01-06 22:31:14,,,PLM323
CGK/HVO/11214584,2130260106221416,CM02716610280,1.0,0.169,CGK10000,2026-01-06 22:22:55,REG23,2026-01-05 09:50:30,CGK637
KRW/HVO/00144353,KRW158/24993503,CM02934364957,1.0,0.5,KRW10001,2026-01-06 10:59:36,REG23,2026-01-05 09:22:36,KRW158
CGK/HVO/11206509,2268260105225627,CM03150169765,1.0,0.1,CGK10000,2026-01-05 23:04:54,REG23,2026-01-05 07:41:18,CGK843
BDO/HVO/01420312,BDO625/24998141,CM03978270525,1.0,0.8,BDO10102,2026-01-06 19:04:58,REG23,2026-01-05 10:12:56,BDO625
DPS/HVO/00509364,DPS269/25001885,CM04058221019,10.0,0.4,DPS21165,2026-01-07 02:59:38,REG23,2026-01-05 09:21:21,DPS269
SUB/HVO/01336220,SUB309/24987621,CM06489593184,1.0,0.35,SUB10025,2026-01-05 22:55:35,CTC23,2026-01-05 08:19:17,SUB309
SUB/HVO/01336166,SUB564/24986518,CM06489593184,1.0,0.35,SUB10025,2026-01-05 20:13:49,CTC23,2026-01-05 08:19:17,SUB564
PBL/HVO/00113532,PBL002/24982669,CM06490171221,1.0,1.0,TGR10102,2026-01-05 11:46:39,REG23,2026-01-05 08:37:50,PBL002
CGK/HVO/11212545,2147260106133312,CM06800241144,1.0,0.5,CGK10000,2026-01-06 13:41:54,REG23,2026-01-05 10:12:17,CGK843
BDO/HVO/01420788,BDO007/25006466,CM07040223650,1.0,0.75,BDO10058,2026-01-07 13:19:10,REG23,2026-01-05 10:04:58,BDO007
SMD/HVO/00063735,SMD001/24983730,CM07902610945,1.0,0.01,SMD10012,2026-01-05 13:52:57,CTC23,2026-01-05 09:57:09,SMD001
BKI/HVO/00391517,BKI468/25003686,CM08435686078,1.0,0.75,BKI10122,2026-01-07 07:12:59,REG23,2026-01-05 10:10:21,BKI468
TGR/HVO/04635124,TGR129/25013526,CM08872678603,40.0,0.52,TGR10122,2026-01-08 00:29:46,REG23,2026-01-05 10:19:56,TGR129
MES/HVO/01061633,MES133/24985830,CM08916706840,2.0,0.015,MES10017,2026-01-05 17:57:28,CTC23,2026-01-05 09:35:42,MES133
BDO/HVO/01420369,BDO312/24999156,CM09059387593,1.0,0.021,BDO20247,2026-01-06 21:30:45,REG23,2026-01-05 09:46:48,BDO312
CGK/HVO/11211883,2214260106105314,CM10349284102,1.0,1.0,CGK10000,2026-01-06 11:01:54,REG23,2026-01-05 09:57:07,CGK1173
BDO/HVO/01420272,BDO532/24996349,CM13549924804,2.0,1.3,BDO10041,2026-01-06 16:55:29,REG23,2026-01-05 10:12:57,BDO532
BDO/HVO/01420427,BDO538/25000117,CM14209992480,,,,2026-01-06 23:16:42,,,BDO538
CGK/HVO/11206929,CGK843/24988095,CM15313899765,,,,2026-01-05 23:58:37,,,CGK843
CGK/HVO/11207427,2045260106010801,CM15452410377,1.0,0.834,CGK10000,2026-01-06 01:16:54,REG23,2026-01-05 09:48:22,CGK1175
DPS/HVO/00509290,DPS057/24996393,CM15666366272,1.0,1.0,DPS10012,2026-01-06 15:29:21,REG23,2026-01-05 10:08:34,DPS057
CKR/HVO/00223186,CKR169/25001771,CM17575531142,6.0,1.75,CKR10012,2026-01-07 05:16:03,REG23,2026-01-05 10:05:00,CKR169
SUB/HVO/01336220,SUB309/24987621,CM18360095284,5.0,0.2,SUB10023,2026-01-05 22:53:34,CTC05,2026-01-05 09:21:21,SUB309
SUB/HVO/01336166,SUB564/24986518,CM18360095284,5.0,0.2,SUB10023,2026-01-05 20:17:23,CTC05,2026-01-05 09:21:21,SUB564
BOO/HVO/01108162,BOO326/24997231,CM20302447998,,,,2026-01-06 16:55:55,,,BOO326
TGL/HVO/00274750,TGL177/24992950,CM20994160277,2.0,0.8,TGL30014,2026-01-06 10:02:27,REG23,2026-01-05 09:48:21,TGL177
BKI/HVO/00391222,BKI397/24985339,CM21298216802,1.0,0.005,BKI10042,2026-01-05 16:55:09,CTC23,2026-01-05 09:52:56,BKI397
BKI/HVO/00391445,BKI481/24998703,CM21345429346,1.0,0.021,BKI10049,2026-01-06 20:31:46,REG23,2026-01-05 10:20:02,BKI481
BDO/HVO/01420267,BDO591/24996264,CM21406569252,3.0,1.5,BDO10037,2026-01-06 17:00:02,REG23,2026-01-05 08:58:31,BDO591
SDA/HVO/00097510,SDA060/24998846,CM21436280402,1.0,1.0,SDA10006,2026-01-06 20:56:12,REG23,2026-01-05 09:57:06,SDA060
PNK/HVO/00364811,PNK248/25024052,CM22273596428,1.0,1.0,PNK10114,2026-01-08 20:17:55,REG23,2026-01-05 09:46:46,PNK248
DJB/HVO/00080605,DJB056/24982709,CM22282309107,1.0,1.0,SRG21617,2026-01-05 11:54:33,REG23,2026-01-05 10:08:05,DJB056
BKI/HVO/00391324,BKI471/24992180,CM22716756922,1.0,1.0,BKI10046,2026-01-06 08:58:40,REG23,2026-01-05 09:47:14,BKI471
SDA/HVO/00097606,SDA060/25013795,CM24992377393,1.0,0.167,SDA10006,2026-01-08 01:10:11,REG23,2026-01-05 09:55:42,SDA060
CGK/HVO/11208130,2075260106022406,CM25093235612,1.0,0.01,CGK10000,2026-01-06 02:32:54,REG23,2026-01-05 09:18:48,CGK1166
BOO/HVO/01108748,BOO330/25005866,CM25552049165,,,,2026-01-07 13:00:12,,,BOO330
SUB/HVO/01336493,SUB307/24997574,CM26395765018,1.0,1.0,SUB10003,2026-01-06 18:05:19,REG23,2026-01-05 07:59:42,SUB307
BDO/HVO/01420047,BDO007/24991155,CM26911223361,1.0,0.8,BDO10060,2026-01-06 07:11:18,REG23,2026-01-05 10:19:57,BDO007
CGK/HVO/11206813,2114260105232905,CM27019476908,3.0,1.5,CGK10000,2026-01-05 23:37:54,CTC23,2026-01-05 09:21:16,CGK637
TGR/HVO/04633421,TGR134/24988657,CM28439866249,1.0,2.0,TGR10117,2026-01-06 01:14:22,CTC23,2026-01-05 06:53:32,TGR134
BDO/HVO/01419709,BDO007/24986329,CM28936575338,,,,2026-01-05 19:42:16,,,BDO007
KDR/HVO/00306107,KDR003/24996929,CM29324621970,1.0,0.3,KDR10010,2026-01-06 18:26:53,REG23,2026-01-05 10:03:13,KDR003
CGK/HVO/11210559,CGK637/24991380,CM30178599901,,,,2026-01-06 07:39:38,,,CGK637
CGK/HVO/11210088,2156260106061007,CM31674241336,1.0,0.18,CGK10000,2026-01-06 06:18:55,REG23,2026-01-05 10:13:23,CGK637
CBN/HVO/00654826,CBN361/24990987,CM36268768967,1.0,0.4,CBN20110,2026-01-06 06:20:36,REG23,2026-01-05 10:09:35,CBN361
DPS/HVO/00509851,DPS057/25026959,CM37426150492,,,,2026-01-09 04:00:22,,,DPS057
CKR/HVO/00223203,CKR194/25003395,CM39169170246,,,,2026-01-07 09:20:43,,,CKR194
PDG/HVO/00356224,PDG068/24982213,CM39169170246,1.0,0.1,CKR10003,2026-01-05 11:00:51,REG23,2026-01-05 09:57:09,PDG068
TGR/HVO/04633464,TGR215/24988987,CM39968550802,1.0,2.0,TGR10049,2026-01-06 02:20:20,CTC23,2026-01-05 06:53:34,TGR215
PLM/HVO/00692588,PLM325/25012643,CM40039109303,,,,2026-01-07 22:39:17,,,PLM325
CGK/HVO/11213736,CGK1167/24997860,CM40789937544,1.0,1.0,CGK10403,2026-01-06 18:06:08,REG23,2026-01-05 08:15:53,CGK1167
CGK/HVO/11212677,CGK010/24995523,CM40789937544,,,,2026-01-06 14:20:09,,,CGK010
BKI/HVO/00391337,BKI503/24992385,CM42234723768,2.0,0.5,BKI10044,2026-01-06 09:13:51,REG23,2026-01-05 09:18:48,BKI503
CBN/HVO/00655388,CBN004/25013983,CM42329842729,1.0,0.5,CBN20402,2026-01-08 01:57:54,REG23,2026-01-05 09:35:41,CBN004
CGK/HVO/11210265,2109260106062712,CM45957764510,1.0,0.35,CGK10000,2026-01-06 06:35:55,REG23,2026-01-05 10:19:57,CGK606
KRW/HVO/00144374,KRW157/24996744,CM46296013100,5.0,0.6,KRW10002,2026-01-06 15:59:45,REG23,2026-01-05 08:28:32,KRW157
TGR/HVO/04633861,TGR474/24993841,CM46449183898,1.0,0.834,TGR10111,2026-01-06 11:32:24,REG23,2026-01-05 10:11:19,TGR474
KDR/HVO/00306323,KDR138/25013888,CM47209527472,2.0,0.5,KDR10205,2026-01-08 01:17:59,REG23,2026-01-05 10:16:21,KDR138
BOO/HVO/01109217,BOO329/25014483,CM47845049383,,,,2026-01-08 06:54:13,,,BOO329
BOO/HVO/01109154,BOO44/25012822,CM47845049383,,,,2026-01-07 23:06:47,,,BOO44
CBN/HVO/00656451,CBN090/25052881,CM48052297013,1.0,0.1,CBN20108,2026-01-11 09:31:11,REG23,2026-01-05 10:16:22,CBN090
PKU/HVO/00775940,PKU027/24983392,CM48578670807,4.0,0.8,PKU10016,2026-01-05 13:17:17,CTC23,2026-01-05 10:15:39,PKU027
PLM/HVO/00692754,PLM323/25019282,CM49918908937,,,,2026-01-08 11:52:08,,,PLM323
PDG/HVO/00356224,PDG068/24982213,CM51072344928,1.0,0.5,TKG10037,2026-01-05 11:00:53,REG23,2026-01-05 09:57:09,PDG068
DPK/HVO/00050075,DPK157/24991414,CM51863958939,,,,2026-01-06 08:49:02,,,DPK157
CGK/HVO/11215041,CGK843/25000047,CM51885505994,,,,2026-01-06 23:16:16,,,CGK843
CGK/HVO/11234804,CGK864/25030057,CM53898827440,,,,2026-01-09 09:16:36,,,CGK864
CGK/HVO/11211976,CGK1271/24993646,CM55243429466,1.0,5.0,CGK10402,2026-01-06 11:13:47,REG23,2026-01-05 10:13:21,CGK1271
CGK/HVO/11210664,CGK010/24991476,CM55243429466,,,,2026-01-06 07:43:47,,,CGK010
CGK/HVO/11221107,2232260107142022,CM56264091617,1.0,0.3,CGK10000,2026-01-07 14:28:55,REG23,2026-01-05 08:37:21,CGK1174
TGR/HVO/04633347,TGR208/24988110,CM56881338304,1.0,1.0,TGR10103,2026-01-05 23:55:34,CTC23,2026-01-05 09:05:45,TGR208
BDO/HVO/01420185,BDO364/24994277,CM57488359213,1.0,0.2,BDO10127,2026-01-06 12:13:07,REG23,2026-01-05 08:15:57,BDO364
SUB/HVO/01336603,SUB307/25001106,CM58184872621,1.0,0.15,SUB10024,2026-01-07 01:27:48,REG23,2026-01-05 09:29:35,SUB307
BOO/HVO/01108045,BOO419/24996331,CM59368484130,,,,2026-01-06 16:42:14,,,BOO419
TGR/HVO/04633347,TGR208/24988110,CM60719460865,1.0,1.0,TGR10103,2026-01-05 23:55:41,CTC23,2026-01-05 09:05:45,TGR208
CGK/HVO/11214928,CGK843/24999975,CM60797378904,,,,2026-01-06 23:07:01,,,CGK843
TGR/HVO/04633813,TGR493/24993304,CM60926433413,1.0,0.35,TGR10123,2026-01-06 10:33:42,CTC23,2026-01-05 10:20:02,TGR493
TGR/HVO/04633223,TGR493/24987281,CM60926433413,1.0,0.35,TGR10123,2026-01-05 22:04:49,CTC23,2026-01-05 10:20:02,TGR493
TGR/HVO/04633662,TGR593/24991226,CM60926433413,1.0,0.35,TGR10123,2026-01-06 07:05:26,CTC23,2026-01-05 10:20:02,TGR593
BDO/HVO/01420048,BDO591/24991222,CM61115272334,1.0,0.05,BDO21001,2026-01-06 07:12:31,REG23,2026-01-05 10:20:02,BDO591
BDO/HVO/01420124,BDO625/24992647,CM63670612719,1.0,0.1,BDO10102,2026-01-06 09:35:52,REG23,2026-01-05 10:08:34,BDO625
PKU/HVO/00776217,PKU116/25012586,CM64114279301,1.0,0.2,PKU21000,2026-01-07 22:29:10,REG05,2026-01-05 09:55:42,PKU116
