MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN
BPN000,BPN/DRI/02507296,2026-01-06 10:55:56,BPN1554,AMIRUDIN,2026-01-06 14:08:51,Y,AMIRUDIN,,,,,
CGK000,CGK/DRI/30300659,2026-01-07 07:01:31,CGK5036,ERWABDUL,2026-01-07 08:23:06,Y,ERWABDUL,,,,,
BDO000,BDO/DRI/16035195,2026-01-07 12:01:41,BDO4943,TIAWABDO,2026-01-07 12:10:59,Y,TIAWABDO,,,,,
CGK000,CGK/DRI/30297448,2026-01-06 17:39:56,CGK69001,CGK69001,2026-01-06 17:39:56,Y,CGK69001,,,,,
CGK000,CGK/DRI/30296609,2026-01-07 14:01:02,CGK16992,CGK16992,2026-01-07 14:01:02,Y,CGK16992,,,,,
SOC000,SOC/DRI/04096140,2026-01-07 10:22:13,SOC1073,SAYIDATI,2026-01-07 10:22:23,Y,SAYIDATI,,,,,
AMI000,AMI/DRI/02462367,2026-01-07 13:35:19,AMI707,RUSLAMI,2026-01-07 13:36:29,Y,RUSLAMI,,,,,
BDJ000,BDJ/DRI/04073252,2026-01-08 08:59:31,BDJ1163,ANATAH,2026-01-08 09:15:00,Y,ANATAH,,,,,
SUB000,SUB/DRI/09529227,2026-01-06 10:55:32,SUB4116,SUB4116,2026-01-06 10:55:32,Y,SUB4116,,,,,
BDJ000,BDJ/DRI/04071549,2026-01-07 02:05:10,BDJ983,MUHIQ,2026-01-07 02:05:19,Y,MUHIQ,,,,,
SRG000,SRG/DRI/17221048,2026-01-07 06:45:46,SRG3616,KHADLSRG,2026-01-07 06:46:01,Y,KHADLSRG,,,,,
SUB000,SUB/DRI/09527854,2026-01-05 17:21:09,SUB1494,ANDISUB,2026-01-05 17:55:56,Y,JKTOMO,,,,,
SUB000,SUB/DRI/09528712,2026-01-06 08:50:45,SUB3170,ANDISUB,2026-01-06 08:56:59,Y,ANDISUB,,,,,
SUB000,SUB/DRI/09532357,2026-01-07 12:14:50,SUB4116,FANIASUB,2026-01-07 12:14:56,Y,FANIASUB,,,,,
SUB000,SUB/DRI/09528563,2026-01-06 08:19:55,SUB3466,DAVKUR,2026-01-06 08:28:12,Y,DAVKUR,,,,,
SUB000,SUB/DRI/09528526,2026-01-06 08:12:40,SUB1252,ANDISUB,2026-01-06 08:22:33,Y,ANDISUB,,,,,
KOE000,KOE/DRI/02643976,2026-01-07 11:57:28,KOE790,RPUTRAH,2026-01-07 11:58:27,Y,RPUTRAH,,,,,
MES000,MES/DRI/07154483,2026-01-09 09:12:42,MES1087,MES1087,2026-01-09 09:12:42,Y,MES1087,,,,,
SUB000,SUB/DRI/09528417,2026-01-06 07:44:32,SUB4079,FANIASUB,2026-01-06 07:45:37,Y,FANIASUB,,,,,
CKR000,CKR/DRI/04580981,2026-01-08 17:49:32,CKR208,SIGIET,2026-01-08 18:05:16,Y,SIGIET,,,,,
DPS000,DPS/DRI/04739828,2026-01-08 08:16:25,DPS768,BINTADPS,2026-01-08 08:16:25,Y,BINTADPS,,,,,
MES000,MES/DRI/07150192,2026-01-07 10:10:20,MES2193,MES2193,2026-01-07 10:10:20,Y,MES2193,,,,,
CGK000,CGK/DRI/30290642,2026-01-06 09:25:56,CGK2940,YERIYCGK,2026-01-06 11:13:44,Y,YERIYCGK,,,,,
SUB000,SUB/DRI/09530772,2026-01-06 19:10:55,SUB1361,SUB1361,2026-01-06 19:10:55,Y,SUB1361,,,,,
CGK000,CGK/DRI/30290424,2026-01-06 14:16:47,CGK15859,CGK15859,2026-01-06 14:16:47,Y,CGK15859,,,,,
SOC000,SOC/DRI/04094614,2026-01-06 14:05:26,SOC444,SOC444,2026-01-06 14:05:26,Y,SOC444,,,,,
TGR000,TGR/DRI/16229677,2026-01-06 09:00:25,TGRFL075,YAWIL,2026-01-06 09:02:49,Y,YAWIL,,,,,
DPK000,DPK/DRI/05290051,2026-01-08 11:35:09,DPK754,PUDIN,2026-01-08 11:35:09,Y,PUDIN,,,,,
SRG000,SRG/DRI/17228825,2026-01-08 09:36:52,SRG1769,ANDBAYNU,2026-01-08 09:47:00,Y,ANDBAYNU,,,,,
TKG000,TKG/DRI/04561850,2026-01-07 08:27:43,TKG1637,ADDE,2026-01-07 09:53:03,Y,ADDE,,,,,
PNK000,PNK/DRI/04996755,2026-01-08 11:39:21,PNK1191,SSANTI,2026-01-08 12:07:25,Y,SSANTI,,,,,
MES000,MES/DRI/07147731,2026-01-06 10:01:36,MES1859,JUANDMES,2026-01-06 10:07:56,Y,JUANDMES,,,,,
TKG000,TKG/DRI/04563299,2026-01-08 07:51:44,TKG418,ADDE,2026-01-08 11:03:34,Y,ADDE,,,,,
PKU000,PKU/DRI/06725443,2026-01-07 14:17:07,PKU1236,PKU1236,2026-01-07 14:17:07,Y,PKU1236,,,,,
MES000,MES/DRI/07148000,2026-01-06 10:58:07,MES2515,ZULFAMES,2026-01-06 11:01:09,Y,ZULFAMES,,,,,
MES000,MES/DRI/07154166,2026-01-09 07:57:03,MES2514,MES2514,2026-01-09 07:57:03,Y,MES2514,,,,,
MES000,MES/DRI/07147475,2026-01-06 09:08:42,MES1845,HARISTI,2026-01-06 09:16:42,Y,HARISTI,,,,,
MES000,MES/DRI/07147909,2026-01-06 10:42:37,MES2371,ZULFAMES,2026-01-06 10:43:44,Y,ZULFAMES,,,,,
MES000,MES/DRI/07150255,2026-01-07 10:50:01,MES2371,MES2371,2026-01-07 10:50:01,Y,MES2371,,,,,
MES000,MES/DRI/07147590,2026-01-06 09:36:50,MES2030,EDOPMES,2026-01-06 09:39:38,Y,EDOPMES,,,,,
PKU000,PKU/DRI/06725751,2026-01-07 15:04:54,PKU370,PKU370,2026-01-07 15:04:54,Y,PKU370,,,,,
MES000,MES/DRI/07151322,2026-01-07 15:07:46,MES2576,KIRNO,2026-01-07 15:20:36,Y,KIRNO,,,,,
MES000,MES/DRI/07152172,2026-01-08 08:52:18,MES2576,ELVIAZDA,2026-01-08 08:58:54,Y,ELVIAZDA,,,,,
MES000,MES/DRI/07154932,2026-01-09 09:48:19,MES2576,ELVIAZDA,2026-01-09 09:51:11,Y,ELVIAZDA,,,,,
MES000,MES/DRI/07157164,2026-01-10 08:45:36,MES2576,ELVIAZDA,2026-01-10 08:51:02,Y,ELVIAZDA,,,,,
CGK000,CGK/DRI/30289981,2026-01-06 07:50:44,CGK1491,RIYNT,2026-01-06 09:24:09,Y,RIYNT,,,,,
CGK000,CGK/DRI/30289985,2026-01-06 07:51:06,CGK4388,SUPRI_Y,2026-01-06 10:32:00,Y,SUPRI_Y,,,,,
PNK000,PNK/DRI/04998816,2026-01-09 10:03:14,PNK926,RICKOPNK,2026-01-09 10:03:20,Y,RICKOPNK,,,,,
PNK000,PNK/DRI/05001509,2026-01-10 10:29:38,PNK926,ROZIEP,2026-01-10 10:29:40,Y,ROZIEP,,,,,
PNK000,PNK/DRI/05005011,2026-01-12 11:45:54,PNK1302,PNK1302,2026-01-12 11:45:54,Y,PNK1302,,,,,
SUB000,SUB/DRI/09530078,2026-01-06 14:21:48,SUB3059,MUHSOLEH,2026-01-06 14:24:41,Y,MUHSOLEH,,,,,
CGK000,CGK/DRI/30315955,2026-01-09 08:57:44,CGK9194,CGK9194,2026-01-09 08:57:44,Y,CGK9194,,,,,
SRG000,SRG/DRI/17229712,2026-01-08 10:35:38,SRG1529,TITINSRG,2026-01-08 10:35:53,Y,TITINSRG,,,,,
AMI000,AMI/DRI/02461396,2026-01-06 10:31:46,AMI227,AGSUP,2026-01-06 10:37:33,Y,AGSUP,,,,,
SUB000,SUB/DRI/09528788,2026-01-06 09:21:29,SUB2969,SUB2969,2026-01-06 09:21:29,Y,SUB2969,,,,,
SRG000,SRG/DRI/17214140,2026-01-05 18:26:52,SRG2671,AMHAL,2026-01-05 18:26:57,Y,AMHAL,,,,,
SRG000,SRG/DRI/17215507,2026-01-06 08:14:55,SRG1658,BUDHISRG,2026-01-06 08:17:28,Y,BUDHISRG,,,,,
SRG000,SRG/DRI/17215881,2026-01-06 08:48:41,SRG2841,FRADISRG,2026-01-06 09:02:45,Y,FRADISRG,,,,,
SRG000,SRG/DRI/17218252,2026-01-06 12:39:18,SRG4016,FRADISRG,2026-01-06 12:44:07,Y,FRADISRG,,,,,
CGK000,CGK/DRI/30306396,2026-01-07 15:20:56,CGK17226,DONIAZ,2026-01-07 15:21:25,Y,DONIAZ,,,,,
SRG000,SRG/DRI/17213238,2026-01-05 15:31:49,SRG2116,ROKHMAN,2026-01-05 15:40:15,Y,ROKHMAN,,,,,
JOG000,JOG/DRI/03661925,2026-01-06 06:48:46,JOG1043,MUKNAS,2026-01-06 08:07:13,Y,DIRIYAN,,,,,
SRG000,SRG/DRI/17215298,2026-01-06 07:52:39,SRG3742,SRG3742,2026-01-06 07:52:39,Y,SRG3742,,,,,
UPG000,UPG/DRI/05508396,2026-01-07 08:13:59,UPG1588,ZEINUL,2026-01-07 08:17:54,Y,ZEINUL,,,,,
SRG000,SRG/DRI/17213348,2026-01-05 15:47:48,SRG3677,SRG3677,2026-01-05 15:47:48,Y,SRG3677,,,,,
SRG000,SRG/DRI/17216010,2026-01-06 08:56:19,SRG4354,ANTONDWS,2026-01-06 08:57:41,Y,ANTONDWS,,,,,
SRG000,SRG/DRI/17213255,2026-01-05 15:33:48,SRG4204,LANA_M,2026-01-05 15:37:49,Y,LANA_M,,,,,
SRG000,SRG/DRI/17213879,2026-01-05 17:05:10,SRG4749,URNIASRG,2026-01-05 17:07:40,Y,URNIASRG,,,,,
PLM000,PLM/DRI/08753189,2026-01-07 07:42:05,PLM1244,MSYAFEI,2026-01-07 07:42:05,Y,MSYAFEI,,,,,
MGL000,MGL/DRI/03170235,2026-01-07 07:03:53,MGL1335,WALMAMGL,2026-01-07 07:08:57,Y,WALMAMGL,,,,,
TGR000,TGR/DRI/16233926,2026-01-06 14:53:36,TGR2224,ZAMLU,2026-01-06 14:54:41,Y,ZAMLU,,,,,
TGR000,TGR/DRI/16239513,2026-01-07 10:04:31,TGR2224,SOKIN,2026-01-07 10:10:35,Y,SOKIN,,,,,
CGK000,CGK/DRI/30291898,2026-01-06 11:16:49,CGK9373,TUTUR,2026-01-06 11:39:07,Y,TUTUR,,,,,
SOC000,SOC/DRI/04093162,2026-01-05 18:04:50,SOC342,SOC342,2026-01-05 18:04:50,Y,SOC342,,,,,
SRG000,SRG/DRI/17214246,2026-01-05 18:55:06,SRG154,ULQO,2026-01-05 18:57:18,Y,ULQO,,,,,
BDO000,BDO/DRI/16038344,2026-01-08 08:21:23,BDO3644,RIVALD,2026-01-08 08:24:33,Y,RIVALD,,,,,
SRG000,SRG/DRI/17219331,2026-01-06 15:21:18,SRG4688,ANDBAYNU,2026-01-06 15:22:56,Y,ANDBAYNU,,,,,
SMI000,SMI/DRI/03026259,2026-01-06 10:36:21,SMI_613,GUNDALA,2026-01-06 10:41:59,Y,GUNDALA,,,,,
BDO000,BDO/DRI/16032797,2026-01-07 06:14:25,BDO2846,ADISW,2026-01-07 06:20:25,Y,ADISW,,,,,
TKG000,TKG/DRI/04562376,2026-01-07 11:14:45,TKG1609,HONO,2026-01-07 11:34:11,Y,HONO,,,,,
MES000,MES/DRI/07148700,2026-01-06 14:18:16,MES1424,MES1424,2026-01-06 14:18:16,Y,MES1424,,,,,
SOC000,SOC/DRI/04097632,2026-01-08 07:19:22,SOC663,DWIJU,2026-01-08 07:19:25,Y,DWIJU,,,,,
BKI000,BKI/DRI/06920799,2026-01-06 08:21:23,BKI2565,ARYANBKI,2026-01-06 12:32:22,Y,ARYANBKI,,,,,
TGR000,TGR/DRI/16233974,2026-01-06 14:58:48,TGR183,DIMASP,2026-01-06 15:04:11,Y,DIMASP,,,,,
PWT000,PWT/DRI/02435814,2026-01-07 07:40:56,PWT249,FIRMAN Z,2026-01-07 07:41:50,Y,FIRMAN Z,,,,,
CGK000,CGK/DRI/30289938,2026-01-06 07:44:23,CGKD186,PRAMDAN,2026-01-06 09:00:02,Y,PRAMDAN,,,,,
CKR000,CKR/DRI/04574982,2026-01-06 10:23:29,CKR188,OFIZAL,2026-01-06 10:24:46,Y,OFIZAL,,,,,
CGK000,CGK/DRI/30287592,2026-01-06 12:20:55,CGK17276,CGK17276,2026-01-06 12:20:55,Y,CGK17276,,,,,
BOO000,BOO/DRI/10951547,2026-01-06 15:29:44,BOO3860,BOO3860,2026-01-06 15:29:44,Y,BOO3860,,,,,
CGK000,CGK/DRI/30289762,2026-01-06 05:38:59,CGK15034,JUMADI,2026-01-06 05:47:14,Y,EKAMO,,,,,
BDO000,BDO/DRI/16030132,2026-01-06 11:33:54,BDO3108,RAFELBDO,2026-01-06 11:46:39,Y,RAFELBDO,,,,,
CGK000,CGK/DRI/30290806,2026-01-06 09:37:54,CGK8855,RISKY_K,2026-01-06 13:15:21,Y,VINDCGK,,,,,
CGK000,CGK/DRI/30290796,2026-01-06 09:36:30,CGK15421,REVONCGK,2026-01-06 09:58:13,Y,REVONCGK,,,,,
SMI000,SMI/DRI/03026101,2026-01-06 09:27:56,SMI_693,DEPISMI,2026-01-06 09:41:23,Y,DEPISMI,,,,,
TGR000,TGR/DRI/16228911,2026-01-06 08:13:42,TGR903,ADKUSWAR,2026-01-06 08:13:45,Y,ADKUSWAR,,,,,
PLM000,PLM/DRI/08753849,2026-01-07 10:59:57,PLM683,PLM683,2026-01-07 10:59:57,Y,PLM683,,,,,
BDO000,BDO/DRI/16028430,2026-01-06 08:11:38,BDO3627,YMW,2026-01-06 08:50:05,Y,YMW,,,,,
KRW000,KRW/DRI/03433149,2026-01-07 08:41:53,KRW308,MASYKRW,2026-01-07 08:51:22,Y,MASYKRW,,,,,
BKI000,BKI/DRI/06920741,2026-01-06 20:36:40,BKI3279,BKI3279,2026-01-06 20:36:40,Y,BKI3279,,,,,
CGK000,CGK/DRI/30290035,2026-01-06 08:02:19,CGK4299,MSOLEH,2026-01-06 09:50:06,Y,MSOLEH,,,,,
PDG000,PDG/DRI/03354418,2026-01-07 11:20:27,PDG755,AFKA,2026-01-07 11:19:02,Y,AFKA,,,,,
DPS000,DPS/DRI/04741395,2026-01-09 10:00:41,DPS2329,MOLINDPS,2026-01-09 10:36:29,Y,MOLINDPS,,,,,
TGR000,TGR/DRI/16235100,2026-01-06 16:35:03,TGR917,SOKIN,2026-01-06 16:35:25,Y,SOKIN,,,,,
PDG000,PDG/DRI/03353454,2026-01-06 12:30:00,PDG464,AFDHAPDG,2026-01-06 12:34:03,Y,AFDHAPDG,,,,,
BPN000,BPN/DRI/02507786,2026-01-07 09:48:38,BPN1377,HUSAINI,2026-01-07 10:15:49,Y,HUSAINI,,,,,
CGK000,CGK/DRI/30290209,2026-01-06 08:28:55,CGK2558,SOLEHM,2026-01-06 08:36:52,Y,SOLEHM,,,,,
MDN000,MDN/DRI/02809888,2026-01-07 14:00:50,MDN303,MDN303,2026-01-07 14:00:50,Y,MDN303,,,,,
BOO000,BOO/DRI/10948962,2026-01-06 07:53:18,BOO3377,BOO3377,2026-01-06 07:53:18,Y,BOO3377,,,,,
CGK000,CGK/DRI/30302186,2026-01-07 10:19:11,CGK5383,UHIDIN,2026-01-07 12:15:20,Y,UHIDIN,,,,,
PKU000,PKU/DRI/06727658,2026-01-08 10:37:51,PKU902,ARFI,2026-01-08 10:44:05,Y,ARFI,,,,,
CGK000,CGK/DRI/30302461,2026-01-07 10:45:10,CGK2795,MSOLEH,2026-01-07 12:31:55,Y,MSOLEH,,,,,
CGK000,CGK/DRI/30295263,2026-01-06 15:15:38,CGK5958,DIKYDESP,2026-01-06 15:17:09,Y,DIKYDESP,,,,,
PLM000,PLM/DRI/08753172,2026-01-07 07:22:50,PLM1486,MSYAFEI,2026-01-07 07:29:08,Y,MSYAFEI,,,,,
PLM000,PLM/DRI/08756891,2026-01-08 14:05:14,PLM1266,PLM1266,2026-01-08 14:05:14,Y,PLM1266,,,,,
CGK000,CGK/DRI/30292528,2026-01-06 12:49:46,CGK8732,CGK8732,2026-01-06 12:49:46,Y,CGK8732,,,,,
JOG000,JOG/DRI/03664880,2026-01-08 10:29:55,JOG1673,SUTRI Y,2026-01-08 10:30:03,Y,SUTRI Y,,,,,
PLM000,PLM/DRI/08758908,2026-01-09 11:40:00,PLM645,TAMA PLM,2026-01-09 11:45:29,Y,TAMA PLM,,,,,
PLM000,PLM/DRI/08751872,2026-01-06 11:43:30,PLM304,ADILAPLM,2026-01-06 11:43:30,Y,ADILAPLM,,,,,
UPG000,UPG/DRI/05508421,2026-01-07 08:23:51,UPG1464,JEFMUS,2026-01-07 08:35:18,Y,JEFMUS,,,,,
UPG000,UPG/DRI/05514176,2026-01-10 09:00:00,UPG1464,UPG1464,2026-01-10 09:00:00,Y,UPG1464,,,,,
KDI000,KDI/DRI/01332176,2026-01-07 09:21:36,KDI883,FADILKDI,2026-01-07 09:22:21,Y,FADILKDI,,,,,
SUB000,SUB/DRI/09531550,2026-01-07 09:02:53,SUB3509,DEWIKA,2026-01-07 09:07:16,Y,DEWIKA,,,,,
SUB000,SUB/DRI/09534837,2026-01-08 09:17:29,SUB3509,SUB3509,2026-01-08 09:17:29,Y,SUB3509,,,,,
UPG000,UPG/DRI/05509374,2026-01-07 12:36:52,UPG1299,MUFARUPG,2026-01-07 12:41:04,Y,MUFARUPG,,,,,
BKS000,BKS/DRI/01848736,2026-01-06 09:16:53,BKS253,KAUR,2026-01-06 09:22:27,Y,KAUR,,,,,
BKS000,BKS/DRI/01850367,2026-01-10 09:56:45,BKS253,KAUR,2026-01-10 10:03:03,Y,KAUR,,,,,
BKS000,BKS/DRI/01848674,2026-01-06 08:38:13,BKS382,HDISUWI,2026-01-06 08:40:04,Y,HDISUWI,,,,,
BKS000,BKS/DRI/01849593,2026-01-08 09:46:22,BKS382,HDISUWI,2026-01-08 09:55:11,Y,HDISUWI,,,,,
BKS000,BKS/DRI/01853323,2026-01-18 12:25:20,BKS131,SRMITA,2026-01-18 12:35:37,Y,SRMITA,,,,,
BKS000,BKS/DRI/01853390,2026-01-18 19:58:20,AUTO-CR1,TARMIBKS,2026-01-18 19:58:20,Y,TARMIBKS,,,,,
SMD000,SMD/DRI/02023232,2026-01-07 22:38:17,SMD258,YOSEPT,2026-01-07 22:46:18,Y,YOSEPT,,,,,
SMD000,SMD/DRI/02030847,2026-01-22 10:23:48,SMD258,YOSEPT,2026-01-22 18:32:17,Y,YOSEPT,,,,,
BTG000,BTG/DRI/00806103,2026-01-10 09:43:47,BTG176,SAIDBTG,2026-01-10 09:52:48,Y,SAIDBTG,,,,,
SMD000,SMD/DRI/02023223,2026-01-07 21:30:09,SMD258,YOSEPT,2026-01-07 22:01:46,Y,YOSEPT,,,,,
SMD000,SMD/DRI/02026610,2026-01-14 13:07:35,SMD258,NMAHSMD,2026-01-14 13:08:12,Y,NMAHSMD,,,,,
SMD000,SMD/DRI/02024533,2026-01-10 07:16:03,SMD190,DARS,2026-01-10 07:20:20,Y,DARS,,,,,
SMD000,SMD/DRI/02024945,2026-01-10 18:51:56,SMD415,DARS,2026-01-10 18:54:51,Y,DARS,,,,,
BTJ000,BTJ/DRI/01915294,2026-01-08 10:04:24,BTJ292,MAULBTJ,2026-01-08 10:12:45,Y,MAULBTJ,,,,,
BTJ000,BTJ/DRI/01919356,2026-01-13 09:51:07,BTJ292,DIMDABTJ,2026-01-13 09:56:52,Y,DIMDABTJ,,,,,
BTJ000,BTJ/DRI/01919917,2026-01-13 14:31:32,BTJ320,DIMDABTJ,2026-01-13 14:33:19,Y,DIMDABTJ,,,,,
BTJ000,BTJ/DRI/01919983,2026-01-13 15:17:58,AUTO-CR1,DIMDABTJ,2026-01-13 15:17:58,Y,DIMDABTJ,,,,,
DJB000,DJB/DRI/03361810,2026-01-08 08:40:51,DJB267,BERLIDJB,2026-01-08 08:44:44,Y,BERLIDJB,,,,,
DJB000,DJB/DRI/03361848,2026-01-08 08:49:38,DJB867,BERLIDJB,2026-01-08 08:50:58,Y,BERLIDJB,,,,,
DJB000,DJB/DRI/03366476,2026-01-12 13:17:34,AUTO-CR1,EDSANTO,2026-01-12 13:17:34,Y,EDSANTO,,,,,
DJB000,DJB/DRI/03360793,2026-01-07 09:23:46,DJB875,DJB875,2026-01-07 09:23:46,Y,DJB875,,,,,
DJB000,DJB/DRI/03371110,2026-01-16 21:32:23,DJB231,ALPIODJB,2026-01-17 08:41:59,Y,ALPIODJB,,,,,
DJB000,DJB/DRI/03371940,2026-01-17 13:32:36,AUTO-CR1,ALPIODJB,2026-01-17 13:32:36,Y,ALPIODJB,,,,,
DJB000,DJB/DRI/03371110,2026-01-16 21:32:23,DJB231,ALPIODJB,2026-01-17 08:41:59,Y,ALPIODJB,,,,,
DJB000,DJB/DRI/03371877,2026-01-17 13:18:03,AUTO-CR1,ALPIODJB,2026-01-17 13:18:03,Y,ALPIODJB,,,,,
DJB000,DJB/DRI/03362130,2026-01-08 10:15:15,DJB823,DJB823,2026-01-08 10:15:15,Y,DJB823,,,,,
DJB000,DJB/DRI/03361740,2026-01-08 04:15:51,DJB723,IQBADJB,2026-01-08 04:18:49,Y,IQBADJB,,,,,
DJB000,DJB/DRI/03364676,2026-01-10 14:19:14,DJB284,LUKMADJB,2026-01-10 14:22:31,Y,LUKMADJB,,,,,
DJB000,DJB/DRI/03364710,2026-01-10 14:44:42,AUTO-CR1,LUKMADJB,2026-01-10 14:44:42,Y,LUKMADJB,,,,,
PKU000,PKU/DRI/06722086,2026-01-06 12:56:40,PKU862,M_NOOR,2026-01-06 12:57:18,Y,M_NOOR,,,,,
PKU000,PKU/DRI/06724530,2026-01-07 10:22:00,PKU862,M_NOOR,2026-01-07 10:22:59,Y,M_NOOR,,,,,
PKU000,PKU/DRI/06732948,2026-01-09 19:15:38,PKU862,M_NOOR,2026-01-09 19:16:00,Y,M_NOOR,,,,,
BDJ000,BDJ/DRI/04071544,2026-01-07 01:58:36,BDJ782,APRI BDJ,2026-01-07 02:00:30,Y,APRI BDJ,,,,,
BDJ000,BDJ/DRI/04082615,2026-01-15 08:54:55,BDJ1159,BDJ1159,2026-01-15 08:54:55,Y,BDJ1159,,,,,
SOC000,SOC/DRI/04094191,2026-01-06 10:27:13,SOC1180,SOC1180,2026-01-06 10:27:13,Y,SOC1180,,,,,
SRG000,SRG/DRI/17222344,2026-01-07 09:24:44,SRG2065,SUTIKPBL,2026-01-07 09:31:43,Y,SUTIKPBL,,,,,
PWT000,PWT/DRI/02436632,2026-01-08 06:29:24,PWT215,FIRLAPWT,2026-01-08 09:42:03,Y,FIRMAN Z,,,,,
CGK000,CGK/DRI/30290900,2026-01-06 09:44:44,CGK6296,DENDAZ,2026-01-06 13:12:40,Y,DENDAZ,,,,,
DPK000,DPK/DRI/05286586,2026-01-06 15:47:14,DPK381,MUHIFIN,2026-01-06 15:47:14,Y,MUHIFIN,,,,,
TGR000,TGR/DRI/16237428,2026-01-07 07:52:29,TGR2777,ABDAIRAW,2026-01-07 08:14:31,Y,ABDAIRAW,,,,,
CGK000,CGK/DRI/30291123,2026-01-06 10:06:42,CGK3030,HRGUNAW,2026-01-06 10:36:10,Y,HRGUNAW,,,,,
SOC000,SOC/DRI/04093695,2026-01-06 07:48:56,SOC205,NJASMA,2026-01-06 07:49:02,Y,NJASMA,,,,,
SUB000,SUB/DRI/09532221,2026-01-07 11:41:32,SUB1582,DENRAW,2026-01-07 11:46:49,Y,DENRAW,,,,,
SOC000,SOC/DRI/04094099,2026-01-06 09:50:25,SOC612,YANARI,2026-01-06 09:50:25,Y,YANARI,,,,,
SOC000,SOC/DRI/04091408,2026-01-05 08:09:26,SOC466,SAYIDATI,2026-01-05 08:10:04,Y,SAYIDATI,,,,,
SRG000,SRG/DRI/17223020,2026-01-07 10:12:53,SRG2107,KHAMIDIN,2026-01-07 10:17:06,Y,KHAMIDIN,,,,,
SUB000,SUB/DRI/09530634,2026-01-06 17:47:15,SUB517,ANDISUB,2026-01-06 17:50:52,Y,ANDISUB,,,,,
SOC000,SOC/DRI/04092626,2026-01-05 14:02:45,SOC1154,CHRIS WS,2026-01-05 14:06:03,Y,CHRIS WS,,,,,
BPN000,BPN/DRI/02509489,2026-01-10 07:45:25,BPN1453,RIOGA,2026-01-10 07:46:10,Y,RIOGA,,,,,
BPN000,BPN/DRI/02509263,2026-01-09 15:08:34,BPN378,MUH BPN,2026-01-09 15:10:14,Y,MUH BPN,,,,,
CGK000,CGK/DRI/30337859,2026-01-10 19:26:16,CGK15759,CGK15759,2026-01-10 19:26:16,Y,CGK15759,,,,,
CGK000,CGK/DRI/30298779,2026-01-06 19:40:12,CGK5646,ZULKIFH,2026-01-06 19:44:13,Y,ZULKIFH,,,,,
MJK000,MJK/DRI/01601661,2026-01-07 03:09:22,MJK660,BAGUS_S,2026-01-07 07:19:10,Y,ZAINUMJK,,,,,
KRW000,KRW/DRI/03433212,2026-01-07 09:23:13,KRW1874,NABRORI,2026-01-07 09:26:55,Y,NABRORI,,,,,
CGK000,CGK/DRI/30297819,2026-01-06 18:10:45,CGK6053,ZULKIFH,2026-01-06 19:46:29,Y,ZULKIFH,,,,,
BDO000,BDO/DRI/16033173,2026-01-07 08:24:59,BDO3675,HARWABDO,2026-01-07 08:40:09,Y,HARWABDO,,,,,
MGL000,MGL/DRI/03170505,2026-01-07 09:36:57,MGL1003,KUKUHD,2026-01-07 09:38:48,Y,KUKUHD,,,,,
MGL000,MGL/DRI/03170933,2026-01-08 08:13:05,MGL1003,MGL1003,2026-01-08 08:13:05,Y,MGL1003,,,,,
BKI000,BKI/DRI/06923662,2026-01-07 10:52:31,BKI2600,MUSTF,2026-01-07 10:58:45,Y,MUSTF,,,,,
TGR000,TGR/DRI/16229577,2026-01-06 08:52:33,TGR1027,BISMOKO,2026-01-06 08:57:13,Y,BISMOKO,,,,,
TGR000,TGR/DRI/16231343,2026-01-06 14:58:41,TGRFL064,JERISAN,2026-01-06 14:58:41,Y,JERISAN,,,,,
TGL000,TGL/DRI/02933775,2026-01-06 09:48:34,TGL1353,TGL1353,2026-01-06 09:48:34,Y,TGL1353,,,,,
JOG000,JOG/DRI/03662274,2026-01-06 10:17:12,JOG1873,YSFENDA,2026-01-06 10:20:13,Y,YSFENDA,,,,,
JOG000,JOG/DRI/03662003,2026-01-06 07:42:30,JOG1708,VICSET,2026-01-06 09:27:46,Y,VICSET,,,,,
CLG000,CLG/DRI/06844638,2026-01-08 09:48:34,CLG3385,HARDYCLG,2026-01-08 09:48:34,Y,HARDYCLG,,,,,
MGL000,MGL/DRI/03176528,2026-01-15 13:16:28,MGL327,MUKTIW,2026-01-15 13:17:40,Y,MUKTIW,,,,,
PNK000,PNK/DRI/04991382,2026-01-06 12:11:34,PNK906,PAFIT,2026-01-06 12:24:08,Y,PAFIT,,,,,
JOG000,JOG/DRI/03664377,2026-01-08 06:44:37,JOG2763,KAMIJOG,2026-01-08 08:05:56,Y,MURSAJOG,,,,,
CGK000,CGK/DRI/30300979,2026-01-07 08:20:02,CGK3115,NURHADI,2026-01-07 12:44:32,Y,NURHADI,,,,,
TKG000,TKG/DRI/04562990,2026-01-07 16:00:24,TKG1714,TKG1714,2026-01-07 16:00:24,Y,TKG1714,,,,,
CLG000,CLG/DRI/06840591,2026-01-05 20:17:09,CLG2870,YOPICLG,2026-01-05 20:17:09,Y,YOPICLG,,,,,
CLG000,CLG/DRI/06840830,2026-01-06 08:58:37,CLG1046,IRSUR,2026-01-06 09:01:39,Y,IRSUR,,,,,
