MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN
PLM/IM/00846141,1223260105233008,013660000008226,1.0,46000,,0.0,,,,,,,,,,,,2026-01-06 11:27:56,CGX10000
CGX/TM/10588480,1223260105233008,013660000008226,1.0,46000,,0.0,,,,,,,,,,,,2026-01-06 00:19:51,CGX10000
CGK/OM/104520957,1223260105233008,013660000008226,1.0,46000,,,,,,,,,,,,,,2026-01-05 23:38:54,
CLG/IM/00397595,1255260106003101,013960000038326,1.1,15000,,0.0,,,,,,,,,,,,2026-01-06 08:59:53,CGX10000
CGK/OM/104525970,1255260106003101,013960000038326,1.1,15000,,,,,,,,,,,,,,2026-01-06 00:39:54,
CGX/TM/10588947,1255260106003101,013960000038326,1.1,15000,,0.0,,,,,,,,,,,,2026-01-06 02:47:52,CGX10000
BOO/IM/01158015,1245260105225015,014160000067326,0.1,18000,,0.0,,,,,,,,,,,,2026-01-06 03:08:33,CGX10000
CGK/OM/104517756,1245260105225015,014160000067326,0.1,18000,,,,,,,,,,,,,,2026-01-05 22:58:54,
CGX/TM/10588463,1245260105225015,014160000067326,0.1,18000,,0.0,,,,,,,,,,,,2026-01-06 00:12:33,CGX10000
BOO/IM/01158100,YS41643190,014270000041126,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 12:59:36,CGX10000
CGK/OM/104535424,YS41643190,014270000041126,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:03:20,
CGX/TM/10589547,YS41643190,014270000041126,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 06:39:40,CGX10000
SMI/IM/00539665,1096260106051003,015260000050826,1.0,18000,,0.0,,,,,,,,,,,,2026-01-12 12:41:27,SMI10000
CGK/OM/104542715,1096260106051003,015260000050826,1.0,18000,,,,,,,,,,,,,,2026-01-06 05:18:53,
CGX/TM/10590117,1096260106051003,015260000050826,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 11:40:46,CGX10000
SMI/TM/00206208,1096260106051003,015260000050826,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 14:54:50,SMI10000
UPG/IM/00791091,AD108655372,0158172600000514,1.0,76000,,0.0,,,,,,,,,,,,2026-01-06 11:52:47,CGX10000
CGK/OM/104504168,AD108655372,0158172600000514,1.0,0,,,,,,N,,,,,,,,2026-01-05 14:37:27,
CGX/TM/10587989,AD108655372,0158172600000514,1.0,76000,,0.0,,,,,,,,,,,,2026-01-05 17:22:37,CGX10000
TGR/IM/03006793,YS41643101,0158172600000662,1.75,20000,,0.0,,,,,,,,,,,,2026-01-06 14:36:32,CGX10000
CGK/OM/104504498,YS41643101,0158172600000662,1.75,0,,,,,,N,,,,,,,,2026-01-05 15:41:09,
CGX/TM/10587999,YS41643101,0158172600000662,1.75,20000,,0.0,,,,,,,,,,,,2026-01-05 18:22:21,CGX10000
JOG/IM/00491281,1212260105222903,015960000078926,1.0,29000,,0.0,,,,,,,,,,,,2026-01-07 07:12:47,JOG10000
CGK/OM/104515930,1212260105222903,015960000078926,1.0,29000,,,,,,,,,,,,,,2026-01-05 22:38:54,
CGX/TM/10588368,1212260105222903,015960000078926,1.0,29000,,0.0,,,,,,,,,,,,2026-01-06 00:40:40,CGX10000
JOG/TM/00086347,1212260105222903,015960000078926,1.0,29000,,0.0,,,,,,,,,,,,2026-01-06 13:56:02,JOG10000
SUB/IM/02010848,016050000189426,016050000189426,14.9,97500,,0.0,,,,,,,,,,,,2026-01-07 18:33:13,CGX10000
CGK/OM/104509638,016050000189426,016050000189426,14.9,97500,,,,,,,,,,,,,,2026-01-05 21:18:54,
CGX/TM/10588349,016050000189426,016050000189426,14.9,97500,,0.0,,,,,,,,,,,,2026-01-05 22:50:33,CGX10000
BPN/IM/01183464,AD108656930,016070000208726,8.0,560000,,0.0,,,,,,,,,,,,2026-01-07 22:07:18,CGX10000
CGK/OM/104553361,AD108656930,016070000208726,8.0,560000,,,,,,,,,,,,,,2026-01-06 13:12:25,
CGX/TM/10592468,AD108656930,016070000208726,8.0,560000,,0.0,,,,,,,,,,,,2026-01-07 02:09:42,CGX10000
SUB/IM/02011196,016450000105126,016450000105126,6.0,156000,,0.0,,,,,,,,,,,,2026-01-08 11:26:05,CGX10000
CGK/OM/104546227,016450000105126,016450000105126,6.0,156000,,,,,,,,,,,,,,2026-01-06 08:05:38,
CGX/TM/10592295,016450000105126,016450000105126,6.0,156000,,0.0,,,,,,,,,,,,2026-01-07 09:21:04,CGX10000
BKI/IM/00609773,YS41195719,016980000092526,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 16:10:41,CGX10000
CGK/OM/104524468,YS41195719,016980000092526,1.0,0,,,,,,N,,,,,,,,2026-01-06 00:31:11,
CGX/TM/10589022,YS41195719,016980000092526,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 04:20:37,CGX10000
MXG/IM/00410546,017370000096726,017370000096726,6.0,138000,,0.0,,,,,,,,,,,,2026-01-07 16:02:43,CGX10000
CGK/OM/104529929,017370000096726,017370000096726,6.0,138000,,,,,,,,,,,,,,2026-01-06 01:50:28,
CGX/TM/10588393,017370000096726,017370000096726,6.0,138000,,0.0,,,,,,,,,,,,2026-01-06 07:34:07,CGX10000
PKU/IM/00720986,017470000503326,017470000503326,10.0,70000,,0.0,,,,,,,,,,,,2026-01-08 15:41:01,CGX10000
CGK/OM/104523682,017470000503326,017470000503326,10.0,70000,,,,,,,,,,,,,,2026-01-06 00:49:22,
CGX/TM/10590382,017470000503326,017470000503326,10.0,70000,,0.0,,,,,,,,,,,,2026-01-06 10:04:01,CGX10000
SUB/IM/02010480,1248260105232028,017480000302426,1.0,20000,,0.0,,,,,,,,,,,,2026-01-07 02:26:40,CGX10000
CGK/OM/104520415,1248260105232028,017480000302426,1.0,20000,,,,,,,,,,,,,,2026-01-05 23:28:54,
CGX/TM/10588384,1248260105232028,017480000302426,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 08:25:48,CGX10000
PLM/IM/00846175,YS41643116,017490000402126,1.0,29000,,0.0,,,,,,,,,,,,2026-01-06 13:50:47,CGX10000
CGK/OM/104504983,YS41643116,017490000402126,1.0,0,,,,,,N,,,,,,,,2026-01-05 17:21:41,
CGX/TM/10588081,YS41643116,017490000402126,1.0,29000,,0.0,,,,,,,,,,,,2026-01-05 19:45:42,CGX10000
BDO/IM/01986680,1277260106010803,018920000084426,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 13:43:46,CGX10000
CGK/OM/104528814,1277260106010803,018920000084426,1.0,12000,,,,,,,,,,,,,,2026-01-06 01:17:54,
CGX/TM/10588961,1277260106010803,018920000084426,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 06:29:40,CGX10000
PLM/IM/00846141,1223260105230007,019690022155825,1.0,46000,,0.0,,,,,,,,,,,,2026-01-06 13:32:59,CGX10000
CGK/OM/104518668,1223260105230007,019690022155825,1.0,46000,,,,,,,,,,,,,,2026-01-05 23:08:54,
CGX/TM/10588447,1223260105230007,019690022155825,1.0,46000,,0.0,,,,,,,,,,,,2026-01-05 23:49:58,CGX10000
PLM/IM/00846333,AD106933837,0199362600002765,1.0,30198,,0.0,,,,,,,,,,,,2026-01-06 21:55:20,CGX10000
CGK/OM/104530402,AD106933837,0199362600002765,1.0,0,,,,,,N,,,,,,,,2026-01-06 01:50:39,
CGX/TM/10588519,AD106933837,0199362600002765,1.0,30198,,0.0,,,,,,,,,,,,2026-01-06 08:44:00,CGX10000
MGL/IM/00442619,AD108003697,020020000569326,2.0,48000,,0.0,,,,,,,,,,,,2026-01-07 09:06:59,WGX10000
BDO/OM/34437990,AD108003697,020020000569326,2.0,0,,,,,,N,,,,,,,,2026-01-06 05:29:46,
BDO/TM/00500567,AD108003697,020020000569326,2.0,48000,,0.0,,,,,,,,,,,,2026-01-06 07:43:05,BDO10000
WGX/TM/00235032,AD108003697,020020000569326,2.0,48000,,0.0,,,,,,,,,,,,2026-01-06 17:06:10,WGX10000
CGK/IM/13443251,AD108592896,020030000420026,1.0,0,,,,,,N,,,,,,,,2026-01-06 11:13:40,
BDO/OM/34422229,AD108592896,020030000420026,1.0,0,,,,,,N,,,,,,,,2026-01-05 17:55:46,
CGK/IM/13442382,YS40406353,020150061485825,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:36:46,
BDO/OM/34422564,YS40406353,020150061485825,1.0,0,,,,,,N,,,,,,,,2026-01-05 17:18:01,
TGR/IM/03006589,YS41683052,020220000267626,1.0,29000,,0.0,,,,,,,,,,,,2026-01-06 08:08:41,CGX10000
BDO/OM/34424483,YS41683052,020220000267626,1.0,29000,,,,,,N,,,,,,,,2026-01-05 19:11:49,
CGX/TM/10588852,YS41683052,020220000267626,1.0,29000,,0.0,,,,,,,,,,,,2026-01-06 01:59:17,CGX10000
CGK/IM/13442382,020240048371425,020240048371425,6.0,102000,,,,,,,,,,,,,,2026-01-05 23:47:47,
BDO/OM/034422825,020240048371425,020240048371425,6.0,102000,,,,,,,,,,,,,,2026-01-05 17:59:55,
SOC/IM/00799463,AD108003745,020300000329526,1.0,18000,,0.0,,,,,,,,,,,,2026-01-07 14:19:11,BDO10000
BDO/OM/34438235,AD108003745,020300000329526,1.0,0,,,,,,N,,,,,,,,2026-01-06 08:27:41,
BDO/TM/00500653,AD108003745,020300000329526,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 10:19:56,BDO10000
CKR/IM/00390035,AD108595846,020350024424825,1.0,14000,,,,,,N,,,,,,,,2026-01-06 07:01:06,
BDO/OM/34426463,AD108595846,020350024424825,1.0,14000,,,,,,N,,,,,,,,2026-01-05 21:22:51,
BDO/IM/01986456,AD108036711,020450000108026,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 10:46:35,BDO10000
BDO/OM/34426858,AD108036711,020450000108026,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:42:04,
BDO/TM/00500284,AD108036711,020450000108026,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 23:32:50,BDO10000
BKI/IM/00609725,YS41599514,020450000112426,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 08:33:33,BDO10000
BDO/TM/00500202,YS41599514,020450000112426,1.0,20000,,0.0,,,,,,,,,,,,2026-01-05 19:35:10,BDO10000
BDO/OM/34424413,YS41599514,020450000112426,1.0,0,,,,,,N,,,,,,,,2026-01-05 19:11:38,
CGK/IM/13443251,AD108592896,020530023756125,1.0,0,,,,,,N,,,,,,,,2026-01-06 10:39:44,
BDO/OM/34422229,AD108592896,020530023756125,1.0,0,,,,,,N,,,,,,,,2026-01-05 17:55:46,
BDO/IM/01986546,AD108592840,020610000900726,1.0,8000,,,,,,N,,,,,,,,2026-01-06 09:46:47,
BDO/OM/34425274,AD108592840,020610000900726,1.0,8000,,,,,,N,,,,,,,,2026-01-05 20:18:17,
CGK/IM/13443309,AD108592882,021110000314026,1.0,0,,,,,,N,,,,,,,,2026-01-06 13:42:40,
BDO/OM/34425144,AD108592882,021110000314026,1.0,0,,,,,,N,,,,,,,,2026-01-05 20:32:11,
CGK/IM/13443309,AD108592881,021110000315926,1.0,0,,,,,,N,,,,,,,,2026-01-06 09:04:41,
BDO/OM/34425446,AD108592881,021110000315926,1.0,0,,,,,,N,,,,,,,,2026-01-05 20:55:17,
CGK/IM/13443309,AD108592882,021110000337326,1.0,0,,,,,,N,,,,,,,,2026-01-06 13:44:54,
BDO/OM/34425144,AD108592882,021110000337326,1.0,0,,,,,,N,,,,,,,,2026-01-05 20:32:11,
TKG/IM/00695556,AD108294747,021120000145326,1.0,32300,,0.0,,,,,,,,,,,,2026-01-07 10:46:36,CGX10000
BDO/OM/34432574,AD108294747,021120000145326,1.0,32300,,,,,,,,,,,,,,2026-01-06 00:03:52,
CGX/TM/10591342,AD108294747,021120000145326,1.0,32300,,0.0,,,,,,,,,,,,2026-01-06 16:54:39,CGX10000
BDO/IM/01986456,AD108036711,021140000057526,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 08:03:35,BDO10000
BDO/OM/34426858,AD108036711,021140000057526,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:42:04,
BDO/TM/00500284,AD108036711,021140000057526,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 23:32:50,BDO10000
DPS/IM/01219667,021280000015626,021280000015626,6.0,80000,,,,,,,,,,,,,,2026-01-08 11:48:55,CGX10000
BDO/OM/034422862,021280000015626,021280000015626,6.0,80000,,,,,,,,,,,,,,2026-01-05 17:50:53,
CGX/TM/10590448,021280000015626,021280000015626,6.0,80000,,,,,,,,,,,,,,2026-01-06 10:28:01,CGX10000
BDO/IM/01986334,021350000095426,021350000095426,3.0,27000,,,,,,N,,,,,,,,2026-01-06 02:28:46,
BDO/OM/034423066,021350000095426,021350000095426,3.0,27000,,,,,,N,,,,,,,,2026-01-05 18:13:04,
BDO/IM/01986342,YS40729454,021410000354826,1.3,12000,,,,,,N,,,,,,,,2026-01-06 08:16:35,
BDO/OM/34422186,YS40729454,021410000354826,1.3,12000,,,,,,N,,,,,,,,2026-01-05 16:14:11,
BDO/IM/01986342,AD108365347,021500000473526,1.0,9000,,,,,,N,,,,,,,,2026-01-06 08:16:34,
BDO/OM/34422186,AD108365347,021500000473526,1.0,9000,,,,,,N,,,,,,,,2026-01-05 16:09:36,
CGK/IM/13443457,YS41674475,021880000097126,1.0,17000,,,,,,,,,,,,,,2026-01-06 09:53:14,
BDO/OM/34424361,YS41674475,021880000097126,1.0,17000,,,,,,,,,,,,,,2026-01-05 19:05:16,
SRG/IM/02918898,YS41673821,021890000052226,1.53,44000,,,,,,N,,,,,,,,2026-01-07 01:35:33,
BDO/OM/34424649,YS41673821,021890000052226,1.53,44000,,,,,,N,,,,,,,,2026-01-05 19:20:56,
BDO/IM/01986335,YS26928999,021920000052626,1.0,12000,,,,,,N,,,,,,,,2026-01-06 03:00:51,
BDO/OM/34428632,YS26928999,021920000052626,1.0,12000,,,,,,N,,,,,,,,2026-01-05 22:40:13,
CLG/IM/00397596,YS26928885,021980000131826,1.0,21000,,0.0,,,,,,,,,,,,2026-01-06 08:59:40,BDO10000
BDO/OM/34422625,YS26928885,021980000131826,1.0,21000,,,,,,N,,,,,,,,2026-01-05 17:17:29,
BDO/TM/00500223,YS26928885,021980000131826,1.0,21000,,0.0,,,,,,,,,,,,2026-01-05 20:53:14,BDO10000
MXG/IM/00410618,022060000043626,022060000043626,2.7,69000,,0.0,,,,,,,,,,,,2026-01-10 05:11:28,SUX10000
BDO/OM/034427753,022060000043626,022060000043626,2.7,69000,,,,,,,,,,,,,,2026-01-05 22:15:47,
SUX/TM/01415616,022060000043626,022060000043626,2.7,69000,,0.0,,,,,,,,,,,,2026-01-07 10:36:47,SUX10000
BOO/IM/01158004,YS40133995,022240000105426,2.0,40000,,,,,,N,,,,,,,,2026-01-06 03:32:37,
BDO/OM/34424076,YS40133995,022240000105426,2.0,40000,,,,,,N,,,,,,,,2026-01-05 18:37:47,
CGK/IM/13443471,YS41682432,022430000055426,1.0,17000,,,,,,,,,,,,,,2026-01-06 10:11:56,
BDO/OM/34427956,YS41682432,022430000055426,1.0,17000,,,,,,,,,,,,,,2026-01-05 22:16:52,
JOG/IM/00491533,YS26928871,022980000160026,1.3,22000,,0.0,,,,,,,,,,,,2026-01-07 20:15:04,WGX10000
BDO/OM/34428523,YS26928871,022980000160026,1.3,22000,,,,,,,,,,,,,,2026-01-05 22:19:37,
WGX/TM/00235011,YS26928871,022980000160026,1.3,22000,,0.0,,,,,,,,,,,,2026-01-06 15:57:40,WGX10000
SUX/TM/01415719,AA69585222,023640000084326,1.0,29000,,0.0,,,,,,,,,,,,2026-01-07 15:12:33,SUX10000
BDO/OM/34437894,AA69585222,023640000084326,1.0,0,,,,,,N,,,,,,,,2026-01-06 05:05:33,
BDO/TM/00500567,AA69585222,023640000084326,1.0,29000,,0.0,,,,,,,,,,,,2026-01-06 07:16:19,BDO10000
PBL/IM/00145331,AA69585222,023640000084326,1.0,29000,,0.0,,,,,,,,,,,,2026-01-07 21:55:46,SUX10000
CGK/IM/13442620,023960000248826,023960000248826,2.0,34000,,,,,,,,,,,,,,2026-01-06 05:57:36,
BDO/OM/034422067,023960000248826,023960000248826,2.0,34000,,,,,,,,,,,,,,2026-01-05 16:01:11,
BDO/IM/01986426,AD108415814,024090000183626,1.0,0,,,,,,N,,,,,,,,2026-01-06 08:05:49,
BDO/OM/34426227,AD108415814,024090000183626,1.0,9000,,,,,,N,,,,,,,,2026-01-05 21:07:47,
BDO/TM/00500386,AD108415814,024090000183626,1.0,0,,,,,,N,,,,,,,,2026-01-06 02:50:39,
TGR/IM/03006589,024100008118725,024100008118725,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 05:44:43,CGX10000
BDO/OM/034422102,024100008118725,024100008118725,1.0,15000,,,,,,,,,,,,,,2026-01-05 16:08:00,
CGX/TM/10588509,024100008118725,024100008118725,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 00:35:49,CGX10000
BOO/IM/01158264,AD108587503,024470000241626,1.0,0,,,,,,N,,,,,,,,2026-01-07 01:49:53,
BDO/OM/34434026,AD108587503,024470000241626,1.0,0,,,,,,N,,,,,,,,2026-01-06 01:15:46,
BPN/IM/01183288,AD107664807,030070000035726,1.0,50000,,0.0,,,,,,,,,,,,2026-01-06 12:57:06,SUX10000
SUB/OM/23776321,AD107664807,030070000035726,1.0,50000,,,,,,N,,,,,,,,2026-01-05 22:05:21,
SUX/TM/01415000,AD107664807,030070000035726,1.0,50000,,0.0,,,,,,,,,,,,2026-01-06 04:28:11,SUX10000
CGK/IM/13444469,AD108088428,030090000105826,5.3,85000,,0.0,,,,,,,,,,,,2026-01-07 01:34:32,SUX10000
SUB/OM/023773196,AD108088428,030090000105826,5.3,85000,,,,,,N,,,,,,,,2026-01-05 19:38:25,
SUX/TM/01414976,AD108088428,030090000105826,5.3,85000,,0.0,,,,,,,,,,,,2026-01-06 02:36:49,SUX10000
BDO/IM/01987294,AD108088650,030090000113826,1.0,21000,,0.0,,,,,,,,,,,,2026-01-07 05:30:30,SUX10000
SUB/OM/23773012,AD108088650,030090000113826,1.0,21000,,,,,,N,,,,,,,,2026-01-05 19:02:09,
SUX/TM/01414996,AD108088650,030090000113826,1.0,21000,,0.0,,,,,,,,,,,,2026-01-06 04:05:13,SUX10000
CGK/IM/13443800,YS40892185,030120000156026,1.0,52000,,0.0,,,,,,,,,,,,2026-01-06 14:41:44,SUX10000
SUB/OM/23771839,YS40892185,030120000156026,1.0,52000,,,,,,,,,,,,,,2026-01-05 17:16:44,
SUX/TM/01414982,YS40892185,030120000156026,1.0,52000,,0.0,,,,,,,,,,,,2026-01-06 03:00:59,SUX10000
CGK/IM/13444104,AD108185353,030120000241726,1.0,17000,,0.0,,,,,,,,,,,,2026-01-06 17:55:05,SUX10000
SUB/OM/23774433,AD108185353,030120000241726,1.0,17000,,,,,,,,,,,,,,2026-01-05 20:28:58,
SUX/TM/01414904,AD108185353,030120000241726,1.0,17000,,0.0,,,,,,,,,,,,2026-01-06 00:14:20,SUX10000
SOC/IM/00798794,AD107629319,030120000250526,2.0,44000,,0.0,,,,,,,,,,,,2026-01-06 07:52:11,SUB10000
SUB/OM/23774283,AD107629319,030120000250526,2.0,44000,,,,,,,,,,,,,,2026-01-05 20:19:21,
SUB/TM/00461149,AD107629319,030120000250526,2.0,44000,,0.0,,,,,,,,,,,,2026-01-05 22:27:55,SUB10000
AMI/IM/00318191,AD108088419,030550000045426,4.0,92000,,0.0,,,,,,,,,,,,2026-01-07 13:37:55,SUX10000
SUB/OM/023775160,AD108088419,030550000045426,4.0,92000,,,,,,N,,,,,,,,2026-01-05 21:16:40,
SUX/TM/01415133,AD108088419,030550000045426,4.0,92000,,0.0,,,,,,,,,,,,2026-01-06 11:29:30,SUX10000
BDJ/IM/00924785,AD107877622,030880000150626,1.0,50000,,0.0,,,,,,,,,,,,2026-01-06 20:43:28,SUX10000
SUB/OM/23773761,AD107877622,030880000150626,1.0,50000,,,,,,,,,,,,,,2026-01-05 19:53:57,
SUX/TM/01414998,AD107877622,030880000150626,1.0,50000,,0.0,,,,,,,,,,,,2026-01-06 04:27:00,SUX10000
SUB/IM/02010080,YS40744000,031120000429926,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 05:58:45,SUB10000
SUB/OM/23775750,YS40744000,031120000429926,1.0,12000,,,,,,N,,,,,,,,2026-01-05 21:31:34,
SUB/TM/00461175,YS40744000,031120000429926,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 22:39:55,SUB10000
BDJ/IM/00924785,AD107664811,031360000093326,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 20:40:14,SUX10000
SUB/OM/23776658,AD107664811,031360000093326,1.0,38000,,,,,,N,,,,,,,,2026-01-05 22:20:51,
SUX/TM/01414998,AD107664811,031360000093326,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 04:26:58,SUX10000
SRG/IM/02918266,AD107629482,031430000419626,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 09:09:49,SUB10000
SUB/OM/23773816,AD107629482,031430000419626,1.0,19000,,,,,,N,,,,,,,,2026-01-05 19:59:19,
SUB/TM/00461148,AD107629482,031430000419626,1.0,19000,,0.0,,,,,,,,,,,,2026-01-05 22:25:51,SUB10000
SUB/IM/02010722,031510000220825,031510000220825,1.0,12000,,0.0,,,,,,,,,,,,2026-01-07 12:15:57,SUB10000
SUB/OM/023770557,031510000220825,031510000220825,1.0,12000,,,,,,,,,,,,,,2026-01-05 14:23:18,
SUB/TM/00461159,031510000220825,031510000220825,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 19:52:44,SUB10000
SUB/IM/02010081,YS38159738,031820000055326,1.0,12000,,,,,,,,,,,,,,2026-01-06 04:47:49,
SUB/OM/23775929,YS38159738,031820000055326,1.0,12000,,,,,,,,,,,,,,2026-01-05 21:42:19,
KOE/IM/00192356,AD107664837,032460000649926,3.0,261000,,0.0,,,,,,,,,,,,2026-01-07 09:53:05,SUX10000
SUB/OM/23780067,AD107664837,032460000649926,3.0,261000,,,,,,N,,,,,,,,2026-01-06 00:54:31,
SUX/TM/01415039,AD107664837,032460000649926,3.0,261000,,0.0,,,,,,,,,,,,2026-01-06 07:53:26,SUX10000
MES/IM/01124973,AD107666075,033180000026926,0.1,69000,,0.0,,,,,,,,,,,,2026-01-08 18:19:50,SUX10000
SUB/OM/023778723,AD107666075,033180000026926,0.1,69000,,,,,,,,,,,,,,2026-01-05 23:54:37,
SUX/TM/01415591,AD107666075,033180000026926,0.1,69000,,0.0,,,,,,,,,,,,2026-01-07 09:09:22,SUX10000
CKR/IM/00390561,AD106289628,033940000635324,1.3,23000,,0.0,,,,,,,,,,,,2026-01-08 14:07:07,CGX10000
SUB/OM/23774839,AD106289628,033940000635324,1.3,23000,,,,,,,,,,,,,,2026-01-05 20:41:46,
SUX/TM/01415480,AD106289628,033940000635324,1.3,23000,,0.0,,,,,,,,,,,,2026-01-07 04:10:30,SUX10000
CGX/TM/10597074,AD106289628,033940000635324,1.3,23000,,0.0,,,,,,,,,,,,2026-01-08 07:44:00,CGX10000
DPS/IM/01219401,AD108597927,040020000128526,7.2,294000,,0.0,,,,,,,,,,,,2026-01-07 12:51:05,CGX10000
MES/OM/06124590,AD108597927,040020000128526,7.2,294000,,,,,,,,,,,,,,2026-01-05 13:41:52,
CGX/TM/10589589,AD108597927,040020000128526,7.2,294000,,0.0,,,,,,,,,,,,2026-01-06 09:38:58,CGX10000
MES/IM/01123534,AA73208749,040030002875425,1.0,20000,,,,,,,,,,,,,,2026-01-07 10:10:36,
MES/OM/06126484,AA73208749,040030002875425,1.0,20000,,,,,,,,,,,,,,2026-01-05 23:07:47,
CGK/IM/13442556,YS41659197,040050000304426,1.0,53000,,,,,,,,,,,,,,2026-01-06 03:01:40,
MES/OM/06124637,YS41659197,040050000304426,1.0,53000,,,,,,,,,,,,,,2026-01-05 14:10:39,
SUB/IM/02010344,YS41653540,040050000308026,1.0,91000,,0.0,,,,,,,,,,,,2026-01-06 18:08:46,CGX10000
MES/OM/06124684,YS41653540,040050000308026,1.0,91000,,,,,,,,,,,,,,2026-01-05 14:23:06,
CGX/TM/10589078,YS41653540,040050000308026,1.0,91000,,0.0,,,,,,,,,,,,2026-01-06 03:20:32,CGX10000
CGK/IM/13442556,YS41659213,040050000313326,1.0,53000,,,,,,,,,,,,,,2026-01-06 03:58:37,
MES/OM/06124808,YS41659213,040050000313326,1.0,53000,,,,,,,,,,,,,,2026-01-05 14:39:16,
SOC/IM/00798902,040120000103326,040120000103326,1.0,45000,,0.0,,,,,,,,,,,,2026-01-06 11:13:02,CGX10000
MES/OM/006124779,040120000103326,040120000103326,1.0,45000,,,,,,,,,,,,,,2026-01-05 14:48:17,
CGX/TM/10589133,040120000103326,040120000103326,1.0,45000,,0.0,,,,,,,,,,,,2026-01-06 03:39:02,CGX10000
TGR/IM/03006617,AA73208790,040580000034026,2.0,81000,,0.0,,,,,,,,,,,,2026-01-06 03:56:50,CGX10000
MES/OM/06124635,AA73208790,040580000034026,2.0,81000,,,,,,,,,,,,,,2026-01-05 14:02:22,
CGX/TM/10588762,AA73208790,040580000034026,2.0,81000,,0.0,,,,,,,,,,,,2026-01-06 01:26:04,CGX10000
DPK/IM/00385985,AD107582864,040850000108426,4.0,152000,,0.0,,,,,,,,,,,,2026-01-08 09:54:38,CGX10000
MES/OM/06125254,AD107582864,040850000108426,4.0,152000,,,,,,,,,,,,,,2026-01-05 17:49:50,
CGX/TM/10594381,AD107582864,040850000108426,4.0,152000,,0.0,,,,,,,,,,,,2026-01-07 14:14:26,CGX10000
SRG/IM/02920108,AD107582884,040850000113726,1.8,96000,,0.0,,,,,,,,,,,,2026-01-08 02:15:57,CGX10000
MES/OM/06124452,AD107582884,040850000113726,1.8,96000,,,,,,,,,,,,,,2026-01-05 11:14:28,
CGX/TM/10594022,AD107582884,040850000113726,1.8,96000,,0.0,,,,,,,,,,,,2026-01-07 09:45:20,CGX10000
TKG/IM/00695557,AA73046956,040960000204426,3.0,123000,,0.0,,,,,,,,,,,,2026-01-07 09:53:19,CGX10000
MES/OM/06125024,AA73046956,040960000204426,3.0,123000,,,,,,,,,,,,,,2026-01-05 16:08:56,
CGX/TM/10589683,AA73046956,040960000204426,3.0,123000,,0.0,,,,,,,,,,,,2026-01-06 06:46:47,CGX10000
PNK/IM/00754670,AD107564569,041330000045826,1.0,103000,,0.0,,,,,,,,,,,,2026-01-07 15:05:21,CGX10000
MES/OM/06124490,AD107564569,041330000045826,1.0,103000,,,,,,,,,,,,,,2026-01-05 11:43:15,
CGX/TM/10591697,AD107564569,041330000045826,1.0,103000,,0.0,,,,,,,,,,,,2026-01-06 20:29:01,CGX10000
MES/IM/01123069,AD108567887,041390021797125,1.0,10000,,,,,,,,,,,,,,2026-01-06 10:08:32,
MES/OM/06124645,AD108567887,041390021797125,1.0,10000,,,,,,,,,,,,,,2026-01-05 14:07:26,
TKG/IM/00695936,AA73210431,041650000059326,1.0,36000,,,,,,N,,,,,,,,2026-01-08 11:04:59,
MES/OM/06126169,AA73210431,041650000059326,1.0,36000,,,,,,N,,,,,,,,2026-01-05 21:44:28,
