MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE
BDO000,BDO026,BDO/HVO/01420045,2026-01-06 06:41:28,BDO532,WIDI_BDO,INDRABDO,,2026-01-06 07:43:44,Y,CIMAHI,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420075,2026-01-06 08:12:42,BDO416,INDRABDO,INDRABDO,,2026-01-06 10:16:16,Y,BDGKLN,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391494,2026-01-07 04:19:33,BKI505,INDRAST,INDRAST,,2026-01-07 05:19:16,Y,B 9396 BXF ENDI,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108278,2026-01-07 01:09:00,BOO420,A MAULA,A MAULA,A MAULA,,Y,Express,,,,,,,N,2026-01-07 02:54:10,
SUB000,SUB565,SUB/HVO/01336102,2026-01-05 15:24:12,SUB564,ERGAFAH,ERGAFAH,,2026-01-05 15:49:13,Y,,,,,,,,N,,
SUB000,SUB553,SUB/HVO/01336141,2026-01-05 18:42:53,SUB564,AFANSUB,AFANSUB,,2026-01-05 20:50:00,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208903,2026-01-06 03:49:13,CGK1175,AUTOMHUB,AUTOMHUB,,2026-01-06 03:57:54,Y,,,,,,,,N,2026-01-06 03:57:54,
CGK000,CGKMH02,CGK/HVO/11209110,2026-01-06 04:05:14,CGK1180,AUTOMHUB,AUTOMHUB,,2026-01-06 04:13:53,Y,,,,,,,,N,2026-01-06 04:13:53,
CGK000,CGKMH02,CGK/HVO/11210158,2026-01-06 06:22:13,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 06:30:55,Y,,,,,,,,N,2026-01-06 06:30:55,
CGK000,CGKMH02,CGK/HVO/11210057,2026-01-06 06:04:56,CGK1174,AUTOMHUB,AUTOMHUB,,2026-01-06 06:13:54,Y,,,,,,,,N,2026-01-06 06:13:54,
CGK000,CGKMH02,CGK/HVO/11210051,2026-01-06 06:05:13,CGK1252,AUTOMHUB,AUTOMHUB,,2026-01-06 06:13:54,Y,,,,,,,,N,2026-01-06 06:13:54,
SRG000,SRG554,SRG/HVO/02822008,2026-01-05 17:40:09,SRG1078,ADIBAMA,ADIBAMA,,2026-01-05 17:46:15,Y,,,,,,,,N,,
SRG000,SRG032,SRG/HVO/02823061,2026-01-07 04:30:17,SRG032,SUTIKPBL,SUTIKPBL,,2026-01-07 04:42:45,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212860,2026-01-06 14:20:45,CGK1253,AUTOMHUB,AUTOMHUB,,2026-01-06 14:28:56,Y,,,,,,,,N,2026-01-06 14:28:56,
CGK000,CGKMH02,CGK/HVO/11212808,2026-01-06 14:15:51,CGK1253,AUTOMHUB,AUTOMHUB,,2026-01-06 14:24:54,Y,,,,,,,,N,2026-01-06 14:24:54,
BDO000,BDO026,BDO/HVO/01420354,2026-01-06 20:28:00,BDO007,DENDIBDO,DENDIBDO,DENDIBDO,,Y,HVO Gedebage To Naripan,,,,,,,N,2026-01-06 21:25:36,
CLG000,CLG486,CLG/HVO/01106119,2026-01-06 09:52:52,CLG002,AMARCLG,AMARCLG,,2026-01-06 09:56:38,Y,YES LINGKAR,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208449,2026-01-06 02:57:47,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 03:05:54,Y,,,,,,,,N,2026-01-06 03:05:54,
CGK000,CGKMH00,CGK/HVO/11214303,2026-01-06 21:04:00,CGK865,ANGBOCGK,ANGBOCGK,ANGBOCGK,,Y,,,,,,,,N,2026-01-06 21:11:26,
CGK000,CGKMH00,CGK/HVO/11208727,2026-01-06 03:35:00,CGK010,TRIYAT,TRIYAT,TRIYAT,,Y,Utara,,,,,,,N,2026-01-06 03:39:02,
BKI000,BKI397,BKI/HVO/00391363,2026-01-06 10:43:48,BKI481,SUPAG,FAUZIBKI,,2026-01-06 11:02:30,Y,LUMBU,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212679,2026-01-06 13:59:58,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 14:08:53,Y,,,,,,,,N,2026-01-06 14:08:53,
SRG000,SRG554,SRG/HVO/02822556,2026-01-06 13:19:15,SRG350,ARI_DT,ARI_DT,,2026-01-06 13:31:02,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01419741,2026-01-05 21:18:23,BDO007,DANIAN,DANIAN,,2026-01-05 21:30:35,Y,HVO NARIPAN,,,,,,,N,,
TGR000,TGR517,TGR/HVO/04633179,2026-01-05 21:22:28,TGR492,GARAKA,GARAKA,,2026-01-06 01:15:23,Y,CTC CIKUPA,,,,,,,N,,
KDR000,KDR053,KDR/HVO/00306200,2026-01-07 08:09:13,KDR150,MPRAS,DIPURYUD,,2026-01-07 13:50:37,Y,FATKUR,,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509471,2026-01-07 13:43:00,DPS160,JUSAL,JUSAL,JUSAL,,Y,,,,,,,,N,2026-01-07 14:37:50,
DPS000,DPS033,DPS/HVO/00509459,2026-01-07 12:39:00,DPS163,MHTRIS,MHTRIS,MHTRIS,,Y,,,,,,,,N,2026-01-07 12:49:27,
DPS000,DPS127,DPS/HVO/00509669,2026-01-08 11:43:04,DPS163,INFADPS,INFADPS,,2026-01-08 11:47:47,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336840,2026-01-07 17:37:00,SUB314,ERISKIAN,ERISKIAN,ERISKIAN,,Y,Mobil semambung,,,,,,,N,2026-01-07 18:32:11,
SUB000,SUB564,SUB/HVO/01336603,2026-01-07 01:20:45,SUB307,AMIDWIS,AMIDWIS,,2026-01-07 02:26:21,Y,BARAT,,,,,,,N,,
BDJ000,BDJ124,BDJ/HVO/00295627,2026-01-06 20:19:34,BDJ004,DANIMAN,DANIMAN,,2026-01-06 20:38:48,Y,GATSU,,,,,,,N,,
BDJ000,BDJ124,BDJ/HVO/00295579,2026-01-06 11:13:05,BDJ004,GUSKURN,GUSKURN,,2026-01-06 11:44:33,Y,REG,,,,,,,N,,
SUB000,SUB317,SUB/HVO/01336206,2026-01-05 22:13:21,SUB015,RAFLYSUB,RAFLYSUB,,2026-01-05 22:14:40,Y,CTC,,,,,,,N,,
KOE000,KOE001,KOE/HVO/00254297,2026-01-07 09:03:26,KOE055,BENGEKOE,BENGEKOE,,2026-01-07 09:51:59,Y,HO WALIKOTA H+0,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223382,2026-01-08 14:47:37,CKR177,SLADI,SLADI,,2026-01-08 17:05:09,Y,SETU,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208927,2026-01-06 03:50:56,CGK1174,AUTOMHUB,AUTOMHUB,,2026-01-06 03:59:54,Y,,,,,,,,N,2026-01-06 03:59:54,
SRG000,SRG554,SRG/HVO/02823864,2026-01-08 02:04:27,SRG551,ALIFASRG,ALIFASRG,,2026-01-08 02:15:05,Y,,,,,,,,N,,
MES000,MES029,MES/HVO/01061510,2026-01-05 09:58:24,MES209,RITA AP,RITA AP,,2026-01-05 12:37:25,Y,DOMESTIK,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209296,2026-01-06 04:31:55,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 04:40:54,Y,,,,,,,,N,2026-01-06 04:40:54,
CGK000,CGKMH02,CGK/HVO/11209273,2026-01-06 04:30:47,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 04:38:54,Y,,,,,,,,N,2026-01-06 04:38:54,
CGK000,CGKMH02,CGK/HVO/11209314,2026-01-06 04:34:06,CGK865,AUTOMHUB,AUTOMHUB,,2026-01-06 04:42:54,Y,,,,,,,,N,2026-01-06 04:42:54,
CGK000,CGKMH02,CGK/HVO/11209350,2026-01-06 04:36:55,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 04:45:55,Y,,,,,,,,N,2026-01-06 04:45:55,
SUB000,SUB564,SUB/HVO/01336393,2026-01-06 11:00:19,SUB307,MOCH RR,MOCH RR,,2026-01-06 11:46:14,Y,BARAT SEPEDA,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11231243,2026-01-09 00:51:35,CGK843,DONNI Y,DONNI Y,,2026-01-09 00:52:58,Y,HVO BARAT,,,,,,,N,,
DPS000,DPS190,DPS/HVO/00508967,2026-01-05 11:46:42,DPS057,KOYUYAN,IGUSAGME,,2026-01-07 14:07:07,Y,,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11218835,2026-01-07 07:03:14,CGK606,SALIMCGK,SALIMCGK,,2026-01-07 10:47:28,Y,DO  TO  ASP  EXPLORE  RIT.  4  ((  MANUAL )),,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209429,2026-01-06 04:53:25,CGK1181,AUTOMHUB,AUTOMHUB,,2026-01-06 05:01:53,Y,,,,,,,,N,2026-01-06 05:01:53,
CGK000,CGK457,CGK/HVO/11214048,2026-01-06 18:55:17,CGK843,FAIRCGK,FAIRCGK,,2026-01-06 19:00:48,Y,MISROUTE TO ANGKE,,,,,,,N,,
SRG000,SRG043,SRG/HVO/02821818,2026-01-05 13:08:37,SRG043,BAMDWIAT,BAMDWIAT,,2026-01-05 13:10:00,Y,HO OB PATI TO PATI,,,,,,,N,,
SRG000,SRG201,SRG/HVO/02821882,2026-01-05 14:49:27,SRG554,ALESISRG,ALESISRG,,2026-01-05 14:50:51,Y,HERMINA PANDANARAN,,,,,,,N,,
SUB000,SUB565,SUB/HVO/01336166,2026-01-05 20:05:30,SUB564,ALDIPRA,ALDIPRA,,2026-01-05 20:55:01,Y,,,,,,,,N,,
SRG000,SRG494,SRG/HVO/02822606,2026-01-06 14:19:12,SRG551,MUHAZAL,MUHAZAL,,2026-01-06 14:27:44,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822352,2026-01-06 06:39:41,SRG494,AGTIYSRG,AGTIYSRG,,2026-01-06 06:48:50,Y,,,,,,,,N,,
BKI000,BKI398,BKI/HVO/00391248,2026-01-05 21:16:02,BKI397,RIZHEYIS,RIZHEYIS,,2026-01-05 21:54:13,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205884,2026-01-05 19:44:00,CGK010,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 20:22:42,
BOO000,BOO001,BOO/HVO/01107936,2026-01-06 13:23:00,BOO330,ANDRINEW,ANDRINEW,ANDRINEW,,Y,,,,,,,,N,2026-01-06 13:27:45,
CGK000,CGKMH00,CGK/HVO/11206125,2026-01-05 21:56:00,CGK865,JAPAR,JAPAR,JAPAR,,Y,Sc Rawagelam,,,,,,,N,2026-01-05 22:00:27,
DPS000,DPS033,DPS/HVO/00509826,2026-01-09 00:23:52,DPS269,EWALDUS,EWALDUS,,2026-01-09 04:19:33,Y,BARANG DROP TO KEROBOKAN,,,,,,,N,,
DPS000,DPS055,DPS/HVO/00509687,2026-01-08 13:00:50,DPS033,KUSLIA,KUSLIA,,2026-01-08 13:17:22,Y,SALAH JALUR MENGWI KE KANDA,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11214884,2026-01-06 22:47:00,CGK637,SUPYAT,SUPYAT,,2026-01-06 23:06:31,Y,PUSAT,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11211378,2026-01-06 09:31:00,CGK637,ANGUN,ANGUN,ANGUN,,Y,,,,,,,,N,2026-01-06 09:36:30,
PLM000,PLM288,PLM/HVO/00691741,2026-01-05 10:54:48,PLM284,DIANAPLM,DIANAPLM,,2026-01-05 10:55:07,Y,KIRIMAN DARI JNE TANJUNG LAGO,,,,,,,N,,
SMD000,SMD029,SMD/HVO/00063840,2026-01-08 08:32:43,SMD029,DARS,DARS,,2026-01-08 08:35:10,Y,SCHEDULE MARANGKAYU,,,,,,,N,,
SOC000,SOC11,SOC/HVO/01427789,2026-01-05 08:07:40,SOC11,SAYIDATI,SAYIDATI,,2026-01-05 08:08:42,Y,CTC,,,,,,,N,,
SRG000,SRG039,SRG/HVO/02822694,2026-01-06 16:11:30,SRG039,SUPIDS,SUPIDS,,2026-01-06 16:13:59,Y,JTR,,,,,,,N,,
JOG000,JOGE01,JOG/HVO/00322181,2026-01-05 17:42:55,JOGE01,ISTIJOG,ISTIJOG,,2026-01-05 17:43:23,Y,CTC,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106871,2026-01-07 15:45:00,CLG269,TRIYANT,TRIYANT,TRIYANT,,Y,Kragilan,,,,,,,N,2026-01-07 15:48:41,
CGK000,CGKMH02,CGK/HVO/11216612,2026-01-07 02:46:04,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-07 02:54:56,Y,,,,,,,,N,2026-01-07 02:54:56,
CLG000,CLG486,CLG/HVO/01105854,2026-01-05 19:48:12,CLG507,NIKLAH,NIKLAH,,2026-01-05 19:49:59,Y,KOTA,,,,,,,N,,
CLG000,CLG003,CLG/HVO/01105762,2026-01-05 13:50:11,CLG486,NURISLAM,NURISLAM,,2026-01-05 13:52:40,Y,INTRACITY,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209514,2026-01-06 05:13:59,CGK1174,AUTOMHUB,AUTOMHUB,,2026-01-06 05:22:55,Y,,,,,,,,N,2026-01-06 05:22:55,
CGK000,CGKMH02,CGK/HVO/11209524,2026-01-06 05:16:20,CGK1253,AUTOMHUB,AUTOMHUB,,2026-01-06 05:24:54,Y,,,,,,,,N,2026-01-06 05:24:54,
CGK000,CGKMH02,CGK/HVO/11209402,2026-01-06 04:47:27,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 04:55:54,Y,,,,,,,,N,2026-01-06 04:55:54,
CGK000,CGK1181,CGK/HVO/11212291,2026-01-06 13:08:25,CGK843,ARIMACGK,ARIMACGK,,2026-01-06 13:03:19,Y,TO ANGKE,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11230372,2026-01-08 22:49:47,CGK1181,AUTOMHUB,AUTOMHUB,,2026-01-08 22:57:56,Y,,,,,,,,N,2026-01-08 22:57:56,
DPS000,DPS127,DPS/HVO/00509417,2026-01-07 09:22:49,DPS163,PANDES,PANDES,,2026-01-07 09:26:17,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11213533,2026-01-06 16:42:00,CGK843,JAPAR,JAPAR,JAPAR,,Y,Sc Angke,,,,,,,N,2026-01-06 16:50:23,
CLG000,CLG486,CLG/HVO/01106164,2026-01-06 11:49:22,CLG002,AMARCLG,AMARCLG,,2026-01-06 12:15:20,Y,LINGKAR,,,,,,,N,,
DPS000,DPS033,DPS/HVO/00509840,2026-01-09 01:16:48,DPS160,PUSPADPS,PUSPADPS,,2026-01-09 02:35:43,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420685,2026-01-07 08:10:31,BDO007,TOSOBDO,TOSOBDO,,2026-01-07 09:19:42,Y,NARIPAN,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336264,2026-01-06 01:36:19,SUB309,UMAR F,UMAR F,,2026-01-06 02:14:27,Y,UTARA,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336266,2026-01-06 01:44:00,SUB314,DABIRIA,DABIRIA,DABIRIA,,Y,Mobil semambung,,,,,,,N,2026-01-06 02:20:48,
SUB000,SUB564,SUB/HVO/01336266,2026-01-06 01:44:00,SUB314,DABIRIA,DABIRIA,DABIRIA,,Y,Mobil semambung,,,,,,,N,2026-01-06 02:20:48,
TGR000,TGR517,TGR/HVO/04633475,2026-01-06 02:03:39,TGR129,DYKURNIA,DYKURNIA,,2026-01-06 02:06:44,Y,CTC KDG,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11207986,2026-01-06 02:18:00,CGK637,HYADICGK,HYADICGK,HYADICGK,,Y,PUSAT,,,,,,,N,2026-01-06 02:23:31,
CGK000,CGKMH02,CGK/HVO/11208372,2026-01-06 02:53:08,CGK865,AUTOMHUB,AUTOMHUB,,2026-01-06 03:01:53,Y,,,,,,,,N,2026-01-06 03:01:53,
CGK000,CGKMH02,CGK/HVO/11208945,2026-01-06 03:51:37,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 03:59:55,Y,,,,,,,,N,2026-01-06 03:59:55,
CGK000,CGKMH02,CGK/HVO/11208834,2026-01-06 03:44:48,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 03:52:55,Y,,,,,,,,N,2026-01-06 03:52:55,
CGK000,CGKMH02,CGK/HVO/11208868,2026-01-06 03:47:04,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 03:55:54,Y,,,,,,,,N,2026-01-06 03:55:54,
CGK000,CGKMH02,CGK/HVO/11208888,2026-01-06 03:48:20,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 03:56:54,Y,,,,,,,,N,2026-01-06 03:56:54,
DPS000,DPS127,DPS/HVO/00509810,2026-01-08 23:22:00,DPS163,RIAWAD,RIAWAD,RIAWAD,,Y,,,,,,,,N,2026-01-08 23:29:43,
CGK000,CGKMH02,CGK/HVO/11211745,2026-01-06 10:30:26,CGK1178,AUTOMHUB,AUTOMHUB,,2026-01-06 10:38:54,Y,,,,,,,,N,2026-01-06 10:38:54,
TGR000,TGR129,TGR/HVO/04633738,2026-01-06 08:38:47,TGR474,JONAPRI,JONAPRI,,2026-01-06 08:41:27,Y,ALL,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212672,2026-01-06 13:58:15,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 14:06:54,Y,,,,,,,,N,2026-01-06 14:06:54,
SOC000,SOC108,SOC/HVO/01427853,2026-01-06 11:08:30,SOC222,SEPTIAPN,SEPTIAPN,,2026-01-06 11:43:51,Y,,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11207745,2026-01-06 01:52:17,CGK457,NUGDESP,NUGDESP,,2026-01-06 02:51:37,Y,PURI MANSIONE,,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509478,2026-01-07 13:57:43,DPS160,INFADPS,INFADPS,,2026-01-07 13:59:24,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02823269,2026-01-07 10:56:40,SRG631,ARI_DT,ARI_DT,,2026-01-07 10:57:42,Y,SORTIR TRANSIT HVS,,,,,,,N,,
KDR000,KDR053,KDR/HVO/00306174,2026-01-07 03:56:44,KDR150,MWAHYUS,DIPURYUD,,2026-01-07 06:36:01,Y,RENGGA,,,,,,,N,,
PLM000,PLM283,PLM/HVO/00692202,2026-01-06 22:29:00,PLM323,HIDAPLM,HIDAPLM,HIDAPLM,,Y,HUB FEI,,,,,,,N,2026-01-06 22:31:14,
BDO000,BDO011,BDO/HVO/01420312,2026-01-06 19:01:57,BDO625,EYUN,EYUN,,2026-01-06 19:13:36,Y,,,,,,,,N,,
DPS000,DPS033,DPS/HVO/00509364,2026-01-07 00:16:14,DPS269,EWALDUS,EWALDUS,,2026-01-07 04:38:37,Y,TO HUB KROBOKAN,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336220,2026-01-05 22:51:38,SUB309,TRISONO,TRISONO,,2026-01-05 23:15:34,Y,UTARA,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212545,2026-01-06 13:33:25,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 13:41:54,Y,,,,,,,,N,2026-01-06 13:41:54,
DPK000,DPK052,DPK/HVO/00050090,2026-01-06 10:12:00,DPK145,VAN_IR,VAN_IR,VAN_IR,,Y,,,,,,,,N,2026-01-06 11:11:17,
UPG000,UPG074,UPG/HVO/01152259,2026-01-07 01:58:29,UPG002,MSIGIUPG,MSIGIUPG,,2026-01-07 02:03:51,Y,TIMUR,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356510,2026-01-07 03:47:30,PDG068,ZKRIRAH,ZKRIRAH,,2026-01-07 04:03:58,Y,BY PASS,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356380,2026-01-06 11:00:47,PDG020,BNTDER,BNTDER,,2026-01-06 11:09:57,Y,YES PAGI,,,,,,,N,,
MGL000,MGL083,MGL/HVO/00508750,2026-01-06 12:50:25,MGL043,NURIM,NURIM,,2026-01-06 13:05:06,Y,,,,,,,,N,,
TGL000,TGL002,TGL/HVO/00274743,2026-01-06 08:24:55,TGL177,AKMALTGL,AKMALTGL,,2026-01-06 08:54:42,Y,,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107545,2026-01-06 07:30:00,BOO417,ERWINSY,ERWINSY,ERWINSY,,Y,,,,,,,,N,2026-01-06 08:07:56,
SUB000,SUB564,SUB/HVO/01336416,2026-01-06 11:55:00,SUB314,ANWARSUB,ANWARSUB,ANWARSUB,,Y,Timur,,,,,,,N,2026-01-06 12:03:12,
SUB000,SUB564,SUB/HVO/01336414,2026-01-06 11:40:53,SUB309,KITOSO,KITOSO,,2026-01-06 12:07:15,Y,UTARA,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223086,2026-01-06 08:17:06,CKR150,RUSTANDI,RUSTANDI,,2026-01-06 09:00:58,Y,HUB. MUARA GEMBONG,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11217546,2026-01-07 04:30:00,CGK010,WAHYUKUR,WAHYUKUR,WAHYUKUR,,Y,LT UTARA,,,,,,,N,2026-01-07 04:35:44,
BKI000,BKI397,BKI/HVO/00391528,2026-01-07 08:33:54,BKI505,DLIABKI,DLIABKI,,2026-01-07 11:55:26,Y,,,,,,,,N,,
PBL000,PBL040,PBL/HVO/00113532,2026-01-05 11:45:12,PBL002,MRONSHO,MUHHELMI,,2026-01-05 14:16:12,Y,,,,,,,,N,,
PBL000,PBL040,PBL/HVO/00113532,2026-01-05 11:45:12,PBL002,MRONSHO,MUHHELMI,,2026-01-05 14:16:12,Y,,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356232,2026-01-05 11:29:53,PDG068,TRIOFER,TRIOFER,,2026-01-05 19:04:06,Y,,,,,,,,N,,
PDG000,PDG014,PDG/HVO/00356224,2026-01-05 10:59:44,PDG068,M PUTRA,M PUTRA,,2026-01-05 11:04:45,Y,SIJUNJUNG,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063735,2026-01-05 13:49:20,SMD001,ANDRISMD,ANDRISMD,,2026-01-05 13:53:51,Y,HVO CTC ALL KP TO INBOND,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208050,2026-01-06 02:18:21,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 02:26:54,Y,,,,,,,,N,2026-01-06 02:26:54,
TGR000,TGR514,TGR/HVO/04633312,2026-01-05 23:24:23,TGR492,ROSATGR,ROSATGR,,2026-01-05 23:30:14,Y,,,,,,,,N,,
TGR000,TGR515,TGR/HVO/04633309,2026-01-05 23:22:23,TGR129,HUSNI,HUSNI,,2026-01-05 23:30:02,Y,,,,,,,,N,,
TGR000,TGR517,TGR/HVO/04633338,2026-01-05 23:44:22,TGR493,TRIWA_HY,TRIWA_HY,,2026-01-05 23:46:48,Y,CTC TAS,,,,,,,N,,
UPG000,UPG122,UPG/HVO/01152100,2026-01-06 12:43:44,UPG122,DODOUPG,DODOUPG,,2026-01-06 12:45:15,Y,,,,,,,,N,,
TSM000,TSM050,TSM/HVO/00321578,2026-01-06 03:02:00,TSM104,TEDITSM,TEDITSM,TEDITSM,,Y,,,,,,,,N,2026-01-06 03:02:49,
TGR000,TGR493,TGR/HVO/04634303,2026-01-07 01:18:09,TGR593,DHIKATGR,DHIKATGR,,2026-01-07 02:17:15,Y,BARMOB 1,,,,,,,N,,
CGK000,CGKMH03,CGK/HVO/11205995,2026-01-05 20:53:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 21:01:21,
BTJ000,BTJ008,BTJ/HVO/00126989,2026-01-06 11:10:43,BTJ023,FAZANBTJ,FAZANBTJ,,2026-01-06 11:11:35,Y,KRG TO TPK,,,,,,,N,,
DPS000,DPS033,DPS/HVO/00509290,2026-01-06 15:19:45,DPS057,VELKUDPS,VELKUDPS,,2026-01-06 15:35:31,Y,HUB BULUH INDAH,,,,,,,N,,
SUB000,SUB565,SUB/HVO/01336166,2026-01-05 20:05:30,SUB564,ALDIPRA,ALDIPRA,,2026-01-05 20:55:01,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336220,2026-01-05 22:51:38,SUB309,TRISONO,TRISONO,,2026-01-05 23:15:34,Y,UTARA,,,,,,,N,,
BKI000,BKI398,BKI/HVO/00391222,2026-01-05 16:47:09,BKI397,TIARAPAN,TIARAPAN,,2026-01-05 17:00:06,Y,CTC,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208130,2026-01-06 02:24:35,CGK1166,AUTOMHUB,AUTOMHUB,,2026-01-06 02:32:54,Y,,,,,,,,N,2026-01-06 02:32:54,
BDO000,BDO026,BDO/HVO/01420047,2026-01-06 06:48:18,BDO007,TOSOBDO,TOSOBDO,,2026-01-06 08:59:00,Y,NARIPAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206813,2026-01-05 23:29:27,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-05 23:37:54,Y,,,,,,,,N,2026-01-05 23:37:54,
TGR000,TGR514,TGR/HVO/04633421,2026-01-06 01:08:40,TGR134,FANED,FANED,,2026-01-06 01:40:19,Y,CTC,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210088,2026-01-06 06:10:09,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 06:18:54,Y,,,,,,,,N,2026-01-06 06:18:54,
PDG000,PDG014,PDG/HVO/00356224,2026-01-05 10:59:44,PDG068,M PUTRA,M PUTRA,,2026-01-05 11:04:45,Y,SIJUNJUNG,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633464,2026-01-06 01:48:23,TGR215,YUMIL,FANED,,2026-01-06 02:40:47,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11212677,2026-01-06 14:07:00,CGK010,IPUL,IPUL,IPUL,,Y,Utara,,,,,,,N,2026-01-06 14:20:09,
BKI000,BKI397,BKI/HVO/00391337,2026-01-06 08:37:06,BKI503,DLIABKI,DLIABKI,,2026-01-06 10:12:15,Y,HVO JASAM,,,,,,,N,,
TGR000,TGR129,TGR/HVO/04633861,2026-01-06 11:29:42,TGR474,JONAPRI,JONAPRI,,2026-01-06 11:33:42,Y,ALL,,,,,,,N,,
PDG000,PDG014,PDG/HVO/00356224,2026-01-05 10:59:44,PDG068,M PUTRA,M PUTRA,,2026-01-05 11:04:45,Y,SIJUNJUNG,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050075,2026-01-06 07:34:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 08:49:02,
CGK000,CGK010,CGK/HVO/11211976,2026-01-06 11:10:48,CGK1271,ENDDESP,ENDDESP,,2026-01-06 11:59:43,Y,PAKET MOBIL (SP KOJA),,,,,,,N,,
BDO000,BDO011,BDO/HVO/01420185,2026-01-06 12:10:32,BDO364,IYANA,IYANA,,2026-01-06 12:17:43,Y,,,,,,,,N,,
