DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO
PLM/RCA/74867452,CM82648674645,1,,2026-01-05 14:03:06,,,2,N
KDR/RCC/00349919,CM82879713556,2,,2026-01-05 21:56:15,,,1,N
PLM/RCA/74865625,CM83833474079,5,,2026-01-05 11:52:31,,,2,N
TGR/RCA/74862851,CM83928833442,1,,2026-01-05 02:07:59,,,2,N
PLM/RCA/74867597,CM84273000550,1,,2026-01-05 14:09:58,,,2,N
SOC/RCC/00709778,CM86437331094,1,,2026-01-05 17:49:58,,,2,N
MES/RCC/01284119,CM87539775611,1,,2026-01-05 12:03:27,,,1,N
MES/RCC/01284178,CM88077697339,1,,2026-01-05 14:41:33,,,1,N
BOO/RCA/74891378,CM88773612333,2,,2026-01-05 20:21:46,,,2,N
TGR/RCA/74862852,CM92091687635,1,,2026-01-05 02:02:05,,,2,N
SMD/RCC/00381759,CM93277006587,1,,2026-01-05 09:12:14,,,1,N
UPG/RCC/00524707,CM93547654822,2,KOSMETIK,2026-01-05 14:15:47,,,2,N
PNK/RCC/00684332,CM94927744685,1,,2026-01-05 13:37:45,,,1,N
CGK/RCC/34695162,CM97667606622,2,,2026-01-06 03:45:50,AUTO,,2,N
KDR/RCC/00349929,CSS3501048285370,1,,2026-01-05 22:25:28,,,1,N
KDR/RCA/74913733,CSS3501048285502,1,,2026-01-05 22:43:28,,,1,N
MXG/RCC/00430022,CSS4101048326239,1,,2026-01-05 21:32:28,,,1,N
TGR/RCC/01516956,CSS5401048364897,1,,2026-01-05 16:24:18,,,1,N
TGR/RCC/01516956,CSS5401048368358,1,,2026-01-05 16:24:18,,,1,N
TGR/RCC/01517012,CSS5401048385384,1,,2026-01-05 17:18:06,,,1,N
TSM/RCC/00369194,CSS5801048342319,1,,2026-01-05 05:43:35,,,2,N
TSM/RCC/00369194,CSS5801048342328,1,,2026-01-05 05:43:38,,,2,N
TSM/RCC/00369194,CSS5801048342337,1,,2026-01-05 05:43:41,,,2,N
TSM/RCC/00369194,CSS5801048342346,1,,2026-01-05 05:43:44,,,2,N
TSM/RCC/00369194,CSS5801048342355,1,,2026-01-05 05:43:46,,,2,N
TSM/RCC/00369194,CSS5801048342426,1,,2026-01-05 05:44:02,,,2,N
TSM/RCC/00369194,CSS5801048342532,1,,2026-01-05 05:44:30,,,2,N
TSM/RCC/00369194,CSS5801048342541,1,,2026-01-05 05:44:33,,,2,N
TSM/RCC/00369194,CSS5801048342550,1,,2026-01-05 05:44:36,,,2,N
BKI/RCC/01119053,FWBKI26008330074,1,,2026-01-05 07:59:13,,,1,N
BOO/RCC/00995854,FWBOO26001537053,1,,2026-01-05 08:18:10,,,1,N
PLM/RCC/00679330,FWPLM26000374771,1,,2026-01-05 10:25:03,,,2,N
PKY/RCC/00232399,IDS8002154284418,1,,2026-01-05 11:39:44,,,2,N
PKY/RCC/00232399,IDT5003802600822,1,,2026-01-05 11:41:32,,,2,N
SOC/RCC/00709665,JNAC-0072682612,1,,2026-01-05 10:17:27,,,2,N
DPS/RCC/00612697,JNAP-0249203121,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249210123,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249216454,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249217394,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249228504,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249235922,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017911,JNAP-0249236667,1,,2026-01-05 02:14:04,,,2,N
DPS/RCC/00612697,JNAP-0249237764,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249239982,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249242544,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249247111,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017911,JNAP-0249249663,1,,2026-01-05 02:14:04,,,2,N
DPS/RCC/00612697,JNAP-0249249919,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249251164,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017929,JNAP-0249251703,1,,2026-01-05 04:02:49,,,2,N
DPS/RCC/00612697,JNAP-0249252443,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249252769,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017911,JNAP-0249252803,1,,2026-01-05 02:14:04,,,2,N
SRG/RCC/02017929,JNAP-0249256554,1,,2026-01-05 04:02:49,,,2,N
DPS/RCC/00612697,JNAP-0249266587,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017929,JNAP-0249272305,1,,2026-01-05 04:02:49,,,2,N
DPS/RCC/00612697,JNAP-0249273083,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017911,JNAP-0249274469,1,,2026-01-05 02:14:04,,,2,N
SRG/RCC/02017927,JNAP-0249276034,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017929,JNAP-0249276716,1,,2026-01-05 04:02:49,,,2,N
SRG/RCC/02017911,JNAP-0249277044,1,,2026-01-05 02:14:04,,,2,N
SRG/RCC/02017911,JNAP-0249277465,1,,2026-01-05 02:14:04,,,2,N
DPS/RCC/00612697,JNAP-0249278795,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017911,JNAP-0249282330,1,,2026-01-05 02:14:04,,,2,N
SUB/RCC/02291529,JNAP-0249294501,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294503,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294635,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294685,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295154,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295352,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295431,1,,2026-01-05 04:04:13,,,2,N
SUB/RCC/02291529,JNAP-0249295579,1,,2026-01-05 04:04:13,,,2,N
DPS/RCC/00612697,JNAP-9083394590,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017911,JNAP-9083395680,1,,2026-01-05 02:14:04,,,2,N
SRG/RCC/02017911,JNAP-9083396865,1,,2026-01-05 02:14:04,,,2,N
SUB/RCC/02291529,JNAP-9083400767,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAP-9083400864,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAT-0007920383,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAT-0007920434,1,,2026-01-05 04:04:14,,,2,N
PKY/RCC/00232388,JT00426999068,1,,2026-01-05 10:14:25,,,2,N
BOO/RCA/74900273,JT00523712013,1,,2026-01-05 21:26:51,,,2,N
BOO/RCA/74900237,JT00880736916,1,,2026-01-05 21:20:05,,,2,N
BOO/RCA/74900866,JT01095446175,1,,2026-01-05 21:23:00,,,2,N
BOO/RCA/74900229,JT03193967612,1,,2026-01-05 21:28:09,,,2,N
BOO/RCA/74900650,JT05549089430,1,,2026-01-05 21:29:26,,,2,N
BOO/RCA/74863440,JT17215047499,1,,2026-01-05 03:34:58,,,2,N
MGL/RCA/74908792,JT24186884624,1,,2026-01-05 22:19:46,,,2,N
CGK/RCA/74863541,JT27702903989,1,,2026-01-05 05:28:57,,,2,N
SOC/RCA/74868127,JT29986908160,1,,2026-01-05 14:28:26,,,2,N
BOO/RCA/74863451,JT33052548672,3,,2026-01-05 03:35:07,,,2,N
SOC/RCA/74868131,JT39301774727,1,,2026-01-05 14:25:05,,,2,N
CGK/RCC/34657893,JT39837018588,1,,2026-01-05 19:34:47,AUTO,,2,N
PGK/RCC/00399293,JT51700195892,1,,2026-01-05 08:27:21,,,1,N
SRG/RCA/74870490,JT53379855120,1,,2026-01-05 15:56:00,,,2,N
BOO/RCA/74863441,JT55947346967,1,,2026-01-05 03:38:50,,,2,N
SOC/RCA/74868134,JT56156604293,1,,2026-01-05 14:26:47,,,2,N
SOC/RCA/74868138,JT56915544158,1,,2026-01-05 14:26:09,,,2,N
SOC/RCA/74868148,JT59302711112,1,,2026-01-05 14:26:42,,,2,N
SOC/RCA/74868141,JT66109332038,1,,2026-01-05 14:24:46,,,2,N
SOC/RCA/74868150,JT75072831887,1,,2026-01-05 14:29:56,,,2,N
SOC/RCA/74868125,JT78660636286,1,,2026-01-05 14:29:46,,,2,N
BOO/RCA/74863449,JT83230420861,1,,2026-01-05 03:35:40,,,2,N
CXP/RCA/74871642,JT84395553578,1,,2026-01-05 16:33:14,,,2,N
BOO/RCA/74863450,JT87362845391,1,,2026-01-05 03:32:13,,,2,N
BOO/RCA/74863439,JT89178910013,1,,2026-01-05 03:33:47,,,2,N
BOO/LA/0025298,LA20LD79IZF37,1,AUTO RECEIVING LA,2026-01-05 09:48:32,,,2,N
SDA/LA/0021304,LA22X626JKUH4,1,AUTO RECEIVING LA,2026-01-05 10:01:42,,,2,N
BOO/LA/0025253,LA2HRG5F1KKMW,1,AUTO RECEIVING LA,2026-01-05 09:05:57,,,2,N
BOO/LA/0025266,LA2PGLG1B7BVG,1,AUTO RECEIVING LA,2026-01-05 09:16:02,,,2,N
PDG/RCC/00277113,M440030000543226,1,,2026-01-05 11:10:17,,,2,N
PDG/RCC/00277125,M440030000545026,1,,2026-01-05 11:35:04,,,2,N
MXG/RCC/00429873,MXGDK00027773326,1,,2026-01-05 14:01:45,,,1,N
PDG/RCC/00277193,PDGEC06213852126,1,,2026-01-05 14:49:54,,,1,N
PKY/RCC/00232405,PKYAB00435951726,1,,2026-01-05 12:38:39,,,2,N
PKY/RCC/00232443,PKYAE02474204426,1,,2026-01-05 14:56:17,,,2,N
PKY/RCC/00232443,PKYAE02474513026,1,,2026-01-05 14:56:17,,,2,N
BDO/RCC/03057135,RTBDO26040636152,3,,2026-01-05 13:06:36,,,2,N
BTH/RCC/00367214,RTBTH26007075622,1,,2026-01-05 09:24:31,,,2,N
CBN/RCC/00805717,RTCBN26021397541,1,,2026-01-05 20:01:40,,,2,N
CGK/RCC/34669563,RTCGK26067137132,1,,2026-01-05 22:31:44,,,2,N
CGK/RCC/34669563,RTCGK26067139479,1,,2026-01-05 22:28:10,,,2,N
DJB/RCC/00136497,RTDJB26013137984,1,,2026-01-05 10:26:08,,,2,N
KDI/RCC/00051102,RTKDI26005816321,2,nd,2026-01-05 16:57:14,,,1,N
MGL/RCC/00299082,RTMGL26007778767,1,,2026-01-05 14:13:07,,,2,N
PDG/RCC/00277122,RTPDG26010453482,1,,2026-01-05 11:39:29,,,2,N
PKU/RCC/00560479,RTPKU26022878838,1,,2026-01-05 09:55:42,,,2,N
PKU/RCC/00560625,RTPKU26022879558,1,,2026-01-05 15:28:07,,,1,N
PKY/RCC/00232379,RTPKY26010228154,1,,2026-01-05 07:19:24,,,2,N
PLM/RCC/00679415,RTPLM26019167202,1,,2026-01-05 15:56:59,,,2,N
PLW/RCC/00070523,RTPLW26008135702,1,,2026-01-05 09:58:10,,,1,N
PNK/RCC/00684259,RTPNK26010669032,1,,2026-01-05 10:21:25,,,1,N
PNK/RCC/00684259,RTPNK26010669093,1,,2026-01-05 10:21:25,,,1,N
PSR/RCA/74906180,RTPSR26003969294,1,,2026-01-05 21:59:22,,,2,N
SMD/RCC/00381805,RTSMD26006491223,1,,2026-01-05 16:04:44,,,2,N
SMI/RCC/00255868,RTSMI26010299915,1,,2026-01-05 16:42:14,,,2,N
SMI/RCC/00255868,RTSMI26010299959,1,,2026-01-05 16:42:14,,,2,N
SMI/RCC/00255868,RTSMI26010299979,1,,2026-01-05 16:42:14,,,2,N
SOC/RCC/00709663,RTSOC26003470353,1,,2026-01-05 15:44:10,,,2,N
SOQ/RCC/00038050,RTSOQ26002885231,1,,2026-01-05 09:06:40,,,2,N
SRG/RCC/02018397,RTSRG26030544731,1,,2026-01-05 20:12:13,,,1,N
SRG/RCC/02018099,RTSRG26030544792,1,,2026-01-05 15:25:23,,,2,N
SRG/RCC/02018348,RTSRG26030545213,1,,2026-01-05 19:32:18,,,1,N
SRG/RCC/02018193,RTSRG26030545313,1,,2026-01-05 17:10:26,,,1,N
SUB/RCC/02291584,RTSUB26030820931,1,,2026-01-05 14:22:41,,,1,N
SUB/RCC/02291584,RTSUB26030821054,1,,2026-01-05 14:22:41,,,1,N
SUB/RCC/02291584,RTSUB26030821891,1,,2026-01-05 14:15:34,,,1,N
SUB/RCC/02291584,RTSUB26030822173,1,,2026-01-05 14:16:03,,,1,N
TGL/RCC/00218632,RTTGL26011129304,1,,2026-01-05 11:47:21,,,2,N
TGL/RCC/00218628,RTTGL26011129523,1,,2026-01-05 10:08:56,,,2,N
TGR/RCC/01516783,RTTGR26031397611,1,,2026-01-05 09:53:54,,,1,N
TGR/RCC/01516857,RTTGR26031397691,1,,2026-01-05 13:58:18,,,2,N
TGR/RCC/01516784,RTTGR26031397814,1,,2026-01-05 10:02:33,,,2,N
TIM/RCC/00023610,RTTIM26000881994,1,,2026-01-05 13:48:30,,,2,N
TIM/RCC/00023608,RTTIM26000882053,1,PAKET,2026-01-05 13:25:21,,,2,N
TIM/RCC/00023608,RTTIM26000882094,1,PAKET,2026-01-05 13:27:28,,,2,N
TRK/RCC/00090438,RTTRK26003411274,1,,2026-01-05 15:11:31,,,2,N
UPG/RCC/00524654,RTUPG26015773261,1,,2026-01-05 13:15:02,,,2,N
CKR/RCA/74864592,TG0005951240,1,,2026-01-05 10:29:54,,,2,N
TSM/RCA/74874291,TG0008380548,1,,2026-01-05 17:18:07,,,2,N
CGK/RCA/74944841,TG0011080048,60,,2026-01-06 07:47:43,,,2,N
CGK/RCC/34687990,TG0014591741,24,,2026-01-06 01:53:21,AUTO,,2,N
BKI/RCC/01119056,TG3540267572,1,BLI BLI WSK,2026-01-05 09:30:33,,,2,N
TGR/RCC/01516785,TG3541207775,1,,2026-01-05 10:16:34,,,2,N
TGR/RCC/01516785,TG3541236878,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3541346277,1,,2026-01-05 10:16:24,,,2,N
TGR/RCC/01516785,TG3541346577,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3541356278,1,,2026-01-05 10:18:18,,,2,N
BKI/RCC/01119056,TG3541457973,1,BLI BLI WSK,2026-01-05 09:30:33,,,2,N
CGK/RCC/34654015,TG3541877879,1,,2026-01-05 14:17:34,,,2,N
BKI/RCC/01119056,TG3542297273,1,BLI BLI WSK,2026-01-05 09:30:33,,,2,N
TGR/RCC/01516785,TG3542546078,1,,2026-01-05 10:18:36,,,2,N
TGR/RCC/01516785,TG3542547075,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3542556979,1,,2026-01-05 10:18:36,,,2,N
TGR/RCC/01516785,TG3542567576,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3542606477,1,,2026-01-05 10:16:24,,,2,N
TGR/RCC/01516785,TG3542627075,1,,2026-01-05 10:19:58,,,2,N
CGK/RCC/34653972,TG3542857974,1,,2026-01-05 11:23:47,,,2,N
CGK/RCC/34653972,TG3542977174,1,,2026-01-05 11:24:08,,,2,N
CGK/RCC/34653973,TG3543737074,1,,2026-01-05 11:24:53,,,2,N
CGK/RCC/34653972,TG3544097973,1,,2026-01-05 11:09:15,,,2,N
CGK/RCC/34653972,TG3544157674,1,,2026-01-05 11:05:03,,,2,N
BKI/RCC/01119056,TG3544287772,1,BLI BLI WSK,2026-01-05 09:30:34,,,2,N
CGK/RCC/34660175,TG3545286479,1,,2026-01-05 20:12:02,AUTO,,2,N
TGR/RCC/01516785,TG3545347576,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3545367175,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3545386777,1,,2026-01-05 10:16:23,,,2,N
CGK/RCC/34660216,TG3545397870,1,,2026-01-05 20:13:16,AUTO,,2,N
TGR/RCC/01516785,TG3545447975,1,,2026-01-05 10:16:24,,,2,N
TGR/RCC/01516785,TG3545477076,1,,2026-01-05 10:18:36,,,2,N
CGK/RCC/34660215,TG3545577270,1,,2026-01-05 20:13:07,AUTO,,2,N
TGR/RCC/01516785,TG3545577876,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3545617276,1,,2026-01-05 10:16:24,,,2,N
CGK/RCC/34660216,TG3545725479,1,,2026-01-05 20:13:16,AUTO,,2,N
CGK/RCC/34660175,TG3545725679,1,,2026-01-05 20:12:02,AUTO,,2,N
CGK/RCC/34653973,TG3545997773,1,,2026-01-05 11:13:51,,,2,N
CGK/RCC/34660017,TG3546057771,1,,2026-01-05 20:10:41,AUTO,,2,N
CGK/RCC/34653973,TG3546067273,1,,2026-01-05 11:06:22,,,2,N
BKI/RCC/01119056,TG3546477572,1,BLI BLI WSK,2026-01-05 09:30:34,,,2,N
CGK/RCC/34653972,TG3546627972,1,,2026-01-05 11:21:52,,,2,N
CGK/RCC/34653972,TG3546647672,1,,2026-01-05 11:22:38,,,2,N
CGK/RCC/34653972,TG3546937173,1,,2026-01-05 11:02:52,,,2,N
CGK/RCC/34653973,TG3547427373,1,,2026-01-05 11:24:45,,,2,N
CGK/RCC/34653973,TG3547427573,1,,2026-01-05 11:21:17,,,2,N
CGK/RCC/34653973,TG3547657673,1,,2026-01-05 11:09:58,,,2,N
CGK/RCC/34653972,TG3547677874,1,,2026-01-05 11:23:50,,,2,N
CBN/RCC/00805721,TG3547757576,1,,2026-01-05 20:05:43,,,1,N
CGK/RCC/34653972,TG3547957374,1,,2026-01-05 11:23:37,,,2,N
BKI/RCC/01119056,TG3548157673,1,BLI BLI WSK,2026-01-05 09:30:35,,,2,N
TSM/RCA/74889510,TG3548431470,1,,2026-01-05 20:09:00,,,2,N
MXG/RCC/00430021,TG3548567771,1,,2026-01-05 21:35:52,,,1,N
CGK/RCC/34653973,TG3548707472,1,,2026-01-05 11:02:48,,,2,N
CGK/RCC/34653973,TG3548907472,1,,2026-01-05 11:19:31,,,2,N
UPG/RCC/00524558,UPGEC02265383126,1,,2026-01-05 09:48:31,,,2,N
UPG/RCC/00524548,UPGFE00154614826,1,,2026-01-05 09:16:13,,,1,N
CGK/RCC/34653937,000001425990,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCA/74863964,000001426140,1,,2026-01-05 09:05:11,,,2,N
CGK/RCC/34653937,000001427110,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCC/34653941,000001427130,1,UQ,2026-01-05 09:09:19,,,2,N
CGK/RCC/34653937,000001429540,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCA/74864379,000001430240,1,,2026-01-05 09:37:29,,,2,N
CGK/RCA/74864171,000001431120,1,,2026-01-05 09:15:49,,,2,N
CGK/RCA/74864312,000001431290,1,,2026-01-05 09:26:24,,,2,N
CGK/RCA/74864310,000001432890,1,,2026-01-05 09:30:40,,,2,N
SRG/RCC/02017967,002942311165,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017955,002942354839,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002942571372,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002942707252,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017967,002942714976,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017942,002942729045,1,,2026-01-05 08:43:30,,,2,N
SRG/RCC/02017967,002943017846,1,,2026-01-05 10:42:15,,,2,N
BPN/RCC/00319951,004544473324,1,,2026-01-05 13:32:21,,,2,N
PKU/RCC/00560469,004548046954,1,,2026-01-05 09:36:40,,,2,N
PKU/RCC/00560464,004548171792,1,,2026-01-05 09:16:53,,,2,N
PBL/RCC/00113057,004548783600,1,sicepat,2026-01-05 08:01:38,,,2,N
SRG/RCC/02017955,004548873077,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,004548943327,1,,2026-01-05 10:00:25,,,2,N
CGK/RCA/74928444,010080000080126,1,,2026-01-06 00:13:53,,,1,N
CGK/RCC/34698368,010090000306726,1,,2026-01-06 05:51:45,,,1,N
CGK/RCC/34671173,010200000599026,1,,2026-01-05 22:45:44,AUTO,,1,N
CGK/RCC/34681849,010370000234526,1,,2026-01-06 00:46:42,AUTO,,1,N
CGK/RCC/34659108,010410000378326,1,,2026-01-05 19:49:45,AUTO,,1,N
CGK/RCC/34674921,010570000109526,1,,2026-01-05 23:30:39,AUTO,,1,N
CGK/RCC/34666496,010590000085926,1,,2026-01-05 21:43:28,AUTO,,1,N
CGK/RCC/34665620,010650031630125,1,,2026-01-05 21:37:23,AUTO,,1,N
CGK/RCC/34695169,010680000238626,1,,2026-01-06 03:45:51,AUTO,,1,N
CGK/RCC/34654001,0107582600351455,1,,2026-01-05 14:13:42,,,2,N
CGK/RCC/34654001,0107582600379688,1,,2026-01-05 13:54:27,,,2,N
CGK/RCC/34654001,0107582600379696,1,,2026-01-05 14:05:45,,,2,N
CGK/RCC/34654001,0107582600379704,1,,2026-01-05 13:54:25,,,2,N
CGK/RCC/34654001,0107582600379712,1,,2026-01-05 14:05:44,,,2,N
CGK/RCC/34654001,0107582600379720,1,,2026-01-05 13:54:25,,,2,N
CGK/RCC/34654001,0107582600379753,1,,2026-01-05 13:54:24,,,2,N
CGK/RCC/34654001,0107582600379779,1,,2026-01-05 13:54:23,,,2,N
CGK/RCC/34654001,0107582600379787,1,,2026-01-05 13:54:23,,,2,N
CGK/RCC/34654001,0107582600379795,1,,2026-01-05 13:54:22,,,2,N
CGK/RCC/34654001,0107582600379803,1,,2026-01-05 13:54:21,,,2,N
CGK/RCC/34654001,0107582600379811,1,,2026-01-05 13:54:20,,,2,N
CGK/RCC/34654001,0107582600379829,1,,2026-01-05 14:05:43,,,2,N
CGK/RCC/34654001,0107582600379837,1,,2026-01-05 14:05:42,,,2,N
CGK/RCC/34654001,0107582600379845,1,,2026-01-05 14:05:42,,,2,N
CGK/RCC/34654001,0107582600481716,1,,2026-01-05 14:13:44,,,2,N
CGK/RCC/34654001,0107582600481724,1,,2026-01-05 14:13:45,,,2,N
CGK/RCC/34654001,0107582600481732,1,,2026-01-05 14:13:46,,,2,N
CGK/RCC/34654001,0107582600481757,1,,2026-01-05 14:13:47,,,2,N
CGK/RCC/34654001,0107582600481765,1,,2026-01-05 14:00:18,,,2,N
CGK/RCC/34654001,0107582600481773,1,,2026-01-05 14:06:01,,,2,N
CGK/RCC/34654001,0107582600481781,1,,2026-01-05 14:01:29,,,2,N
CGK/RCC/34654001,0107582600481799,1,,2026-01-05 14:00:14,,,2,N
CGK/RCC/34654001,0107582600481807,1,,2026-01-05 14:13:49,,,2,N
CGK/RCC/34654001,0107582600481815,1,,2026-01-05 14:13:50,,,2,N
CGK/RCC/34654001,0107582600481823,1,,2026-01-05 14:13:50,,,2,N
CGK/RCC/34654001,0107582600481831,1,,2026-01-05 14:13:51,,,2,N
CGK/RCC/34654001,0107582600482508,1,,2026-01-05 14:13:52,,,2,N
CGK/RCC/34664769,010760000236126,1,,2026-01-05 21:28:14,AUTO,,1,N
CGK/RCC/34669080,010850000052326,1,,2026-01-05 22:22:07,AUTO,,1,N
CGK/RCC/34674002,010920035490525,1,,2026-01-05 23:20:43,AUTO,,1,N
CGK/RCC/34678999,010960000159226,1,,2026-01-06 00:22:22,AUTO,,1,N
CGK/RCC/34662516,010980003857725,1,,2026-01-05 20:48:49,AUTO,,1,N
CGK/RCC/34665626,011420000166526,1,,2026-01-05 21:37:23,AUTO,,1,N
CGK/RCA/74913302,011430000487526,1,,2026-01-05 22:44:26,,,1,N
CGK/RCC/34655382,011600017937923,1,,2026-01-05 18:14:48,AUTO,,1,N
CGK/RCC/34659167,011670000040426,1,,2026-01-05 19:51:27,AUTO,,1,N
CGK/RCC/34670956,0117582600058637,1,,2026-01-05 23:11:05,,,2,N
CGK/RCC/34670956,0117582600058694,1,,2026-01-05 23:11:10,,,2,N
CGK/RCC/34670956,0117582600059205,1,,2026-01-05 23:12:06,,,2,N
CGK/RCC/34670956,0117582600059619,1,,2026-01-05 23:10:18,,,2,N
CGK/RCC/34670956,0117582600059940,1,,2026-01-05 23:10:03,,,2,N
CGK/RCC/34670956,0117582600059957,1,,2026-01-05 23:10:03,,,2,N
CGK/RCC/34670956,0117582600060211,1,,2026-01-05 23:09:08,,,2,N
CGK/RCC/34670956,0117582600060518,1,,2026-01-05 23:12:16,,,2,N
CGK/RCC/34670956,0117582600060591,1,,2026-01-05 23:04:51,,,2,N
CGK/RCC/34670956,0117582600060757,1,,2026-01-05 23:00:04,,,2,N
CGK/RCC/34670956,0117582600060799,1,,2026-01-05 23:00:09,,,2,N
CGK/RCC/34670956,0117582600061425,1,,2026-01-05 23:01:09,,,2,N
CGK/RCC/34670956,0117582600062274,1,,2026-01-05 23:15:07,,,2,N
CGK/RCC/34670956,0117582600062282,1,,2026-01-05 23:15:05,,,2,N
CGK/RCC/34663193,011810000167226,1,,2026-01-05 21:08:07,AUTO,,1,N
CGK/RCC/34659897,012140000052926,1,,2026-01-05 20:06:58,AUTO,,1,N
CGK/RCC/34656254,012150000261326,1,,2026-01-05 18:52:14,AUTO,,1,N
CGK/RCC/34659820,012170000082626,1,,2026-01-05 20:06:00,AUTO,,1,N
CGK/RCC/34661797,012390000309726,1,,2026-01-05 20:32:49,AUTO,,6,N
CGK/RCC/34659341,012490000450326,1,,2026-01-05 19:55:33,AUTO,,1,N
CGK/RCC/34659519,012490000455826,1,,2026-01-05 19:58:21,AUTO,,1,N
CGK/RCC/34654801,012500001128126,1,,2026-01-05 16:34:19,AUTO,,1,N
CGK/RCC/34654801,012500001147826,1,,2026-01-05 16:34:19,AUTO,,4,N
CGK/RCC/34654805,012500001152026,1,,2026-01-05 16:34:19,AUTO,,1,N
CGK/RCC/34654806,012500001153926,1,,2026-01-05 16:34:19,AUTO,,1,N
CGK/RCC/34657595,012540000093626,1,,2026-01-05 19:28:48,AUTO,,1,N
CGK/RCC/34661772,012540000094526,1,,2026-01-05 20:32:48,AUTO,,1,N
CGK/RCC/34666281,012680000098126,1,,2026-01-05 21:41:26,AUTO,,1,N
CGK/RCC/34659981,012700000070926,1,,2026-01-05 20:10:12,AUTO,,1,N
CGK/RCC/34666583,012710000237726,1,,2026-01-05 21:44:17,AUTO,,1,N
CGK/RCC/34660021,012860000300726,1,,2026-01-05 20:10:42,AUTO,,1,N
CGK/RCC/34680031,012890010285925,1,,2026-01-06 00:32:30,AUTO,,1,N
CGK/RCC/34655445,013490000026626,1,,2026-01-05 18:16:36,AUTO,,1,N
CGK/RCC/34659747,013610000142026,1,,2026-01-05 20:03:30,AUTO,,1,N
CGK/RCC/34671207,013660000004626,1,,2026-01-05 22:45:46,AUTO,,1,N
CGK/RCC/34669712,013870000358426,1,,2026-01-05 22:29:40,AUTO,,1,N
CGK/RCC/34670331,014020000241226,1,,2026-01-05 22:39:17,AUTO,,1,N
CGK/RCC/34666953,014400000273326,1,,2026-01-05 21:48:01,AUTO,,1,N
CGK/RCC/34659620,014540000243126,1,,2026-01-05 20:00:20,AUTO,,1,N
CGK/RCC/34659620,014540000247726,1,,2026-01-05 20:00:20,AUTO,,1,N
