MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA
CGX/TM/10590074,,2026-01-06 08:02:44,,CGX10000,DPK10000,CGXMGH8580553,Y,CGX10000,2,YOGTRI,,,,2026-01-06 08:03:12,N,,BB123
DPK/IM/00385786,,2026-01-06 11:17:00,,DPK10000,,,Y,,3,LUTYANA,,,,2026-01-06 11:20:44,N,,
CGK/OM/104536351,,2026-01-06 03:13:00,CGK10000SUB10000,CGK10000,CGX10000,,Y,CGK10000,1,DAMMALIK,,,,2026-01-06 03:18:16,N,,
CGX/TM/10589421,,2026-01-06 05:12:54,,CGX10000,SUB10000,MGH,Y,CGX10000,2,TRIBAR,,,,2026-01-06 05:15:12,N,,BB123
SUB/IM/02010652,,2026-01-07 09:57:00,,SUB10000,,,Y,,3,MAMDAYAT,,,,2026-01-07 10:04:03,N,,
CGK/OM/104535361,,2026-01-06 02:56:00,CGK10000TGR10054,CGK10000,CGX10000,,Y,CGK10000,1,AGUNG WB,,,,2026-01-06 03:03:23,N,,
CGX/TM/10589834,,2026-01-06 07:19:26,,CGX10000,TGR10000,CGXMGH8580523,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 07:19:37,N,,BB123
TGR/IM/03007521,,2026-01-06 10:54:06,,TGR10054,,,Y,,3,ANJAR,,,,2026-01-06 10:54:06,N,,
CGK/OM/104543659,,2026-01-06 05:47:12,CGK10000DPS10000,CGK10000,CGX10000,CGK10000 TO DPS10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 05:55:54,N,,
CGX/TM/10589589,,2026-01-06 06:19:41,,CGX10000,DPS10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-06 06:19:51,N,,BB123
DPS/IM/01219401,,2026-01-07 10:55:00,,DPS10000,,,Y,,3,MHTRIS,,,,2026-01-07 11:40:18,N,,
CGK/OM/104514203,,2026-01-05 22:38:58,CGK10000PKU10000,CGK10000,CGX10000,,Y,CGK10000,1,PUTRAPRM,,,,2026-01-05 22:38:58,N,,
CGX/TM/10588691,,2026-01-06 01:03:40,,CGX10000,PKU10000,YT2939061,Y,CGX10000,2,FECAPCGX,,,,2026-01-06 01:03:45,N,,DD123
PKU/IM/00720208,,2026-01-06 13:00:00,,PKU10000,,,Y,,3,ANGGA FI,,,,2026-01-06 13:01:01,N,,
CGK/OM/104532446,,2026-01-06 02:06:12,CGK10000SRG10000,CGK10000,CGX10000,CGK10000 TO SRG10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 02:14:54,N,,
CGX/TM/10590969,,2026-01-06 14:33:27,,CGX10000,SRG10000,SRG MULTI FUSO SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 14:34:08,N,,BB123
SRG/IM/02919607,,2026-01-07 10:43:23,,SRG10000,,,Y,,3,ANDISRG,,,,2026-01-07 10:43:23,N,,
CGK/OM/104520903,,2026-01-05 23:28:57,CGK10000TGR10117,CGK10000,CGX10000,CGK10000 TO TGR10117 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 23:37:55,N,,
CGX/TM/10588759,,2026-01-06 01:21:07,,CGX10000,TGR10113,CGXMGH8580503,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 01:21:52,N,,BB123
TGR/IM/03006601,,2026-01-06 03:18:00,,TGR10117,,,Y,,3,DEDENS,,,,2026-01-06 03:29:30,N,,
CGK/OM/104530366,,2026-01-06 01:32:01,CGK10000TGR10113,CGK10000,CGX10000,CGK10000 TO TGR10113 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 01:40:55,N,,
CGX/TM/10589223,,2026-01-06 04:00:05,,CGX10000,TGR10113,CGXMGH8580508,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 04:00:33,N,,BB123
TGR/IM/03006762,,2026-01-06 06:01:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 06:02:53,N,,
CGK/OM/104542955,,2026-01-06 05:29:00,CGK10000TGR10106,CGK10000,CGX10000,,Y,CGK10000,1,AGUNG WB,,,,2026-01-06 05:34:28,N,,
CGX/TM/10590292,,2026-01-06 09:30:08,,CGX10000,TGR10100,BAG LT,Y,CGX10000,2,NEDIH,,,,2026-01-06 09:30:18,N,,BB123
TGR/IM/03008026,,2026-01-06 15:02:52,,TGR10106,,,Y,,3,ARDYAS,,,,2026-01-06 15:02:52,N,,
CGK/OM/104517212,,2026-01-05 22:43:21,CGK10000PWT20000,CGK10000,CGX10000,CGK10000 TO PWT20000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 22:51:54,N,,
CGX/TM/10589324,,2026-01-06 04:29:45,,CGX10000,PWT10000,CGXMGH8580412,Y,CGX10000,2,YOGTRI,,,,2026-01-06 04:23:56,N,,BB123
PWT/IM/00290112,,2026-01-06 19:26:08,,PWT20000,,,Y,,3,JEJEN,,,,2026-01-06 19:26:09,N,,
PWT/TM/00036358,,2026-01-06 16:54:57,,PWT10000,PWT20000,tm sug,Y,PWT10000,2,WANHEN,,,,2026-01-06 16:55:22,N,,BB123
CGK/OM/104542418,,2026-01-06 05:02:50,CGK10000PWT20017,CGK10000,CGX10000,CGK10000 TO PWT20017 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 05:10:54,N,,
CGX/TM/10590377,,2026-01-06 09:53:49,,CGX10000,PWT10000,bag lt,Y,CGX10000,2,DESUMAR,,,,2026-01-06 09:54:01,N,,BB123
PWT/IM/00290174,,2026-01-07 05:14:27,,PWT20017,,,Y,,3,BAMSPWT,,,,2026-01-07 05:14:27,N,,
PWT/TM/00036368,,2026-01-07 00:27:00,,PWT10000,PWT20017,3IN1,Y,,2,RYUSSAP,,,,2026-01-07 00:43:18,N,,BB123
CGK/OM/104543551,,2026-01-06 05:43:55,CGK10000SOC10000,CGK10000,CGX10000,CGK10000 TO SOC10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 05:52:54,N,,
CGX/TM/10588655,,2026-01-06 00:55:33,,CGX10000,SOC10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-06 00:55:40,N,,BB123
SOC/IM/00799030,,2026-01-06 17:07:00,,SOC10000,,3IN1,Y,,3,SWARSOC,,,,2026-01-06 17:26:11,N,,
BDO/IM/01986394,,2026-01-06 05:21:00,,BDO10000,,3IN1,Y,,3,FAZRIYAN,,,,2026-01-06 05:39:11,N,,
CGK/OM/104512537,,2026-01-05 21:49:20,CGK10000BDO10000,CGK10000,CGX10000,CGK10000 TO BDO10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 21:57:53,N,,
CGX/TM/10588710,,2026-01-06 01:08:25,,CGX10000,BDO10000,CGXMGH8580284,Y,CGX10000,2,RENDICGX,,,,2026-01-06 01:08:39,N,,BB123
CGK/OM/104516322,,2026-01-05 22:42:00,CGK10000TGR10113,CGK10000,CGX10000,,Y,CGK10000,1,AGUNG WB,,,,2026-01-05 22:44:46,N,,
CGX/TM/10588460,,2026-01-06 00:01:04,,CGX10000,TGR10113,CGXMGH8580501,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 00:03:21,N,,BB123
TGR/IM/03006532,,2026-01-06 01:29:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 01:31:38,N,,
BKI/IM/00609748,,2026-01-06 04:12:30,,BKI10000,,,Y,,3,UBAYF,,,,2026-01-06 04:12:30,N,,
CGK/OM/104512711,,2026-01-05 21:52:49,CGK10000BKI10000,CGK10000,CGX10000,CGK10000 TO BKI10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 22:00:54,N,,
CGX/TM/10588606,,2026-01-06 00:45:31,,CGX10000,BKI10000,CGXMGH8582194,Y,CGX10000,2,RENDICGX,,,,2026-01-06 00:45:48,N,,BB123
CGK/OM/104526277,,2026-01-06 00:34:12,CGK10000TGR10113,CGK10000,CGX10000,CGK10000 TO TGR10113 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 00:42:54,N,,
CGX/TM/10588852,,2026-01-06 01:57:20,,CGX10000,TGR10113,CGXMGH8580505,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 01:57:48,N,,BB123
TGR/IM/03006589,,2026-01-06 03:06:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 03:08:30,N,,
BDO/IM/01986525,,2026-01-06 08:36:00,,BDO10000,,3IN1,Y,,3,REZAM,,,,2026-01-06 08:37:44,N,,
CGK/OM/104528703,,2026-01-06 01:07:27,CGK10000BDO10000,CGK10000,CGX10000,CGK10000 TO BDO10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 01:15:53,N,,
CGX/TM/10588961,,2026-01-06 02:39:23,,CGX10000,BDO10000,cgxmgh858026,Y,CGX10000,2,YOGTRI,,,,2026-01-06 02:39:49,N,,BB123
CGK/OM/104520957,,2026-01-05 23:30:45,CGK10000PLM10000,CGK10000,CGX10000,CGK10000 TO PLM10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 23:38:54,N,,
CGX/TM/10588480,,2026-01-06 00:19:46,,CGX10000,PLM10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-06 00:19:49,N,,DD123
PLM/IM/00846141,,2026-01-06 10:07:00,,PLM10000,,,Y,,3,MUHAVICR,,,,2026-01-06 10:10:48,N,,
CGK/OM/104525970,,2026-01-06 00:31:23,CGK10000CLG10000,CGK10000,CGX10000,CGK10000 TO CLG10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 00:39:54,N,,
CGX/TM/10588947,,2026-01-06 02:34:16,,CGX10000,CLG10000,CGXMGH8580506,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 02:34:19,N,,BB123
CLG/IM/00397595,,2026-01-06 04:21:00,,CLG10000,,,Y,,3,CHANCLG,,,,2026-01-06 04:35:34,N,,
BOO/IM/01158015,,2026-01-06 01:39:00,,BOO20127,,,Y,,3,MRIBOO,,,,2026-01-06 01:43:35,N,,
CGK/OM/104517756,,2026-01-05 22:50:17,CGK10000BOO20127,CGK10000,CGX10000,CGK10000 TO BOO20127 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 22:58:54,N,,
CGX/TM/10588463,,2026-01-06 00:08:07,,CGX10000,BOO10000,CGXMGH8582195,Y,CGX10000,2,RENDICGX,,,,2026-01-06 00:08:21,N,,BB123
BOO/IM/01158100,,2026-01-06 08:59:00,,BOO10000,,,Y,,3,EDIGBOO,,,,2026-01-06 09:22:03,N,,
CGK/OM/104535424,,2026-01-06 02:57:00,CGK10000BOO10000,CGK10000,CGX10000,,Y,CGK10000,1,HENKYFBR,,,,2026-01-06 03:03:20,N,,
CGX/TM/10589547,,2026-01-06 06:07:18,,CGX10000,BOO10000,CGXMGH8580416,Y,CGX10000,2,YOGTRI,,,,2026-01-06 06:07:31,N,,BB123
CGK/OM/104542715,,2026-01-06 05:10:39,CGK10000SMI10038,CGK10000,CGX10000,CGK10000 TO SMI10038 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 05:18:53,N,,
CGX/TM/10590117,,2026-01-06 08:15:10,,CGX10000,SMI10000,BAG LT,Y,CGX10000,2,DESUMAR,,,,2026-01-06 08:15:19,N,,BB123
SMI/IM/00539665,,2026-01-08 07:17:46,,SMI10038,,,Y,,3,DEDEESMI,,,,2026-01-08 07:17:46,N,,
SMI/TM/00206208,,2026-01-06 14:54:19,,SMI10000,SMI10038,sgn,Y,SMI10000,2,GUNDALA,,,,2026-01-06 14:54:30,N,,BB123
CGK/OM/104504168,,2026-01-05 14:35:00,CGK10000UPG10000,CGK10000,CGX10000,,Y,CGK10000,1,IRWANFT,,,,2026-01-05 14:37:27,N,,
CGX/TM/10587989,,2026-01-05 17:22:17,,CGX10000,UPX10000,MGH,Y,CGX10000,2,IRFA D,,,,2026-01-05 17:22:20,N,,DD123
UPG/IM/00791091,,2026-01-06 11:19:44,,UPG10000,,,Y,,3,RYAN R,,,,2026-01-06 11:19:44,N,,
CGK/OM/104504498,,2026-01-05 15:40:00,CGK10000TGR10117,CGK10000,CGX10000,,Y,CGK10000,1,UNATACGK,,,,2026-01-05 15:41:09,N,,
CGX/TM/10587999,,2026-01-05 17:36:58,,CGX10000,TGR10113,BAG LT MGH,Y,CGX10000,2,NEDIH,,,,2026-01-05 17:37:16,N,,BB123
TGR/IM/03006793,,2026-01-06 06:53:25,,TGR10117,,,Y,,3,DEDENS,,,,2026-01-06 06:53:25,N,,
CGK/OM/104515930,,2026-01-05 22:29:54,CGK10000JOG20100,CGK10000,CGX10000,CGK10000 TO JOG20100 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 22:38:54,N,,
CGX/TM/10588368,,2026-01-05 23:04:27,,CGX10000,JOG10000,mgh,Y,CGX10000,2,TRIBAR,,,,2026-01-05 23:04:32,N,,BB123
JOG/IM/00491281,,2026-01-06 15:14:51,,JOG20100,,,Y,,3,FITOKW,,,,2026-01-06 15:14:51,N,,
JOG/TM/00086347,,2026-01-06 13:48:07,,JOG10000,JOG20100,BANTUL TM,Y,JOG10000,2,HARTJOG,,,,2026-01-06 13:48:37,N,,BB123
CGK/OM/104509638,,2026-01-05 21:18:54,CGK10000SUB10000,CGK10000,CGX10000,,Y,CGK10000,1,IAWASCGK,,,,2026-01-05 21:18:54,N,,
CGX/TM/10588349,,2026-01-05 22:48:13,,CGX10000,SUB10000,JTR AP,Y,CGX10000,2,SUYANI,,,,2026-01-05 22:48:22,N,,BB123
SUB/IM/02010848,,2026-01-07 17:33:00,,SUB10000,,,Y,,3,NAVADA,,,,2026-01-07 17:36:51,N,,
BPN/IM/01183464,,2026-01-07 20:59:05,,BPN10000,,,Y,,3,WANS,,,,2026-01-07 20:59:05,N,,
CGK/OM/104553361,,2026-01-06 13:12:25,CGK10000BPN10000,CGK10000,CGX10000,,Y,CGK10000,1,MACHFUR,,,,2026-01-06 13:12:25,N,,
CGX/TM/10592468,,2026-01-07 02:08:53,,CGX10000,BPN10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-07 02:08:59,N,,DD123
CGK/OM/104546227,,2026-01-06 08:05:38,CGK10000SUB10000,CGK10000,CGX10000,,Y,CGK10000,1,DENADI,,,,2026-01-06 08:05:38,N,,
CGX/TM/10592295,,2026-01-07 01:08:03,,CGX10000,SUB10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-07 01:08:12,N,,BB123
SUB/IM/02011196,,2026-01-08 09:52:00,,SUB10000,,,Y,,3,RABBANI,,,,2026-01-08 09:56:01,N,,
BKI/IM/00609773,,2026-01-06 06:22:35,,BKI10000,,,Y,,3,MZACKYA,,,,2026-01-06 06:22:35,N,,
CGK/OM/104524468,,2026-01-06 00:25:00,CGK10000BKI10000,CGK10000,CGX10000,,Y,CGK10000,1,MUHASAN,,,,2026-01-06 00:31:11,N,,
CGX/TM/10589022,,2026-01-06 02:57:27,,CGX10000,BKI10000,CGXMGH8582198,Y,CGX10000,2,RENDICGX,,,,2026-01-06 02:57:41,N,,BB123
CGK/OM/104529929,,2026-01-06 01:50:28,CGK10000MXG10000,CGK10000,CGX10000,,Y,CGK10000,1,RISYAHH,,,,2026-01-06 01:50:28,N,,
CGX/TM/10588393,,2026-01-05 23:24:43,,CGX10000,MXG10000,MGH,Y,CGX10000,2,TRIBAR,,,,2026-01-05 23:24:50,N,,BB123
MXG/IM/00410546,,2026-01-07 09:13:00,,MXG10000,,,Y,,3,NURMXG,,,,2026-01-07 09:18:39,N,,
CGK/OM/104523682,,2026-01-06 00:49:22,CGK10000PKU10000,CGK10000,CGX10000,,Y,CGK10000,1,GUNANTO,,,,2026-01-06 00:49:22,N,,
CGX/TM/10590382,,2026-01-06 09:59:11,,CGX10000,PKU10000,JTRAP,Y,CGX10000,2,MADHICGX,,,,2026-01-06 10:00:02,N,,BB123
PKU/IM/00720986,,2026-01-08 13:31:48,,PKU10000,,,Y,,3,RAJANPKU,,,,2026-01-08 13:31:48,N,,
CGK/OM/104520415,,2026-01-05 23:20:22,CGK10000SUB10000,CGK10000,CGX10000,CGK10000 TO SUB10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 23:28:54,N,,
CGX/TM/10588384,,2026-01-05 23:11:26,,CGX10000,SUB10000,mgh,Y,CGX10000,2,TRIBAR,,,,2026-01-05 23:11:31,N,,BB123
SUB/IM/02010480,,2026-01-07 00:58:00,,SUB10000,,,Y,,3,UMAR F,,,,2026-01-07 01:03:51,N,,
CGK/OM/104504983,,2026-01-05 17:20:00,CGK10000PLM10000,CGK10000,CGX10000,,Y,CGK10000,1,AZIZI,,,,2026-01-05 17:21:41,N,,
CGX/TM/10588081,,2026-01-05 19:07:03,,CGX10000,PLM10000,MGH,Y,CGX10000,2,REDYCGX,,,,2026-01-05 19:08:26,N,,BB123
PLM/IM/00846175,,2026-01-06 10:41:00,,PLM10000,,,Y,,3,MUHFIR,,,,2026-01-06 10:44:47,N,,
BDO/IM/01986680,,2026-01-06 11:13:00,,BDO10000,,,Y,,3,RENALBDO,,,,2026-01-06 11:18:46,N,,
CGK/OM/104528814,,2026-01-06 01:08:55,CGK10000BDO10000,CGK10000,CGX10000,CGK10000 TO BDO10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 01:17:53,N,,
CGX/TM/10588961,,2026-01-06 02:39:23,,CGX10000,BDO10000,cgxmgh858026,Y,CGX10000,2,YOGTRI,,,,2026-01-06 02:39:49,N,,BB123
CGK/OM/104518668,,2026-01-05 23:00:20,CGK10000PLM10000,CGK10000,CGX10000,CGK10000 TO PLM10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 23:08:54,N,,
CGX/TM/10588447,,2026-01-05 23:49:49,,CGX10000,PLM10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-05 23:49:53,N,,DD123
PLM/IM/00846141,,2026-01-06 10:07:00,,PLM10000,,,Y,,3,MUHAVICR,,,,2026-01-06 10:10:48,N,,
CGK/OM/104530402,,2026-01-06 01:41:00,CGK10000PLM10000,CGK10000,CGX10000,,Y,CGK10000,1,HERIOBD,,,,2026-01-06 01:50:39,N,,
CGX/TM/10588519,,2026-01-06 00:35:44,,CGX10000,PLM10000,TMS MLM PLM 02,Y,CGX10000,2,ANTOCGK,,,,2026-01-06 00:35:56,N,,BB123
PLM/IM/00846333,,2026-01-06 19:26:00,,PLM10000,,,Y,,3,MUHAMAR,,,,2026-01-06 20:00:23,N,,
BDO/OM/34437990,,2026-01-06 05:22:00,BDO10000MGL10100,BDO10000,MGL10100,,Y,BDO10000,1,JEJENJAE,,,,2026-01-06 05:29:46,N,,
BDO/TM/00500567,,2026-01-06 07:03:43,,BDO10000,BDO10000,soetta,Y,BDO10000,2,DIDABDO,,,,2026-01-06 07:04:07,N,,BB123
MGL/IM/00442619,,2026-01-07 06:50:57,,MGL10100,,,Y,,3,RAPRAMGL,,,,2026-01-07 06:50:57,N,,
WGX/TM/00235032,,2026-01-06 16:59:14,,WGX10000,MGL10000,bag LT,Y,WGX10000,2,DRADI,,,,2026-01-06 16:59:26,N,,BB123
BDO/OM/34422229,,2026-01-05 16:31:00,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,IRP,,,,2026-01-05 17:55:46,N,,
CGK/IM/13443251,,2026-01-06 07:36:00,,CGK10000,,,Y,,3,BAGSEIA,,,,2026-01-06 07:52:36,N,,
BDO/OM/34422564,,2026-01-05 17:13:00,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,RAHDAN,,,,2026-01-05 17:18:01,N,,
CGK/IM/13442382,,2026-01-05 23:22:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-05 23:31:57,N,,
BDO/OM/34424483,,2026-01-05 19:11:38,BDO10000TGR10113,BDO10000,TGR10113,MNF FR BDO TO TAS,Y,BDO10000,1,AHMATDI,,,,2026-01-05 19:11:45,N,,
CGX/TM/10588852,,2026-01-06 01:57:20,,CGX10000,TGR10113,CGXMGH8580505,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 01:57:48,N,,BB123
TGR/IM/03006589,,2026-01-06 03:06:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 03:08:30,N,,
BDO/OM/034422825,,2026-01-05 17:59:55,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,IRP,,,,2026-01-05 17:59:55,N,,
CGK/IM/13442382,,2026-01-05 23:22:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-05 23:31:57,N,,
BDO/OM/34438235,,2026-01-06 08:23:00,BDO10000SOC10000,BDO10000,WGX10000,,Y,BDO10000,1,WANTRA,,,,2026-01-06 08:27:41,N,,
BDO/TM/00500653,,2026-01-06 10:09:51,,BDO10000,BDO10000,x proses soeta,Y,BDO10000,2,DIDABDO,,,,2026-01-06 10:10:16,N,,BB123
SOC/IM/00799463,,2026-01-07 13:16:00,,SOC10000,,3IN1,Y,,3,JOKSUS,,,,2026-01-07 13:20:49,N,,
BDO/OM/34426463,,2026-01-05 21:18:24,BDO10000CKR10000,BDO10000,CKR10000,,Y,BDO10000,1,AAAZIZ,,,,2026-01-05 21:18:32,N,,
CKR/IM/00390035,,2026-01-06 05:54:00,,CKR10000,,,Y,,3,RICKYBKI,,,,2026-01-06 06:11:10,N,,
BDO/IM/01986456,,2026-01-06 07:37:07,,BDO20700,,,Y,,3,NUNUBDO,,,,2026-01-06 07:37:08,N,,
BDO/OM/34426858,,2026-01-05 21:36:00,BDO10000BDO20700,BDO10000,BDO20700,,Y,BDO10000,1,EGAHSOL,,,,2026-01-05 21:42:04,N,,
BDO/TM/00500284,,2026-01-05 23:32:36,,BDO10000,BDO10000,suta,Y,BDO10000,2,DIDABDO,,,,2026-01-05 23:32:45,N,,BB123
BDO/OM/34424413,,2026-01-05 19:07:00,BDO10000BKI10000,BDO10000,BKI10000,,Y,BDO10000,1,AJIPRIT,,,,2026-01-05 19:11:38,N,,
BDO/TM/00500202,,2026-01-05 19:31:14,,BDO10000,BDO10000,suta,Y,BDO10000,2,MDELGUMI,,,,2026-01-05 19:31:22,N,,BB123
BKI/IM/00609725,,2026-01-06 01:54:39,,BKI10000,,,Y,,3,UBAYF,,,,2026-01-06 01:54:39,N,,
BDO/OM/34422229,,2026-01-05 16:31:00,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,IRP,,,,2026-01-05 17:55:46,N,,
CGK/IM/13443251,,2026-01-06 07:36:00,,CGK10000,,,Y,,3,BAGSEIA,,,,2026-01-06 07:52:36,N,,
BDO/IM/01986546,,2026-01-06 09:06:50,,BDO21000,,,Y,,3,DOARIS,,,,2026-01-06 09:06:50,N,,
BDO/OM/34425274,,2026-01-05 20:15:21,BDO10000BDO21000,BDO10000,BDO21000,,Y,BDO10000,1,AVRIBDO,,,,2026-01-05 20:15:29,N,,
BDO/OM/34425144,,2026-01-05 19:55:00,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,IRP,,,,2026-01-05 20:32:11,N,,
CGK/IM/13443309,,2026-01-06 07:52:00,,CGK10000,,,Y,,3,BAGSEIA,,,,2026-01-06 08:03:56,N,,
BDO/OM/34425446,,2026-01-05 20:33:00,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,IRP,,,,2026-01-05 20:55:17,N,,
CGK/IM/13443309,,2026-01-06 07:52:00,,CGK10000,,,Y,,3,BAGSEIA,,,,2026-01-06 08:03:56,N,,
BDO/OM/34425144,,2026-01-05 19:55:00,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,IRP,,,,2026-01-05 20:32:11,N,,
CGK/IM/13443309,,2026-01-06 07:52:00,,CGK10000,,,Y,,3,BAGSEIA,,,,2026-01-06 08:03:56,N,,
BDO/OM/34432574,,2026-01-06 00:03:43,BDO10000TKG10000,BDO10000,CGX10000,MNF FR BDO TO TKG,Y,BDO10000,1,AHMATDI,,,,2026-01-06 00:03:48,N,,
CGX/TM/10591342,,2026-01-06 16:54:18,,CGX10000,TKG10000,YT2938530,Y,CGX10000,2,H AFANDI,,,,2026-01-06 16:54:22,N,,BB123
TKG/IM/00695556,,2026-01-07 00:38:00,,TKG10000,,,Y,,3,RIKOADI,,,,2026-01-07 01:00:17,N,,
BDO/IM/01986456,,2026-01-06 07:37:07,,BDO20700,,,Y,,3,NUNUBDO,,,,2026-01-06 07:37:08,N,,
BDO/OM/34426858,,2026-01-05 21:36:00,BDO10000BDO20700,BDO10000,BDO20700,,Y,BDO10000,1,EGAHSOL,,,,2026-01-05 21:42:04,N,,
BDO/TM/00500284,,2026-01-05 23:32:36,,BDO10000,BDO10000,suta,Y,BDO10000,2,DIDABDO,,,,2026-01-05 23:32:45,N,,BB123
BDO/OM/034422862,,2026-01-05 17:50:53,BDO21000DPS10000,BDO21000,SUX10000,,Y,BDO21000,1,UUSBDO,,,,2026-01-05 17:50:53,N,,
CGX/TM/10590448,,2026-01-06 10:25:16,,CGX10000,DPS10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 10:26:14,N,,BB123
DPS/IM/01219667,,2026-01-08 10:51:00,,DPS10000,,,Y,,3,PANDES,,,,2026-01-08 11:00:13,N,,
BDO/IM/01986334,,2026-01-06 02:15:24,,BDO21000,,,Y,,3,DOARIS,,,,2026-01-06 02:15:24,N,,
BDO/OM/034423066,,2026-01-05 18:13:04,BDO10100BDO21000,BDO10100,BDO21000,,Y,BDO10100,1,ALMUHAPR,,,,2026-01-05 18:13:04,N,,
BDO/IM/01986342,,2026-01-06 02:49:00,,BDO10000,,3IN1,Y,,3,FERUR,,,,2026-01-06 02:51:33,N,,
BDO/OM/34422186,,2026-01-05 16:07:46,BDO20700BDO10000,BDO20700,BDO10000,,Y,BDO20700,1,RENOSEB,,,,2026-01-05 16:07:57,N,,
BDO/IM/01986342,,2026-01-06 02:49:00,,BDO10000,,3IN1,Y,,3,FERUR,,,,2026-01-06 02:51:33,N,,
BDO/OM/34422186,,2026-01-05 16:07:46,BDO20700BDO10000,BDO20700,BDO10000,,Y,BDO20700,1,RENOSEB,,,,2026-01-05 16:07:57,N,,
BDO/OM/34424361,,2026-01-05 19:03:49,BDO10129CGK10000,BDO10129,CGX10000,,Y,BDO10129,1,TIAR_A,,,,2026-01-05 19:03:56,N,,
CGK/IM/13443457,,2026-01-06 08:52:00,,CGK10000,,,Y,,3,BAGSEIA,,,,2026-01-06 09:02:23,N,,
BDO/OM/34424649,,2026-01-05 19:20:44,BDO10129SRG10000,BDO10129,SRG10000,,Y,BDO10129,1,DANICA,,,,2026-01-05 19:20:52,N,,
SRG/IM/02918898,,2026-01-07 00:04:35,,SRG10000,,,Y,,3,ALIFASRG,,,,2026-01-07 00:04:35,N,,
BDO/IM/01986335,,2026-01-06 02:14:00,,BDO10000,,3IN1,Y,,3,FAZRIYAN,,,,2026-01-06 02:16:20,N,,
