DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE
CGK/HVI/10497433,14,CM56264091617,1,,2026-01-07 17:05:54
TGR/HVI/02670341,35,CM56881338304,1,,2026-01-06 06:08:57
BDO/HVI/01007016,28,CM57488359213,1,,2026-01-07 10:39:30
SUB/HVI/00715464,67,CM58184872621,1,,2026-01-07 04:14:39
BOO/HVI/01011955,123,CM59368484130,1,,2026-01-06 16:43:25
TGR/HVI/02670341,36,CM60719460865,1,,2026-01-06 06:08:57
CGK/HVI/10491497,34,CM60797378904,1,,2026-01-07 00:38:58
TGR/HVI/02670749,6,CM60926433413,1,,2026-01-06 13:36:54
TGR/HVI/02670286,34,CM60926433413,1,,2026-01-06 05:41:35
TGR/HVI/02670572,26,CM60926433413,1,,2026-01-06 08:41:38
BDO/HVI/01006493,340,CM61115272334,1,,2026-01-06 11:30:06
BDO/HVI/01006817,34,CM63670612719,1,,2026-01-07 06:54:11
PKU/HVI/00357151,79,CM64114279301,1,,2026-01-07 22:45:00
BKI/HVI/00333523,199,CM64441756836,1,,2026-01-05 17:31:16
PKU/HVI/00357170,71,CM64492468755,1,,2026-01-08 08:42:11
PDG/HVI/00091309,19,CM64492468755,1,,2026-01-05 18:46:53
SMD/HVI/00035764,24,CM65621028063,2,,2026-01-06 10:27:13
CGK/HVI/10501667,167,CM66342656635,1,,2026-01-08 08:05:39
CGK/HVI/10498866,26,CM66342656635,1,,2026-01-08 00:01:53
TGR/HVI/02670341,38,CM66944317851,2,,2026-01-06 06:08:57
BOO/HVI/01013104,440,CM68919650905,2,,2026-01-08 07:12:47
SRG/HVI/02230876,280,CM69647470379,2,,2026-01-08 19:40:16
PNK/HVI/00265936,34,CM69896255914,1,,2026-01-07 10:11:52
PNK/HVI/00265703,3,CM69975047942,1,,2026-01-05 21:42:50
CGK/HVI/10489774,16,CM70176698624,2,,2026-01-06 17:08:12
BPN/HVI/00076768,6,CM70422413362,4,,2026-01-12 08:17:40
PDG/HVI/00091309,23,CM70943434753,1,,2026-01-05 18:46:53
PKU/HVI/00357170,74,CM70943434753,1,,2026-01-08 08:42:11
BOO/HVI/01011649,37,CM71427774161,1,,2026-01-06 11:26:13
CGK/HVI/10484431,127,CM71750670160,1,,2026-01-06 03:59:27
DPS/HVI/00399731,87,CM72171035979,1,,2026-01-06 01:46:33
TGR/HVI/02670677,35,CM72918917205,5,,2026-01-06 11:14:35
PDG/HVI/00091288,15,CM72918917205,5,,2026-01-05 16:15:33
CGK/HVI/10564715,76,CM73369923499,1,,2026-01-18 08:29:12
CGK/HVI/10565895,36,CM73369923499,1,,2026-01-18 11:10:10
BKI/HVI/00333619,177,CM73393496499,1,,2026-01-06 10:02:44
TGR/HVI/02670535,59,CM75305884620,1,,2026-01-06 08:15:50
CGK/HVI/10489184,316,CM77079744095,2,,2026-01-06 14:48:42
CGK/HVI/10487382,12,CM77079744095,2,,2026-01-06 10:33:39
BOO/HVI/01011886,90,CM80689218903,2,,2026-01-06 15:11:31
TGR/HVI/02671721,27,CM81275425488,4,,2026-01-07 18:20:40
BTH/HVI/00085925,35,CM82648674645,1,,2026-01-06 10:02:29
CLG/HVI/00925037,29,CM82879713556,2,,2026-01-07 18:32:56
PLM/HVI/00208663,13,CM83833474079,5,,2026-01-06 08:01:50
PLM/HVI/00208579,22,CM83833474079,5,,2026-01-06 01:29:47
CGK/HVI/10487429,54,CM84273000550,1,,2026-01-06 10:33:39
SRG/HVI/02229195,46,CM86406627077,12,,2026-01-06 14:33:45
BOO/HVI/01012326,751,CM87539775611,1,,2026-01-07 07:38:14
MES/HVI/00626274,82,CM87539775611,1,,2026-01-06 02:01:28
MES/HVI/00626274,83,CM88077697339,1,,2026-01-06 02:01:28
BDO/HVI/01007134,35,CM88150609621,1,,2026-01-07 16:01:20
TSM/HVI/00267968,29,CM88227722916,1,,2026-01-06 05:41:12
CGK/HVI/10488261,188,CM88773612333,2,,2026-01-06 12:18:34
CGK/HVI/10486240,22,CM88773612333,2,,2026-01-06 08:21:10
BOO/HVI/01012382,215,CM90197649054,2,,2026-01-07 08:10:46
BOO/HVI/01012256,51,CM90197649054,2,,2026-01-07 06:43:28
PBL/HVI/00056085,27,CM90242621348,1,,2026-01-05 15:37:20
DPS/HVI/00399755,187,CM92247413543,1,,2026-01-06 03:37:17
SMD/HVI/00035730,11,CM93277006587,1,,2026-01-05 10:22:03
PLM/HVI/00209598,21,CM94927744685,1,,2026-01-09 07:59:43
SUB/HVI/00715467,19,CM95707390735,1,,2026-01-07 04:17:44
SRG/HVI/02229609,158,CM96278622342,1,,2026-01-07 07:37:31
CGK/HVI/10506903,11,CM96787370548,1,,2026-01-09 01:59:11
CGK/HVI/10492804,32,CM97055943095,1,,2026-01-07 05:12:40
BDO/HVI/01007029,582,CM97667606622,2,,2026-01-07 11:01:54
BKI/HVI/00333795,121,CM97870218555,50,,2026-01-07 09:53:40
PBL/HVI/00056085,29,CM98778978340,1,,2026-01-05 15:37:20
CGK/HVI/10488217,3,CSS5801048316482,1,,2026-01-06 12:14:40
CKR/HVI/00177434,50,FWBKI26008330074,1,,2026-01-05 18:04:31
CKR/HVI/00177432,53,FWBOO26001537053,1,,2026-01-05 17:56:38
DPS/HVI/00399784,108,JNAP-0249217394,1,,2026-01-06 08:05:18
DPS/HVI/00399704,71,JNAP-0249228504,1,,2026-01-05 23:54:09
DPS/HVI/00399680,72,JNAP-0249235922,1,,2026-01-05 20:27:05
DPS/HVI/00399680,73,JNAP-0249237764,1,,2026-01-05 20:27:05
DPS/HVI/00399680,88,JNAP-0249242544,1,,2026-01-05 20:27:05
DPS/HVI/00399704,119,JNAP-0249247111,1,,2026-01-05 23:54:09
DPS/HVI/00399704,133,JNAP-0249249919,1,,2026-01-05 23:54:09
DPS/HVI/00399704,140,JNAP-0249251164,1,,2026-01-05 23:54:09
DPS/HVI/00399704,144,JNAP-0249252443,1,,2026-01-05 23:54:09
DPS/HVI/00399704,149,JNAP-0249252769,1,,2026-01-05 23:54:09
DPS/HVI/00399680,139,JNAP-0249266587,1,,2026-01-05 20:27:05
SRG/HVI/02228882,18,JNAP-0249276716,1,,2026-01-06 07:25:44
SRG/HVI/02228807,68,JNAP-0249276716,1,,2026-01-06 01:46:10
DPS/HVI/00399704,196,JNAP-0249278795,1,,2026-01-05 23:54:09
SUB/HVI/00715108,77,JNAP-0249294503,1,,2026-01-06 07:26:40
SUB/HVI/00715125,40,JNAP-0249294635,1,,2026-01-06 08:12:57
SUB/HVI/00715108,83,JNAP-0249294685,1,,2026-01-06 07:26:40
JBR/HVI/00135982,17,JNAP-0249295154,1,,2026-01-06 09:55:37
PBL/HVI/00056107,27,JNAP-0249295352,1,,2026-01-06 08:30:13
JBR/HVI/00135982,22,JNAP-0249295431,1,,2026-01-06 09:55:37
JBR/HVI/00135982,27,JNAP-0249295579,1,,2026-01-06 09:55:37
MXG/HVI/00215377,145,JNAP-9083400767,1,,2026-01-07 08:52:39
DPS/HVI/00399915,383,JNAP-9083400864,1,,2026-01-06 21:28:18
JBR/HVI/00135982,39,JNAT-0007920383,1,,2026-01-06 09:55:37
CGK/HVI/10522490,30,JT00426999068,1,,2026-01-11 07:35:02
CGK/HVI/10483672,1,JT17215047499,1,,2026-01-06 01:44:01
TGL/HVI/00222256,13,JT24186884624,1,,2026-01-06 09:46:43
CLG/HVI/00924593,50,JT29986908160,1,,2026-01-07 06:21:30
CGK/HVI/10483180,10,JT33052548672,3,,2026-01-05 23:46:07
MES/HVI/00627174,99,JT39301774727,1,,2026-01-10 17:38:01
BDJ/HVI/00237099,65,JT39837018588,1,,2026-01-12 00:23:47
CGK/HVI/10492209,5,JT53379855120,1,,2026-01-07 03:21:25
CGK/HVI/10483575,10,JT55947346967,1,,2026-01-06 01:20:20
MGL/HVI/00364022,17,JT56156604293,1,,2026-01-06 12:14:30
SRG/HVI/02228960,7,JT59302711112,1,,2026-01-06 08:43:36
TGL/HVI/00222362,59,JT75072831887,1,,2026-01-07 10:28:50
CGK/HVI/10494130,158,JT78660636286,1,,2026-01-07 08:07:49
CGK/HVI/10492114,8,JT78660636286,1,,2026-01-07 03:08:41
CGK/HVI/10485916,111,JY29312283323,2,,2026-01-06 07:48:58
CGK/HVI/10484623,36,JY29312283323,2,,2026-01-06 04:40:56
TGR/HVI/02670860,18,JY69661135777,1,,2026-01-06 15:55:06
CGK/HVI/10489454,6,JY90575906084,2,,2026-01-06 16:23:30
JOG/HVI/00274945,52,KAJ0331891228466,1,,2026-01-06 10:39:47
BOO/HVI/01011709,83,KAJ0377838572148,1,,2026-01-06 11:49:24
PSR/HVI/00026939,18,KAJ0381862667084,1,,2026-01-08 08:24:32
CGK/HVI/10497860,41,M440030000543226,1,,2026-01-07 18:15:07
CGK/HVI/10490708,3,M440030000543226,1,,2026-01-06 21:20:07
CGK/HVI/10496818,424,M440030000543226,1,,2026-01-07 14:26:11
PDG/HVI/00091319,86,M440030000545026,1,,2026-01-05 19:38:25
CGK/HVI/10490195,45,M440030000545026,1,,2026-01-06 19:16:07
JBR/HVI/00135966,32,MCT2512006528981,1,,2026-01-06 08:13:39
JBR/HVI/00135946,52,MCT2512006528981,1,,2026-01-06 02:40:16
PDG/HVI/00091357,42,PDGEC06213852126,1,,2026-01-06 09:05:38
SUB/HVI/00716496,248,PKYAE02474204426,1,,2026-01-10 06:32:39
CGK/HVI/10506215,24,PKYAE02474513026,1,,2026-01-08 23:06:02
CBN/HVI/00539254,180,RTBTH26007075622,1,,2026-01-11 06:37:05
CBN/HVI/00539185,25,RTBTH26007075622,1,,2026-01-10 22:39:20
CGK/HVI/10494703,291,RTCBN26021397541,1,,2026-01-07 09:23:28
CGK/HVI/10491638,49,RTCBN26021397541,1,,2026-01-07 01:16:08
CGK/HVI/10487093,20,RTCGK26067137132,1,,2026-01-06 09:39:31
CGK/HVI/10487093,93,RTCGK26067139479,1,,2026-01-06 09:39:31
BOO/HVI/01011649,58,RTCLG26029602042,1,,2026-01-06 11:26:13
CGK/HVI/10510208,27,RTDJB26013137984,1,,2026-01-09 09:42:32
CGK/HVI/10491209,31,RTDJB26013137984,1,,2026-01-07 00:13:28
CGK/HVI/10493983,9,RTDJB26013137984,1,,2026-01-07 07:57:06
CBN/HVI/00538426,441,RTDPK26006810821,1,,2026-01-08 08:32:02
CBN/HVI/00538327,65,RTDPK26006810821,1,,2026-01-08 00:07:01
TGR/HVI/02670875,13,RTJOG26005245044,1,,2026-01-06 16:47:55
DPK/HVI/00036872,866,RTKDI26005816321,2,,2026-01-07 08:44:07
MGL/HVI/00363940,13,RTMGL26007778767,1,,2026-01-05 21:05:22
PDG/HVI/00091375,153,RTPDG26010453482,1,,2026-01-06 10:49:05
PDG/HVI/00091316,37,RTPDG26010453482,1,,2026-01-05 19:26:06
PKU/HVI/00357079,6,RTPKU26022878838,1,,2026-01-07 09:43:27
CGK/HVI/10495587,9,RTPKU26022879558,1,,2026-01-07 11:04:37
CGK/HVI/10494541,69,RTPKU26022879558,1,,2026-01-07 08:56:11
CGK/HVI/10495057,183,RTPKY26010228154,1,,2026-01-07 09:47:08
CGK/HVI/10494319,81,RTPLM26019167202,1,,2026-01-07 08:33:26
CGK/HVI/10491621,28,RTPLM26019167202,1,,2026-01-07 01:16:03
CGK/HVI/10517489,201,RTPLW26008135702,1,,2026-01-10 10:07:55
CGK/HVI/10509863,212,RTPLW26008135702,1,,2026-01-09 08:59:31
CGK/HVI/10502539,204,RTPLW26008136821,1,,2026-01-08 09:45:48
CGK/HVI/10502539,222,RTPLW26008137182,1,,2026-01-08 09:45:48
CGK/HVI/10502539,242,RTPLW26008137587,1,,2026-01-08 09:45:48
CGK/HVI/10502539,257,RTPLW26008137907,1,,2026-01-08 09:45:48
BOO/HVI/01013544,28,RTPNK26010669032,1,,2026-01-08 14:53:40
PNK/HVI/00265613,7,RTPNK26010669032,1,,2026-01-05 12:37:27
PNK/HVI/00265613,10,RTPNK26010669093,1,,2026-01-05 12:37:27
CGK/HVI/10498986,33,RTPNK26010669093,1,,2026-01-08 00:22:08
CGK/HVI/10500306,68,RTPNK26010669093,1,,2026-01-08 04:54:35
CGK/HVI/10517094,2,RTPSR26003969294,1,,2026-01-10 09:12:23
CGK/HVI/10502578,401,RTSMD26006491223,1,,2026-01-08 09:51:15
SMD/HVI/00035746,77,RTSMD26006491223,1,,2026-01-05 19:30:41
SOC/HVI/01247435,7,RTSOC26003470353,1,,2026-01-05 20:26:30
CBN/HVI/00538947,289,RTSOQ26002885231,1,,2026-01-10 05:28:13
CBN/HVI/00538901,231,RTSOQ26002885231,1,,2026-01-09 23:15:34
BOO/HVI/01011972,238,RTSRG26030544731,1,,2026-01-06 16:58:18
SRG/HVI/02229064,46,RTSRG26030544792,1,,2026-01-06 11:19:24
CGK/HVI/10496792,166,RTSRG26030545213,1,,2026-01-07 14:12:58
CGK/HVI/10494861,30,RTSRG26030545213,1,,2026-01-07 09:31:42
CGK/HVI/10502556,336,RTSUB26030820931,1,,2026-01-08 09:46:51
CGK/HVI/10502564,293,RTSUB26030821054,1,,2026-01-08 09:49:28
CLG/HVI/00925125,28,RTSUB26030821891,1,,2026-01-08 05:59:10
BDO/HVI/01006990,9,RTTGL26011129304,1,,2026-01-07 10:10:48
CGK/HVI/10502564,306,RTTGL26011129523,1,,2026-01-08 09:49:28
TGR/HVI/02670272,6,RTTGR26031397691,1,,2026-01-06 04:55:18
CGK/HVI/10501661,38,RTTIM26000881994,1,,2026-01-08 08:05:30
TGR/HVI/02670873,26,RTTSM26013048911,1,,2026-01-06 16:47:55
CGK/HVI/10495694,94,RTUPG26015773261,1,,2026-01-07 11:21:39
UPG/HVI/00961628,33,RTUPG26015773261,1,,2026-01-05 16:30:18
CGK/HVI/10491834,56,RTUPG26015773261,1,,2026-01-07 02:20:51
CGK/HVI/10492095,10,TG0005951240,1,,2026-01-07 02:55:04
SUB/HVI/00715685,177,TG0011080048,60,,2026-01-07 22:21:29
CGK/HVI/10488351,532,TG3540267572,1,,2026-01-06 12:28:10
CGK/HVI/10484382,25,TG3540267572,1,,2026-01-06 03:54:59
SUB/HVI/00715657,240,TG3540988371,7,,2026-01-07 18:25:15
CKR/HVI/00177531,606,TG3541206974,1,,2026-01-06 14:36:40
CGK/HVI/10485919,53,TG3541236878,1,,2026-01-06 07:51:43
CGK/HVI/10483193,93,TG3541236878,1,,2026-01-05 23:47:05
CGK/HVI/10483203,90,TG3541346277,1,,2026-01-06 00:01:15
CGK/HVI/10483194,44,TG3541346577,1,,2026-01-05 23:47:05
CGK/HVI/10484631,219,TG3541346577,1,,2026-01-06 04:50:21
TGR/HVI/02670168,15,TG3541356278,1,,2026-01-06 01:42:14
BOO/HVI/01011405,85,TG3541457973,1,,2026-01-06 07:08:01
CGK/HVI/10487300,109,TG3541877879,1,,2026-01-06 10:18:13
CGK/HVI/10483006,73,TG3541877879,1,,2026-01-05 21:05:53
BKI/HVI/00333489,14,TG3542297273,1,,2026-01-05 13:32:25
CGK/HVI/10483126,44,TG3542547075,1,,2026-01-05 23:32:15
CGK/HVI/10483898,34,TG3542556979,1,,2026-01-06 02:44:19
CGK/HVI/10483229,39,TG3542556979,1,,2026-01-06 00:09:15
CGK/HVI/10487608,9,TG3542557773,3,,2026-01-06 10:46:16
CGK/HVI/10483126,45,TG3542567576,1,,2026-01-05 23:32:15
BOO/HVI/01011874,104,TG3542606477,1,,2026-01-06 15:05:32
TGR/HVI/02670342,30,TG3542627075,1,,2026-01-06 06:08:58
CGK/HVI/10488020,18,TG3542837171,1,,2026-01-06 11:57:52
SRG/HVI/02228665,12,TG3543488173,1,,2026-01-05 18:23:26
BDO/HVI/01006788,178,TG3543757871,1,,2026-01-07 06:16:18
TGR/HVI/02670350,40,TG3543957771,1,,2026-01-06 06:16:07
CGK/HVI/10488243,18,TG3544087574,1,,2026-01-06 12:17:54
CGK/HVI/10482640,20,TG3544097973,1,,2026-01-05 17:06:21
TSM/HVI/00268067,335,TG3544287772,1,,2026-01-07 09:07:01
SUB/HVI/00715603,24,TG3545367175,1,,2026-01-07 14:02:52
CGK/HVI/10483397,42,TG3545386777,1,,2026-01-06 01:03:36
BOO/HVI/01012150,5,TG3545447975,1,,2026-01-06 20:33:33
BKI/HVI/00333595,248,TG3545477076,1,,2026-01-06 08:30:50
TGR/HVI/02670292,25,TG3545577876,1,,2026-01-06 05:41:38
BOO/HVI/01011694,410,TG3545617276,1,,2026-01-06 11:42:18
CXP/HVI/00090501,58,TG3545725679,1,,2026-01-07 07:40:43
CGK/HVI/10487118,61,TG3546057771,1,,2026-01-06 09:45:21
BKI/HVI/00333590,98,TG3546067273,1,,2026-01-06 08:24:01
BDO/HVI/01006329,203,TG3546627972,1,,2026-01-06 08:36:11
BOO/HVI/01011347,402,TG3546937173,1,,2026-01-06 03:08:47
BOO/HVI/01011344,18,TG3546937173,1,,2026-01-06 02:53:26
BOO/HVI/01011452,31,TG3547427573,1,,2026-01-06 07:29:17
TGR/HVI/02670249,64,TG3547657673,1,,2026-01-06 04:20:13
MGL/HVI/00364081,61,TG3547677874,1,,2026-01-07 01:08:51
CGK/HVI/10491122,89,TG3547757576,1,,2026-01-07 00:09:26
BDO/HVI/01006417,107,TG3547957374,1,,2026-01-06 09:56:14
BDO/HVI/01006720,325,TG3548097573,1,,2026-01-07 04:31:02
BOO/HVI/01011391,414,TG3548157673,1,,2026-01-06 06:54:57
BDJ/HVI/00236810,76,TG3548567771,1,,2026-01-07 18:15:48
BOO/HVI/01011749,778,TG3548796877,1,,2026-01-06 12:45:14
SRG/HVI/02229665,588,TG3548806779,1,,2026-01-07 08:39:29
CGK/HVI/10487546,3,TG7000939016,1,,2026-01-06 10:39:09
CGK/HVI/10489341,14,TG7005039816,1,,2026-01-06 16:06:25
CGK/HVI/10482952,1,000001425990,1,,2026-01-05 20:29:04
CGK/HVI/10481979,1,000001425990,1,,2026-01-05 11:53:42
CGK/HVI/10482324,6,000001427110,1,,2026-01-05 13:38:41
CGK/HVI/10482547,2,000001427110,1,,2026-01-05 16:16:44
CGK/HVI/10482305,1,000001427130,1,,2026-01-05 13:22:50
CGK/HVI/10481800,5,000001427130,1,,2026-01-05 11:10:39
CGK/HVI/10481979,40,000001429540,1,,2026-01-05 11:53:42
CGK/HVI/10482520,9,000001429540,1,,2026-01-05 15:54:44
BKI/HVI/00333506,3,000001430240,1,,2026-01-05 14:40:09
BKI/HVI/00333497,3,000001431290,1,,2026-01-05 14:07:16
BOO/HVI/01011423,1,000001432890,1,,2026-01-06 07:16:34
SRG/HVI/02229665,114,002942714976,1,,2026-01-07 08:39:29
SRG/HVI/02229665,115,002942729045,1,,2026-01-07 08:39:29
JBR/HVI/00136035,33,004548783600,1,,2026-01-07 07:40:27
CGK/HVI/10485685,38,010090000306726,1,,2026-01-06 07:35:13
CGK/HVI/10484004,26,010200000599026,1,,2026-01-06 02:56:34
DPS/HVI/00400103,3,010410000378326,1,,2026-01-07 18:28:33
CKR/HVI/00177603,19,010680000238626,1,,2026-01-07 07:34:57
CGK/HVI/10482994,7,0107582600351455,1,,2026-01-05 21:05:03
CGK/HVI/10482909,165,0107582600379688,1,,2026-01-05 20:11:23
BKI/HVI/00333556,1,0107582600379696,1,,2026-01-06 05:52:01
CGK/HVI/10483004,109,0107582600379704,1,,2026-01-05 21:05:52
BKI/HVI/00333590,29,0107582600379712,1,,2026-01-06 08:24:01
CGK/HVI/10482789,46,0107582600379720,1,,2026-01-05 18:20:12
CGK/HVI/10483028,1,0107582600379720,1,,2026-01-05 21:16:37
CGK/HVI/10482909,166,0107582600379753,1,,2026-01-05 20:11:23
CGK/HVI/10482909,167,0107582600379779,1,,2026-01-05 20:11:23
CGK/HVI/10482909,168,0107582600379787,1,,2026-01-05 20:11:23
CGK/HVI/10482909,169,0107582600379795,1,,2026-01-05 20:11:23
CGK/HVI/10482909,170,0107582600379803,1,,2026-01-05 20:11:23
CGK/HVI/10482909,171,0107582600379811,1,,2026-01-05 20:11:23
CGK/HVI/10482907,56,0107582600481716,1,,2026-01-05 20:11:23
CGK/HVI/10483385,129,0107582600481724,1,,2026-01-06 00:57:57
CGK/HVI/10482870,175,0107582600481724,1,,2026-01-05 19:36:38
CGK/HVI/10482994,147,0107582600481732,1,,2026-01-05 21:05:03
CGK/HVI/10482907,57,0107582600481757,1,,2026-01-05 20:11:23
CGK/HVI/10483004,271,0107582600481765,1,,2026-01-05 21:05:52
CGK/HVI/10482994,148,0107582600481773,1,,2026-01-05 21:05:03
CGK/HVI/10482908,272,0107582600481781,1,,2026-01-05 20:11:23
CGK/HVI/10483004,272,0107582600481799,1,,2026-01-05 21:05:52
CGK/HVI/10482907,58,0107582600481815,1,,2026-01-05 20:11:23
CGK/HVI/10482994,149,0107582600481823,1,,2026-01-05 21:05:03
CGK/HVI/10482907,59,0107582600481831,1,,2026-01-05 20:11:23
CGK/HVI/10482870,176,0107582600482508,1,,2026-01-05 19:36:38
CGK/HVI/10483385,130,0107582600482508,1,,2026-01-06 00:57:57
KDR/HVI/00286043,2,010920035490525,1,,2026-01-07 14:40:07
CGK/HVI/10484405,5,010980003857725,1,,2026-01-06 03:59:28
CGK/HVI/10486251,9,011600017937923,1,,2026-01-06 08:22:39
BDO/HVI/01006673,9,0117582600058637,1,,2026-01-07 01:00:17
CKR/HVI/00177533,345,0117582600058694,1,,2026-01-06 15:10:10
BOO/HVI/01011791,2,0117582600059957,1,,2026-01-06 14:25:10
BOO/HVI/01011791,4,0117582600061425,1,,2026-01-06 14:25:10
BKI/HVI/00333716,66,0117582600062274,1,,2026-01-06 18:18:50
SRG/HVI/02229609,16,0117582600062282,1,,2026-01-07 07:37:31
SRG/HVI/02229078,7,012140000052926,1,,2026-01-06 11:33:13
UPG/HVI/00962036,2,012150000261326,1,,2026-01-07 18:03:00
CGK/HVI/10483737,5,012170000082626,1,,2026-01-06 01:55:26
CKR/HVI/00177538,15,012490000455826,1,,2026-01-06 15:23:44
CLG/HVI/00924109,198,012500001147826,1,,2026-01-06 06:38:04
SRG/HVI/02229618,23,012500001152026,1,,2026-01-07 07:52:08
CLG/HVI/00924312,1,012680000098126,1,,2026-01-06 12:38:00
BOO/HVI/01011347,109,012700000070926,1,,2026-01-06 03:08:47
BOO/HVI/01011800,5,012860000300726,1,,2026-01-06 14:47:01
CGK/HVI/10484180,4,013490000026626,1,,2026-01-06 03:19:51
CGK/HVI/10483657,6,013660000004626,1,,2026-01-06 01:36:52
BOO/HVI/01012082,6,013870000358426,1,,2026-01-06 18:59:55
CGK/HVI/10483284,17,014400000273326,1,,2026-01-06 00:30:26
CGK/HVI/10483127,2,014540000243126,1,,2026-01-05 23:32:34
CGK/HVI/10483833,1,014540000247726,1,,2026-01-06 02:41:56
CGK/HVI/10483216,5,014540000247726,1,,2026-01-06 00:06:24
BOO/HVI/01011352,196,014630000317326,1,,2026-01-06 03:47:49
CGK/HVI/10484100,13,014630000330626,1,,2026-01-06 03:09:18
BOO/HVI/01011698,11,014980000090226,1,,2026-01-06 11:44:38
PSR/HVI/00026936,6,015280000383226,1,,2026-01-08 08:21:20
CGK/HVI/10483275,1,015290000021826,1,,2026-01-06 00:25:22
CGK/HVI/10483691,3,015290000024526,1,,2026-01-06 01:53:34
UPG/HVI/00961803,18,015330000016726,1,,2026-01-06 16:01:58
PDG/HVI/00091479,19,015590000018026,1,,2026-01-07 09:03:58
PLM/HVI/00208773,12,015740007959525,1,,2026-01-06 12:34:14
SRG/HVI/02230270,29,015880000122226,1,,2026-01-08 03:54:05
CGK/HVI/10484126,6,015910000148626,1,,2026-01-06 03:09:19
CGK/HVI/10487908,134,015940000085526,1,,2026-01-06 11:29:58
CGK/HVI/10484703,32,015940000085526,1,,2026-01-06 04:57:53
BOO/HVI/01011793,20,016010000068926,1,,2026-01-06 14:25:53
SRG/HVI/02229069,7,016070000201426,1,,2026-01-06 11:20:23
CGK/HVI/10484555,12,016920000189226,1,,2026-01-06 04:27:33
SRG/HVI/02230414,1,017390000071226,1,,2026-01-08 08:45:00
CGK/HVI/10485428,5,017480000304226,1,,2026-01-06 07:24:07
PKU/HVI/00356995,66,018000000217726,1,,2026-01-06 10:51:28
CGK/HVI/10486026,19,018920000074626,1,,2026-01-06 08:01:56
BOO/HVI/01011863,17,019550000137626,1,,2026-01-06 15:04:39
BDO/HVI/01006242,5,020190000245926,1,,2026-01-06 07:24:11
TGR/HVI/02670579,12,020230000082726,1,,2026-01-06 08:41:38
SRG/HVI/02229560,3,020250000010926,1,,2026-01-07 05:35:05
CGK/HVI/10486110,25,020270000158726,1,,2026-01-06 08:14:21
CGK/HVI/10485209,8,020310000382726,1,,2026-01-06 05:46:49
CGK/HVI/10483999,16,020470000152126,1,,2026-01-06 02:56:34
CGK/HVI/10488392,55,020630000069026,1,,2026-01-06 12:32:25
CGK/HVI/10489528,39,021110000231026,1,,2026-01-06 17:03:02
CGK/HVI/10488981,22,021110000281926,1,,2026-01-06 14:14:38
BDO/HVI/01006476,7,021440000233926,1,,2026-01-06 11:08:15
CGK/HVI/10487134,11,021500000486026,1,,2026-01-06 09:51:58
TSM/HVI/00268067,20,023160000235126,1,,2026-01-07 09:07:01
SRG/HVI/02229601,9,023930000057526,1,,2026-01-07 07:30:43
PDG/HVI/00091580,25,023960000251226,1,,2026-01-08 08:25:46
BDO/HVI/01006132,133,024220000581723,1,,2026-01-06 01:18:04
BDO/HVI/01006739,15,024370000125826,1,,2026-01-07 05:08:45
CGK/HVI/10491411,6,030090034291125,1,,2026-01-07 00:35:36
KDR/HVI/00285934,7,030740009945725,1,,2026-01-07 07:59:00
BKI/HVI/00333818,497,030880000148126,1,,2026-01-07 12:28:10
SUB/HVI/00715118,11,032460000650526,1,,2026-01-06 07:41:34
SUB/HVI/00715097,6,033190001106824,1,,2026-01-06 05:59:09
BTH/HVI/00085963,5,040060000127726,1,,2026-01-06 17:41:17
MES/HVI/00626362,2,040330000011026,1,,2026-01-06 13:28:04
MES/HVI/00626249,6,040330000011026,1,,2026-01-05 23:12:30
MES/HVI/00626223,4,040710000148626,1,,2026-01-05 19:54:57
MES/HVI/00626221,1,040890000080826,1,,2026-01-05 19:40:22
MES/HVI/00626267,2,040890000105926,1,,2026-01-06 01:53:49
BDO/HVI/01006512,25,041390020351125,1,,2026-01-06 12:47:46
MES/HVI/00626167,11,041400000047126,1,,2026-01-05 14:36:38
CGK/HVI/10486643,13,041720005421925,1,,2026-01-06 09:12:29
CGK/HVI/10484787,25,041840000028226,1,,2026-01-06 05:05:58
SUB/HVI/00715475,38,041920000601026,1,,2026-01-07 05:30:34
CGK/HVI/10484941,7,042040005931325,1,,2026-01-06 05:09:37
MES/HVI/00626225,219,043500000187626,1,,2026-01-05 19:57:20
CKR/HVI/00177684,13,050140000012826,1,,2026-01-07 18:05:54
DPS/HVI/00399627,1,050140000012826,1,,2026-01-05 13:47:14
DPS/HVI/00399627,14,050140010902025,1,,2026-01-05 13:47:14
CGK/HVI/10496752,16,050420000059326,1,,2026-01-07 14:02:15
