RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO
CGK/RDO/02537655,2033260106025305,CGK/HVO/11208372,,2026-01-06 04:52:26,CGK/HVI/10484641
CGK/RDO/02537660,2095260106021804,CGK/HVO/11208050,,2026-01-06 04:57:01,CGK/HVI/10484672
CGK/RDO/02537712,2073260106033222,CGK/HVO/11208794,,2026-01-06 05:46:47,CGK/HVI/10485207
CGK/RDO/02537712,CGK010/24989821,CGK/HVO/11208727,,2026-01-06 05:46:47,CGK/HVI/10485211
CGK/RDO/02537762,2234260105232707,CGK/HVO/11206754,,2026-01-06 06:50:27,CGK/HVI/10485335
BOO/RDO/00410957,BOO423/24988766,BOO/HVO/01107358,,2026-01-06 06:54:56,BOO/HVI/01011391
BKI/RDO/00217576,BKI481/24987934,BKI/HVO/00391258,,2026-01-06 06:57:37,BKI/HVI/00333573
DPS/RDO/00153786,DPS033/24986903,DPS/HVO/00509077,,2026-01-06 03:35:49,DPS/HVI/00399755
DPS/RDO/00153786,DPS033/24986729,DPS/HVO/00509077,,2026-01-06 03:36:56,DPS/HVI/00399755
CGK/RDO/02537614,CGK637/24989238,CGK/HVO/11207986,,2026-01-06 03:59:25,CGK/HVI/10484435
CGK/RDO/02538932,2147260106133312,CGK/HVO/11212545,,2026-01-06 21:22:49,CGK/HVI/10490808
CKR/RDO/00153491,CKR150/24991827,CKR/HVO/00223086,,2026-01-06 09:44:36,CKR/HVI/00177491
TGL/RDO/00094743,TGL101/24991300,TGL/HVO/00274739,,2026-01-06 09:46:41,TGL/HVI/00222256
BOO/RDO/00411098,BOO423/24993702,BOO/HVO/01107793,,2026-01-06 11:46:36,BOO/HVI/01011699
BKI/RDO/00217722,BKI475/24995315,BKI/HVO/00391404,,2026-01-06 17:31:17,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24996738,BKI/HVO/00391404,,2026-01-06 17:31:44,BKI/HVI/00333712
BDO/RDO/00679694,BDO011/24995961,BDO/HVO/01420261,,2026-01-06 21:28:15,BDO/HVI/01006631
DPS/RDO/00153948,DPS160/24994743,DPS/HVO/00509238,,2026-01-06 21:28:17,DPS/HVI/00399915
CGK/RDO/02538177,2220260106053109,CGK/HVO/11209646,,2026-01-06 10:39:08,CGK/HVI/10487546
CGK/RDO/02538416,2214260106105314,CGK/HVO/11211883,,2026-01-06 13:31:05,CGK/HVI/10488716
SUB/RDO/00319133,SUB307/24993955,SUB/HVO/01336393,,2026-01-06 13:35:57,SUB/HVI/00715261
PLM/RDO/00050884,PLM325/24995221,PLM/HVO/00692041,,2026-01-06 14:20:57,PLM/HVI/00208798
BOO/RDO/00411160,BOO423/24994440,BOO/HVO/01107844,,2026-01-06 14:25:09,BOO/HVI/01011791
SRG/RDO/01097564,SRG350/24994939,SRG/HVO/02822556,,2026-01-06 14:33:43,SRG/HVI/02229195
SRG/RDO/01097564,SRG350/24994939,SRG/HVO/02822556,,2026-01-06 14:33:43,SRG/HVI/02229195
BDO/RDO/00679670,BDO007/24996356,BDO/HVO/01420274,,2026-01-06 18:37:42,BDO/HVI/01006604
CGK/RDO/02538299,2045260106075914,CGK/HVO/11210834,,2026-01-06 12:14:15,CGK/HVI/10488217
BOO/RDO/00411170,BOO421/24994692,BOO/HVO/01107880,,2026-01-06 14:47:49,BOO/HVI/01011825
BDO/RDO/00679673,BDO532/24996349,BDO/HVO/01420272,,2026-01-06 18:58:01,BDO/HVI/01006609
SRG/RDO/01097757,SRG487/24997877,SRG/HVO/02822774,,2026-01-06 19:11:57,SRG/HVI/02229386
CGK/RDO/02538215,2140260106083209,CGK/HVO/11211069,,2026-01-06 11:18:17,CGK/HVI/10487850
CGK/RDO/02538215,CGK637/24992579,CGK/HVO/11211378,,2026-01-06 11:21:35,CGK/HVI/10487898
BOO/RDO/00411059,BOO421/24992083,BOO/HVO/01107627,,2026-01-06 11:26:06,BOO/HVI/01011649
BOO/RDO/00411059,BOO421/24992083,BOO/HVO/01107627,,2026-01-06 11:26:06,BOO/HVI/01011649
CGK/RDO/02538544,CGK1251/24994032,CGK/HVO/11212138,,2026-01-06 15:33:17,CGK/HVI/10489257
SRG/RDO/01097641,SRG039/24996898,SRG/HVO/02822694,,2026-01-06 16:14:29,SRG/HVI/02229270
CGK/RDO/02538772,CGK010/24996572,CGK/HVO/11213170,,2026-01-06 19:16:06,CGK/HVI/10490195
BKI/RDO/00217654,BKI481/24993407,BKI/HVO/00391363,,2026-01-06 11:27:31,BKI/HVI/00333645
BKI/RDO/00217654,BKI481/24993507,BKI/HVO/00391363,,2026-01-06 11:27:37,BKI/HVI/00333645
KRW/RDO/00080334,KRW158/24993503,KRW/HVO/00144353,,2026-01-06 11:41:01,KRW/HVI/00102524
CGK/RDO/02538309,2117260106044411,CGK/HVO/11209390,,2026-01-06 12:17:51,CGK/HVI/10488243
BKI/RDO/00217625,BKI503/24989625,BKI/HVO/00391286,,2026-01-06 10:02:33,BKI/HVI/00333619
CGK/RDO/02538174,2224260106035407,CGK/HVO/11208995,,2026-01-06 10:37:38,CGK/HVI/10487519
CLG/RDO/00543470,CLG015/24994841,CLG/HVO/01106213,,2026-01-06 14:08:27,CLG/HVI/00924396
DPS/RDO/00153910,DPS057/24996300,DPS/HVO/00509290,,2026-01-06 17:31:19,DPS/HVI/00399877
DPS/RDO/00153910,DPS057/24996393,DPS/HVO/00509290,,2026-01-06 17:31:19,DPS/HVI/00399877
BOO/RDO/00411101,BOO418/24991705,BOO/HVO/01107572,,2026-01-06 11:49:11,BOO/HVI/01011709
CGK/RDO/02538368,2051260106100245,CGK/HVO/11211613,,2026-01-06 12:55:56,CGK/HVI/10488509
CGK/RDO/02538368,2061260106094336,CGK/HVO/11211535,,2026-01-06 12:56:38,CGK/HVI/10488515
BDO/RDO/00679684,BDO591/24996264,BDO/HVO/01420267,,2026-01-06 19:49:31,BDO/HVI/01006621
PLM/RDO/00050907,PLM283/24995945,PLM/HVO/00692069,,2026-01-06 19:55:05,PLM/HVI/00208834
BKI/RDO/00217595,BKI468/24986174,BKI/HVO/00391237,,2026-01-06 08:23:53,BKI/HVI/00333590
CGK/RDO/02538414,2224260106085515,CGK/HVO/11211187,,2026-01-06 13:29:45,CGK/HVI/10488710
TGR/RDO/00539080,TGR493/24993304,TGR/HVO/04633813,,2026-01-06 13:36:53,TGR/HVI/02670749
CGK/RDO/02538646,2156260106133314,CGK/HVO/11212544,,2026-01-06 17:07:06,CGK/HVI/10489784
BKI/RDO/00217595,BKI468/24986971,BKI/HVO/00391237,,2026-01-06 08:23:59,BKI/HVI/00333590
BDO/RDO/00679427,BDO388/24990752,BDO/HVO/01420019,,2026-01-06 08:36:09,BDO/HVI/01006329
CGK/RDO/02537984,2068260106022803,CGK/HVO/11208197,,2026-01-06 08:42:23,CGK/HVI/10486407
PLM/RDO/00050884,PLM325/24995344,PLM/HVO/00692047,,2026-01-06 14:21:09,PLM/HVI/00208801
BKI/RDO/00217722,BKI475/24996662,BKI/HVO/00391404,,2026-01-06 17:31:39,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24997125,BKI/HVO/00391404,,2026-01-06 17:31:49,BKI/HVI/00333712
BOO/RDO/00411271,BOO326/24997231,BOO/HVO/01108162,,2026-01-06 17:38:09,BOO/HVI/01011997
KRW/RDO/00080378,KRW157/24996744,KRW/HVO/00144374,,2026-01-06 17:41:26,KRW/HVI/00102566
CGK/RDO/02538713,2229260106142014,CGK/HVO/11212860,,2026-01-06 17:59:13,CGK/HVI/10489945
CGK/RDO/02538713,2221260106141513,CGK/HVO/11212808,,2026-01-06 17:59:20,CGK/HVI/10489938
BKI/RDO/00217612,BKI505/24991245,BKI/HVO/00391322,,2026-01-06 09:11:23,BKI/HVI/00333606
CGK/RDO/02538293,2109260106062712,CGK/HVO/11210265,,2026-01-06 12:12:44,CGK/HVI/10488200
CGK/RDO/02538748,2190260106133517,CGK/HVO/11212561,,2026-01-06 18:50:08,CGK/HVI/10490078
BOO/RDO/00411325,BOO334/24995191,BOO/HVO/01107967,,2026-01-06 20:33:29,BOO/HVI/01012150
BOO/RDO/00411192,BOO324/24994619,BOO/HVO/01107868,,2026-01-06 15:05:29,BOO/HVI/01011874
BOO/RDO/00411204,BOO330/24994962,BOO/HVO/01107936,,2026-01-06 15:16:31,BOO/HVI/01011913
BOO/RDO/00411204,BOO330/24992984,BOO/HVO/01107755,,2026-01-06 15:16:31,BOO/HVI/01011907
BDO/RDO/00679677,BDO416/24996353,BDO/HVO/01420273,,2026-01-06 19:08:06,BDO/HVI/01006614
CGK/RDO/02538761,2061260106155443,CGK/HVO/11213264,,2026-01-06 19:09:35,CGK/HVI/10490147
BDO/RDO/00679379,BDO007/24986329,BDO/HVO/01419709,,2026-01-06 07:48:25,BDO/HVI/01006265
CGK/RDO/02537851,CGK1148/24988589,CGK/HVO/11207312,,2026-01-06 07:51:41,CGK/HVI/10485919
CGK/RDO/02537870,2227260106051607,CGK/HVO/11209524,,2026-01-06 08:05:55,CGK/HVI/10486046
UPG/RDO/00055571,UPG122/24994625,UPG/HVO/01152100,,2026-01-06 12:51:22,UPG/HVI/00961749
SUB/RDO/00319135,SUB314/24994618,SUB/HVO/01336424,,2026-01-06 13:57:11,SUB/HVI/00715270
TGR/RDO/00539089,TGR474/24993841,TGR/HVO/04633861,,2026-01-06 14:07:40,TGR/HVI/02670780
CGK/RDO/02538478,2186260106110415,CGK/HVO/11211985,,2026-01-06 14:22:14,CGK/HVI/10489061
CGK/RDO/02538888,2073260106174560,CGK/HVO/11213901,,2026-01-06 21:02:04,CGK/HVI/10490552
CGK/RDO/02538893,CGK843/24998100,CGK/HVO/11214048,,2026-01-06 21:03:50,CGK/HVI/10490565
CGK/RDO/02538903,CGK010/24997863,CGK/HVO/11213956,,2026-01-06 21:09:30,CGK/HVI/10490587
CGK/RDO/02538605,2047260106103018,CGK/HVO/11211749,,2026-01-06 16:22:12,CGK/HVI/10489445
CKR/RDO/00153532,CKR169/24993100,CKR/HVO/00223108,,2026-01-06 14:36:36,CKR/HVI/00177531
BOO/RDO/00411236,BOO419/24996331,BOO/HVO/01108045,,2026-01-06 16:43:23,BOO/HVI/01011955
CGK/RDO/02537943,CGK1175/24988780,CGK/HVO/11207471,,2026-01-06 08:28:32,CGK/HVI/10486288
BOO/RDO/00411252,BOO417/24997040,BOO/HVO/01108121,,2026-01-06 16:58:15,BOO/HVI/01011972
CGK/RDO/02538648,CGK010/24995523,CGK/HVO/11212677,,2026-01-06 17:03:46,CGK/HVI/10489716
CGK/RDO/02538904,CGK843/24997185,CGK/HVO/11213533,,2026-01-06 21:10:14,CGK/HVI/10490599
PDG/RDO/00065830,PDG001/24987844,PDG/HVO/00356345,,2026-01-06 09:05:35,PDG/HVI/00091357
CGK/RDO/02538682,CGK1153/24995493,CGK/HVO/11212668,,2026-01-06 17:25:47,CGK/HVI/10489897
CGK/RDO/02538682,CGK1153/24995494,CGK/HVO/11212668,,2026-01-06 17:25:47,CGK/HVI/10489897
CGK/RDO/02538682,CGK1153/24995495,CGK/HVO/11212668,,2026-01-06 17:25:47,CGK/HVI/10489897
CGK/RDO/02538682,CGK1153/24995496,CGK/HVO/11212668,,2026-01-06 17:25:47,CGK/HVI/10489897
CGK/RDO/02538682,CGK1153/24995948,CGK/HVO/11212668,,2026-01-06 17:25:47,CGK/HVI/10489897
BKI/RDO/00217722,BKI475/24995275,BKI/HVO/00391404,,2026-01-06 17:31:08,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24995347,BKI/HVO/00391404,,2026-01-06 17:31:34,BKI/HVI/00333712
CGK/RDO/02538646,2142260106142114,CGK/HVO/11212875,,2026-01-06 17:04:01,CGK/HVI/10489774
CGK/RDO/02538655,CGK457/24995354,CGK/HVO/11212625,,2026-01-06 17:07:13,CGK/HVI/10489720
CGK/RDO/02538927,2095260106160120,CGK/HVO/11213326,,2026-01-06 21:18:39,CGK/HVI/10490708
BKI/RDO/00217614,BKI422/24991150,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991481,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991550,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991708,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991765,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
TGR/RDO/00539175,TGR474/24995994,TGR/HVO/04633976,,2026-01-06 18:00:59,TGR/HVI/02670918
CLG/RDO/00543364,CLG002/24991358,CLG/HVO/01106017,,2026-01-06 10:13:10,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24991358,CLG/HVO/01106017,,2026-01-06 10:13:10,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24991391,CLG/HVO/01106017,,2026-01-06 10:13:13,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24991391,CLG/HVO/01106017,,2026-01-06 10:13:13,CLG/HVI/00924259
CGK/RDO/02538646,2098260106135814,CGK/HVO/11212672,,2026-01-06 17:07:44,CGK/HVI/10489730
CGK/RDO/02538665,CGK843/24994793,CGK/HVO/11212291,,2026-01-06 17:12:25,CGK/HVI/10489846
CLG/RDO/00543364,CLG002/24990908,CLG/HVO/01106017,,2026-01-06 10:13:05,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24990908,CLG/HVO/01106017,,2026-01-06 10:13:05,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24991283,CLG/HVO/01106017,,2026-01-06 10:13:08,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24991283,CLG/HVO/01106017,,2026-01-06 10:13:08,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24991400,CLG/HVO/01106017,,2026-01-06 10:13:16,CLG/HVI/00924259
CLG/RDO/00543364,CLG002/24991400,CLG/HVO/01106017,,2026-01-06 10:13:16,CLG/HVI/00924259
JBR/RDO/00063786,JBR033/24991104,JBR/HVO/00186628,,2026-01-06 10:14:41,JBR/HVI/00135993
TGR/RDO/00539044,TGR493/24991758,TGR/HVO/04633719,,2026-01-06 11:28:20,TGR/HVI/02670692
BDO/RDO/00679571,BDO591/24991222,BDO/HVO/01420048,,2026-01-06 11:30:02,BDO/HVI/01006493
PBL/RDO/00023929,PBL005/24991556,PBL/HVO/00113566,,2026-01-06 08:30:05,PBL/HVI/00056107
BKI/RDO/00217636,BKI503/24992049,BKI/HVO/00391337,,2026-01-06 10:15:10,BKI/HVI/00333631
BKI/RDO/00217636,BKI503/24992276,BKI/HVO/00391337,,2026-01-06 10:15:12,BKI/HVI/00333631
BKI/RDO/00217636,BKI503/24992385,BKI/HVO/00391337,,2026-01-06 10:15:15,BKI/HVI/00333631
TGL/RDO/00094746,TGL177/24992950,TGL/HVO/00274750,,2026-01-06 10:17:23,TGL/HVI/00222263
CGK/RDO/02538136,CGK1147/24988837,CGK/HVO/11207527,,2026-01-06 10:18:05,CGK/HVI/10487300
CGK/RDO/02538136,CGK1147/24988837,CGK/HVO/11207527,,2026-01-06 10:18:05,CGK/HVI/10487300
CGK/RDO/02538142,CGK637/24991380,CGK/HVO/11210559,,2026-01-06 10:22:39,CGK/HVI/10487338
CGK/RDO/02538142,CGK637/24991380,CGK/HVO/11210559,,2026-01-06 10:22:39,CGK/HVI/10487338
BDO/RDO/00679562,BDO599/24991891,BDO/HVO/01420079,,2026-01-06 11:10:26,BDO/HVI/01006483
CGK/RDO/02538276,2161260106045306,CGK/HVO/11209429,,2026-01-06 12:03:59,CGK/HVI/10488057
CGK/RDO/02538284,2226260106060412,CGK/HVO/11210057,,2026-01-06 12:11:43,CGK/HVI/10488085
CGK/RDO/02538336,CGK1252/24990060,CGK/HVO/11208947,,2026-01-06 12:28:09,CGK/HVI/10488351
BDO/RDO/00679510,BDO007/24987620,BDO/HVO/01419790,,2026-01-06 09:55:50,BDO/HVI/01006417
BKI/RDO/00217625,BKI503/24989553,BKI/HVO/00391286,,2026-01-06 10:02:29,BKI/HVI/00333619
BKI/RDO/00217638,BKI471/24991590,BKI/HVO/00391324,,2026-01-06 10:29:45,BKI/HVI/00333633
BDO/RDO/00679548,BDO045/24989289,BDO/HVO/01419927,,2026-01-06 10:32:30,BDO/HVI/01006462
CGK/RDO/02538156,2113260106073520,CGK/HVO/11210702,,2026-01-06 10:32:42,CGK/HVI/10487382
CGK/RDO/02538156,CGK843/24991608,CGK/HVO/11210773,,2026-01-06 10:33:32,CGK/HVI/10487429
BDO/RDO/00679640,BDO388/24994827,BDO/HVO/01420207,,2026-01-06 15:51:33,BDO/HVI/01006567
TGR/RDO/00539137,TGR593/24996108,TGR/HVO/04633982,,2026-01-06 15:55:05,TGR/HVI/02670860
CGK/RDO/02538582,2198260106090813,CGK/HVO/11211254,,2026-01-06 16:06:03,CGK/HVI/10489341
PLM/RDO/00050871,PLM324/24993797,PLM/HVO/00692014,,2026-01-06 12:34:04,PLM/HVI/00208773
BOO/RDO/00411122,BOO329/24994058,BOO/HVO/01107819,,2026-01-06 12:45:13,BOO/HVI/01011749
CGK/RDO/02537867,2231260106051309,CGK/HVO/11209514,,2026-01-06 08:05:08,CGK/HVI/10486042
BOO/RDO/00411005,BOO417/24991376,BOO/HVO/01107545,,2026-01-06 08:27:47,BOO/HVI/01011518
JOG/RDO/00094303,JOG191/24991560,JOG/HVO/00322220,,2026-01-06 10:39:42,JOG/HVI/00274945
PDG/RDO/00065842,PDG068/24990271,PDG/HVO/00356357,,2026-01-06 10:49:02,PDG/HVI/00091375
CGK/RDO/02538608,2047260106110819,CGK/HVO/11212015,,2026-01-06 16:23:29,CGK/HVI/10489454
TGR/RDO/00539150,TGR129/24995631,TGR/HVO/04633964,,2026-01-06 16:47:53,TGR/HVI/02670873
TGR/RDO/00539150,TGR129/24995820,TGR/HVO/04633971,,2026-01-06 16:47:54,TGR/HVI/02670875
SUB/RDO/00319133,SUB307/24993765,SUB/HVO/01336393,,2026-01-06 13:36:05,SUB/HVI/00715261
CGK/RDO/02538181,2061260106071930,CGK/HVO/11210534,,2026-01-06 10:44:53,CGK/HVI/10487591
CGK/RDO/02538181,CGK010/24991476,CGK/HVO/11210664,,2026-01-06 10:45:47,CGK/HVI/10487616
CLG/RDO/00543442,CLG002/24992863,CLG/HVO/01106119,,2026-01-06 13:58:57,CLG/HVI/00924369
CLG/RDO/00543458,CLG002/24994072,CLG/HVO/01106164,,2026-01-06 13:59:48,CLG/HVI/00924377
SUB/RDO/00319086,SUB576/24985918,SUB/HVO/01336138,,2026-01-06 08:12:56,SUB/HVI/00715125
SRG/RDO/01097435,SRG659/24991036,SRG/HVO/02822343,,2026-01-06 11:19:24,SRG/HVI/02229064
BKI/RDO/00217654,BKI481/24993475,BKI/HVO/00391363,,2026-01-06 11:27:34,BKI/HVI/00333645
MGL/RDO/00138635,MGL040/24993410,MGL/HVO/00508738,,2026-01-06 12:14:29,MGL/HVI/00364022
PLM/RDO/00050834,PLM325/24989322,PLM/HVO/00691935,,2026-01-06 07:58:49,PLM/HVI/00208663
DPK/RDO/00033735,DPK145/24993066,DPK/HVO/00050090,,2026-01-06 12:06:43,DPK/HVI/00036843
CGK/RDO/02538357,CGK1271/24993646,CGK/HVO/11211976,,2026-01-06 12:47:43,CGK/HVI/10488468
BOO/RDO/00411125,BOO420/24994595,BOO/HVO/01107865,,2026-01-06 12:52:47,BOO/HVI/01011752
TGR/RDO/00538959,TGR129/24987861,TGR/HVO/04633307,,2026-01-06 08:15:49,TGR/HVI/02670535
SOC/RDO/00147063,SOC222/24993610,SOC/HVO/01427853,,2026-01-06 12:19:01,SOC/HVI/01247472
BDO/RDO/00679597,BDO416/24991762,BDO/HVO/01420075,,2026-01-06 13:09:52,BDO/HVI/01006521
SUB/RDO/00319133,SUB307/24993583,SUB/HVO/01336393,,2026-01-06 13:36:01,SUB/HVI/00715261
CGK/RDO/02538047,2245260106010600,CGK/HVO/11207412,,2026-01-06 09:19:04,CGK/HVI/10486801
BOO/RDO/00411033,BOO420/24991799,BOO/HVO/01107589,,2026-01-06 09:33:30,BOO/HVI/01011548
BOO/RDO/00411198,BOO417/24996085,BOO/HVO/01108024,,2026-01-06 15:11:29,BOO/HVI/01011886
BOO/RDO/00411029,BOO423/24991753,BOO/HVO/01107580,,2026-01-06 09:23:59,BOO/HVI/01011544
CGK/RDO/02538055,2239260106040505,CGK/HVO/11209110,,2026-01-06 09:24:23,CGK/HVI/10486877
CGK/RDO/02538071,2075260106025208,CGK/HVO/11208368,,2026-01-06 09:28:56,CGK/HVI/10486953
SUB/RDO/00319134,SUB309/24993987,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994002,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994087,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994142,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994190,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
CLG/RDO/00543458,CLG002/24994210,CLG/HVO/01106164,,2026-01-06 13:59:51,CLG/HVI/00924377
BTH/RDO/00033767,BTH141/24994703,BTH/HVO/00104608,,2026-01-06 14:06:57,BTH/HVI/00085947
BDJ/RDO/00040767,BDJ004/24993668,BDJ/HVO/00295579,,2026-01-06 14:11:48,BDJ/HVI/00236727
CGK/RDO/02538181,2073260106075240,CGK/HVO/11210806,,2026-01-06 10:43:38,CGK/HVI/10487608
TGR/RDO/00539041,TGR593/24991551,TGR/HVO/04633693,,2026-01-06 11:14:16,TGR/HVI/02670677
CGK/RDO/02538105,CGK1166/24991197,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24991186,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24991180,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24991172,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24991167,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24991137,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24991100,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24991089,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
CGK/RDO/02538105,CGK1166/24990397,CGK/HVO/11209245,,2026-01-06 09:45:19,CGK/HVI/10487118
SUB/RDO/00319136,SUB314/24994134,SUB/HVO/01336416,,2026-01-06 14:12:39,SUB/HVI/00715275
CGK/RDO/02538498,CGK637/24994990,CGK/HVO/11212387,,2026-01-06 14:41:07,CGK/HVI/10489159
BKI/RDO/00217600,BKI475/24989771,BKI/HVO/00391289,,2026-01-06 08:30:49,BKI/HVI/00333595
BKI/RDO/00217600,BKI475/24990856,BKI/HVO/00391289,,2026-01-06 08:30:49,BKI/HVI/00333595
BKI/RDO/00217600,BKI475/24991248,BKI/HVO/00391289,,2026-01-06 08:30:49,BKI/HVI/00333595
BKI/RDO/00217600,BKI475/24991340,BKI/HVO/00391289,,2026-01-06 08:30:49,BKI/HVI/00333595
CGK/RDO/02537956,2045260106010801,CGK/HVO/11207427,,2026-01-06 08:33:44,CGK/HVI/10486333
BDO/RDO/00679403,BDO538/24991385,BDO/HVO/01420055,,2026-01-06 08:11:50,BDO/HVI/01006302
SRG/RDO/01097469,SRG494/24991141,SRG/HVO/02822352,,2026-01-06 11:51:38,SRG/HVI/02229098
CGK/RDO/02538282,CGK1321/24992849,CGK/HVO/11211533,,2026-01-06 12:09:57,CGK/HVI/10488075
CGK/RDO/02538313,CGK1178/24993071,CGK/HVO/11211623,,2026-01-06 12:18:33,CGK/HVI/10488261
PDG/RDO/00065851,PDG020/24993532,PDG/HVO/00356380,,2026-01-06 12:29:53,PDG/HVI/00091384
CGK/RDO/02537865,CGK1181/24985860,CGK/HVO/11205777,,2026-01-06 08:04:20,CGK/HVI/10486036
JBR/RDO/00063759,JBR014/24991132,JBR/HVO/00186630,,2026-01-06 08:13:38,JBR/HVI/00135966
SRG/RDO/01097332,SRG1004/24991653,SRG/HVO/02822378,,2026-01-06 08:43:35,SRG/HVI/02228960
CGK/RDO/02538097,CGK1266/24987535,CGK/HVO/11206237,,2026-01-06 09:39:31,CGK/HVI/10487093
CGK/RDO/02538097,CGK1266/24987535,CGK/HVO/11206237,,2026-01-06 09:39:31,CGK/HVI/10487093
CGK/RDO/02538048,2193260106060509,CGK/HVO/11210051,,2026-01-06 09:19:46,CGK/HVI/10486751
BDO/RDO/00679504,BDO007/24990664,BDO/HVO/01420014,,2026-01-06 09:48:55,BDO/HVI/01006411
BOO/RDO/00411092,BOO420/24993268,BOO/HVO/01107767,,2026-01-06 11:42:17,BOO/HVI/01011694
TGR/RDO/00538939,TGR208/24989990,TGR/HVO/04633564,,2026-01-06 07:43:22,TGR/HVI/02670481
CGK/RDO/02537848,CGK1173/24990520,CGK/HVO/11209472,,2026-01-06 07:48:55,CGK/HVI/10485916
CGK/RDO/02537873,2231260106035006,CGK/HVO/11208927,,2026-01-06 08:06:50,CGK/HVI/10486057
CGK/RDO/02537920,CGK865/24990638,CGK/HVO/11209540,,2026-01-06 08:20:34,CGK/HVI/10486240
CGK/RDO/02537920,CGK865/24990793,CGK/HVO/11209788,,2026-01-06 08:20:57,CGK/HVI/10486242
BTH/RDO/00033747,BTH142/24992753,BTH/HVO/00104588,,2026-01-06 10:02:28,BTH/HVI/00085925
CGK/RDO/02538123,2102260106062208,CGK/HVO/11210158,,2026-01-06 10:08:39,CGK/HVI/10487212
CGK/RDO/02538123,2156260106061007,CGK/HVO/11210088,,2026-01-06 10:08:50,CGK/HVI/10487237
CGK/RDO/02537920,2043260106043407,CGK/HVO/11209314,,2026-01-06 08:20:57,CGK/HVI/10486229
BDO/RDO/00679438,BDO532/24991166,BDO/HVO/01420045,,2026-01-06 08:49:39,BDO/HVI/01006338
BDO/RDO/00679585,BDO014/24992383,BDO/HVO/01420101,,2026-01-06 12:13:42,BDO/HVI/01006507
CGK/RDO/02538385,2242260106103011,CGK/HVO/11211745,,2026-01-06 13:09:10,CGK/HVI/10488587
SUB/RDO/00319133,SUB307/24993554,SUB/HVO/01336393,,2026-01-06 13:35:55,SUB/HVI/00715261
DPS/RDO/00153816,DPS183/24988124,DPS/HVO/00509106,,2026-01-06 08:05:16,DPS/HVI/00399784
BDO/RDO/00679403,BDO538/24991465,BDO/HVO/01420055,,2026-01-06 08:11:54,BDO/HVI/01006302
CGK/RDO/02538513,2271260106111016,CGK/HVO/11212030,,2026-01-06 15:02:21,CGK/HVI/10489198
CGK/RDO/02538041,CGK865/24990931,CGK/HVO/11210033,,2026-01-06 09:15:42,CGK/HVI/10486718
CGK/RDO/02538053,2264260106034909,CGK/HVO/11208903,,2026-01-06 09:23:43,CGK/HVI/10486824
CGK/RDO/02538057,2109260106033208,CGK/HVO/11208795,,2026-01-06 09:24:44,CGK/HVI/10486813
CGK/RDO/02538069,2075260106022406,CGK/HVO/11208130,,2026-01-06 09:27:43,CGK/HVI/10486923
TGR/RDO/00539089,TGR474/24992031,TGR/HVO/04633738,,2026-01-06 14:08:29,TGR/HVI/02670763
