DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO
SUB/RHC/00672133,564933386,SUB/HC/000770532,328451390.0,CM04058221019,10,2026-01-05 18:34:27,,N
TSM/RHC/00228661,564837598,-,,CM05497081435,1,2026-01-05 16:49:47,RHC OM,N
SUB/RHC/00672133,564932850,SUB/HC/000770532,328450907.0,CM06489593184,1,2026-01-05 18:33:40,,N
PBL/RHC/00136298,564760645,-,,CM06490171221,1,2026-01-05 11:43:39,RHC OM,N
CXP/RHC/00090244,564862591,CXP/HC/000770531,328425274.0,CM06800241144,1,2026-01-05 17:19:55,CM06800241144,N
DPK/RHC/00772040,565407593,-,,CM06862186702,1,2026-01-05 22:59:50,RHC OM,N
TKG/RHC/00224769,564758084,TKG/HC/000770278,328389941.0,CM07040223650,1,2026-01-05 11:34:13,,N
JBR/RHC/00193978,565073343,-,,CM08872678603,1,2026-01-05 20:09:49,RHC OM,N
MES/RHC/00621344,564887025,0444626005152159,328434814.0,CM08916706840,2,2026-01-05 17:48:15,,N
DPK/RHC/00771714,565152928,3015226005200049,328551613.0,CM09059387593,1,2026-01-05 20:43:58,,N
JOG/RHC/00577346,564785529,1401326005121344,328396710.0,CM10349284102,1,2026-01-05 13:48:41,,N
TGR/RHC/02788331,564865897,5417826005150322,328425758.0,CM10541906115,1,2026-01-05 17:20:24,,N
MJK/RHC/00198645,564795857,4006926005132112,328402676.0,CM11419943253,1,2026-01-05 15:10:51,,N
BDO/RHC/01315208,564921171,-,,CM11492861826,1,2026-01-05 18:21:06,RHC OM,N
BDO/RHC/01315241,564929804,-,,CM14340998773,1,2026-01-05 18:39:37,RHC OM,N
CLG/RHC/00215517,564857822,-,,CM15313899765,1,2026-01-05 17:14:44,RHC OM,N
TSM/RHC/00228641,564799183,-,,CM15452410377,1,2026-01-05 14:57:35,RHC OM,N
UPG/RHC/00216214,564789591,1001526005132300,328399090.0,CM15666366272,1,2026-01-05 14:11:35,,N
SOC/RHC/00192599,565210993,1201726005171142,328578918.0,CM17687709481,3,2026-01-05 21:13:16,,N
SUB/RHC/00672133,564933327,SUB/HC/000770532,328451334.0,CM18360095284,5,2026-01-05 18:34:01,,N
BDO/RHC/01314991,564756993,-,,CM18508340269,1,2026-01-05 10:20:59,RHC OM,N
DPK/RHC/00771744,565247008,-,,CM19710731585,1,2026-01-05 21:37:05,RHC OM,N
DPK/RHC/00772161,565556908,3009326005211202,328706119.0,CM20302447998,1,2026-01-06 00:33:41,,N
TGR/RHC/02788180,564800109,TGR/HC/000770396,328403621.0,CM20994160277,2,2026-01-05 15:05:53,,N
BKI/RHC/00307842,564830793,-,,CM21298216802,1,2026-01-05 16:39:48,RHC OM,N
BOO/RHC/00665013,564982893,-,,CM21345429346,1,2026-01-05 19:19:48,RHC OM,N
DPK/RHC/00771890,565278205,3004326005214651,328607859.0,CM21406569252,3,2026-01-05 21:55:12,,N
TGR/RHC/02788331,564865901,5417826005150322,328425762.0,CM21436280402,1,2026-01-05 17:20:24,,N
TSM/RHC/00228866,565409616,-,,CM21852894241,1,2026-01-05 22:55:40,RHC OM,N
MJK/RHC/00198706,565194531,4003726005164633,328573882.0,CM22273596428,1,2026-01-05 21:04:26,,N
SDA/RHC/00110952,564979524,SDA/HC/000770494,328477534.0,CM22443718959,1,2026-01-05 19:19:10,,N
SUB/RHC/00672460,565563950,0348126005234948,328707513.0,CM22608870519,1,2026-01-06 00:51:42,,N
DPK/RHC/00772163,565557241,3004426005080840,328706452.0,CM22716756922,1,2026-01-06 00:35:15,,N
TSM/RHC/00228641,564799470,-,,CM23610930138,1,2026-01-05 14:57:36,RHC OM,N
SUB/RHC/00672380,565309178,SUB/HC/000771442,328621980.0,CM23994416171,1,2026-01-05 22:09:37,,N
DPK/RHC/00772161,565556912,3009326005211202,328706123.0,CM24992377393,1,2026-01-06 00:33:41,,N
DPK/RHC/00771831,565248356,-,,CM25093235612,1,2026-01-05 21:39:22,RHC OM,N
CLG/RHC/00215503,564770308,-,,CM26911223361,1,2026-01-05 12:49:48,RHC OM,N
TGR/RHC/02789639,565355081,TGR/HC/000771200,328641841.0,CM28439866249,1,2026-01-05 22:30:59,,N
BDO/RHC/01315184,564917735,-,,CM28936575338,1,2026-01-05 18:19:48,RHC OM,N
TGR/RHC/02789639,565355089,TGR/HC/000771200,328641849.0,CM30178599901,1,2026-01-05 22:30:59,,N
BOO/RHC/00664989,564946055,-,,CM31674241336,1,2026-01-05 18:49:46,RHC OM,N
TGR/RHC/02789639,565355097,TGR/HC/000771200,328641857.0,CM32188369171,1,2026-01-05 22:30:59,,N
BDO/RHC/01315326,565092424,-,,CM32305759955,1,2026-01-05 20:21:45,RHC OM,N
CBN/RHC/00682339,564843338,2584826005144607,328417660.0,CM36268768967,1,2026-01-05 16:57:14,,N
PKU/RHC/00083317,564776602,PKU/HC/000770311,328393761.0,CM37426150492,4,2026-01-05 13:15:33,,N
SUB/RHC/00672131,564935019,SUB/HC/000770819,328453164.0,CM37550528359,11,2026-01-05 18:38:05,,N
TGR/RHC/02789639,565355131,TGR/HC/000771200,328641891.0,CM39968550802,1,2026-01-05 22:30:59,,N
BDO/RHC/01315111,564837188,-,,CM40789937544,1,2026-01-05 16:49:47,RHC OM,N
BOO/RHC/00665181,565259739,-,,CM41203102980,1,2026-01-05 21:46:32,RHC OM,N
DPK/RHC/00771831,565248362,-,,CM42234723768,1,2026-01-05 21:39:22,RHC OM,N
BDJ/RHC/00050888,564876972,1101026005164417,328432509.0,CM43216894593,1,2026-01-05 17:39:08,,N
TSM/RHC/00228770,565073086,-,,CM45957764510,1,2026-01-05 20:09:48,RHC OM,N
BOO/RHC/00665246,565384180,-,,CM46296013100,1,2026-01-05 22:49:48,RHC OM,N
KOE/RHC/00032598,564811435,-,,CM46420341382,1,2026-01-05 15:59:46,RHC OM,N
SOC/RHC/00192523,564795327,SOC/HC/000770504,328402219.0,CM46449183898,1,2026-01-05 15:03:01,,N
MJK/RHC/00198706,565195650,4003726005164633,328574994.0,CM47845049383,1,2026-01-05 21:05:18,,N
PKU/RHC/00083317,564776259,PKU/HC/000770311,328393721.0,CM48578670807,4,2026-01-05 13:13:51,,N
BKI/RHC/00307866,565054136,-,,CM48817550970,1,2026-01-05 19:56:18,RHC OM,N
DPS/RHC/00364078,564807665,0526926005152958,328408963.0,CM49918908937,2,2026-01-05 15:57:58,,N
BOO/RHC/00664876,564764213,-,,CM50725445125,1,2026-01-05 12:39:46,RHC OM,N
TGR/RHC/02788331,564865906,5417826005150322,328425767.0,CM51863958939,1,2026-01-05 17:20:24,,N
TGL/RHC/00199955,565132428,6402426005162553,328542624.0,CM51885505994,1,2026-01-05 20:34:52,,N
BOO/RHC/00664945,564874003,-,,CM55243429466,1,2026-01-05 17:34:39,RHC OM,N
SUB/RHC/00672460,565563639,0348126005234948,328707497.0,CM55786203915,1,2026-01-06 00:51:15,,N
SDA/RHC/00110999,565455162,6805526005221010,328671375.0,CM56264091617,1,2026-01-05 23:26:38,,N
TGR/RHC/02788626,565001013,TGR/HC/000771035,328484554.0,CM56881338304,1,2026-01-05 19:28:09,,N
TGR/RHC/02788331,564865907,5417826005150322,328425768.0,CM58184872621,1,2026-01-05 17:20:24,,N
MES/RHC/00621575,565284451,0420926005175612,328613122.0,CM59368484130,1,2026-01-05 21:59:34,,N
TGR/RHC/02788626,565001014,TGR/HC/000771035,328484555.0,CM60719460865,1,2026-01-05 19:28:09,,N
TSM/RHC/00228661,564830636,-,,CM60797378904,1,2026-01-05 16:39:48,RHC OM,N
TGR/RHC/02788407,564903783,TGR/HC/000770873,328440279.0,CM60926433413,1,2026-01-05 18:07:52,,N
BOO/RHC/00665014,564984712,-,,CM61115272334,1,2026-01-05 19:19:50,RHC OM,N
TGR/RHC/02788959,565132076,5410526005185441,328542499.0,CM63670612719,1,2026-01-05 20:34:19,,N
DPK/RHC/00772161,565556951,3009326005211202,328706162.0,CM64114279301,1,2026-01-06 00:33:41,,N
CKR/RHC/00114613,564767400,-,,CM64441756836,1,2026-01-05 12:54:00,RHC OM,N
KRW/RHC/00054065,565274829,3714626005155752,328606843.0,CM64600193015,25,2026-01-05 21:53:31,,N
SUB/RHC/00672324,565199194,0309626005203409,328566990.0,CM65195279118,1,2026-01-05 21:06:33,,N
CLG/RHC/00215530,564956869,-,,CM65428692525,1,2026-01-05 18:55:48,RHC OM,N
TGR/RHC/02788626,565001016,TGR/HC/000771035,328484557.0,CM66944317851,2,2026-01-05 19:28:09,,N
MJK/RHC/00198670,564824568,4009326005132213,328412536.0,CM68919650905,2,2026-01-05 16:28:07,,N
TGR/RHC/02788162,564788119,TGR/HC/000770429,328398689.0,CM69718807085,2,2026-01-05 14:01:07,,N
TGR/RHC/02788162,564788120,TGR/HC/000770429,328398690.0,CM69896255914,1,2026-01-05 14:01:07,,N
MGL/RHC/00120781,565292851,6004326005192444,328614026.0,CM70176698624,2,2026-01-05 22:01:28,,N
DPK/RHC/00771714,565152953,3015226005200049,328551638.0,CM71427774161,1,2026-01-05 20:43:58,,N
PKU/RHC/00083316,564776138,PKU/HC/000770271,328393649.0,CM71750670160,1,2026-01-05 13:12:28,,N
TGR/RHC/02788162,564788121,TGR/HC/000770429,328398691.0,CM71882133631,1,2026-01-05 14:01:07,,N
DPS/RHC/00364109,564863824,0518426005144837,328427379.0,CM72171035979,1,2026-01-05 17:24:49,,N
TGR/RHC/02788162,564788122,TGR/HC/000770429,328398692.0,CM73393496499,1,2026-01-05 14:01:07,,N
TGR/RHC/02788162,564788123,TGR/HC/000770429,328398693.0,CM75116710317,1,2026-01-05 14:01:07,,N
TGR/RHC/02788762,565048579,5403126005194206,328507262.0,CM75305884620,1,2026-01-05 19:57:57,,N
TKG/RHC/00224817,564787128,1801926005115026,328398071.0,CM75974547099,1,2026-01-05 13:57:35,,N
TGL/RHC/00199924,564757475,6400226005095842,328389464.0,CM76871766286,6,2026-01-05 10:27:54,,N
BOO/RHC/00664916,564861457,-,,CM77079744095,1,2026-01-05 17:19:48,RHC OM,N
BDO/RHC/01315033,564796606,-,,CM79483130154,1,2026-01-05 15:19:46,RHC OM,N
BDO/RHC/01315227,564906870,-,,CM80689218903,1,2026-01-05 18:15:09,RHC OM,N
BDO/RHC/01315227,564906857,-,,CM81275425488,1,2026-01-05 18:15:09,RHC OM,N
BDO/RHC/01315210,564906107,-,,CM86297332422,1,2026-01-05 18:11:37,RHC OM,N
TGL/RHC/00199924,564757477,6400226005095842,328389466.0,CM86406627077,12,2026-01-05 10:27:54,,N
BDO/RHC/01315111,564837134,-,,CM87879244098,1,2026-01-05 16:49:47,RHC OM,N
MJK/RHC/00198641,564795355,4011426005130738,328402247.0,CM88150609621,1,2026-01-05 15:03:31,,N
SOC/RHC/00192599,565221027,1201726005171142,328582885.0,CM88205853911,6,2026-01-05 21:21:09,,N
TSM/RHC/00228641,564793783,-,,CM88227722916,1,2026-01-05 14:49:46,RHC OM,N
DPK/RHC/00772161,565556959,3009326005211202,328706170.0,CM89156284490,1,2026-01-06 00:33:41,,N
BDO/RHC/01315111,564860437,-,,CM90197649054,1,2026-01-05 17:19:47,RHC OM,N
PBL/RHC/00136298,564760657,-,,CM90242621348,1,2026-01-05 11:43:39,RHC OM,N
DPK/RHC/00772161,565556960,3009326005211202,328706171.0,CM90489240674,1,2026-01-06 00:33:41,,N
BDO/RHC/01315111,564864907,-,,CM91699607760,1,2026-01-05 17:29:46,RHC OM,N
DPS/RHC/00364036,564782855,0505626005140345,328395204.0,CM92247413543,1,2026-01-05 13:29:14,,N
BDO/RHC/01315241,564929693,-,,CM94073791052,1,2026-01-05 18:39:37,RHC OM,N
SRG/RHC/00748725,564900002,0624126005164255,328439417.0,CM94227438384,1,2026-01-05 18:03:43,,N
BOO/RHC/00665013,564982867,-,,CM95122929809,1,2026-01-05 19:19:48,RHC OM,N
SRG/RHC/00748860,565054885,0628526005170447,328508425.0,CM95707390735,1,2026-01-05 19:59:14,,N
BDO/RHC/01315210,564906082,-,,CM96069456729,1,2026-01-05 18:11:37,RHC OM,N
TGR/RHC/02788328,564859568,5414626005161618,328425446.0,CM96278622342,1,2026-01-05 17:19:53,,N
DPS/RHC/00364078,564807663,0526926005152958,328408961.0,CM96304636276,1,2026-01-05 15:57:51,,N
DPS/RHC/00364078,564807698,0526926005152958,328408997.0,CM96787370548,1,2026-01-05 15:59:42,,N
JOG/RHC/00577296,564771696,JOG/HC/000770298,328392472.0,CM96794182261,1,2026-01-05 13:07:01,,N
MGL/RHC/00120758,564763999,6001826005122745,328391165.0,CM97055943095,1,2026-01-05 12:34:44,,N
BOO/RHC/00664876,564762759,-,,CM97870218555,1,2026-01-05 12:29:46,RHC OM,N
DPK/RHC/00771714,565152961,3015226005200049,328551646.0,CM98604944095,1,2026-01-05 20:43:58,,N
PBL/RHC/00136298,564760633,-,,CM98778978340,1,2026-01-05 11:43:39,RHC OM,N
TGR/RHC/02788144,564766770,-,,CSS5401048386016,1,2026-01-05 12:33:05,RHC OM,N
TSM/RHC/00228651,564810382,-,,CSS5801048316482,1,2026-01-05 15:49:46,RHC OM,N
CXP/RHC/00090232,564824395,2707426005110828,328412350.0,JNAC-0072680547,1,2026-01-05 16:27:14,,N
BDO/RHC/01314988,564757319,-,,JNRC-1001194519,1,2026-01-05 09:49:46,RHC OM,N
CKR/RHC/00114615,564776382,-,,JNRC-1001195007,1,2026-01-05 13:14:29,RHC OM,N
BDO/RHC/01315041,564805047,-,,JT28480713494,1,2026-01-05 15:39:47,RHC OM,N
SUB/RHC/00672243,565092224,0347226005200727,328523677.0,JT36838117415,1,2026-01-05 20:21:30,,N
BDO/RHC/01315227,564906879,-,,JT49429424889,1,2026-01-05 18:15:09,RHC OM,N
CBN/RHC/00682413,564885323,2540326005160221,328434034.0,JT56822400607,2,2026-01-05 17:45:22,,N
SUB/RHC/00672243,565092237,0347226005200727,328523690.0,JT60196769046,1,2026-01-05 20:21:35,,N
MES/RHC/00621241,564776984,0405826005124127,328393949.0,JY29312283323,2,2026-01-05 13:20:01,,N
MES/RHC/00621397,564913475,0418826005135940,328445673.0,JY69661135777,1,2026-01-05 18:18:47,,N
TSM/RHC/00228646,564801249,-,,JY90575906084,1,2026-01-05 15:12:02,RHC OM,N
SRG/RHC/00748614,564759741,0631326005100722,328389968.0,KAJ0331891228466,1,2026-01-05 11:35:32,,N
BDO/RHC/01315045,564811162,-,,KAJ0377838572148,1,2026-01-05 15:59:46,RHC OM,N
BDO/RHC/01315045,564811327,-,,KAJ0378352656235,1,2026-01-05 15:59:46,RHC OM,N
BDO/RHC/01315045,564812500,-,,KAJ0381315142449,1,2026-01-05 16:00:14,RHC OM,N
BDO/RHC/01315045,564811273,-,,KAJ0381862667084,1,2026-01-05 15:59:46,RHC OM,N
BDO/RHC/01315045,564811145,-,,KAJ0381894460170,1,2026-01-05 15:59:46,RHC OM,N
JBR/RHC/00193941,564867114,-,,MCT2512006528981,1,2026-01-05 17:23:54,RHC OM,N
CLG/RHC/00215509,564776224,-,,RTCLG26029602042,1,2026-01-05 13:13:25,RHC OM,N
CLG/RHC/00215500,564765430,-,,RTCLG26029602581,1,2026-01-05 12:09:49,RHC OM,N
DPK/RHC/00771621,564878106,-,,RTDPK26006810821,1,2026-01-05 17:39:04,RHC OM,N
JOG/RHC/00577410,564867794,JOG/HC/000770275,328428835.0,RTJOG26005245044,1,2026-01-05 17:26:09,,N
SRG/RHC/00748676,564813088,0618026005141930,328408018.0,RTN789526221943,1,2026-01-05 16:03:02,,N
PLW/RHC/00013419,564809569,PLW/HC/000770541,328407212.0,RTPLW26008136821,1,2026-01-05 15:45:40,,N
PLW/RHC/00013419,564809620,PLW/HC/000770541,328407263.0,RTPLW26008137182,1,2026-01-05 15:47:00,,N
PLW/RHC/00013419,564798605,PLW/HC/000770541,328406176.0,RTPLW26008137587,1,2026-01-05 15:35:46,,N
PLW/RHC/00013419,564799009,PLW/HC/000770541,328406479.0,RTPLW26008137907,1,2026-01-05 15:38:55,,N
TSM/RHC/00228761,565055159,-,,RTTSM26013048911,1,2026-01-05 19:59:39,RHC OM,N
TSM/RHC/00228641,564793770,-,,RTTSM26013049114,1,2026-01-05 14:49:46,RHC OM,N
BDO/RHC/01315007,564785601,-,,TG0011080249,1,2026-01-05 13:49:46,RHC OM,N
TGR/RHC/02788558,564965871,5430826005175356,328470597.0,TG3540988371,7,2026-01-05 19:06:07,,N
BKI/RHC/00307840,564813777,-,,TG3541206974,1,2026-01-05 16:09:46,RHC OM,N
BKI/RHC/00307840,564817519,-,,TG3542557773,1,2026-01-05 16:19:46,RHC OM,N
TGR/RHC/02789393,565258123,5418226005210443,328600717.0,TG3542837171,1,2026-01-05 21:45:24,,N
JOG/RHC/00577363,564787003,1401726005084753,328398373.0,TG3543446577,1,2026-01-05 13:59:51,,N
SRG/RHC/00748631,564789957,SRG/HC/000770206,328400069.0,TG3543488173,1,2026-01-05 14:21:54,,N
TGR/RHC/02789393,565258129,5418226005210443,328600723.0,TG3543507970,1,2026-01-05 21:45:24,,N
TGR/RHC/02789393,565258130,5418226005210443,328600724.0,TG3543587570,1,2026-01-05 21:45:24,,N
TGR/RHC/02789393,565258133,5418226005210443,328600727.0,TG3543757871,1,2026-01-05 21:45:24,,N
TGR/RHC/02788808,565064227,5434426005194048,328510861.0,TG3543957771,1,2026-01-05 20:02:34,,N
BOO/RHC/00664922,564869989,-,,TG3543987372,1,2026-01-05 17:29:47,RHC OM,N
TGR/RHC/02789393,565258134,5418226005210443,328600728.0,TG3544087574,1,2026-01-05 21:45:24,,N
SRG/RHC/00748884,565101996,SRG/HC/000770496,328524243.0,TG3548097573,1,2026-01-05 20:21:47,,N
TGR/RHC/02788816,565069687,5400326005192938,328514225.0,TG3548776877,1,2026-01-05 20:08:43,,N
JOG/RHC/00577363,564787014,1401726005084753,328398384.0,TG3548785373,4,2026-01-05 14:00:02,,N
TGR/RHC/02788816,565069690,5400326005192938,328514228.0,TG3548796877,1,2026-01-05 20:08:43,,N
TGR/RHC/02788816,565069691,5400326005192938,328514229.0,TG3548806779,1,2026-01-05 20:08:43,,N
TKG/RHC/00224807,564786116,1800226005130710,328397160.0,TG3548954571,1,2026-01-05 13:50:52,,N
TGR/RHC/02788998,565138882,5419526005192046,328546689.0,TG7000939016,1,2026-01-05 20:39:11,,N
SRG/RHC/00748614,564759749,0631326005100722,328389976.0,TG7001769017,1,2026-01-05 11:35:32,,N
BDO/RHC/01315041,564810565,-,,TG7005039816,1,2026-01-05 15:49:47,RHC OM,N
PDG/RHC/00132283,564764019,PDG/HC/000770198,328391186.0,004547639996,1,2026-01-05 12:34:48,,N
BDO/RHC/01315162,564864088,-,,020060000420326,1,2026-01-05 17:26:08,RHC OM,N
BDO/RHC/01315130,564844753,-,,020100000411626,1,2026-01-05 16:59:47,RHC OM,N
BDO/RHC/01315108,564852862,-,,020190000245926,1,2026-01-05 17:09:46,RHC OM,N
BDO/RHC/01315108,564844248,-,,020190000247726,1,2026-01-05 16:59:46,RHC OM,N
BDO/RHC/01315231,564947100,-,,020230000082726,1,2026-01-05 18:49:48,RHC OM,N
BDO/RHC/01315111,564880005,-,,020250000010926,1,2026-01-05 17:39:46,RHC OM,N
BDO/RHC/01315150,564869335,-,,020270000158726,1,2026-01-05 17:29:47,RHC OM,N
BDO/RHC/01315101,564829641,-,,020310000382726,1,2026-01-05 16:39:47,RHC OM,N
BDO/RHC/01315095,564818786,-,,020470000152126,1,2026-01-05 16:19:46,RHC OM,N
BDO/RHC/01315160,564881025,-,,020550000201526,1,2026-01-05 17:39:47,RHC OM,N
BDO/RHC/01315174,564898000,-,,020620000136126,1,2026-01-05 17:59:48,RHC OM,N
BDO/RHC/01315659,565458154,-,,020630000069026,1,2026-01-05 23:29:46,RHC OM,N
BDO/RHC/01315160,564881041,-,,020720000145926,1,2026-01-05 17:39:47,RHC OM,N
BDO/RHC/01315108,564844220,-,,020820000743426,1,2026-01-05 16:59:46,RHC OM,N
BDO/RHC/01315053,564807096,-,,020990000053226,1,2026-01-05 15:52:48,RHC OM,N
BDO/RHC/01315186,564916355,-,,021110000231026,1,2026-01-05 18:19:47,RHC OM,N
BDO/RHC/01315186,564926229,-,,021110000281926,1,2026-01-05 18:29:47,RHC OM,N
BDO/RHC/01315186,564928495,-,,021110000354126,1,2026-01-05 18:34:57,RHC OM,N
BDO/RHC/01315138,564861047,-,,021130000216526,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315207,564900527,0214426005162515,328441046.0,021440000233926,1,2026-01-05 18:06:31,,N
BDO/RHC/01315010,564785847,-,,021500000485126,1,2026-01-05 13:49:46,RHC OM,N
BDO/RHC/01315010,564785823,-,,021500000486026,1,2026-01-05 13:49:46,RHC OM,N
BDO/RHC/01315009,564801173,-,,021520000049626,1,2026-01-05 15:10:52,RHC OM,N
BDO/RHC/01315004,564780751,-,,021810000097626,1,2026-01-05 13:19:46,RHC OM,N
BDO/RHC/01315072,564807137,0219826005134804,328408744.0,021980000136326,1,2026-01-05 15:53:03,,N
BDO/RHC/01315241,564929678,-,,022480000110626,1,2026-01-05 18:39:37,RHC OM,N
BDO/RHC/01315073,564814469,-,,022690082202925,1,2026-01-05 16:09:46,RHC OM,N
BDO/RHC/01315055,564805557,0229826005144050,328408154.0,022980000139826,1,2026-01-05 15:49:16,,N
BDO/RHC/01315055,564805566,0229826005144050,328408163.0,022980000151126,1,2026-01-05 15:49:16,,N
BDO/RHC/01315023,564793916,-,,023160000231526,1,2026-01-05 14:49:46,RHC OM,N
BDO/RHC/01315023,564793894,-,,023160000235126,1,2026-01-05 14:49:46,RHC OM,N
BDO/RHC/01315471,565207054,0235426005171133,328577504.0,023540000627825,1,2026-01-05 21:12:08,,N
BDO/RHC/01315031,564801463,-,,023930000057526,1,2026-01-05 15:17:47,RHC OM,N
BDO/RHC/01315011,564787414,-,,023960000251226,1,2026-01-05 13:59:46,RHC OM,N
BDO/RHC/01315286,565005334,-,,024220000581723,1,2026-01-05 19:29:48,RHC OM,N
BDO/RHC/01315101,564821772,-,,024350000237726,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315130,564844750,-,,024370000125826,1,2026-01-05 16:59:47,RHC OM,N
SUB/RHC/00672112,564911910,SUB/HC/000770354,328444974.0,030090034291125,1,2026-01-05 18:14:58,,N
SUB/RHC/00672179,565011566,0302626005185457,328487747.0,030260008634525,1,2026-01-05 19:31:51,,N
SUB/RHC/00672118,564912786,SUB/HC/000770774,328445780.0,030740000183726,1,2026-01-05 18:18:37,,N
SUB/RHC/00672134,564931953,SUB/HC/000770774,328449878.0,030740009945725,1,2026-01-05 18:31:32,,N
SUB/RHC/00672021,564790608,0308826005135609,328400207.0,030880000148126,1,2026-01-05 14:24:36,,N
SUB/RHC/00672024,564793517,SUB/HC/000770205,328401547.0,031120000399526,1,2026-01-05 14:53:01,,N
SUB/RHC/00671997,564780392,0324626005124915,328392618.0,032460000650526,1,2026-01-05 13:10:09,,N
SUB/RHC/00671997,564780659,0324626005124915,328394384.0,032460000681826,1,2026-01-05 13:17:57,,N
MES/RHC/00621192,564761286,0400626005110651,328390096.0,040060000127726,1,2026-01-05 11:53:52,,N
MES/RHC/00621268,564784307,0403326005110408,328395334.0,040330000011026,1,2026-01-05 13:37:30,,N
MES/RHC/00621236,564780527,0413926005110318,328392753.0,041390020351125,1,2026-01-05 13:14:26,,N
MES/RHC/00621282,564786196,0414026005131440,328397239.0,041400000047126,1,2026-01-05 13:51:33,,N
MES/RHC/00621261,564782713,0417226005112302,328395092.0,041720005421925,1,2026-01-05 13:25:55,,N
MES/RHC/00621257,564782663,0418426005110245,328395042.0,041840000028226,1,2026-01-05 13:24:24,,N
MES/RHC/00621209,564766778,0419226005110003,328391075.0,041920000601026,1,2026-01-05 12:34:09,,N
MES/RHC/00621235,564776297,0420426005092856,328393730.0,042040005931325,1,2026-01-05 13:14:06,,N
MES/RHC/00621196,564762628,0420526005120444,328390694.0,042050000003426,1,2026-01-05 12:24:04,,N
MES/RHC/00621460,565017596,0435026005161958,328493651.0,043500000187626,1,2026-01-05 19:40:35,,N
DPS/RHC/00364154,564950143,0500326005191545,328461952.0,050030000211026,1,2026-01-05 18:52:58,,N
