MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3
SMD/DO/00008111,SMD000,2026-01-05 16:16:05,RUSNAE,ALYASMD,Y,2026-01-05 16:16:05,RUSNAE,RR KK AWS TO SR,2026-01-05 00:00:00,SMD001,SMD001,,,,,
BDO/DO/00955461,BDO000,2026-01-05 16:17:56,DSETIAW,OPS,Y,2026-01-05 16:17:56,DSETIAW,,2026-01-05 00:00:00,BDO580,BDO579,,,,,
BKI/DO/00253481,BKI000,2026-01-05 16:43:08,DIVABKI,ALFIHBKI,Y,2026-01-05 16:43:08,DIVABKI,DODO,2026-01-05 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253511,BKI000,2026-01-05 21:56:53,FIRARDIA,MUSTF,Y,2026-01-05 21:56:53,FIRARDIA,,2026-01-05 00:00:00,BKI468,BKI397,,,,,
CGK/DO/03390271,CGK000,2026-01-05 21:58:00,TANRIFD,TANRIFD,Y,2026-01-05 22:12:02,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03390310,CGK000,2026-01-05 22:28:32,ENDDESP,OPR,Y,2026-01-05 22:28:32,ENDDESP,SP KAPUK,2026-01-05 00:00:00,CGK1166,CGK010,,,,,
TGR/DO/00887239,TGR000,2026-01-05 23:54:13,YUMIL,TGR,Y,2026-01-05 23:54:13,YUMIL,FIRMAN B 9023 FXY,2026-01-06 00:00:00,TGR129,TGR514,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
BKI/DO/00253596,BKI000,2026-01-06 06:33:41,INDRAST,DEKABKI,Y,2026-01-06 06:33:41,INDRAST,,2026-01-06 00:00:00,BKI503,BKI397,,,,,
TGR/DO/00887393,TGR000,2026-01-06 07:48:12,SOKIN,ARDYAS,Y,2026-01-06 07:42:09,SOKIN,,2026-01-06 00:00:00,TGR208,TGR492,,,,,
BDO/DO/00955829,BDO000,2026-01-06 07:57:43,NAEDIBDO,OPS,Y,2026-01-06 07:57:43,NAEDIBDO,DROP TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
CGK/DO/03391091,CGK000,2026-01-06 07:30:00,MRIAL,MRIAL,Y,2026-01-06 08:15:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391091,CGK000,2026-01-06 07:30:00,MRIAL,MRIAL,Y,2026-01-06 08:15:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
BKI/DO/00253619,BKI000,2026-01-06 08:33:08,DLIABKI,ALVINOR,Y,2026-01-06 08:33:08,DLIABKI,FARUQ B 9302 BXD,2026-01-06 00:00:00,BKI422,BKI397,,,,,
TGL/DO/00122634,TGL000,2026-01-06 08:55:04,AKMALTGL,ANDITGL,Y,2026-01-06 08:55:04,AKMALTGL,,2026-01-06 00:00:00,TGL177,TGL002,,,,,
CGK/DO/03391123,CGK000,2026-01-06 08:14:00,MRIAL,MRIAL,Y,2026-01-06 09:05:18,MRIAL,TIMUR,,CGK1175,CGKMH00,,,,,
TGR/DO/00887505,TGR000,2026-01-06 10:28:29,IMAROFI,JNETGR,Y,2026-01-06 10:28:29,IMAROFI,KARUNGAN,2026-01-06 00:00:00,TGR593,TGR493,,,,,
BKI/DO/00253649,BKI000,2026-01-06 11:02:11,SUPAG,ARYANBKI,Y,2026-01-06 11:02:11,SUPAG,ROSIDI,2026-01-06 00:00:00,BKI481,BKI397,,,,,
CGK/DO/03391347,CGK000,2026-01-06 11:35:39,SAFANTO,SHIPPER,Y,2026-01-06 11:35:39,SAFANTO,ALL MANJA,2026-01-06 00:00:00,CGK1321,CGK865,,,,,
CGK/DO/03391333,CGK000,2026-01-06 11:25:00,MRIAL,MRIAL,Y,2026-01-06 11:47:31,MRIAL,SP CIRACAS,,CGK1178,CGKMH00,,,,,
BOO/DO/00466493,BOO000,2026-01-06 12:32:51,ANDIKBOO,FAJ_ARAM,Y,2026-01-06 12:32:51,ANDIKBOO,,2026-01-06 00:00:00,BOO423,BOO001,,,,,
CGK/DO/03391460,CGK000,2026-01-06 13:09:32,ARIMACGK,RIZAL T,Y,2026-01-06 13:03:28,ARIMACGK,TO ANGKE,2026-01-06 00:00:00,CGK843,CGK1181,,,,,
BOO/DO/00466510,BOO000,2026-01-06 12:46:00,ANDRIB,ANDRIB,Y,2026-01-06 13:37:36,ANDRIB,Trip3 cmp,,BOO421,BOO001,,,,,
DPS/DO/00201319,DPS000,2026-01-06 13:55:45,PUTADI,PUTUJA,Y,2026-01-06 13:55:45,PUTADI,TRANSIT,2026-01-06 00:00:00,DPS160,DPS033,,,,,
SRG/DO/01577783,SRG000,2026-01-06 14:27:52,MUHAZAL,PANTA,Y,2026-01-06 14:27:52,MUHAZAL,,2026-01-06 00:00:00,SRG551,SRG494,,,,,
BDO/DO/00955994,BDO000,2026-01-06 14:32:06,YANCAH,OPS,Y,2026-01-06 14:32:06,YANCAH,DO MJS,2026-01-06 00:00:00,BDO388,BDO014,,,,,
CGK/DO/03391613,CGK000,2026-01-06 14:40:56,FATONCGK,SOLEHAA,Y,2026-01-06 14:40:56,FATONCGK,SP SETIABUDI,2026-01-06 00:00:00,CGK1251,CGK864,,,,,
BDO/DO/00956028,BDO000,2026-01-06 17:03:43,DIDIN,OPS,Y,2026-01-06 17:03:43,DIDIN,HVS WIL TO BARAT,2026-01-06 00:00:00,BDO532,BDO026,,,,,
BDO/DO/00956029,BDO000,2026-01-06 17:04:08,DIDIN,OPS,Y,2026-01-06 17:04:08,DIDIN,HVS WIL TO BAKUL,2026-01-06 00:00:00,BDO416,BDO026,,,,,
BDO/DO/00956030,BDO000,2026-01-06 17:04:30,DIDIN,OPS,Y,2026-01-06 17:04:30,DIDIN,HVS WIL TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
BDO/DO/00956031,BDO000,2026-01-06 17:07:35,ARAHA,OPS,Y,2026-01-06 17:07:35,ARAHA,CIPAKU,2026-01-06 00:00:00,BDO591,BDO426,,,,,
SUB/DO/00409765,SUB000,2026-01-05 23:36:44,TRISONO,ADIPUTRA,Y,2026-01-05 23:36:44,TRISONO,UTARA ZAINOL,2026-01-05 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409765,SUB000,2026-01-05 23:36:44,TRISONO,ADIPUTRA,Y,2026-01-05 23:36:44,TRISONO,UTARA ZAINOL,2026-01-05 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409765,SUB000,2026-01-05 23:36:44,TRISONO,ADIPUTRA,Y,2026-01-05 23:36:44,TRISONO,UTARA ZAINOL,2026-01-05 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409765,SUB000,2026-01-05 23:36:44,TRISONO,ADIPUTRA,Y,2026-01-05 23:36:44,TRISONO,UTARA ZAINOL,2026-01-05 00:00:00,SUB309,SUB564,,,,,
CGK/DO/03390422,CGK000,2026-01-05 23:52:00,ARSYADA,ARSYADA,Y,2026-01-06 00:35:12,ARSYADA,,,CGK1178,CGKMH00,,,,,
CGK/DO/03390460,CGK000,2026-01-06 00:35:00,ARSYADA,ARSYADA,Y,2026-01-06 00:44:03,ARSYADA,,,CGK1148,CGKMH00,,,,,
BDO/DO/00955645,BDO000,2026-01-06 01:14:58,TONIR,OPS,Y,2026-01-06 01:14:58,TONIR,DO GEDEBAGE TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
BKI/DO/00253530,BKI000,2026-01-06 01:39:56,KYRAMA,ARYANBKI,Y,2026-01-06 01:33:54,KYRAMA,H+1,2026-01-06 00:00:00,BKI481,BKI397,,,,,
JBR/DO/00077245,JBR000,2026-01-06 02:22:32,STINGKY,YUAD,Y,2026-01-06 02:22:32,STINGKY,LK BARATTT,2026-01-06 00:00:00,JBR033,JBR109,,,,,
JBR/DO/00077245,JBR000,2026-01-06 02:22:32,STINGKY,YUAD,Y,2026-01-06 02:22:32,STINGKY,LK BARATTT,2026-01-06 00:00:00,JBR033,JBR109,,,,,
JBR/DO/00077245,JBR000,2026-01-06 02:22:32,STINGKY,YUAD,Y,2026-01-06 02:22:32,STINGKY,LK BARATTT,2026-01-06 00:00:00,JBR033,JBR109,,,,,
JBR/DO/00077245,JBR000,2026-01-06 02:22:32,STINGKY,YUAD,Y,2026-01-06 02:22:32,STINGKY,LK BARATTT,2026-01-06 00:00:00,JBR033,JBR109,,,,,
TGR/DO/00887285,TGR000,2026-01-06 02:45:23,SUPPAHUR,JNETGR,Y,2026-01-06 02:45:23,SUPPAHUR,1,2026-01-06 00:00:00,TGR593,TGR401,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391088,CGK000,2026-01-06 07:22:00,MRIAL,MRIAL,Y,2026-01-06 08:58:43,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03391088,CGK000,2026-01-06 07:22:00,MRIAL,MRIAL,Y,2026-01-06 08:58:43,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03391088,CGK000,2026-01-06 07:22:00,MRIAL,MRIAL,Y,2026-01-06 08:58:43,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CKR/DO/00167069,CKR000,2026-01-06 09:01:15,RUSTANDI,AJIBKI,Y,2026-01-06 09:01:15,RUSTANDI,HUB. MUARA GEMBONG,2026-01-06 00:00:00,CKR150,CKR003,,,,,
SDA/DO/00093471,SDA000,2026-01-05 22:55:56,FERIYAN,HENDON,Y,2026-01-05 22:55:56,FERIYAN,,2026-01-05 00:00:00,SDA004,SDA003,,,,,
DPS/DO/00201137,DPS000,2026-01-05 23:48:36,AINUNDPS,RISTADPS,Y,2026-01-05 23:48:36,AINUNDPS,KANDA,2026-01-05 00:00:00,DPS033,DPS057,,,,,
CGK/DO/03390446,CGK000,2026-01-06 00:12:00,RINALDY,RINALDY,Y,2026-01-06 00:29:27,RINALDY,,,CGK843,CGKMH00,,,,,
SOC/DO/00116502,SOC000,2026-01-06 12:18:18,SANTOS,YANARI,Y,2026-01-06 12:18:18,SANTOS,,2026-01-06 00:00:00,SOC222,SOC108,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
CGK/DO/03391369,CGK000,2026-01-06 11:49:00,MRIAL,MRIAL,Y,2026-01-06 13:00:39,MRIAL,TIMUR,,CGK1175,CGKMH00,,,,,
CGK/DO/03391444,CGK000,2026-01-06 12:43:00,MRIAL,MRIAL,Y,2026-01-06 13:17:31,MRIAL,SELATAN,,CGK1148,CGKMH00,,,,,
CGK/DO/03391689,CGK000,2026-01-06 15:15:13,ENDDESP,OPR,Y,2026-01-06 15:15:13,ENDDESP,ASP PLUIT,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
BOO/DO/00466640,BOO000,2026-01-06 16:42:00,MGIRI,MGIRI,Y,2026-01-06 16:43:05,MGIRI,trip 4,,BOO419,BOO001,,,,,
BTH/DO/00042717,BTH000,2026-01-06 14:06:34,DWISUL,JNEBTH,Y,2026-01-06 14:06:34,DWISUL,,2026-01-06 00:00:00,BTH141,BTH141,,,,,
BOO/DO/00466672,BOO000,2026-01-06 16:57:00,FINARA,FINARA,Y,2026-01-06 16:57:35,FINARA,,,BOO417,BOO001,,,,,
DPS/DO/00201359,DPS000,2026-01-06 15:35:40,VELKUDPS,SUGYITNO,Y,2026-01-06 15:35:40,VELKUDPS,HUB BULUH INDAH,2026-01-06 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201359,DPS000,2026-01-06 15:35:40,VELKUDPS,SUGYITNO,Y,2026-01-06 15:35:40,VELKUDPS,HUB BULUH INDAH,2026-01-06 00:00:00,DPS057,DPS033,,,,,
CGK/DO/03391715,CGK000,2026-01-06 15:26:00,TANRIFD,TANRIFD,Y,2026-01-06 15:58:59,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
SUB/DO/00409674,SUB000,2026-01-05 15:49:37,ERGAFAH,MZAINAL,Y,2026-01-05 15:49:37,ERGAFAH,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
CKR/DO/00167007,CKR000,2026-01-05 17:41:09,YUSUFCKR,YERICKR,Y,2026-01-05 17:41:09,YUSUFCKR,HUB SKN,2026-01-05 00:00:00,CKR116,CKR003,,,,,
PLM/DO/00060693,PLM000,2026-01-06 14:10:50,MUHAMAR,ABRIZAL,Y,2026-01-06 14:10:50,MUHAMAR,,2026-01-06 00:00:00,PLM325,PLM283,,,,,
CGK/DO/03391756,CGK000,2026-01-06 16:00:00,TANRIFD,TANRIFD,Y,2026-01-06 16:28:43,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
BDO/DO/00955806,BDO000,2026-01-06 06:07:44,YANCAH,OPS,Y,2026-01-06 06:07:44,YANCAH,HVO MJS,2026-01-06 00:00:00,BDO388,BDO014,,,,,
CGK/DO/03390978,CGK000,2026-01-06 06:07:14,DEMIRJUL,ANFAL,Y,2026-01-06 06:07:14,DEMIRJUL,SP CILANDAK,2026-01-06 00:00:00,CGK1148,CGK864,,,,,
CGK/DO/03391949,CGK000,2026-01-06 18:06:11,LAWACGK,HALAWCGK,Y,2026-01-06 18:06:11,LAWACGK,MISROUTE,2026-01-06 00:00:00,CGK010,CGK1153,,,,,
BOO/DO/00466611,BOO000,2026-01-06 15:03:00,IRHER,IRHER,Y,2026-01-06 17:04:59,IRHER,ppj 4,,BOO334,BOO001,,,,,
CGK/DO/03390804,CGK000,2026-01-06 04:17:00,ARSYADA,ARSYADA,Y,2026-01-06 04:41:43,ARSYADA,,,CGK1173,CGKMH00,,,,,
SRG/DO/01577479,SRG000,2026-01-06 05:00:16,MSAESRG,FABDU,Y,2026-01-06 05:00:16,MSAESRG,SJ KAJEN,2026-01-06 00:00:00,SRG605,SRG035,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
SRG/DO/01577962,SRG000,2026-01-06 18:14:06,DMSDITYA,HUDA,Y,2026-01-06 18:14:06,DMSDITYA,,2026-01-06 00:00:00,SRG487,SRG554,,,,,
CGK/DO/03391925,CGK000,2026-01-06 17:51:00,TANRIFD,TANRIFD,Y,2026-01-06 18:18:13,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
KDR/DO/00114668,KDR000,2026-01-06 18:40:38,MPRAS,ARIF KDR,Y,2026-01-06 18:40:38,MPRAS,PARE SEKUNDER 04 [ 92 KOLI ],2026-01-06 00:00:00,KDR003,KDR053,,,,,
CGK/DO/03390409,CGK000,2026-01-05 23:43:00,ARSYADA,ARSYADA,Y,2026-01-05 23:57:05,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390409,CGK000,2026-01-05 23:43:00,ARSYADA,ARSYADA,Y,2026-01-05 23:57:05,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390834,CGK000,2026-01-06 04:44:00,RINALDY,RINALDY,Y,2026-01-06 05:47:04,RINALDY,,,CGK1181,CGKMH00,,,,,
CGK/DO/03390290,CGK000,2026-01-05 22:14:00,TANRIFD,TANRIFD,Y,2026-01-05 22:31:03,TANRIFD,DRIVER PICK UP SELATAN,,CGK864,CGKMH00,,,,,
CGK/DO/03390290,CGK000,2026-01-05 22:14:00,TANRIFD,TANRIFD,Y,2026-01-05 22:31:03,TANRIFD,DRIVER PICK UP SELATAN,,CGK864,CGKMH00,,,,,
DPS/DO/00201137,DPS000,2026-01-05 23:48:36,AINUNDPS,RISTADPS,Y,2026-01-05 23:48:36,AINUNDPS,KANDA,2026-01-05 00:00:00,DPS033,DPS057,,,,,
DPS/DO/00201137,DPS000,2026-01-05 23:48:36,AINUNDPS,RISTADPS,Y,2026-01-05 23:48:36,AINUNDPS,KANDA,2026-01-05 00:00:00,DPS033,DPS057,,,,,
CGK/DO/03391517,CGK000,2026-01-06 13:49:34,SALIMCGK,CGK,Y,2026-01-06 13:49:34,SALIMCGK,PURI MANSION RIT 5 / DRIVER PANDU,2026-01-06 00:00:00,CGK457,CGK843,,,,,
CGK/DO/03390917,CGK000,2026-01-06 05:46:00,ARSYADA,ARSYADA,Y,2026-01-06 05:56:14,ARSYADA,,,CGK1174,CGKMH00,,,,,
CGK/DO/03391113,CGK000,2026-01-06 07:57:00,MRIAL,MRIAL,Y,2026-01-06 08:25:42,MRIAL,BARAT,,CGK457,CGKMH00,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BOO/DO/00466603,BOO000,2026-01-06 14:40:00,ERIEKBOO,ERIEKBOO,Y,2026-01-06 17:16:35,ERIEKBOO,trip 4,,BOO326,BOO001,,,,,
CGK/DO/03391536,CGK000,2026-01-06 14:05:00,MRIAL,MRIAL,Y,2026-01-06 15:08:07,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03391677,CGK000,2026-01-06 15:13:00,TANRIFD,TANRIFD,Y,2026-01-06 15:32:29,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391009,CGK000,2026-01-06 06:20:00,ARSYADA,ARSYADA,Y,2026-01-06 06:58:30,ARSYADA,,,CGK1174,CGKMH00,,,,,
CGK/DO/03391383,CGK000,2026-01-06 11:59:55,ENDDESP,HARSENO,Y,2026-01-06 11:59:55,ENDDESP,SP KOJA DROP 3,2026-01-06 00:00:00,CGK1271,CGK010,,,,,
BKI/DO/00253511,BKI000,2026-01-05 21:56:53,FIRARDIA,MUSTF,Y,2026-01-05 21:56:53,FIRARDIA,,2026-01-05 00:00:00,BKI468,BKI397,,,,,
TGR/DO/00887679,TGR000,2026-01-06 15:32:36,VIEMAPU,FALME,Y,2026-01-06 15:32:36,VIEMAPU,ALL+UNIQLO_F,2026-01-06 00:00:00,TGR474,TGR129,,,,,
KRW/DO/00102272,KRW000,2026-01-06 16:02:25,MUHABDUH,DESOLEH,Y,2026-01-06 16:02:25,MUHABDUH,,2026-01-06 00:00:00,KRW157,KRW105,,,,,
CGK/DO/03391689,CGK000,2026-01-06 15:15:13,ENDDESP,OPR,Y,2026-01-06 15:15:13,ENDDESP,ASP PLUIT,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
TGR/DO/00887693,TGR000,2026-01-06 15:51:09,AMIN_A,LEKAT,Y,2026-01-06 15:51:09,AMIN_A,,2026-01-06 00:00:00,TGR129,TGR215,,,,,
TGR/DO/00887693,TGR000,2026-01-06 15:51:09,AMIN_A,LEKAT,Y,2026-01-06 15:51:09,AMIN_A,,2026-01-06 00:00:00,TGR129,TGR215,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390394,CGK000,2026-01-05 23:21:27,A HAJRI,OPR,Y,2026-01-05 23:21:27,A HAJRI,JTR SP YATUNA B 9031 TXX CDDL IN 22:54 - 23:21 //,2026-01-05 00:00:00,CGK1345,CGK1308,,,,,
CGK/DO/03390150,CGK000,2026-01-05 19:52:00,TANRIFD,TANRIFD,Y,2026-01-05 20:16:31,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
DPS/DO/00201107,DPS000,2026-01-05 20:29:42,KADEKEGA,AGUSDPS,Y,2026-01-05 20:29:42,KADEKEGA,DOMESTIK,2026-01-05 00:00:00,DPS057,DPS168,,,,,
JBR/DO/00077218,JBR000,2026-01-05 20:33:05,RIGUSTA,SONYTR,Y,2026-01-05 20:33:05,RIGUSTA,CTC,2026-01-05 00:00:00,JBR109,JBR108,,,,,
CGK/DO/03391857,CGK000,2026-01-06 17:05:00,TANRIFD,TANRIFD,Y,2026-01-06 17:32:47,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
DPS/DO/00201137,DPS000,2026-01-05 23:48:36,AINUNDPS,RISTADPS,Y,2026-01-05 23:48:36,AINUNDPS,KANDA,2026-01-05 00:00:00,DPS033,DPS057,,,,,
BOO/DO/00466506,BOO000,2026-01-06 12:44:00,ZIDANBOO,ZIDANBOO,Y,2026-01-06 12:44:53,ZIDANBOO,,,BOO329,BOO329,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
CLG/DO/00814764,CLG000,2026-01-06 13:12:44,AMARCLG,KURIR,Y,2026-01-06 13:12:44,AMARCLG,YES LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
TGR/DO/00887629,TGR000,2026-01-06 13:59:15,ZIKRITGR,JNETGR,Y,2026-01-06 13:59:15,ZIKRITGR,KARUNGAN MALOKO CLOSE,2026-01-06 00:00:00,TGR593,TGR493,,,,,
TGR/DO/00887223,TGR000,2026-01-05 21:46:00,HUSNI,TGR,Y,2026-01-05 21:46:00,REVEF,,2026-01-06 00:00:00,TGR129,TGR515,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
TSM/DO/00277056,TSM000,2026-01-06 01:08:00,TEDITSM,TEDITSM,Y,2026-01-06 01:08:28,TEDITSM,,,TSM001,TSM050,,,,,
SRG/DO/01577394,SRG000,2026-01-06 01:45:45,MSAESRG,FABDU,Y,2026-01-06 01:45:45,MSAESRG,KARUNG,2026-01-06 00:00:00,SRG035,SRG035,,,,,
CGK/DO/03390595,CGK000,2026-01-06 02:05:00,ARSYADA,ARSYADA,Y,2026-01-06 02:40:46,ARSYADA,,,CGK864,CGKMH00,,,,,
CGK/DO/03390595,CGK000,2026-01-06 02:05:00,ARSYADA,ARSYADA,Y,2026-01-06 02:40:46,ARSYADA,,,CGK864,CGKMH00,,,,,
CLG/DO/00814769,CLG000,2026-01-06 13:18:48,AMARCLG,KURIR,Y,2026-01-06 13:18:48,AMARCLG,LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
CLG/DO/00814769,CLG000,2026-01-06 13:18:48,AMARCLG,KURIR,Y,2026-01-06 13:18:48,AMARCLG,LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
BOO/DO/00466262,BOO000,2026-01-06 03:08:00,SANTANA,SANTANA,Y,2026-01-06 03:08:19,SANTANA,Barmot cls,,BOO329,BOO329,,,,,
BOO/DO/00466262,BOO000,2026-01-06 03:08:00,SANTANA,SANTANA,Y,2026-01-06 03:08:19,SANTANA,Barmot cls,,BOO329,BOO329,,,,,
SUB/DO/00409814,SUB000,2026-01-06 03:29:00,DABIRIA,OFIQ,Y,2026-01-06 03:29:00,DABIRIA,MOBIL SEMAMBUNG,2026-01-06 00:00:00,SUB314,SUB564,,,,,
SUB/DO/00409814,SUB000,2026-01-06 03:29:00,DABIRIA,OFIQ,Y,2026-01-06 03:29:00,DABIRIA,MOBIL SEMAMBUNG,2026-01-06 00:00:00,SUB314,SUB564,,,,,
CGK/DO/03390764,CGK000,2026-01-06 03:50:00,RINALDY,RINALDY,Y,2026-01-06 04:13:05,RINALDY,,,CGK010,CGKMH00,,,,,
CGK/DO/03390764,CGK000,2026-01-06 03:50:00,RINALDY,RINALDY,Y,2026-01-06 04:13:05,RINALDY,,,CGK010,CGKMH00,,,,,
CGK/DO/03390764,CGK000,2026-01-06 03:50:00,RINALDY,RINALDY,Y,2026-01-06 04:13:05,RINALDY,,,CGK010,CGKMH00,,,,,
PLM/DO/00060634,PLM000,2026-01-06 04:13:48,MUHFIR,ABRIZAL,Y,2026-01-06 04:13:48,MUHFIR,,2026-01-06 00:00:00,PLM325,PLM283,,,,,
TGR/DO/00887652,TGR000,2026-01-06 15:06:02,DHIKATGR,JNETGR,Y,2026-01-06 15:06:02,DHIKATGR,RESIDACE TO MALOKO DRIVER KANG DEDE,2026-01-06 00:00:00,TGR593,TGR493,,,,,
CGK/DO/03391689,CGK000,2026-01-06 15:15:13,ENDDESP,OPR,Y,2026-01-06 15:15:13,ENDDESP,ASP PLUIT,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03390623,CGK000,2026-01-06 02:17:00,M NURSID,M NURSID,Y,2026-01-06 02:21:46,M NURSID,,,CGK1321,CGKMH00,,,,,
