MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF
BTJ/MTS/00381437,2026-01-07 15:17:46.000000,BTJ000,BTJ20600,33.0,33.0,Y,tpn,0.0,0.0,ATSYUK,2026-01-07 15:18:02.968230,47C8C1954DA7CEB7E0635B64110A3D77,,
SRG/MTI/02283840,2026-01-07 06:27:43.000000,SRG000,SRG21602,,,Y,,,,MUDA,2026-01-07 06:27:51.688114,47C14DE9D7F532B9E0635B64110A9B9C,2,SRG/MTS/02931983
SUB/MTI/02699497,2026-01-09 06:17:34.000000,SUB000,SUB20800,,,Y,,,,ZUHRISUB,2026-01-09 06:17:46.965038,47E95A3DAAAFF57EE063EE64110AFD5B,2,SUB/MTS/03243407
SUB/MTS/03243407,2026-01-08 14:53:51.000000,SUB000,SUB20800,34.0,15.5,Y,,0.0,0.0,DANUS,2026-01-08 14:53:59.988517,47D81BF33782174CE0635B64110A3E49,,
BDJ/MTS/00733230,2026-01-07 11:57:26.000000,BDJ000,BDJ21300,97.0,48.0,Y,BDJ TO BATULICIN 30 20 15 15///   4Q 80 PCS,0.0,0.0,NOFRIZ,2026-01-07 11:57:39.022325,47C5960F7ECB178CE063EE64110A01EE,,
BDJ/MTS/00733229,2026-01-07 11:42:20.000000,BDJ000,BDJ20700,119.0,54.0,Y,M.TEWEH 25.44.28 / 3 KOLI,0.0,0.0,MUHFIK,2026-01-07 11:42:46.072174,47C5EC6E3799F888E0635B64110A2432,,
UPG/MTS/01415114,2026-01-07 18:03:01.000000,UPG000,UPG21400,16.0,1.0,Y,siwa AA73846809,0.0,0.0,ASRIABAS,2026-01-07 18:03:13.668921,47C9F0E668254521E063EE64110AD298,,
UPG/MTI/00425319,2026-01-09 07:57:11.000000,UPG000,UPG21405,,,Y,,,,ARFILY,2026-01-09 07:57:25.998149,47EAB1E9AE370989E063EE64110ABB99,2,UPG/MTS/01415114
MJK/MTS/00728525,2026-01-08 17:36:57.000000,MJK000,MJK10100,55.0,20.0,Y,,96250.0,96250.0,SYAROMJK,2026-01-08 17:37:00.493319,47DE89738ADD817EE0635B64110A2C56,,
SRG/MTS/02932238,2026-01-07 16:03:48.000000,SRG000,SRG21300,,,Y,,,,EGINH,2026-01-07 16:03:52.935470,47C9222461C8E1FDE0635B64110A4257,,
SRG/MTS/02932245,2026-01-07 16:21:30.000000,SRG000,SRG20800,,,Y,,,,MADANDI,2026-01-07 16:21:36.082347,47C948BE1D485FA1E063EE64110A333C,,
SRG/MTS/02932304,2026-01-07 19:24:14.000000,SRG000,SRG21000,,,Y,,,,EGINH,2026-01-07 19:24:21.074530,47CB9CAE15D4544DE063EE64110AFED5,,
SMI/MTI/00059675,2026-01-08 11:31:45.000000,SMI000,SMI10005,,,Y,,,,TRIATNA,2026-01-08 11:31:56.416295,47D9CEE94D4BAE2AE0635B64110A2EC6,2,SMI/MTS/00083852
KDR/MTS/00060455,2026-01-07 18:00:22.000000,KDR000,KDR10200,61.0,24.0,Y,CONSUL JI,259250.0,259250.0,NURKDR,2026-01-07 18:00:36.667208,47C7C571BA459330E0635B64110AD89C,,
PNK/MTI/00791365,2026-01-09 22:32:31.000000,PNK000,PNK10100,,,Y,,,,UTIAPNK,2026-01-09 22:32:39.144394,47F6C29E55E76DF3E0635B64110AAF58,2,PNK/MTS/01567096
PNK/MTS/01567096,2026-01-08 19:41:55.000000,PNK000,PNK10100,80.0,32.0,Y,KTP,0.0,0.0,DEDRIPNK,2026-01-08 19:42:06.689229,47E0BC89C7EF51A4E0635B64110A521F,,
PKU/MTS/01020119,2026-01-07 22:53:35.000000,PKU000,PKU21000,34.0,28.0,Y,PKU TO KERINCI,0.0,0.0,ANDIGU,2026-01-07 22:54:33.304281,47CB33B92399ED77E0635B64110A792B,,
BPN/MTI/00418255,2026-01-09 01:53:34.000000,BPN000,BPN20200,,,Y,INB,,,ARIALSAR,2026-01-09 01:54:09.201445,47E4ADE50809B9B6E0635B64110A02C0,2,BPN/MTS/00515822
BPN/MTS/00515822,2026-01-06 18:29:26.000000,BPN000,BPN20200,31.0,13.0,Y,BERAU,0.0,0.0,DWADIT,2026-01-06 18:29:40.674414,47B739F47E2C098DE063EE64110A5CDD,,
DJB/MTI/00408002,2026-01-10 08:29:18.000000,DJB000,DJB20600,9.0,9.0,Y,BARANG MASUK SENGETI,0.0,0.0,ADILA,2026-01-10 08:30:22.184960,47FF620ABBD37F35E063EE64110A5ADE,2,DJB/MTS/00440317
TKG/MTI/00483602,2026-01-10 09:26:23.000000,TKG000,TKG21000,,200.0,Y,LAMTIM,,,RZKINOV,2026-01-10 09:26:43.604516,47FF42F5C3739680E063EE64110A9E12,2,TKG/MTS/00515702
TKG/MTS/00515702,2026-01-09 13:59:21.000000,TKG000,TKG21004,29.0,29.0,Y,MNF PEKALONGAN,0.0,0.0,PURWATO,2026-01-09 13:59:44.020806,47EFA83D6C587DC5E063EE64110AA746,,
PKY/MTI/00246434,2026-01-09 08:17:03.000000,PKY000,PKY20800,,,Y,,,,ASWAZAN,2026-01-09 08:19:20.790786,47EB4BEED8FAE2C5E0635B64110A62D0,2,PKY/MTS/00756493
TKG/MTI/00483099,2026-01-08 10:58:55.000000,TKG000,TKG21200,,39.0,Y,tuba,,,MNURTKG,2026-01-08 10:59:05.014628,47D9243EDA0E98A2E0635B64110AD60F,2,TKG/MTS/00515442
TKG/MTS/00515442,2026-01-08 02:05:11.000000,TKG000,TKG21200,39.0,39.0,Y,MNF TO TUBA,0.0,0.0,RAMACI,2026-01-08 02:05:18.333723,47CEE2A600C70BF1E063EE64110AFEF4,,
MES/MTI/00439717,2026-01-07 08:47:16.000000,MES000,MES21500,,,Y,,,,MALDIAN,2026-01-07 08:47:28.825190,47C328BA61227394E063EE64110A719B,2,MES/MTS/00564834
MXG/MTS/00415283,2026-01-08 08:21:21.000000,MXG000,MXG20303,41.0,1.0,Y,bululawang,0.0,0.0,RISAZH,2026-01-08 08:21:50.500235,47D6F208E862C23DE0635B64110ADE2E,,
MXG/MTS/00414914,2026-01-06 08:08:24.000000,MXG000,MXG20323,52.0,1.0,Y,dampit,0.0,0.0,SAMUDRA,2026-01-06 08:09:01.889258,47AE9B11D1F125C1E0635B64110A34E1,,
JOG/MTS/00101542,2026-01-06 17:48:46.000000,JOG000,JOG20100,975.0,1.0,Y,BNTL JTR,0.0,0.0,HARTJOG,2026-01-06 17:49:15.371595,47B3870F21DDED81E0635B64110A02C1,,
SRG/MTI/02283835,2026-01-07 06:23:48.000000,SRG000,SRG20900,,,Y,,,,TONVER,2026-01-07 06:23:56.162163,47C17832F49841FFE063EE64110A352E,2,SRG/MTS/02932021
SRG/MTI/02283716,2026-01-06 21:50:47.000000,SRG000,SRG20900,,,Y,,,,TONVER,2026-01-06 21:51:21.181368,47BA49D53AEF9B80E063EE64110ABAFC,2,SRG/MTS/02931910
SRG/MTS/02931910,2026-01-06 16:51:23.000000,SRG000,SRG20900,,,Y,,,,EGINH,2026-01-06 16:51:29.583449,47B51B469F0CDB96E0635B64110AA612,,
SUB/MTS/03242468,2026-01-06 17:58:50.000000,SUB000,SUB20900,32.0,13.2,Y,,0.0,0.0,ILHAAL,2026-01-06 18:00:54.622642,47B6E86BD3E48314E063EE64110A778E,,
SUB/MTI/02698481,2026-01-07 05:02:31.000000,SUB000,SUB20900,,,Y,,,,KYRESA,2026-01-07 05:02:42.127905,47C02297443DA73AE063EE64110A98CC,2,SUB/MTS/03242468
SUB/MTS/03242335,2026-01-06 09:28:18.000000,SUB000,SUB10100,101.0,43.25,Y,,0.0,0.0,AGUSE,2026-01-06 09:28:22.369258,47AFD1CFE00EC310E0635B64110ABBC1,,
MXG/MTI/00380464,2026-01-07 04:10:10.000000,MXG000,MXG20323,,,Y,,,,FAIQUMXG,2026-01-07 04:10:24.175108,47BD6BA87BB2CEBEE063EE64110A9614,2,MXG/MTS/00414914
TSM/MTS/00041557,2026-01-07 11:39:43.000000,TSM000,TSM40000,6.0,6.0,Y,PDR,0.0,0.0,ANRIBA,2026-01-07 11:39:51.951383,47C40635680083CBE063EE64110AAF56,,
JOG/MTI/00056018,2026-01-06 20:32:23.000000,JOG000,JOG20100,,,Y,BTL,,,FITOKW,2026-01-06 20:32:34.170582,47B4C58A4751C0CCE0635B64110A4741,2,JOG/MTS/00101546
PDG/MTS/00463860,2026-01-07 18:18:15.000000,PDG000,PDG20200,352.0,352.0,Y,MNF TO BKT,0.0,0.0,BNTDER,2026-01-07 18:19:05.010477,47C83075EBBD5952E063EE64110A42A4,,
MES/MTS/00564834,2026-01-07 02:13:21.000000,MES000,MES21500,67.0,1.0,Y,MES 2 TO SES 2Q,0.0,0.0,ADMIMES,2026-01-07 02:13:38.434620,47BBF73D61F84B52E0635B64110A3E3C,,
SUB/MTI/02698789,2026-01-07 22:08:23.000000,SUB000,SUB10100,,22.0,Y,INB GRESIK,,,TAUFSUB,2026-01-07 22:08:28.324305,47CE171A33694B3DE0635B64110A0A7C,2,SUB/MTS/03242966
MGL/MTS/00394419,2026-01-07 11:32:35.000000,MGL000,MGL10100,,,Y,4382-2Q.,,,AFRILMGL,2026-01-07 11:32:42.392094,47C3D1769632EE53E063EE64110A0B41,,
SUB/MTS/03242745,2026-01-07 04:16:56.000000,SUB000,SUB10200,29.0,18.0,Y,,0.0,0.0,BIBIT,2026-01-07 04:17:02.523451,47BF2F22E249F1B1E063EE64110AB9E5,,
SUB/MTS/03242805,2026-01-07 08:04:39.000000,SUB000,SUB20500,16.0,7.0,Y,,0.0,0.0,JAYVEE,2026-01-07 08:04:44.836333,47C2B3DFC46AFF26E063EE64110A79AF,,
SUB/MTI/02698643,2026-01-07 11:52:55.000000,SUB000,SUB10200,,,Y,,,,DEWIKA,2026-01-07 11:53:05.458646,47C611594DF3B123E0635B64110A75BF,2,SUB/MTS/03242745
MXG/MTI/00380447,2026-01-07 03:52:41.000000,MXG000,MXG20100,,,Y,,,,FADILA,2026-01-07 03:52:45.744157,47BF4CC96A8D8254E0635B64110A4C2D,2,MXG/MTS/00415023
MXG/MTI/00381115,2026-01-09 06:41:16.000000,MXG000,MXG20303,,,Y,,,,NSAHSAL,2026-01-09 06:41:24.118601,47E9F258406811C8E0635B64110AA219,2,MXG/MTS/00415283
PBL/MTS/00273054,2026-01-07 06:57:24.000000,PBL000,PBL20100,82.0,20.0,Y,LMJ,0.0,0.0,EKO_SA,2026-01-07 06:57:45.669569,47C1F12AC7E0F2DAE063EE64110AFD71,,
TSM/MTI/00080143,2026-01-08 11:20:38.000000,TSM000,TSM40000,,,Y,TSM/MTS/00041557,,,HENDTSM,2026-01-08 11:20:49.659804,47D53699A0894721E0635B64110AE849,2,TSM/MTS/00041557
JOG/MTI/00056096,2026-01-08 08:18:15.000000,JOG000,JOG20400,,,,WTS,,,ENSRI,2026-01-08 08:18:50.835409,47D6BA9623ADE5C8E063EE64110AAAC8,2,JOG/MTS/00101589
JOG/MTI/00056015,2026-01-06 20:02:00.000000,JOG000,JOG20100,955.0,,Y,,,,GALSAPU,2026-01-06 20:19:02.038923,47B903E7544D2630E0635B64110AB082,2,JOG/MTS/00101542
AMI/MTS/01154950,2026-01-06 15:36:07.000000,AMI000,AMI20100,6.0,1.0,Y,bolo,0.0,0.0,KEDIKAMI,2026-01-06 15:36:18.436411,47B4FD1348D245B2E063EE64110A6F0E,,
PDG/MTS/00463855,2026-01-07 17:52:06.000000,PDG000,PDG20100,95.0,95.0,Y,MNF TO BTS,0.0,0.0,BNTDER,2026-01-07 17:52:50.562683,47C83075EB2F5952E063EE64110A42A4,,
GTO/MTI/00012425,2026-01-08 22:46:46.000000,GTO000,GTO20500,3.0,3.0,Y,MNF GTO TO TALUDITI,0.0,0.0,ANIZAL,2026-01-08 22:47:08.684579,47E1CDB8D37D4E19E063EE64110AFA81,2,GTO/MTS/00056910
GTO/MTS/00056910,2026-01-07 19:43:33.000000,GTO000,GTO20500,3.0,3.0,Y,MNF GTO TO TALUDITI,0.0,0.0,ANIZAL,2026-01-07 19:43:51.099290,47CC04E031FD8E1FE0635B64110AD961,,
MJK/MTI/00507990,2026-01-08 23:34:49.000000,MJK000,MJK10100,,,Y,,,,WANANT,2026-01-08 23:35:10.587415,47E3EAEB64E15FCEE063EE64110A5E5B,2,MJK/MTS/00728525
SMI/MTS/00083852,2026-01-08 03:09:27.000000,SMI000,SMI10005,22.0,22.0,Y,BDK,0.0,0.0,ROBISMI,2026-01-08 03:15:35.680722,47D2F47AAAEE56AFE063EE64110A1B4B,,
KDR/MTI/00060778,2026-01-07 23:13:52.000000,KDR000,KDR10200,,,Y,,,,MISETIA,2026-01-07 23:14:29.978404,47CF96419146749EE0635B64110A3EF9,2,KDR/MTS/00060455
DJB/MTS/00440317,2026-01-09 14:37:53.000000,DJB000,DJB20600,9.0,1.0,Y,SENGETI,0.0,0.0,RIONEL,2026-01-09 14:38:33.303078,47F03A2BB6671A64E0635B64110A2137,,
PKY/MTS/00756493,2026-01-08 20:52:12.000000,PKY000,PKY20800,,,Y,sampit,,,ARDIRA,2026-01-08 20:52:22.220118,47E12E19C5D9F036E063EE64110A9EEA,,
DPS/MTS/00836694,2026-01-06 17:44:09.000000,DPS000,DPS20300,73.0,32.0,Y,DPS-GIN,0.0,0.0,JASMARA,2026-01-06 17:45:12.882713,47B5237AD2C75B72E063EE64110A15F5,,
DPS/MTI/00692425,2026-01-06 20:49:59.000000,DPS000,DPS20300,,1.0,Y,GIN,,,SUDARMA,2026-01-06 20:50:14.209298,47B9747DA33AAC03E0635B64110AA879,2,DPS/MTS/00836694
SUB/MTS/03242966,2026-01-07 18:18:33.000000,SUB000,SUB10100,290.0,290.0,Y,GLOBAL,0.0,0.0,AFLYKSUB,2026-01-07 18:18:59.661716,47CB21EEB3267677E0635B64110A98F3,,
MGL/MTI/00095465,2026-01-07 23:26:00.000000,MGL000,MGL10100,,,Y,,,,RAPRAMGL,2026-01-07 23:35:30.073138,47CF9D10A5F7602CE063EE64110A31F4,2,MGL/MTS/00394419
MES/MTI/00441129,2026-01-11 08:06:51.000000,MES000,MES10600,669.0,669.0,Y,,0.0,0.0,LIGELMES,2026-01-11 08:08:31.167689,4813515470640D52E063EE64110AE12F,2,MES/MTS/00565759
MES/MTS/00565759,2026-01-10 11:53:40.000000,MES000,MES10600,669.0,1.0,Y,MES HPP 47,0.0,0.0,WIDIYMES,2026-01-10 11:53:46.497412,48024C94DBC63B96E0635B64110A272A,,
MES/MTI/00440315,2026-01-08 14:40:32.000000,MES000,MES22100,,,Y,,,,RITADATI,2026-01-08 14:42:00.449838,47DC8B485F52F66BE0635B64110A55E2,2,MES/MTS/00565046
MES/MTS/00565046,2026-01-07 22:12:04.000000,MES000,MES22100,14.0,1.0,Y,SALAK 1Q,0.0,0.0,ADMIMES,2026-01-07 22:12:12.841939,47CEA9F7140574BDE063EE64110ADD12,,
PLM/MTI/01129765,2026-01-08 12:45:41.000000,PLM000,PLM21400,,,Y,BLT,,,TAMA PLM,2026-01-08 12:46:18.526156,47D9F79F2A6D784DE0635B64110AC188,2,PLM/MTS/02525867
PLM/MTS/02525867,2026-01-07 13:11:00.000000,PLM000,PLM21400,47.0,1.0,Y,belitang,,,DARMOSS,2026-01-07 13:18:09.154426,47C7418D8595FB00E0635B64110A7D69,,
SMI/MTI/00059587,2026-01-07 12:27:55.000000,SMI000,SMI10034,,,Y,,,,IMAMSMI,2026-01-07 12:28:00.454846,47C5127DF3505F56E0635B64110A57B4,2,SMI/MTS/00083803
SMI/MTS/00083803,2026-01-07 06:10:03.000000,SMI000,SMI10034,24.0,15.0,Y,pkd,0.0,0.0,DIVALSMI,2026-01-07 06:10:59.011488,47C12359E5BB2EB8E0635B64110A6F37,,
SOC/MTI/00291637,2026-01-09 03:51:21.000000,SOC000,SOC20600,,1.0,Y,,,,NJASMA,2026-01-09 03:51:34.670250,47E76E65C7827FB6E063EE64110AB333,2,SOC/MTS/00267905
SOC/MTS/00267905,2026-01-08 18:33:00.000000,SOC000,SOC20600,86.0,,Y,YT2930175,,,ANDRASOC,2026-01-08 18:41:17.846208,47DFE017F6046194E063EE64110AD427,,
PLM/MTI/01131505,2026-01-12 08:47:17.000000,PLM000,PLM20200,,,Y,MESUJI,,,JAUZPLM,2026-01-12 08:47:23.562108,4827BF781ED1C63CE063EE64110A59D1,2,PLM/MTS/02527739
PLM/MTS/02527739,2026-01-11 09:18:59.000000,PLM000,PLM20200,71.0,1.0,Y,TUGU,0.0,0.0,DEDEDA,2026-01-11 09:19:09.032808,48145C031F46A829E063EE64110A5F7A,,
SUB/MTI/02698279,2026-01-06 17:24:51.000000,SUB000,SUB10100,,,Y,,,,TAUFSUB,2026-01-06 17:25:18.388503,47B5BA9DF1EFB59AE063EE64110ADDFD,2,SUB/MTS/03242335
SUB/MTI/02698861,2026-01-08 03:42:15.000000,SUB000,SUB20500,,,Y,,,,MEMEDSUB,2026-01-08 03:42:38.700816,47D2EA9B4D5B12C2E063EE64110A83C4,2,SUB/MTS/03242805
PKU/MTS/01019370,2026-01-06 15:01:08.000000,PKU000,PKU21113,,,Y,MANIFEST AD TU,,,ABDLPKU,2026-01-06 15:01:29.493196,47B4883B1F8445ACE0635B64110A2382,,
PKU/MTI/00734280,2026-01-06 15:23:01.000000,PKU000,PKU21113,,,Y,,,,ABDLPKU,2026-01-06 15:56:50.116715,47B4883B1FDC45ACE0635B64110A2382,2,PKU/MTS/01019370
MGL/MTS/00394504,2026-01-08 11:57:24.000000,MGL000,MGL10300,,,Y,,,,RIFAMGL,2026-01-08 11:57:34.546638,47DA3F3AA2F14E21E0635B64110A0D52,,
PKU/MTS/01019306,2026-01-06 09:54:54.000000,PKU000,PKU21000,24.0,22.0,Y,TRANSIT PKU TO KERINCI,0.0,0.0,IHSANUL,2026-01-06 09:55:06.166375,47B0000F291B2089E063EE64110A63AD,,
JOG/MTI/00056065,2026-01-07 19:55:48.000000,JOG000,JOG20100,,,Y,BTL,,,FITOKW,2026-01-07 19:55:58.229621,47CC9B487FCFC1FFE063EE64110A592C,2,JOG/MTS/00101591
BDJ/MTS/00733211,2026-01-07 00:40:36.000000,BDJ000,BDJ10500,517.0,517.0,Y,BJB,0.0,0.0,YANOR,2026-01-07 00:41:19.224485,47BC96E0A2468B8FE0635B64110A8FA7,,
BDJ/MTS/00733148,2026-01-06 20:26:07.000000,BDJ000,BDJ10500,86.0,86.0,Y,B BESAR BANJARBARU 24 KOLI 20 AWB,0.0,0.0,RADIN,2026-01-06 20:27:22.980941,47B8C81130C91527E0635B64110A5FD4,,
BDJ/MTI/00547202,2026-01-07 02:22:19.000000,BDJ000,BDJ10500,517.0,300.0,Y,,0.0,0.0,YANOR,2026-01-07 03:23:17.464264,47BC96E0A3398B8FE0635B64110A8FA7,2,BDJ/MTS/00733211
JOG/MTI/00056035,2026-01-07 08:42:06.000000,JOG000,JOG20400,,,Y,WATES,,,ENSRI,2026-01-07 08:42:31.378859,47C34A852B1F06C8E063EE64110A071B,2,JOG/MTS/00101536
MGL/MTI/00095549,2026-01-08 22:24:16.000000,MGL000,MGL10300,,,Y,,,,DIAARMGL,2026-01-08 22:24:38.437991,47E301C9A8917C40E0635B64110A23EC,2,MGL/MTS/00394504
PDG/MTI/00296915,2026-01-10 08:20:53.000000,PDG000,PDG21100,,,Y,INB PPJ,,,AMRI_U,2026-01-10 08:20:57.960102,47FF6EDCDA792B2CE0635B64110A3761,2,PDG/MTS/00464212
TSM/MTS/00041480,2026-01-06 10:13:09.000000,TSM000,TSM10100,,,Y,spa,,,ANRIBA,2026-01-06 10:18:04.175403,47AF8B179A24883AE063EE64110A6189,,
PLM/MTI/01129195,2026-01-07 11:16:18.000000,PLM000,PLM21400,,,Y,JNE MPA,,,ZAIDIPLM,2026-01-07 11:17:18.759993,47C55743B68F82DBE063EE64110AADCB,2,PLM/MTS/02525680
PLM/MTS/02525855,2026-01-07 11:15:00.000000,PLM000,PLM20100,31.0,1.0,Y,BT RAJA,,,ADRIZ,2026-01-07 11:17:32.367682,47C58CF560A1D08EE063EE64110A41BE,,
SRG/MTI/02283696,2026-01-06 19:13:38.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-06 19:13:51.535742,47B4AD3576EC709FE0635B64110AF8B7,2,SRG/MTS/02931897
SRG/MTS/02931897,2026-01-06 16:04:06.000000,SRG000,SRG20800,,,Y,,,,EGINH,2026-01-06 16:04:11.272909,47B51B469E21DB96E0635B64110AA612,,
TSM/MTS/00041507,2026-01-06 16:58:40.000000,TSM000,TSM10100,583.0,1.0,Y,SPA,0.0,0.0,CAYATSM,2026-01-06 16:58:58.411565,47B4F091CCFDD27AE0635B64110A3B92,,
JOG/MTS/00101591,2026-01-07 18:40:16.000000,JOG000,JOG20100,115.0,42.0,Y,2 KOL BTL ADA YES,0.0,0.0,ILYAJOG,2026-01-07 18:40:29.661864,47CB7904AE01E4BBE0635B64110A5CC0,,
BTG/MTI/00048295,2026-01-09 10:39:10.000000,BTG000,BTG20100,,,Y,,,,ERWINBTG,2026-01-09 10:40:00.532265,47ED2926534A2BC3E0635B64110AEE94,2,BTG/MTS/00081353
BTG/MTS/00081353,2026-01-08 16:34:39.000000,BTG000,BTG20100,69.0,35.0,Y,sta,0.0,0.0,DITKUR,2026-01-08 16:37:34.171797,47DD718900A17EC7E0635B64110AFF21,,
SUB/MTI/02698454,2026-01-07 04:44:31.000000,SUB000,SUB10200,,,Y,,,,DEWIKA,2026-01-07 04:44:41.234747,47BDBD9BA6AD4B9CE063EE64110A6827,2,SUB/MTS/03242483
SUB/MTS/03242483,2026-01-06 18:26:54.000000,SUB000,SUB10200,29.0,19.0,Y,,0.0,0.0,ANSY,2026-01-06 18:27:16.361704,47B6FAE2F46D59A2E0635B64110AE21B,,
MJK/MTS/00728464,2026-01-07 10:48:10.000000,MJK000,MJK10100,44.0,20.0,Y,,77000.0,77000.0,LANSORI,2026-01-07 10:48:12.769952,47C51D356CA5D0D1E063EE64110A8F9C,,
JOG/MTS/00101536,2026-01-06 14:26:43.000000,JOG000,JOG20400,50.0,21.0,Y,1 KOL WTS,0.0,0.0,ILYAJOG,2026-01-06 14:27:11.825316,47B384D3A80D0F10E063EE64110A7BED,,
SOC/MTS/00267403,2026-01-06 03:36:00.000000,SOC000,SOC20300,123.0,,Y,AD107416979,,,EKODI,2026-01-06 03:38:49.724783,47AB0BE357993F58E0635B64110A2DD2,,
TSM/MTI/00079894,2026-01-06 11:19:52.000000,TSM000,TSM10100,,,Y,,,,JALIETSM,2026-01-06 11:19:57.084312,47AF60DC077CA37DE063EE64110AD8EA,2,TSM/MTS/00041480
TSM/MTI/00079942,2026-01-06 23:15:57.000000,TSM000,TSM10100,,,Y,,,,YOSOTSM,2026-01-06 23:16:03.880568,47BB7E03069297EDE063EE64110A459B,2,TSM/MTS/00041507
DJB/MTI/00407477,2026-01-08 08:46:11.000000,DJB000,DJB20700,,,Y,BARANG MASUK SAROLANGUN,,,BASINDJB,2026-01-08 08:48:10.917389,47D74B8F730541B7E063EE64110AC659,2,DJB/MTS/00440026
DTB/MTI/00326469,2026-01-08 09:09:23.000000,DTB000,DTB20100,,1.0,Y,NIAS,,,HAREFDTB,2026-01-08 09:09:29.633353,47D7A211799F30C1E063EE64110A37E7,2,DTB/MTS/00312277
DTB/MTI/00326474,2026-01-08 09:18:14.000000,DTB000,DTB20106,,1.0,Y,NIAS BARAT,,,SACEH,2026-01-08 09:19:21.738190,47D7CA085A3AA4EEE063EE64110AF5AF,2,DTB/MTS/00312148
KDR/MTI/00060766,2026-01-07 22:20:56.000000,KDR000,KDR10100,,,Y,,,,MALASARI,2026-01-07 22:21:05.850295,47CECE33DEBA2697E063EE64110A7206,2,KDR/MTS/00060439
BKS/MTI/00230815,2026-01-06 08:32:30.000000,BKS000,BKS21200,,,Y,INBOUND06012026HADI,,,HDISUWI,2026-01-06 08:32:50.930639,47AF1A48E0EBDEE8E063EE64110AD78B,2,BKS/MTS/00230779
BKS/MTS/00230779,2026-01-05 17:49:51.000000,BKS000,BKS21200,,,Y,KEPAHIANG,,,SETIAND,2026-01-05 17:50:01.122770,47A2BAA8E0D82618E063EE64110A3532,,
BKS/MTS/00230779,2026-01-05 17:49:51.000000,BKS000,BKS21200,,,Y,KEPAHIANG,,,SETIAND,2026-01-05 17:50:01.122770,47A2BAA8E0D82618E063EE64110A3532,,
BKS/MTI/00230815,2026-01-06 08:32:30.000000,BKS000,BKS21200,,,Y,INBOUND06012026HADI,,,HDISUWI,2026-01-06 08:32:50.930639,47AF1A48E0EBDEE8E063EE64110AD78B,2,BKS/MTS/00230779
SMD/MTI/00111852,2026-01-07 20:36:12.000000,SMD000,SMD20200,,,Y,,,,YOSEPT,2026-01-07 20:36:26.863454,47CD51D6979FEECFE0635B64110A6474,2,SMD/MTS/00130323
SMD/MTS/00130323,2026-01-06 05:48:30.000000,SMD000,SMD20200,76.0,76.0,Y,MANIFEST TRANSIT SUB AGEN FROM SAMARINDA TO BONGAN,0.0,0.0,ALDISMD,2026-01-06 05:48:58.953824,47AC16A59D0674BDE063EE64110A2E9A,,
BKS/MTS/00230774,2026-01-05 17:44:53.000000,BKS000,BKS21400,,,Y,MUKO2,,,MREZIA,2026-01-05 17:45:21.029361,47A2BCC13A5015F2E063EE64110A4D4F,,
BDJ/MTS/00733150,2026-01-06 20:33:28.000000,BDJ000,BDJ10500,240.0,120.0,Y,BANJARBARU 5 KOLI 197 AWB,0.0,0.0,RADIN,2026-01-06 20:34:11.076779,47B8C81130D61527E0635B64110A5FD4,,
KDR/MTI/00060775,2026-01-07 22:59:58.000000,KDR000,KDR10200,,,Y,,,,MISETIA,2026-01-07 23:01:21.723287,47CF574D378BB1BAE063EE64110A0DB8,2,KDR/MTS/00060436
JOG/MTI/00056035,2026-01-07 08:42:06.000000,JOG000,JOG20400,,,Y,WATES,,,ENSRI,2026-01-07 08:42:31.378859,47C34A852B1F06C8E063EE64110A071B,2,JOG/MTS/00101536
JOG/MTS/00101536,2026-01-06 14:26:43.000000,JOG000,JOG20400,50.0,21.0,Y,1 KOL WTS,0.0,0.0,ILYAJOG,2026-01-06 14:27:11.825316,47B384D3A80D0F10E063EE64110A7BED,,
PDG/MTI/00296569,2026-01-08 07:54:29.000000,PDG000,PDG20600,,,,PRM,,,RIDFIRMA,2026-01-08 07:48:21.281592,47D6C3F1EB612137E0635B64110AB31A,2,PDG/MTS/00463853
DPS/MTS/00836832,2026-01-07 20:05:20.000000,DPS000,DPS20200,279.0,198.0,Y,BGI_GRP,0.0,0.0,PUTUJA,2026-01-07 20:05:40.269812,47CB4A7A054DE616E0635B64110AB669,,
SUB/MTI/02698714,2026-01-07 15:26:43.000000,SUB000,SUB20600,8.0,5.0,Y,SPG,0.0,0.0,MURAHMAT,2026-01-07 15:26:54.110399,47C904BB95903A90E063EE64110A1246,2,SUB/MTS/03242637
SOC/MTS/00267467,2026-01-06 11:30:24.000000,SOC000,SOC20100,,,Y,,,,M YUSU H,2026-01-06 11:30:44.014607,47B15B8C5411F330E063EE64110AE052,,
DPS/MTS/00836768,2026-01-07 11:31:18.000000,DPS000,DPS20300,1242.0,1242.0,Y,GIN GRP,0.0,0.0,PUTUJA,2026-01-07 11:31:41.596717,47C5C4D3204E2528E0635B64110AFB4B,,
SUB/MTI/02699532,2026-01-09 06:59:57.000000,SUB000,SUB20800,,,Y,SMN,,,ZUHRISUB,2026-01-09 07:00:04.302782,47EA1F1B3708CF72E0635B64110AC313,2,SUB/MTS/03243285
