MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER
KOE/RHC/00032598,,2026-01-05 15:49:00,KADIR,Y,KOE000,2026-01-05 15:59:46,,KADIR,KADIR,KOE001,KOECASH
MDN/RHC/00195069,3913426005182009,2026-01-05 20:40:48,RZLSATRI,Y,MDN000,2026-01-05 20:40:54,,RZLSATRI,PONOROGO,,MDN472
MJK/RHC/00198662,4003126005152502,2026-01-05 16:00:44,PRAANDIK,Y,MJK000,2026-01-05 16:03:09,,PRAANDIK,THEOYP,,MJK539
MJK/RHC/00198644,4005826005130745,2026-01-05 15:07:31,CODINA,Y,MJK000,2026-01-05 15:10:17,,CODINA,GHOTUMJK,,MJK671
MJK/RHC/00198710,4006126005153700,2026-01-05 21:09:27,CODINA,Y,MJK000,2026-01-05 21:21:32,,CODINA,GHOTUMJK,,MJK015
MJK/RHC/00198710,4006126005153700,2026-01-05 21:09:27,CODINA,Y,MJK000,2026-01-05 21:21:32,,CODINA,GHOTUMJK,,MJK015
MJK/RHC/00198697,4010326005193423,2026-01-05 20:23:30,ASTIAWAN,Y,MJK000,2026-01-05 20:53:21,,ASTIAWAN,DANJOMB,,
MXG/RHC/00118623,4100426005102026,2026-01-05 10:58:58,HENDSANT,Y,MXG000,2026-01-05 11:01:12,,HENDSANT,SHIPPER,,MXG977
PBL/RHC/00136311,,2026-01-05 14:31:00,MROBUL,Y,PBL000,2026-01-05 14:39:47,,MROBUL,MROBUL,PBL002,PBL006
PBL/RHC/00136298,,2026-01-05 11:41:00,MAZAI,Y,PBL000,2026-01-05 11:43:39,,MAZAI,MAZAI,PBL005,PBL044
PDG/RHC/00132304,4405526005131019,2026-01-05 14:34:15,SYAHZPDG,Y,PDG000,2026-01-05 14:34:32,,SYAHZPDG,PDG,,PDG1024
PDG/RHC/00132315,4407426005140019,2026-01-05 15:20:57,RUBAR,Y,PDG000,2026-01-05 15:21:02,,RUBAR,PDG,,PDG1024
PDG/RHC/00132310,4407926005134825,2026-01-05 15:20:08,RUBAR,Y,PDG000,2026-01-05 15:20:14,,RUBAR,PDG,,PDG397
PDG/RHC/00132322,4409126005120447,2026-01-05 15:21:52,RUBAR,Y,PDG000,2026-01-05 15:21:57,,RUBAR,PDG,,PDG397
PDG/RHC/00132294,4409326005125452,2026-01-05 14:32:34,JAVIEPDG,Y,PDG000,2026-01-05 14:32:41,,JAVIEPDG,PDG,,PDG1024
PGK/RHC/00049448,4602426005103919,2026-01-05 12:49:34,AZWARPGK,Y,PGK000,2026-01-05 12:49:38,,AZWARPGK,NOPRIPGK,,JOB946
PKU/RHC/00083317,PKU/HC/000770311,2026-01-05 13:13:14,MEJUPUT,Y,PKU000,2026-01-05 13:16:49,,MEJUPUT,PKU,,
PKU/RHC/00083316,PKU/HC/000770271,2026-01-05 13:07:19,MEJUPUT,Y,PKU000,2026-01-05 13:12:47,,MEJUPUT,PKU,,
PKU/RHC/00083319,PKU/HC/000770321,2026-01-05 13:19:08,MEJUPUT,Y,PKU000,2026-01-05 13:26:07,,MEJUPUT,PKU,,
PKU/RHC/00083319,PKU/HC/000770321,2026-01-05 13:19:08,MEJUPUT,Y,PKU000,2026-01-05 13:26:07,,MEJUPUT,PKU,,
PKU/RHC/00083323,PKU/HC/000770289,2026-01-05 13:47:15,MEJUPUT,Y,PKU000,2026-01-05 13:54:11,,MEJUPUT,PKU,,
PKU/RHC/00083318,PKU/HC/000770310,2026-01-05 13:17:11,MEJUPUT,Y,PKU000,2026-01-05 13:17:52,,MEJUPUT,PKU,,
SMI/RHC/00125706,,2026-01-05 16:37:00,DEDRUSMI,Y,SMI000,2026-01-05 16:39:47,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
SMI/RHC/00125704,5205626005155615,2026-01-05 16:33:52,TRIATNA,Y,SMI000,2026-01-05 16:33:58,,TRIATNA,AGUS SMI,,SMI_813
SMI/RHC/00125706,,2026-01-05 16:37:00,DEDRUSMI,Y,SMI000,2026-01-05 16:39:47,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
SMI/RHC/00125702,,2026-01-05 16:33:00,DEDRUSMI,Y,SMI000,2026-01-05 16:37:52,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
SMI/RHC/00125697,,2026-01-05 16:27:00,DEDRUSMI,Y,SMI000,2026-01-05 16:29:47,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
TGR/RHC/02789086,5401326005202413,2026-01-05 20:49:32,APIP,Y,TGR000,2026-01-05 20:51:47,,APIP,JNETGR,,TGR2467
TGR/RHC/02789002,,2026-01-05 20:39:00,ERHADTA,Y,TGR000,2026-01-05 20:42:35,,ERHADTA,ERHADTA,TGR515,TGR1972
TGR/RHC/02788779,5402826005184400,2026-01-05 19:55:30,HILWA,Y,TGR000,2026-01-05 19:55:42,,HILWA,JNETGR,,TGR2614
TGR/RHC/02788235,5402926005101456,2026-01-05 16:55:11,APIP,Y,TGR000,2026-01-05 16:57:04,,APIP,JNETGR,,TGR1993
TGR/RHC/02788235,5402926005101456,2026-01-05 16:55:11,APIP,Y,TGR000,2026-01-05 16:57:04,,APIP,JNETGR,,TGR1993
TGR/RHC/02788806,TGR/HC/000771123,2026-01-05 20:01:34,YANTO_J,Y,TGR000,2026-01-05 20:01:35,,YANTO_J,JNETGR,,TGR2035
TGR/RHC/02788286,5404026005142501,2026-01-05 17:09:04,HILWA,Y,TGR000,2026-01-05 17:09:15,,HILWA,JNETGR,,TGR1967
TGR/RHC/02788375,TGR/HC/000770758,2026-01-05 17:34:25,YANTO_J,Y,TGR000,2026-01-05 17:34:26,,YANTO_J,JNETGR,,TGR2524
TGR/RHC/02788375,TGR/HC/000770758,2026-01-05 17:34:25,YANTO_J,Y,TGR000,2026-01-05 17:34:26,,YANTO_J,JNETGR,,TGR2524
TGR/RHC/02788635,5408426005182810,2026-01-05 19:29:36,HILWA,Y,TGR000,2026-01-05 19:30:00,,HILWA,JNETGR,,TGR1319
TGR/RHC/02789185,5409026005205759,2026-01-05 21:05:56,APIP,Y,TGR000,2026-01-05 21:08:32,,APIP,JNETGR,,TGR2107
TGR/RHC/02789185,5409026005205759,2026-01-05 21:05:56,APIP,Y,TGR000,2026-01-05 21:08:32,,APIP,JNETGR,,TGR2107
TGR/RHC/02788550,5410726005185643,2026-01-05 19:04:06,APIP,Y,TGR000,2026-01-05 19:04:18,,APIP,JNETGR,,TGR1990
TGR/RHC/02788169,TGR/HC/000770463,2026-01-05 14:36:31,YANTO_J,Y,TGR000,2026-01-05 14:36:32,,YANTO_J,JNETGR,,TGR2527
TGR/RHC/02788305,5414226005152104,2026-01-05 17:13:34,HILWA,Y,TGR000,2026-01-05 17:13:45,,HILWA,JNETGR,,TGR1989
TGR/RHC/02788551,5417526005175241,2026-01-05 19:04:21,APIP,Y,TGR000,2026-01-05 19:04:32,,APIP,JNETGR,,TGR2312
TGR/RHC/02789558,5417626005205347,2026-01-05 22:16:20,HILWA,Y,TGR000,2026-01-05 22:17:23,,HILWA,JNETGR,,TGR2126
TGR/RHC/02788434,5417726005170929,2026-01-05 18:12:55,HILWA,Y,TGR000,2026-01-05 18:13:03,,HILWA,JNETGR,,TGR1994
TGR/RHC/02788463,5418026005175340,2026-01-05 18:37:16,APIP,Y,TGR000,2026-01-05 18:37:31,,APIP,JNETGR,,TGR1976
TGR/RHC/02788998,5419526005192046,2026-01-05 20:39:00,APIP,Y,TGR000,2026-01-05 20:39:15,,APIP,JNETGR,,TGR2467
TGR/RHC/02789549,5419926005213603,2026-01-05 22:14:37,ADITTGR,Y,TGR000,2026-01-05 22:14:51,,ADITTGR,JNETGR,,TGR2015
TGR/RHC/02788437,5421126005170341,2026-01-05 18:14:01,HILWA,Y,TGR000,2026-01-05 18:14:12,,HILWA,JNETGR,,TGR2020
TGR/RHC/02789081,5421826005195735,2026-01-05 20:48:25,HILWA,Y,TGR000,2026-01-05 20:49:23,,HILWA,JNETGR,,TGR2123
TGR/RHC/02788731,5421926005192253,2026-01-05 19:45:12,APIP,Y,TGR000,2026-01-05 19:45:27,,APIP,JNETGR,,TGR1990
TGR/RHC/02788253,5423826005164849,2026-01-05 17:02:47,HILWA,Y,TGR000,2026-01-05 17:04:13,,HILWA,JNETGR,,TGR1965
TGR/RHC/02788341,5424826005151026,2026-01-05 17:22:18,HILWA,Y,TGR000,2026-01-05 17:22:36,,HILWA,JNETGR,,TGR2124
TGR/RHC/02789040,5426026005181026,2026-01-05 20:43:19,HILWA,Y,TGR000,2026-01-05 20:43:27,,HILWA,JNETGR,,TGR316
TGR/RHC/02788290,5428626005144215,2026-01-05 17:09:56,HILWA,Y,TGR000,2026-01-05 17:10:06,,HILWA,JNETGR,,TGR1967
TGR/RHC/02788724,5430126005184349,2026-01-05 19:42:29,HILWA,Y,TGR000,2026-01-05 19:42:38,,HILWA,JNETGR,,TGR2126
TGR/RHC/02789272,,2026-01-05 21:22:00,ERTA,Y,TGR000,2026-01-05 21:31:55,,ERTA,ERTA,TGR514,TGR063
TGR/RHC/02788357,5433826005162437,2026-01-05 17:25:51,HILWA,Y,TGR000,2026-01-05 17:26:02,,HILWA,JNETGR,,TGR2615
TGR/RHC/02788361,5434626005164916,2026-01-05 17:26:45,HILWA,Y,TGR000,2026-01-05 17:27:05,,HILWA,JNETGR,,TGR2629
TGR/RHC/02788636,TGR/HC/000770861,2026-01-05 19:29:42,YANTO_J,Y,TGR000,2026-01-05 19:29:51,,YANTO_J,JNETGR,,TGR2037
TGR/RHC/02788781,5437326005155719,2026-01-05 19:55:52,MANDHA,Y,TGR000,2026-01-05 19:56:04,,MANDHA,JNETGR,,TGR2118
TSM/RHC/00228676,,2026-01-05 17:07:00,RVMAUL,Y,TSM000,2026-01-05 17:12:31,,RVMAUL,RVMAUL,TSM045,JOB1442
TSM/RHC/00228690,,2026-01-05 17:40:00,NIZATSM,Y,TSM000,2026-01-05 17:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
TSM/RHC/00228690,,2026-01-05 17:40:00,NIZATSM,Y,TSM000,2026-01-05 17:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
TSM/RHC/00228661,,2026-01-05 16:33:00,AGROTSM,Y,TSM000,2026-01-05 16:39:48,,AGROTSM,AGROTSM,TSM112,TSM145
TSM/RHC/00228641,,2026-01-05 14:40:00,NIZATSM,Y,TSM000,2026-01-05 14:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
TSM/RHC/00228680,,2026-01-05 17:23:00,RVMAUL,Y,TSM000,2026-01-05 17:23:57,,RVMAUL,RVMAUL,TSM045,JOB1442
TSM/RHC/00228640,,2026-01-05 14:30:00,NIZATSM,Y,TSM000,2026-01-05 14:39:46,,NIZATSM,NIZATSM,TSM050,TSM040
MGL/RHC/00120752,6000626005085957,2026-01-05 09:00:59,RANTOMGL,Y,MGL000,2026-01-05 09:01:20,,RANTOMGL,JAMILMGL,,
MGL/RHC/00120756,6000626005095031,2026-01-05 09:50:42,RANTOMGL,Y,MGL000,2026-01-05 09:50:50,,RANTOMGL,JAMILMGL,,
MGL/RHC/00120775,6001626005162933,2026-01-05 21:46:01,MHSAMGL,Y,MGL000,2026-01-05 21:49:53,,MHSAMGL,ARDOMGL,,
PSR/RHC/00018535,,2026-01-05 20:28:00,SUHARPSR,Y,PSR000,2026-01-05 20:29:46,,SUHARPSR,SUHARPSR,PSR048,PSR661
PSR/RHC/00018535,,2026-01-05 20:28:00,SUHARPSR,Y,PSR000,2026-01-05 20:29:46,,SUHARPSR,SUHARPSR,PSR048,PSR661
PWT/RHC/00097600,6201526005173254,2026-01-05 19:01:18,RUJIPWT,Y,PWT000,2026-01-05 19:19:29,,RUJIPWT,RIKIPWT,,PWT563
PWT/RHC/00097623,6208926005180554,2026-01-05 20:10:45,SUHERMAN,Y,PWT000,2026-01-05 20:10:47,,SUHERMAN,DENDIP,,PWT1354
CKR/RHC/00114615,,2026-01-05 13:10:00,ZULFM,Y,CKR000,2026-01-05 13:14:29,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114612,,2026-01-05 12:28:00,ZULFM,Y,CKR000,2026-01-05 12:36:21,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
TGL/RHC/00199970,6400226005150213,2026-01-05 21:07:07,FARKHAN,Y,TGL000,2026-01-05 21:09:19,,FARKHAN,VIDITGL,,
TGL/RHC/00199940,6401626005170422,2026-01-05 20:10:33,ROPII,Y,TGL000,2026-01-05 20:11:04,,ROPII,ANDRITGL,,
SDA/RHC/00110977,SDA/HC/000770909,2026-01-05 21:39:07,FERIYAN,Y,SDA000,2026-01-05 21:45:50,,FERIYAN,SHIPPER,,
SDA/RHC/00110974,6801326005165425,2026-01-05 21:14:42,FERIYAN,Y,SDA000,2026-01-05 21:25:47,,FERIYAN,SHIPPER,,SDA222
SDA/RHC/00110971,SDA/HC/000770517,2026-01-05 21:04:43,IQROMSUB,Y,SDA000,2026-01-05 21:04:51,,IQROMSUB,SHIPPER,,SDA205
SDA/RHC/00110981,6801826005204342,2026-01-05 21:51:14,FERIYAN,Y,SDA000,2026-01-05 22:01:35,,FERIYAN,SHIPPER,,SDA226
SDA/RHC/00110950,6803926005183605,2026-01-05 19:05:18,FERIYAN,Y,SDA000,2026-01-05 19:13:52,,FERIYAN,SHIPPER,,SDA206
SDA/RHC/00110929,6804226005122004,2026-01-05 13:04:42,HENDON,Y,SDA000,2026-01-05 13:06:12,,HENDON,SHIPPER,,SDA454
MDC/RHC/00047182,3803126005112525,2026-01-05 13:11:12,PJORMA,Y,MDC000,2026-01-05 13:13:14,,PJORMA,KURIR,,
CLG/RHC/00215532,,2026-01-05 18:55:00,DANANCLG,Y,CLG000,2026-01-05 18:59:47,ALL area,DANANCLG,DANANCLG,CLG002,CLG001
TSM/RHC/00228661,,2026-01-05 16:33:00,AGROTSM,Y,TSM000,2026-01-05 16:39:48,,AGROTSM,AGROTSM,TSM112,TSM145
SUB/RHC/00672133,SUB/HC/000770532,2026-01-05 18:16:12,ERGAFAH,Y,SUB000,2026-01-05 18:44:14,,ERGAFAH,SHIPPER,,
TSM/RHC/00228661,,2026-01-05 16:33:00,AGROTSM,Y,TSM000,2026-01-05 16:39:48,,AGROTSM,AGROTSM,TSM112,TSM145
SUB/RHC/00672133,SUB/HC/000770532,2026-01-05 18:16:12,ERGAFAH,Y,SUB000,2026-01-05 18:44:14,,ERGAFAH,SHIPPER,,
PBL/RHC/00136298,,2026-01-05 11:41:00,MAZAI,Y,PBL000,2026-01-05 11:43:39,,MAZAI,MAZAI,PBL005,PBL044
CXP/RHC/00090244,CXP/HC/000770531,2026-01-05 17:19:30,MADIS,Y,CXP000,2026-01-05 17:21:35,,MADIS,REPEACXP,,
DPK/RHC/00772040,,2026-01-05 22:56:00,SUHERDPK,Y,DPK000,2026-01-05 22:59:50,,SUHERDPK,SUHERDPK,DPK001,DPK001
TKG/RHC/00224769,TKG/HC/000770278,2026-01-05 11:34:10,ZKOHATKG,Y,TKG000,2026-01-05 11:34:15,,ZKOHATKG,SAPUTERA,,TKG816
JBR/RHC/00193978,,2026-01-05 19:52:00,YANUJBR,Y,JBR000,2026-01-05 19:59:50,,YANUJBR,YANUJBR,JBR003,JBR041
MES/RHC/00621344,0444626005152159,2026-01-05 17:47:38,AZMIMES,Y,MES000,2026-01-05 17:48:31,,AZMIMES,MES10300,,
DPK/RHC/00771714,3015226005200049,2026-01-05 20:43:28,NUZUL,Y,DPK000,2026-01-05 20:44:06,,NUZUL,SANAJIDP,,DPK1018
JOG/RHC/00577346,1401326005121344,2026-01-05 13:48:29,PITYU,Y,JOG000,2026-01-05 13:49:36,,PITYU,BANLED,,
TGR/RHC/02788331,5417826005150322,2026-01-05 17:20:14,HILWA,Y,TGR000,2026-01-05 17:20:25,,HILWA,JNETGR,,TGR2122
MJK/RHC/00198645,4006926005132112,2026-01-05 15:10:38,CODINA,Y,MJK000,2026-01-05 15:10:54,,CODINA,GHOTUMJK,,MJK015
BDO/RHC/01315208,,2026-01-05 18:06:00,AJIPRIT,Y,BDO000,2026-01-05 18:09:47,,AJIPRIT,AJIPRIT,BDO017,BDO5007
BDO/RHC/01315241,,2026-01-05 18:28:00,PERSANTA,Y,BDO000,2026-01-05 18:39:37,,PERSANTA,PERSANTA,BDO014,BDO640
CLG/RHC/00215517,,2026-01-05 16:55:00,SAPRON,Y,CLG000,2026-01-05 16:59:48,,SAPRON,SAPRON,CLG008,CLG2935
TSM/RHC/00228641,,2026-01-05 14:40:00,NIZATSM,Y,TSM000,2026-01-05 14:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
UPG/RHC/00216214,1001526005132300,2026-01-05 14:11:21,MRAYAF,Y,UPG000,2026-01-05 14:12:11,,MRAYAF,SHIPPER,,
SOC/RHC/00192599,1201726005171142,2026-01-05 21:11:53,SURAWAN,Y,SOC000,2026-01-05 21:26:38,,SURAWAN,SHIPPER,,
SUB/RHC/00672133,SUB/HC/000770532,2026-01-05 18:16:12,ERGAFAH,Y,SUB000,2026-01-05 18:44:14,,ERGAFAH,SHIPPER,,
BDO/RHC/01314991,,2026-01-05 10:19:00,ALIHIM,Y,BDO000,2026-01-05 10:20:59,,ALIHIM,ALIHIM,BDO017,BDO3278
DPK/RHC/00771744,,2026-01-05 20:55:00,SUHERDPK,Y,DPK000,2026-01-05 21:37:05,,SUHERDPK,SUHERDPK,DPK001,DPK001
DPK/RHC/00772161,3009326005211202,2026-01-06 00:33:35,NUZUL,Y,DPK000,2026-01-06 00:33:42,,NUZUL,IRFANGU,,DPK655
TGR/RHC/02788180,TGR/HC/000770396,2026-01-05 15:05:53,YANTO_J,Y,TGR000,2026-01-05 15:05:54,,YANTO_J,JNETGR,,TGR2035
BKI/RHC/00307842,,2026-01-05 15:42:00,TIARAPAN,Y,BKI000,2026-01-05 15:49:46,,TIARAPAN,TIARAPAN,BKI398,BKI12197
BOO/RHC/00665013,,2026-01-05 19:10:00,HABUDBOO,Y,BOO000,2026-01-05 19:19:48,Receiving,HABUDBOO,HABUDBOO,BOO001,BOO001
DPK/RHC/00771890,3004326005214651,2026-01-05 21:55:12,TAJUL,Y,DPK000,2026-01-05 21:55:14,,TAJUL,FAUZINUR,,DPK272
TGR/RHC/02788331,5417826005150322,2026-01-05 17:20:14,HILWA,Y,TGR000,2026-01-05 17:20:25,,HILWA,JNETGR,,TGR2122
TSM/RHC/00228866,,2026-01-05 22:51:00,USUFTSM,Y,TSM000,2026-01-05 22:55:40,,USUFTSM,USUFTSM,TSM050,TSM1156
MJK/RHC/00198706,4003726005164633,2026-01-05 21:01:38,CODINA,Y,MJK000,2026-01-05 21:05:46,,CODINA,GHOTUMJK,,MJK698
SDA/RHC/00110952,SDA/HC/000770494,2026-01-05 19:14:06,FERIYAN,Y,SDA000,2026-01-05 19:21:53,,FERIYAN,SHIPPER,,
SUB/RHC/00672460,0348126005234948,2026-01-06 00:49:54,SUD SUB,Y,SUB000,2026-01-06 00:52:16,,SUD SUB,SHIPPER,,SUB3827
DPK/RHC/00772163,3004426005080840,2026-01-06 00:35:05,NUZUL,Y,DPK000,2026-01-06 00:35:30,,NUZUL,IRFANGU,,DPK623
TSM/RHC/00228641,,2026-01-05 14:40:00,NIZATSM,Y,TSM000,2026-01-05 14:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
SUB/RHC/00672380,SUB/HC/000771442,2026-01-05 22:00:41,HAJIR,Y,SUB000,2026-01-05 22:11:14,,HAJIR,SHIPPER,,
DPK/RHC/00772161,3009326005211202,2026-01-06 00:33:35,NUZUL,Y,DPK000,2026-01-06 00:33:42,,NUZUL,IRFANGU,,DPK655
DPK/RHC/00771831,,2026-01-05 21:34:00,SENTOT,Y,DPK000,2026-01-05 21:39:22,,SENTOT,SENTOT,DPK001,DPK001
CLG/RHC/00215503,,2026-01-05 12:45:00,NURISLAM,Y,CLG000,2026-01-05 12:49:48,,NURISLAM,NURISLAM,CLG003,CLG933
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
BDO/RHC/01315184,,2026-01-05 17:49:00,GANI O,Y,BDO000,2026-01-05 17:59:48,,GANI O,GANI O,BDO040,BDO3217
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
BOO/RHC/00664989,,2026-01-05 18:38:00,ADIMRUO,Y,BOO000,2026-01-05 18:49:46,,ADIMRUO,ADIMRUO,BOO001,BOO1319
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
BDO/RHC/01315326,,2026-01-05 19:55:00,WAWANBDO,Y,BDO000,2026-01-05 19:59:51,,WAWANBDO,WAWANBDO,BDO579,BDO9111
CBN/RHC/00682339,2584826005144607,2026-01-05 16:56:46,ARIACBN,Y,CBN000,2026-01-05 16:57:51,,ARIACBN,PRITO,,
PKU/RHC/00083317,PKU/HC/000770311,2026-01-05 13:13:14,MEJUPUT,Y,PKU000,2026-01-05 13:16:49,,MEJUPUT,PKU,,
SUB/RHC/00672131,SUB/HC/000770819,2026-01-05 18:25:40,FERYSUB,Y,SUB000,2026-01-05 18:41:07,,FERYSUB,SHIPPER,,
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
BDO/RHC/01315111,,2026-01-05 16:30:00,DANGNA,Y,BDO000,2026-01-05 16:39:46,,DANGNA,DANGNA,BDO040,BDO076
BOO/RHC/00665181,,2026-01-05 21:32:00,RISYU,Y,BOO000,2026-01-05 21:39:46,,RISYU,RISYU,BOO001,BOO001
DPK/RHC/00771831,,2026-01-05 21:34:00,SENTOT,Y,DPK000,2026-01-05 21:39:22,,SENTOT,SENTOT,DPK001,DPK001
BDJ/RHC/00050888,1101026005164417,2026-01-05 17:35:01,MADJUBDJ,Y,BDJ000,2026-01-05 17:43:52,,MADJUBDJ,JAJURA,,
TSM/RHC/00228770,,2026-01-05 20:06:00,NIZATSM,Y,TSM000,2026-01-05 20:09:48,,NIZATSM,NIZATSM,TSM050,TSM040
BOO/RHC/00665246,,2026-01-05 22:32:00,AHFADBOO,Y,BOO000,2026-01-05 22:39:47,,AHFADBOO,AHFADBOO,BOO444,BOO001
KOE/RHC/00032598,,2026-01-05 15:49:00,KADIR,Y,KOE000,2026-01-05 15:59:46,,KADIR,KADIR,KOE001,KOECASH
SOC/RHC/00192523,SOC/HC/000770504,2026-01-05 15:01:48,AGUS STY,Y,SOC000,2026-01-05 15:18:38,,AGUS STY,SHIPPER,,
MJK/RHC/00198706,4003726005164633,2026-01-05 21:01:38,CODINA,Y,MJK000,2026-01-05 21:05:46,,CODINA,GHOTUMJK,,MJK698
PKU/RHC/00083317,PKU/HC/000770311,2026-01-05 13:13:14,MEJUPUT,Y,PKU000,2026-01-05 13:16:49,,MEJUPUT,PKU,,
BKI/RHC/00307866,,2026-01-05 19:44:00,PENDIPR,Y,BKI000,2026-01-05 19:49:48,,PENDIPR,PENDIPR,BKI400,BKI1773
DPS/RHC/00364078,0526926005152958,2026-01-05 15:50:22,VANDEDPS,Y,DPS000,2026-01-05 16:00:11,,VANDEDPS,KURIR,,
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
TGR/RHC/02788331,5417826005150322,2026-01-05 17:20:14,HILWA,Y,TGR000,2026-01-05 17:20:25,,HILWA,JNETGR,,TGR2122
TGL/RHC/00199955,6402426005162553,2026-01-05 20:34:22,RKGGAS,Y,TGL000,2026-01-05 20:51:31,,RKGGAS,ADITTGL,,
BOO/RHC/00664945,,2026-01-05 17:28:00,RISYU,Y,BOO000,2026-01-05 17:34:39,,RISYU,RISYU,BOO001,BOO001
SUB/RHC/00672460,0348126005234948,2026-01-06 00:49:54,SUD SUB,Y,SUB000,2026-01-06 00:52:16,,SUD SUB,SHIPPER,,SUB3827
SDA/RHC/00110999,6805526005221010,2026-01-05 23:24:15,JULIAN R,Y,SDA000,2026-01-05 23:28:18,,JULIAN R,SHIPPER,,SDA487
TGR/RHC/02788626,TGR/HC/000771035,2026-01-05 19:28:09,YANTO_J,Y,TGR000,2026-01-05 19:28:09,,YANTO_J,JNETGR,,TGR2531
TGR/RHC/02788331,5417826005150322,2026-01-05 17:20:14,HILWA,Y,TGR000,2026-01-05 17:20:25,,HILWA,JNETGR,,TGR2122
MES/RHC/00621575,0420926005175612,2026-01-05 21:58:47,JEHANMES,Y,MES000,2026-01-05 22:01:45,,JEHANMES,SAT,,
TGR/RHC/02788626,TGR/HC/000771035,2026-01-05 19:28:09,YANTO_J,Y,TGR000,2026-01-05 19:28:09,,YANTO_J,JNETGR,,TGR2531
TSM/RHC/00228661,,2026-01-05 16:33:00,AGROTSM,Y,TSM000,2026-01-05 16:39:48,,AGROTSM,AGROTSM,TSM112,TSM145
TGR/RHC/02788407,TGR/HC/000770873,2026-01-05 18:07:52,YANTO_J,Y,TGR000,2026-01-05 18:07:52,,YANTO_J,JNETGR,,TGR2035
BOO/RHC/00665014,,2026-01-05 19:10:00,ADIMRUO,Y,BOO000,2026-01-05 19:19:50,,ADIMRUO,ADIMRUO,BOO001,BOO1319
TGR/RHC/02788959,5410526005185441,2026-01-05 20:33:11,HILWA,Y,TGR000,2026-01-05 20:34:20,,HILWA,JNETGR,,TGR2615
DPK/RHC/00772161,3009326005211202,2026-01-06 00:33:35,NUZUL,Y,DPK000,2026-01-06 00:33:42,,NUZUL,IRFANGU,,DPK655
CKR/RHC/00114613,,2026-01-05 12:36:00,ZULFM,Y,CKR000,2026-01-05 12:49:48,,ZULFM,ZULFM,CKR004,CKR797
KRW/RHC/00054065,3714626005155752,2026-01-05 21:52:07,BUDIKRW,Y,KRW000,2026-01-05 21:53:43,,BUDIKRW,SHIPPER,,KRW744
SUB/RHC/00672324,0309626005203409,2026-01-05 21:04:25,AGUSDO,Y,SUB000,2026-01-05 21:09:31,,AGUSDO,SHIPPER,,
CLG/RHC/00215530,,2026-01-05 18:43:00,DANANCLG,Y,CLG000,2026-01-05 18:49:46,ALL area,DANANCLG,DANANCLG,CLG002,CLG001
TGR/RHC/02788626,TGR/HC/000771035,2026-01-05 19:28:09,YANTO_J,Y,TGR000,2026-01-05 19:28:09,,YANTO_J,JNETGR,,TGR2531
MJK/RHC/00198670,4009326005132213,2026-01-05 16:26:50,DANJOMB,Y,MJK000,2026-01-05 16:28:19,,DANJOMB,KUHYO,,
TGR/RHC/02788162,TGR/HC/000770429,2026-01-05 14:01:06,YANTO_J,Y,TGR000,2026-01-05 14:01:07,,YANTO_J,JNETGR,,TGR2270
