DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING
CGK/HVO/11212545,6,CM06800241144,1,,2026-01-06 13:41:54,,,,,,
BDO/HVO/01420788,78,CM07040223650,1,,2026-01-07 13:24:47,,,,,,
SMD/HVO/00063735,6,CM07902610945,1,,2026-01-05 13:53:51,,,,,,
BKI/HVO/00391517,4,CM08435686078,1,,2026-01-07 07:13:32,,,,,,
TGR/HVO/04635124,21,CM08872678603,40,,2026-01-08 00:36:21,,,,,,
MES/HVO/01061633,141,CM08916706840,2,,2026-01-05 19:15:17,,,,,,
BDO/HVO/01420369,14,CM09059387593,1,,2026-01-06 21:30:46,,,,,,
CGK/HVO/11211883,28,CM10349284102,1,,2026-01-06 11:01:54,,,,,,
BDO/HVO/01420272,34,CM13549924804,2,,2026-01-06 17:03:40,,,,,,
BDO/HVO/01420427,30,CM14209992480,1,,2026-01-06 23:16:42,,,,,,
CGK/HVO/11206929,17,CM15313899765,1,,2026-01-05 23:58:37,,,,,,
CGK/HVO/11207427,12,CM15452410377,1,,2026-01-06 01:16:54,,,,,,
DPS/HVO/00509290,52,CM15666366272,1,,2026-01-06 15:35:31,,,,,,
CKR/HVO/00223186,194,CM17575531142,6,,2026-01-07 05:25:25,,,,,,
SUB/HVO/01336166,101,CM18360095284,5,,2026-01-05 20:55:01,,,,,,
SUB/HVO/01336220,25,CM18360095284,5,,2026-01-05 23:15:34,,,,,,
BOO/HVO/01108162,32,CM20302447998,1,,2026-01-06 16:55:55,,,,,,
TGL/HVO/00274750,124,CM20994160277,2,,2026-01-06 10:16:29,,,,,,
BKI/HVO/00391222,66,CM21298216802,1,,2026-01-05 17:00:07,,,,,,
BKI/HVO/00391445,94,CM21345429346,1,,2026-01-06 21:52:02,,,,,,
BDO/HVO/01420267,123,CM21406569252,3,,2026-01-06 17:03:17,,,,,,
SDA/HVO/00097510,61,CM21436280402,1,,2026-01-06 21:05:10,,,,,,
PNK/HVO/00364811,5,CM22273596428,1,,2026-01-08 20:18:50,,,,,,
DJB/HVO/00080605,7,CM22282309107,1,,2026-01-05 11:55:34,,,,,,
BKI/HVO/00391324,103,CM22716756922,1,,2026-01-06 09:39:07,,,,,,
SDA/HVO/00097606,66,CM24992377393,1,,2026-01-08 01:18:08,,,,,,
CGK/HVO/11208130,13,CM25093235612,1,,2026-01-06 02:32:54,,,,,,
BOO/HVO/01108748,9,CM25552049165,1,,2026-01-07 13:00:12,,,,,,
SUB/HVO/01336493,103,CM26395765018,1,,2026-01-06 19:02:46,,,,,,
BDO/HVO/01420047,194,CM26911223361,1,,2026-01-06 08:59:00,,,,,,
CGK/HVO/11206813,1,CM27019476908,3,,2026-01-05 23:37:54,,,,,,
TGR/HVO/04633421,36,CM28439866249,1,,2026-01-06 01:40:19,,,,,,
BDO/HVO/01419709,59,CM28936575338,1,,2026-01-05 19:42:16,,,,,,
KDR/HVO/00306107,17,CM29324621970,1,,2026-01-06 18:41:33,,,,,,
CGK/HVO/11210559,20,CM30178599901,1,,2026-01-06 07:39:38,,,,,,
CGK/HVO/11210088,11,CM31674241336,1,,2026-01-06 06:18:55,,,,,,
CBN/HVO/00654826,26,CM36268768967,1,,2026-01-06 06:40:32,,,,,,
DPS/HVO/00509851,358,CM37426150492,4,,2026-01-09 04:00:22,,,,,,
PDG/HVO/00356224,15,CM39169170246,1,,2026-01-05 11:04:45,,,,,,
CKR/HVO/00223203,441,CM39169170246,1,,2026-01-07 09:20:43,,,,,,
TGR/HVO/04633464,62,CM39968550802,1,,2026-01-06 02:40:47,,,,,,
PLM/HVO/00692588,17,CM40039109303,1,,2026-01-07 22:39:17,,,,,,
CGK/HVO/11213736,75,CM40789937544,1,,2026-01-06 23:10:29,,,,,,
CGK/HVO/11212677,23,CM40789937544,1,,2026-01-06 14:20:09,,,,,,
BKI/HVO/00391337,185,CM42234723768,2,,2026-01-06 10:12:15,,,,,,
CBN/HVO/00655388,212,CM42329842729,1,,2026-01-08 02:30:01,,,,,,
CGK/HVO/11210265,21,CM45957764510,1,,2026-01-06 06:35:55,,,,,,
KRW/HVO/00144374,10,CM46296013100,5,,2026-01-06 16:02:15,,,,,,
TGR/HVO/04633861,24,CM46449183898,1,,2026-01-06 11:33:42,,,,,,
KDR/HVO/00306323,7,CM47209527472,2,,2026-01-08 01:19:01,,,,,,
BOO/HVO/01109217,512,CM47845049383,1,,2026-01-08 06:54:13,,,,,,
BOO/HVO/01109154,37,CM47845049383,1,,2026-01-07 23:06:47,,,,,,
CBN/HVO/00656451,1,CM48052297013,1,,2026-01-11 09:31:13,,,,,,
PKU/HVO/00775940,31,CM48578670807,4,,2026-01-05 13:59:17,,,,,,
PLM/HVO/00692754,18,CM49918908937,2,,2026-01-08 11:52:08,,,,,,
PDG/HVO/00356224,17,CM51072344928,1,,2026-01-05 11:04:45,,,,,,
DPK/HVO/00050075,271,CM51863958939,1,,2026-01-06 08:49:02,,,,,,
CGK/HVO/11215041,24,CM51885505994,1,,2026-01-06 23:16:16,,,,,,
CGK/HVO/11234804,36,CM53898827440,1,,2026-01-09 09:16:36,,,,,,
CGK/HVO/11211976,16,CM55243429466,1,,2026-01-06 11:59:03,,,,,,
CGK/HVO/11210664,14,CM55243429466,1,,2026-01-06 07:43:47,,,,,,
CGK/HVO/11221107,14,CM56264091617,1,,2026-01-07 14:28:55,,,,,,
TGR/HVO/04633347,35,CM56881338304,1,,2026-01-05 23:58:03,,,,,,
BDO/HVO/01420185,28,CM57488359213,1,,2026-01-06 12:17:43,,,,,,
SUB/HVO/01336603,67,CM58184872621,1,,2026-01-07 02:26:21,,,,,,
BOO/HVO/01108045,123,CM59368484130,1,,2026-01-06 16:42:14,,,,,,
TGR/HVO/04633347,36,CM60719460865,1,,2026-01-05 23:58:03,,,,,,
CGK/HVO/11214928,34,CM60797378904,1,,2026-01-06 23:07:01,,,,,,
TGR/HVO/04633813,6,CM60926433413,1,,2026-01-06 10:36:48,,,,,,
TGR/HVO/04633223,34,CM60926433413,1,,2026-01-05 22:07:31,,,,,,
TGR/HVO/04633662,26,CM60926433413,1,,2026-01-06 07:06:54,,,,,,
BDO/HVO/01420048,340,CM61115272334,1,,2026-01-06 10:07:24,,,,,,
BDO/HVO/01420124,34,CM63670612719,1,,2026-01-06 09:39:29,,,,,,
PKU/HVO/00776217,79,CM64114279301,1,,2026-01-07 22:36:13,,,,,,
BKI/HVO/00391203,199,CM64441756836,1,,2026-01-05 16:43:20,,,,,,
PDG/HVO/00356224,19,CM64492468755,1,,2026-01-05 11:04:45,,,,,,
PKU/HVO/00776128,71,CM64492468755,1,,2026-01-07 00:22:39,,,,,,
SMD/HVO/00063769,24,CM65621028063,2,,2026-01-06 09:11:31,,,,,,
CGK/HVO/11225463,167,CM66342656635,1,,2026-01-08 06:10:21,,,,,,
CGK/HVO/11222074,26,CM66342656635,1,,2026-01-07 19:38:49,,,,,,
TGR/HVO/04633347,38,CM66944317851,2,,2026-01-05 23:58:03,,,,,,
BOO/HVO/01109182,440,CM68919650905,2,,2026-01-08 05:06:15,,,,,,
SRG/HVO/02824456,280,CM69647470379,2,,2026-01-08 19:39:19,,,,,,
PNK/HVO/00364463,34,CM69896255914,1,,2026-01-06 21:50:13,,,,,,
PNK/HVO/00364317,3,CM69975047942,1,,2026-01-05 21:42:13,,,,,,
CGK/HVO/11212875,16,CM70176698624,2,,2026-01-06 14:29:55,,,,,,
BPN/HVO/00099356,6,CM70422413362,4,,2026-01-10 08:33:24,,,,,,
PDG/HVO/00356224,23,CM70943434753,1,,2026-01-05 11:04:45,,,,,,
PKU/HVO/00776128,74,CM70943434753,1,,2026-01-07 00:22:39,,,,,,
BOO/HVO/01107627,37,CM71427774161,1,,2026-01-06 08:53:47,,,,,,
CGK/HVO/11207553,127,CM71750670160,1,,2026-01-06 01:44:15,,,,,,
DPS/HVO/00509058,87,CM72171035979,1,,2026-01-05 20:29:35,,,,,,
TGR/HVO/04633693,35,CM72918917205,5,,2026-01-06 07:54:17,,,,,,
PDG/HVO/00356196,15,CM72918917205,5,,2026-01-05 11:02:08,,,,,,
CGK/HVO/11291591,36,CM73369923499,1,,2026-01-18 10:46:16,,,,,,
CGK/HVO/11289678,76,CM73369923499,1,,2026-01-18 02:40:09,,,,,,
BKI/HVO/00391286,177,CM73393496499,1,,2026-01-06 06:33:35,,,,,,
TGR/HVO/04633307,59,CM75305884620,1,,2026-01-06 04:09:17,,,,,,
CGK/HVO/11210702,12,CM77079744095,2,,2026-01-06 07:43:54,,,,,,
CGK/HVO/11212061,316,CM77079744095,2,,2026-01-06 13:49:20,,,,,,
BOO/HVO/01108024,90,CM80689218903,2,,2026-01-06 15:10:14,,,,,,
TGR/HVO/04634560,27,CM81275425488,4,,2026-01-07 07:27:40,,,,,,
BTH/HVO/00104588,35,CM82648674645,1,,2026-01-06 10:01:41,,,,,,
CLG/HVO/01106844,29,CM82879713556,2,,2026-01-07 15:29:53,,,,,,
PLM/HVO/00691935,13,CM83833474079,5,,2026-01-06 02:29:33,,,,,,
PLM/HVO/00691872,22,CM83833474079,5,,2026-01-05 20:21:46,,,,,,
CGK/HVO/11210773,54,CM84273000550,1,,2026-01-06 08:13:20,,,,,,
SRG/HVO/02822556,46,CM86406627077,12,,2026-01-06 13:31:03,,,,,,
BOO/HVO/01108286,751,CM87539775611,1,,2026-01-07 05:42:45,,,,,,
MES/HVO/01061558,82,CM87539775611,1,,2026-01-05 20:45:54,,,,,,
MES/HVO/01061558,83,CM88077697339,1,,2026-01-05 20:45:54,,,,,,
BDO/HVO/01420853,35,CM88150609621,1,,2026-01-07 14:01:01,,,,,,
TSM/HVO/00321571,29,CM88227722916,1,,2026-01-06 01:08:04,,,,,,
CGK/HVO/11211623,188,CM88773612333,2,,2026-01-06 10:33:25,,,,,,
CGK/HVO/11209540,22,CM88773612333,2,,2026-01-06 05:32:28,,,,,,
BOO/HVO/01108507,215,CM90197649054,2,,2026-01-07 08:08:30,,,,,,
BOO/HVO/01108283,51,CM90197649054,2,,2026-01-07 01:35:45,,,,,,
PBL/HVO/00113532,27,CM90242621348,1,,2026-01-05 14:16:13,,,,,,
DPS/HVO/00509077,187,CM92247413543,1,,2026-01-05 23:48:11,,,,,,
SMD/HVO/00063730,11,CM93277006587,1,,2026-01-05 09:20:39,,,,,,
PLM/HVO/00692857,21,CM94927744685,1,,2026-01-08 17:11:18,,,,,,
SUB/HVO/01336509,19,CM95707390735,1,,2026-01-06 18:50:58,,,,,,
SRG/HVO/02823114,158,CM96278622342,1,,2026-01-07 07:36:50,,,,,,
CGK/HVO/11231096,11,CM96787370548,1,,2026-01-09 00:35:55,,,,,,
CGK/HVO/11213000,32,CM97055943095,1,,2026-01-06 14:42:54,,,,,,
BDO/HVO/01420648,582,CM97667606622,2,,2026-01-07 09:05:47,,,,,,
BKI/HVO/00391462,121,CM97870218555,50,,2026-01-07 01:52:45,,,,,,
PBL/HVO/00113532,29,CM98778978340,1,,2026-01-05 14:16:13,,,,,,
CGK/HVO/11210834,3,CSS5801048316482,1,,2026-01-06 08:07:54,,,,,,
CKR/HVO/00223017,50,FWBKI26008330074,1,,2026-01-05 17:40:59,,,,,,
CKR/HVO/00223025,53,FWBOO26001537053,1,,2026-01-05 17:38:25,,,,,,
DPS/HVO/00509106,108,JNAP-0249217394,1,,2026-01-06 00:05:41,,,,,,
DPS/HVO/00509104,71,JNAP-0249228504,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509074,72,JNAP-0249235922,1,,2026-01-05 20:26:18,,,,,,
DPS/HVO/00509074,73,JNAP-0249237764,1,,2026-01-05 20:26:18,,,,,,
DPS/HVO/00509074,88,JNAP-0249242544,1,,2026-01-05 20:26:18,,,,,,
DPS/HVO/00509104,119,JNAP-0249247111,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509104,133,JNAP-0249249919,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509104,140,JNAP-0249251164,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509104,144,JNAP-0249252443,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509104,149,JNAP-0249252769,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509074,139,JNAP-0249266587,1,,2026-01-05 20:26:18,,,,,,
SRG/HVO/02822265,18,JNAP-0249276716,1,,2026-01-06 02:56:13,,,,,,
SRG/HVO/02822236,68,JNAP-0249276716,1,,2026-01-06 01:45:31,,,,,,
DPS/HVO/00509104,196,JNAP-0249278795,1,,2026-01-05 23:53:44,,,,,,
SUB/HVO/01336130,77,JNAP-0249294503,1,,2026-01-05 18:07:33,,,,,,
SUB/HVO/01336138,40,JNAP-0249294635,1,,2026-01-05 18:13:46,,,,,,
SUB/HVO/01336130,83,JNAP-0249294685,1,,2026-01-05 18:07:33,,,,,,
JBR/HVO/00186602,17,JNAP-0249295154,1,,2026-01-06 02:22:25,,,,,,
PBL/HVO/00113566,27,JNAP-0249295352,1,,2026-01-06 07:53:46,,,,,,
JBR/HVO/00186602,22,JNAP-0249295431,1,,2026-01-06 02:22:25,,,,,,
JBR/HVO/00186602,27,JNAP-0249295579,1,,2026-01-06 02:22:25,,,,,,
MXG/HVO/00253056,145,JNAP-9083400767,1,,2026-01-07 04:26:21,,,,,,
DPS/HVO/00509238,383,JNAP-9083400864,1,,2026-01-06 13:55:09,,,,,,
JBR/HVO/00186602,39,JNAT-0007920383,1,,2026-01-06 02:22:25,,,,,,
CGK/HVO/11247181,30,JT00426999068,1,,2026-01-11 04:49:01,,,,,,
CGK/HVO/11205966,1,JT17215047499,1,,2026-01-05 20:38:32,,,,,,
TGL/HVO/00274739,13,JT24186884624,1,,2026-01-06 07:24:17,,,,,,
CLG/HVO/01106442,50,JT29986908160,1,,2026-01-06 21:49:58,,,,,,
CGK/HVO/11205675,10,JT33052548672,3,,2026-01-05 17:06:14,,,,,,
MES/HVO/01062679,99,JT39301774727,1,,2026-01-10 14:33:05,,,,,,
BDJ/HVO/00295996,65,JT39837018588,1,,2026-01-11 20:36:30,,,,,,
CGK/HVO/11215330,5,JT53379855120,1,,2026-01-06 23:59:12,,,,,,
CGK/HVO/11205546,10,JT55947346967,1,,2026-01-05 16:03:48,,,,,,
MGL/HVO/00508738,17,JT56156604293,1,,2026-01-06 10:51:30,,,,,,
SRG/HVO/02822378,7,JT59302711112,1,,2026-01-06 08:03:13,,,,,,
TGL/HVO/00274823,59,JT75072831887,1,,2026-01-07 05:27:01,,,,,,
CGK/HVO/11216896,158,JT78660636286,1,,2026-01-07 05:54:33,,,,,,
CGK/HVO/11210863,8,JT78660636286,1,,2026-01-06 08:16:26,,,,,,
CGK/HVO/11209472,111,JY29312283323,2,,2026-01-06 06:02:17,,,,,,
CGK/HVO/11208589,36,JY29312283323,2,,2026-01-06 03:24:29,,,,,,
TGR/HVO/04633982,18,JY69661135777,1,,2026-01-06 15:01:43,,,,,,
CGK/HVO/11212015,6,JY90575906084,2,,2026-01-06 11:16:56,,,,,,
JOG/HVO/00322220,52,KAJ0331891228466,1,,2026-01-06 08:21:40,,,,,,
BOO/HVO/01107572,83,KAJ0377838572148,1,,2026-01-06 08:16:51,,,,,,
PSR/HVO/00051538,18,KAJ0381862667084,1,,2026-01-07 15:04:18,,,,,,
CGK/HVO/11213326,3,M440030000543226,1,,2026-01-06 16:09:54,,,,,,
CGK/HVO/11221744,41,M440030000543226,1,,2026-01-07 16:37:29,,,,,,
CGK/HVO/11220188,424,M440030000543226,1,,2026-01-07 13:52:32,,,,,,
PDG/HVO/00356232,86,M440030000545026,1,,2026-01-05 19:04:07,,,,,,
CGK/HVO/11213170,45,M440030000545026,1,,2026-01-06 15:49:34,,,,,,
JBR/HVO/00186630,32,MCT2512006528981,1,,2026-01-06 06:41:55,,,,,,
JBR/HVO/00186574,52,MCT2512006528981,1,,2026-01-05 20:32:59,,,,,,
PDG/HVO/00356345,42,PDGEC06213852126,1,,2026-01-06 08:09:54,,,,,,
SUB/HVO/01337746,248,PKYAE02474204426,1,,2026-01-10 03:30:38,,,,,,
CGK/HVO/11229629,24,PKYAE02474513026,1,,2026-01-08 19:14:15,,,,,,
CBN/HVO/00656315,180,RTBTH26007075622,1,,2026-01-11 01:41:40,,,,,,
CBN/HVO/00656051,25,RTBTH26007075622,1,,2026-01-10 05:16:22,,,,,,
CGK/HVO/11218053,291,RTCBN26021397541,1,,2026-01-07 06:48:17,,,,,,
CGK/HVO/11214833,49,RTCBN26021397541,1,,2026-01-06 22:52:44,,,,,,
CGK/HVO/11206237,20,RTCGK26067137132,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,93,RTCGK26067139479,1,,2026-01-05 22:45:57,,,,,,
BOO/HVO/01107627,58,RTCLG26029602042,1,,2026-01-06 08:53:47,,,,,,
CGK/HVO/11227590,27,RTDJB26013137984,1,,2026-01-08 10:35:29,,,,,,
CGK/HVO/11214123,31,RTDJB26013137984,1,,2026-01-06 19:42:38,,,,,,
CGK/HVO/11216751,9,RTDJB26013137984,1,,2026-01-07 03:04:34,,,,,,
CBN/HVO/00655388,441,RTDPK26006810821,1,,2026-01-08 02:30:01,,,,,,
CBN/HVO/00655307,65,RTDPK26006810821,1,,2026-01-07 18:28:45,,,,,,
TGR/HVO/04633971,13,RTJOG26005245044,1,,2026-01-06 14:37:50,,,,,,
DPK/HVO/00050126,866,RTKDI26005816321,2,,2026-01-07 07:55:22,,,,,,
MGL/HVO/00508646,13,RTMGL26007778767,1,,2026-01-05 14:19:48,,,,,,
PDG/HVO/00356357,153,RTPDG26010453482,1,,2026-01-06 04:53:25,,,,,,
PDG/HVO/00356235,37,RTPDG26010453482,1,,2026-01-05 15:18:09,,,,,,
PKU/HVO/00776067,6,RTPKU26022878838,1,,2026-01-06 14:50:13,,,,,,
CGK/HVO/11219256,9,RTPKU26022879558,1,,2026-01-07 10:04:28,,,,,,
CGK/HVO/11218197,69,RTPKU26022879558,1,,2026-01-07 06:08:15,,,,,,
CGK/HVO/11218100,183,RTPKY26010228154,1,,2026-01-07 06:00:05,,,,,,
CGK/HVO/11217958,81,RTPLM26019167202,1,,2026-01-07 06:15:57,,,,,,
CGK/HVO/11214487,28,RTPLM26019167202,1,,2026-01-06 22:23:21,,,,,,
CGK/HVO/11235267,201,RTPLW26008135702,1,,2026-01-09 11:13:31,,,,,,
CGK/HVO/11233945,212,RTPLW26008135702,1,,2026-01-09 06:42:37,,,,,,
CGK/HVO/11219069,204,RTPLW26008136821,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,222,RTPLW26008137182,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,242,RTPLW26008137587,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,257,RTPLW26008137907,1,,2026-01-07 08:23:43,,,,,,
BOO/HVO/01109660,28,RTPNK26010669032,1,,2026-01-08 11:39:47,,,,,,
PNK/HVO/00364176,7,RTPNK26010669032,1,,2026-01-05 10:23:08,,,,,,
PNK/HVO/00364176,10,RTPNK26010669093,1,,2026-01-05 10:23:08,,,,,,
CGK/HVO/11223884,68,RTPNK26010669093,1,,2026-01-08 04:04:16,,,,,,
CGK/HVO/11222292,33,RTPNK26010669093,1,,2026-01-07 21:18:38,,,,,,
CGK/HVO/11241267,2,RTPSR26003969294,1,,2026-01-10 06:15:10,,,,,,
CGK/HVO/11218497,401,RTSMD26006491223,1,,2026-01-07 06:51:47,,,,,,
SMD/HVO/00063739,77,RTSMD26006491223,1,,2026-01-05 16:15:34,,,,,,
SOC/HVO/01427810,7,RTSOC26003470353,1,,2026-01-05 15:46:09,,,,,,
CBN/HVO/00656009,289,RTSOQ26002885231,1,,2026-01-10 02:03:07,,,,,,
CBN/HVO/00655897,231,RTSOQ26002885231,1,,2026-01-09 15:35:05,,,,,,
BOO/HVO/01108121,238,RTSRG26030544731,1,,2026-01-06 16:57:01,,,,,,
SRG/HVO/02822343,46,RTSRG26030544792,1,,2026-01-06 06:37:02,,,,,,
CGK/HVO/11220377,166,RTSRG26030545213,1,,2026-01-07 11:49:17,,,,,,
CGK/HVO/11217900,30,RTSRG26030545213,1,,2026-01-07 05:27:36,,,,,,
CGK/HVO/11222207,336,RTSUB26030820931,1,,2026-01-07 21:18:59,,,,,,
CGK/HVO/11221316,293,RTSUB26030821054,1,,2026-01-07 17:13:03,,,,,,
CLG/HVO/01107032,28,RTSUB26030821891,1,,2026-01-07 21:31:26,,,,,,
BDO/HVO/01420543,9,RTTGL26011129304,1,,2026-01-07 05:00:29,,,,,,
CGK/HVO/11221316,306,RTTGL26011129523,1,,2026-01-07 17:13:03,,,,,,
TGR/HVO/04633467,6,RTTGR26031397691,1,,2026-01-06 01:55:08,,,,,,
CGK/HVO/11225223,38,RTTIM26000881994,1,,2026-01-08 06:15:46,,,,,,
TGR/HVO/04633964,26,RTTSM26013048911,1,,2026-01-06 14:22:50,,,,,,
CGK/HVO/11215723,94,RTUPG26015773261,1,,2026-01-07 05:58:02,,,,,,
UPG/HVO/01151916,33,RTUPG26015773261,1,,2026-01-05 13:30:23,,,,,,
CGK/HVO/11215228,56,RTUPG26015773261,1,,2026-01-06 23:39:19,,,,,,
CGK/HVO/11215610,10,TG0005951240,1,,2026-01-07 00:34:20,,,,,,
SUB/HVO/01336851,177,TG0011080048,60,,2026-01-07 20:09:18,,,,,,
CGK/HVO/11208947,532,TG3540267572,1,,2026-01-06 06:30:39,,,,,,
CGK/HVO/11207755,25,TG3540267572,1,,2026-01-06 01:58:43,,,,,,
SUB/HVO/01336803,240,TG3540988371,7,,2026-01-07 16:26:15,,,,,,
CKR/HVO/00223108,606,TG3541206974,1,,2026-01-06 14:08:05,,,,,,
CGK/HVO/11207312,53,TG3541236878,1,,2026-01-06 01:49:29,,,,,,
CGK/HVO/11206141,93,TG3541236878,1,,2026-01-05 22:09:42,,,,,,
CGK/HVO/11205871,90,TG3541346277,1,,2026-01-05 19:52:01,,,,,,
CGK/HVO/11207305,219,TG3541346577,1,,2026-01-06 03:45:14,,,,,,
CGK/HVO/11206154,44,TG3541346577,1,,2026-01-05 22:13:10,,,,,,
TGR/HVO/04633258,15,TG3541356278,1,,2026-01-05 22:44:54,,,,,,
BOO/HVO/01107369,85,TG3541457973,1,,2026-01-06 02:03:53,,,,,,
CGK/HVO/11207527,109,TG3541877879,1,,2026-01-06 04:49:33,,,,,,
CGK/HVO/11205690,73,TG3541877879,1,,2026-01-05 17:14:45,,,,,,
BKI/HVO/00391204,14,TG3542297273,1,,2026-01-05 13:24:51,,,,,,
CGK/HVO/11205885,44,TG3542547075,1,,2026-01-05 19:49:48,,,,,,
CGK/HVO/11207570,34,TG3542556979,1,,2026-01-06 01:48:17,,,,,,
CGK/HVO/11206097,39,TG3542556979,1,,2026-01-05 21:56:49,,,,,,
CGK/HVO/11210806,9,TG3542557773,3,,2026-01-06 08:00:55,,,,,,
CGK/HVO/11205885,45,TG3542567576,1,,2026-01-05 19:49:48,,,,,,
BOO/HVO/01107868,104,TG3542606477,1,,2026-01-06 12:54:02,,,,,,
TGR/HVO/04633349,30,TG3542627075,1,,2026-01-06 00:01:27,,,,,,
CGK/HVO/11210627,18,TG3542837171,1,,2026-01-06 07:36:53,,,,,,
SRG/HVO/02821949,12,TG3543488173,1,,2026-01-05 17:36:41,,,,,,
BDO/HVO/01420487,178,TG3543757871,1,,2026-01-07 01:42:36,,,,,,
TGR/HVO/04633257,40,TG3543957771,1,,2026-01-05 22:43:57,,,,,,
CGK/HVO/11209390,18,TG3544087574,1,,2026-01-06 04:52:55,,,,,,
CGK/HVO/11205212,20,TG3544097973,1,,2026-01-05 13:29:06,,,,,,
TSM/HVO/00321668,335,TG3544287772,1,,2026-01-07 03:23:41,,,,,,
SUB/HVO/01336780,24,TG3545367175,1,,2026-01-07 14:01:57,,,,,,
CGK/HVO/11206125,42,TG3545386777,1,,2026-01-05 22:00:27,,,,,,
BOO/HVO/01107967,5,TG3545447975,1,,2026-01-06 13:42:10,,,,,,
BKI/HVO/00391289,248,TG3545477076,1,,2026-01-06 08:12:02,,,,,,
TGR/HVO/04633273,25,TG3545577876,1,,2026-01-05 22:59:43,,,,,,
BOO/HVO/01107767,410,TG3545617276,1,,2026-01-06 11:41:29,,,,,,
CXP/HVO/00099697,58,TG3545725679,1,,2026-01-06 14:20:20,,,,,,
CGK/HVO/11209245,61,TG3546057771,1,,2026-01-06 06:56:11,,,,,,
BKI/HVO/00391237,98,TG3546067273,1,,2026-01-05 21:56:51,,,,,,
BDO/HVO/01420019,203,TG3546627972,1,,2026-01-06 06:07:29,,,,,,
BOO/HVO/01107387,402,TG3546937173,1,,2026-01-06 03:07:57,,,,,,
BOO/HVO/01107344,18,TG3546937173,1,,2026-01-05 23:22:05,,,,,,
BOO/HVO/01107418,31,TG3547427573,1,,2026-01-06 02:53:25,,,,,,
TGR/HVO/04633405,64,TG3547657673,1,,2026-01-06 01:03:22,,,,,,
MGL/HVO/00508774,61,TG3547677874,1,,2026-01-06 19:11:59,,,,,,
CGK/HVO/11214091,89,TG3547757576,1,,2026-01-06 19:32:07,,,,,,
BDO/HVO/01419790,107,TG3547957374,1,,2026-01-06 01:18:02,,,,,,
BDO/HVO/01420488,325,TG3548097573,1,,2026-01-07 01:34:55,,,,,,
BOO/HVO/01107358,414,TG3548157673,1,,2026-01-06 05:05:46,,,,,,
BDJ/HVO/00295688,76,TG3548567771,1,,2026-01-07 16:56:39,,,,,,
BOO/HVO/01107819,778,TG3548796877,1,,2026-01-06 12:43:59,,,,,,
SRG/HVO/02823012,588,TG3548806779,1,,2026-01-07 08:14:23,,,,,,
CGK/HVO/11209646,3,TG7000939016,1,,2026-01-06 05:39:54,,,,,,
CGK/HVO/11211254,14,TG7005039816,1,,2026-01-06 09:16:54,,,,,,
CGK/HVO/11204845,1,000001425990,1,,2026-01-05 09:42:23,,,,,,
CGK/HVO/11205129,1,000001425990,1,,2026-01-05 12:30:55,,,,,,
CGK/HVO/11204827,6,000001427110,1,,2026-01-05 09:31:30,,,,,,
CGK/HVO/11205314,2,000001427110,1,,2026-01-05 14:04:53,,,,,,
CGK/HVO/11204822,5,000001427130,1,,2026-01-05 09:27:46,,,,,,
CGK/HVO/11205058,1,000001427130,1,,2026-01-05 11:25:17,,,,,,
CGK/HVO/11204845,40,000001429540,1,,2026-01-05 09:42:23,,,,,,
CGK/HVO/11205370,9,000001429540,1,,2026-01-05 14:42:06,,,,,,
BKI/HVO/00391191,3,000001430240,1,,2026-01-05 11:30:31,,,,,,
BKI/HVO/00391194,3,000001431290,1,,2026-01-05 11:33:45,,,,,,
BOO/HVO/01107463,1,000001432890,1,,2026-01-06 03:58:12,,,,,,
SRG/HVO/02823012,114,002942714976,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,115,002942729045,1,,2026-01-07 08:14:23,,,,,,
JBR/HVO/00186698,33,004548783600,1,,2026-01-07 04:50:27,,,,,,
CGK/HVO/11206499,38,010090000306726,1,,2026-01-05 23:03:56,,,,,,
CGK/HVO/11206809,26,010200000599026,1,,2026-01-05 23:37:54,,,,,,
DPS/HVO/00509467,3,010410000378326,1,,2026-01-07 13:21:06,,,,,,
CKR/HVO/00223189,19,010680000238626,1,,2026-01-07 05:35:29,,,,,,
CGK/HVO/11205575,7,0107582600351455,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205710,165,0107582600379688,1,,2026-01-05 17:36:13,,,,,,
BKI/HVO/00391241,1,0107582600379696,1,,2026-01-05 22:09:40,,,,,,
